ppm HF Concentration mole,X (m),Y (m),Z (m)
4,143.74,77.34,54.51
4,142.69,77.55,55.58
4,142.46,77.39,55.75
4,142.91,77.37,55.43
4,142.52,77.56,55.93
4,142.93,77.55,55.64
4,142.5,77.56,56.23
2,140.5,77.09,55.57
3,140.5,77.09,55.41
3,140.5,77.09,55.25
3,140.5,77.09,55.1
3,140.5,77.09,54.94
3,140.5,77.09,54.79
6,155.76,77.54,51.27
6,155.76,77.34,50.65
6,156.58,77.54,50.64
6,156.57,77.08,49.4
6,156.58,77.34,50.02
6,157.47,77.54,50.64
6,157.45,77.05,49.4
6,157.46,77.34,50.02
6,158.28,77.54,50.64
6,158.83,77.54,51.27
6,159.75,77.54,51.26
6,160.73,77.54,51.24
6,159.24,77.54,50.64
6,158.83,77.34,50.64
6,160.16,77.54,50.64
6,159.73,77.34,50.64
6,160.67,77.34,50.64
6,158.84,77.54,51.89
6,159.76,77.54,51.88
6,160.76,77.54,51.85
4,144.43,77.55,55.64
4,144.16,77.55,55.63
4,144.42,77.55,55.39
4,144.18,77.55,55.33
4,144.2,77.55,55.04
4,144.2,77.54,54.75
4,144.6,77.54,53.86
4,144.17,77.34,53.9
4,144.6,77.54,54.16
4,144.17,77.34,54.21
4,144.6,77.54,54.45
4,144.17,77.34,54.51
4,144.86,77.54,53.86
4,144.86,77.54,54.16
4,144.86,77.54,54.45
5,144.21,77.54,52.49
5,144.59,77.54,53.56
5,144.19,77.54,52.96
5,144.19,77.54,53.26
4,144.17,77.34,53.59
5,144.85,77.54,53.57
5,144.61,77.54,51.27
5,144.2,77.34,51.27
5,144.61,77.54,51.88
5,144.2,77.34,51.89
5,145.14,77.54,51.27
5,145.14,77.54,51.89
5,144.6,77.54,50.64
5,144.19,77.34,50.64
5,145.14,77.54,50.64
5,145.94,77.54,50.65
5,150.82,77.54,50.02
5,150.82,77.34,49.4
5,150.82,77.34,48.77
5,150.02,77.54,50.02
5,145.94,77.54,51.27
5,145.94,77.54,51.89
5,150.02,77.54,50.65
5,150.82,77.54,50.65
6,154.84,77.54,51.89
6,155.76,77.54,51.89
5,153.95,77.54,53.14
6,153.95,77.54,52.52
5,151.7,77.54,51.27
6,152.58,77.54,51.27
6,154.35,77.54,51.89
6,153.38,77.54,51.9
6,153.95,77.34,51.9
6,153.38,77.54,51.27
6,155.25,77.54,51.27
6,154.35,77.54,51.27
6,154.84,77.34,51.27
6,153.95,77.34,51.27
5,151.7,77.34,50.65
6,152.58,77.34,50.65
5,151.7,77.34,50.02
5,152.57,77.34,50.03
6,153.38,77.34,50.65
6,155.25,77.34,50.65
6,154.82,77.13,50.64
6,153.93,77.16,50.64
6,154.35,77.34,50.65
5,153.38,77.34,50.04
6,155.73,77.11,50.02
6,155.25,77.34,50.02
6,154.78,77.15,49.99
6,154.35,77.37,50.12
6,153.97,77.18,49.98
5,151.69,77.08,49.4
5,152.59,77.05,49.39
5,151.69,77.08,48.77
5,152.11,76.75,48.15
5,152.6,77.06,48.76
5,152.99,76.68,48.14
5,153.47,77.03,49.39
6,156.11,76.82,49.4
6,155.23,76.89,49.4
5,154.34,76.95,49.39
4,153.47,77.03,48.76
6,156.11,76.82,48.77
6,155.23,76.89,48.77
5,154.34,76.96,48.77
5,156.51,76.35,48.15
5,158.75,76.6,47.52
5,159.63,76.52,47.52
5,160.51,76.45,47.52
6,161.43,76.37,47.52
6,162.27,75.52,47.52
6,162.07,76.01,47.52
6,158.36,77.01,48.77
6,158.75,76.6,48.15
7,162.27,76.06,48.79
7,162.08,76.85,48.77
7,161.78,76.79,48.77
6,160.99,76.83,48.77
6,160.11,76.91,48.77
6,159.23,76.96,48.77
6,159.63,76.52,48.15
6,160.51,76.45,48.15
6,161.43,76.37,48.15
7,162.27,75.52,48.17
7,162.07,76.01,48.15
6,158.27,77.34,50.02
6,158.36,77.01,49.4
6,158.81,77.16,50.02
6,159.23,77.34,50.02
6,159.7,77.14,50.02
6,160.13,77.34,50.02
6,160.62,77.11,50.02
6,161.47,77.09,50.02
6,161.56,77.35,50.01
7,162.27,76.98,50
6,159.23,76.96,49.4
6,160.11,76.91,49.4
6,160.99,76.83,49.4
7,161.78,76.79,49.4
7,162.27,76.05,49.42
7,162.08,76.85,49.39
6,161.71,77.54,51.2
6,161.47,77.09,50.65
6,161.56,77.35,50.63
7,162.27,76.98,50.61
6,161.73,77.54,51.8
6,156.99,76.76,48.77
6,157.87,76.71,48.77
6,157.39,76.28,48.15
6,158.27,76.2,48.15
5,157.39,76.28,47.52
5,158.27,76.2,47.52
5,153.95,77.54,53.75
6,161.73,77.55,52.4
6,162.21,77.56,53.07
6,162.16,77.57,53.42
6,161.37,77.56,53.49
3,141.3,77.4,56.04
3,141.37,77.56,56.23
3,141,77.56,56.22
3,140.84,77.22,55.8
3,140.91,77.4,56.04
4,141.84,77.56,56.22
3,141.65,77.57,56.47
3,141.57,77.42,56.36
4,142.08,77.56,56.24
2,140.61,77.08,55.8
3,140.6,76.97,55.57
3,140.6,76.97,55.41
3,140.72,77.07,55.57
4,140.72,77.07,55.41
3,140.6,76.97,55.25
3,140.6,76.97,55.1
4,140.72,77.07,55.25
4,140.72,77.07,55.1
3,140.6,76.97,54.94
3,140.6,76.97,54.79
4,140.72,77.07,54.94
4,140.72,77.07,54.79
4,142.27,77.56,56.18
4,142.26,77.56,55.92
4,142.01,77.4,56.05
3,141.52,77.28,56.13
4,141.77,77.4,56.04
4,143.76,77.55,55.63
4,143.35,77.56,56.09
4,143.3,77.38,55.74
3,141.05,77.05,55.8
4,141.05,77.05,55.49
4,141.29,77.2,55.81
4,141.28,77.19,55.49
4,141.05,77.05,55.18
4,141.05,77.05,54.86
4,141.28,77.19,55.18
4,141.28,77.19,54.86
4,141.73,77.18,55.8
4,141.73,77.16,55.49
4,141.96,77.25,55.81
4,142.2,77.39,55.73
4,141.96,77.24,55.5
4,142.2,77.37,55.43
4,142.4,77.22,55.5
4,142.64,77.37,55.42
4,141.73,77.16,55.18
4,141.72,77.15,54.86
4,141.95,77.23,55.25
4,142.19,77.35,55.11
4,142.4,77.21,55.19
4,142.64,77.35,55.12
4,142.17,77.34,54.81
4,142.4,77.2,54.87
4,142.64,77.34,54.82
4,142.85,77.2,55.19
4,143.08,77.35,55.07
4,142.84,77.19,54.87
4,143.08,77.34,54.82
4,143.28,77.2,55.49
4,143.74,77.37,55.43
4,143.29,77.18,55.19
4,143.3,77.17,54.86
4,143.74,77.35,55.13
4,143.74,77.34,54.82
2,140.57,76.64,54.24
2,140.57,76.64,54.55
4,140.81,76.84,54.55
4,140.81,76.84,54.24
3,140.57,76.64,53.93
3,140.57,76.64,53.61
4,140.81,76.84,53.61
4,140.81,76.84,53.93
3,140.61,77.09,52.99
4,140.81,76.84,52.99
4,140.81,76.84,53.3
4,141.05,77.14,52.52
4,141.25,76.8,52.99
4,141.25,76.8,53.3
4,141.49,77.02,53.3
4,141.49,77.02,52.99
4,141.97,77.36,52.5
4,142.14,77.36,52.97
4,142.63,77.34,52.97
4,142.63,77.34,53.28
4,142.84,77.19,53.3
4,142.39,77.2,53.3
4,142.21,77.35,53.28
4,141.95,77.23,53.3
4,141.73,77.17,53.3
4,141.73,77.17,52.99
4,141.05,77.13,51.9
4,141.98,77.35,51.27
5,142.78,77.34,51.27
4,141.98,77.35,51.89
4,142.78,77.34,51.89
5,141.98,77.35,50.64
5,142.78,77.34,50.64
4,142.84,77.19,52.99
4,142.39,77.2,52.99
4,142.77,77.34,52.51
4,143.05,77.08,52.99
4,143.05,77.08,53.3
5,143.75,77.54,52.49
4,143.33,77.34,52.52
4,143.74,77.34,52.98
4,143.3,77.17,52.99
4,143.3,77.17,53.3
4,143.74,77.34,53.29
5,143.29,77.17,51.27
5,143.71,77.34,51.27
5,143.29,77.17,51.9
5,143.72,77.34,51.89
5,143.29,77.17,50.65
5,143.71,77.34,50.64
4,141.25,76.8,53.61
4,141.25,76.8,53.93
4,141.49,77.02,53.61
4,141.49,77.02,53.93
4,141.25,76.8,54.55
4,141.25,76.8,54.24
4,141.49,77.01,54.55
4,141.49,77.02,54.24
4,141.93,76.98,54.24
4,141.93,76.98,54.55
4,142.17,77.13,54.55
4,142.61,77.1,54.55
4,142.17,77.13,54.24
4,142.61,77.1,54.24
4,141.93,76.97,53.62
4,141.93,76.98,53.93
4,142.17,77.13,53.61
4,142.61,77.1,53.61
4,142.17,77.13,53.93
4,142.61,77.1,53.93
4,143.05,77.08,54.24
4,143.05,77.08,54.55
4,143.05,77.08,53.61
4,143.05,77.08,53.93
4,143.49,77.03,53.61
4,143.72,77.16,53.61
4,143.49,77.03,53.93
4,143.72,77.16,53.93
4,143.49,77.03,54.24
4,143.72,77.16,54.24
4,143.49,77.03,54.55
4,143.72,77.16,54.55
2,141.96,77.92,56.57
2,141.99,78.19,56.6
3,142.41,78.01,56.57
4,142.64,77.38,55.69
4,142.41,77.24,55.81
4,142.86,77.21,55.5
4,142.47,77.4,56.05
4,142.88,77.38,55.74
4,142.9,77.56,56.07
4,142.49,77.57,56.47
4,142.45,77.42,56.36
4,142.45,77.71,56.57
4,143.36,77.57,56.47
3,142.88,77.89,56.57
2,143.37,78,56.57
3,145.12,77.97,56.57
2,146.48,78.03,56.57
2,140.57,76.64,52.99
3,140.57,76.64,53.3
6,155.73,77.11,50.65
6,156.99,76.76,49.4
6,155.76,77.34,51.27
6,156.58,77.54,51.27
6,156.57,77.08,50.02
6,156.58,77.34,50.65
6,157.87,76.71,49.4
6,157.47,77.54,51.27
6,157.45,77.05,50.02
6,157.46,77.34,50.64
6,158.27,77.34,50.64
6,158.28,77.54,51.27
6,159.25,77.54,51.26
6,158.83,77.34,51.27
6,160.17,77.54,51.25
6,159.73,77.34,51.27
6,160.68,77.34,51.26
6,158.81,77.16,50.65
6,159.24,77.34,50.64
6,159.7,77.14,50.65
6,160.14,77.34,50.64
6,160.62,77.11,50.65
6,156.58,77.54,51.89
6,158.84,77.54,52.5
6,159.76,77.54,52.49
6,160.76,77.55,52.45
6,157.47,77.54,51.89
6,158.28,77.54,51.89
6,159.26,77.54,51.88
6,158.83,77.34,51.89
6,160.18,77.54,51.87
6,159.73,77.34,51.89
6,160.69,77.35,51.88
6,158.84,77.54,53.12
6,160.93,77.55,53.52
6,160.92,77.55,53.84
6,160.74,77.55,53.07
6,159.76,77.54,53.1
5,153.95,77.54,54.35
4,144.26,77.56,56.09
4,144.63,77.55,55.63
4,144.41,77.38,55.75
4,144.14,77.38,55.73
4,144.61,77.55,55.33
4,144.41,77.37,55.48
4,144.16,77.37,55.43
4,144.6,77.55,55.04
4,144.6,77.54,54.75
4,144.18,77.35,55.12
4,144.17,77.34,54.82
