ppm HF Concentration mole,X (m),Y (m),Z (m)
2,145.26,81.15,55.64
4,140.49,77.57,54.08
4,140.49,77.57,54.24
5,140.49,77.57,54.39
4,140.5,77.57,54.53
2,145.82,81.34,56.16
2,145.83,81.15,55.64
2,149.33,83.89,62.61
2,149.33,83.88,62.6
2,149.34,83.89,62.75
2,149.32,83.84,62.61
2,149.32,83.81,62.76
2,149.32,83.6,63.38
2,149.34,83.87,62.91
2,149.38,83.72,62.9
2,149.32,83.61,62.91
2,149.32,83.6,63.22
2,149.38,83.68,63.03
2,149.32,83.6,63.07
2,149.32,83.61,63.69
2,149.32,83.61,63.54
2,149.33,84,62.75
2,149.33,84.02,62.63
4,153.26,77.61,48.9
5,153.13,77.57,49
4,153.31,77.61,48.55
5,152.99,77.56,48.19
4,153.98,77.55,48.11
2,155.76,77.54,48.15
2,140.97,81.36,57.42
2,141.36,81.35,56.78
2,141.62,81.04,56.35
2,141.59,80.77,56.11
2,141.35,80.56,56.11
2,140.88,81.21,56.97
5,140.7,77.56,55.42
5,140.7,77.56,55.27
5,140.7,77.56,55.12
5,140.7,77.56,54.97
5,140.7,77.56,54.83
5,140.7,77.56,54.68
5,140.91,77.56,55.27
5,140.91,77.56,55.12
5,140.91,77.56,54.97
5,140.91,77.56,54.82
5,140.91,77.56,54.68
4,140.59,77.41,54.59
5,140.7,77.56,54.08
5,140.7,77.56,54.24
4,140.59,77.41,54.44
4,140.6,77.57,53.55
3,140.6,77.57,53.86
4,140.6,77.57,53.25
5,141.01,77.56,53.25
5,141.01,77.56,53.55
5,141.02,77.56,53.86
5,140.8,77.4,54.59
5,141.12,77.56,54.53
5,141.12,77.56,54.38
5,140.8,77.4,54.44
5,141.02,77.56,54.16
2,141.79,80.53,56.11
2,141.56,80.32,56.11
2,142,80.29,56.11
2,142.2,80.05,55.8
2,141.76,80.09,56.11
2,141.96,79.85,55.8
2,142.4,79.81,55.8
2,142.84,79.77,55.58
2,142.88,80.21,55.8
2,142.68,80.45,55.8
2,142.64,80.01,55.8
2,142.44,80.25,55.8
2,142.27,80.9,56.11
2,142.47,80.69,56.11
2,142.24,80.49,56.11
2,142.03,80.73,56.11
2,142.24,81.34,56.73
2,142.25,81.15,56.39
2,141.93,81.34,57.48
2,141.9,81.15,56.88
2,142.06,81,56.43
2,141.84,80.93,56.42
2,142.72,81.34,57.5
2,143.51,80.18,55.39
2,143.35,80.61,55.58
2,143.12,80.41,55.58
2,143.08,79.97,55.58
2,143.35,80.61,55.8
2,143.12,80.41,55.8
2,142.75,81.14,56.89
2,142.51,80.99,56.43
2,142.97,80.97,56.43
2,143.15,80.83,56.11
2,142.71,80.88,56.43
2,142.91,80.65,56.11
2,143.6,81.34,57.51
2,143.6,81.14,56.88
2,143.6,80.88,56.27
2,144.01,80.56,55.73
2,144.48,80.85,56.27
2,144.9,80.5,55.74
2,144.48,81.34,57.5
2,144.49,81.14,56.88
2,145.29,81.34,56.86
2,145.29,81.15,56.23
2,145.38,80.81,55.73
4,140.5,77.57,55.42
3,140.5,77.57,55.27
3,140.5,77.57,55.12
4,140.5,77.57,54.98
3,140.5,77.57,54.83
4,140.5,77.57,54.68
2,149.34,83.89,62.86
2,149.33,83.97,62.57
2,149.36,85.83,58.25
2,149.35,84.92,59.18
2,145.84,81.34,56.86
2,146.23,81.34,56.16
2,145.84,81.15,56.23
2,145.84,80.96,55.73
2,146.7,81.34,56.16
2,149.32,83.9,62.44
2,149.32,83.89,62.44
2,149.31,83.85,62.43
2,149.41,83.83,62.59
2,149.4,83.8,62.57
2,149.39,83.85,62.73
2,149.33,83.87,62.75
2,149.4,83.76,62.6
2,149.32,83.7,62.59
2,149.39,83.74,62.76
2,149.32,83.65,62.76
2,149.33,83.48,63.41
2,149.33,83.49,62.88
2,149.41,83.59,62.91
2,149.33,83.89,62.31
2,149.33,83.88,62.28
2,149.31,83.82,62.28
2,149.33,83.42,63.36
2,149.33,83.44,63.22
2,149.4,83.58,63.07
2,149.33,83.44,63.07
2,149.33,83.43,62.93
2,149.33,83.45,63.85
2,149.33,83.46,63.69
2,149.33,83.46,63.54
2,149.33,84.14,62.7
2,149.42,83.97,62.63
2,149.34,84.15,62.58
2,149.31,84.13,61.73
2,149.36,85.84,58.61
5,151.7,77.54,48.17
5,152.5,77.55,48.13
5,153.01,77.56,49.39
3,153.21,77.57,49.45
2,155.76,77.54,49.4
2,154.78,77.55,49.4
3,153.77,77.62,48.55
2,153.36,77.54,48.9
4,153.22,77.45,48.98
2,153.4,77.54,48.65
4,153.4,77.59,48.55
5,152.98,77.56,48.7
4,153.4,77.55,48.05
4,153.03,77.39,48.22
4,153.83,77.57,48.45
4,153.95,77.37,48.14
2,155.76,77.54,48.77
2,154.82,77.55,48.78
2,155.76,77.34,48.15
2,141.04,81.35,58.1
2,140.6,81.36,57.44
2,141.41,81.35,57.47
2,140.96,81.19,57.48
2,141.07,81.03,56.74
2,141.4,81.17,56.86
2,141.6,80.77,56.43
2,141.39,80.97,56.43
2,141.35,80.56,56.43
2,141.16,80.8,56.43
2,140.92,81.02,57.01
5,140.91,77.56,55.41
4,140.6,77.56,55.64
4,140.59,77.41,55.51
4,140.59,77.41,55.36
4,140.59,77.41,55.21
4,140.59,77.41,55.05
4,140.59,77.41,54.9
4,140.59,77.41,54.75
5,140.8,77.4,55.36
5,141.12,77.56,55.26
5,141.12,77.56,55.41
5,140.8,77.4,55.2
5,140.8,77.4,55.05
5,141.12,77.56,55.12
5,141.12,77.56,54.97
5,140.8,77.4,54.9
5,140.8,77.4,54.75
5,141.12,77.56,54.82
5,141.12,77.56,54.67
5,141.65,77.56,55.68
4,140.51,77.28,54.63
4,140.58,77.42,54.13
4,140.51,77.28,54.47
4,140.58,77.42,54.29
2,140.48,77.42,53.59
2,140.48,77.42,53.9
5,140.6,77.57,52.95
2,140.48,77.42,53.28
6,141.01,77.56,52.95
5,140.91,77.4,53.28
5,141.43,77.56,53.25
6,141.43,77.56,52.95
5,140.91,77.4,53.59
5,141.43,77.56,53.56
5,140.91,77.4,53.9
5,141.43,77.56,53.86
5,140.73,77.27,54.63
5,140.73,77.27,54.47
5,141.02,77.39,54.59
5,141.02,77.39,54.44
5,141.44,77.55,54.45
5,140.91,77.4,54.21
5,141.44,77.55,54.15
5,141.85,77.55,54.44
5,142.5,77.54,54.44
5,141.85,77.55,54.15
5,142.49,77.54,54.14
5,141.83,77.55,53.56
5,142.06,77.55,53.5
5,142.49,77.54,53.55
5,141.85,77.55,53.85
5,142.49,77.54,53.84
5,142.92,77.54,54.14
5,142.92,77.54,54.44
5,142.91,77.54,53.55
5,142.92,77.54,53.85
5,143.37,77.54,53.55
5,143.37,77.54,53.85
5,143.37,77.54,54.15
5,143.38,77.54,54.44
2,141.52,79.88,56.11
2,141.13,80.36,56.43
2,141.79,80.53,56.43
2,141.56,80.32,56.43
2,142,80.29,56.43
2,142.2,80.05,56.11
2,141.76,80.09,56.43
2,141.96,79.85,56.11
2,142.4,79.81,56.11
2,142.6,79.57,55.8
2,142.16,79.61,56.11
2,141.94,81.34,58.12
2,143.28,79.73,55.58
2,143.08,79.97,55.8
2,142.84,79.77,55.8
2,142.88,80.21,56.11
2,142.68,80.45,56.11
2,142.64,80.01,56.11
2,142.44,80.25,56.11
2,142.26,81.14,56.77
2,142.27,80.9,56.43
2,142.47,80.69,56.43
2,142.24,80.49,56.43
2,142.03,80.73,56.43
2,141.93,81.14,57.51
2,141.88,80.93,56.91
2,142.72,81.34,58.13
2,142.72,81.14,57.51
2,143.54,80.15,55.73
2,143.35,80.61,56.11
2,143.12,80.41,56.11
2,142.73,80.91,56.9
2,143.15,80.83,56.43
2,143.35,80.61,56.43
2,143.12,80.41,56.43
2,142.91,80.65,56.43
2,143.6,81.34,58.12
2,143.6,81.14,57.51
2,143.6,80.88,56.9
2,144.42,80.07,55.73
2,144.01,80.56,56.27
2,144.07,81.37,59.28
2,144.05,81.36,58.79
2,144.49,81.34,58.11
2,144.48,80.85,56.9
2,144.9,80.51,56.27
2,144.49,81.14,57.51
2,145.29,81.34,57.5
2,145.29,81.14,56.88
2,145.39,80.81,56.27
2,140.4,77.21,54.63
2,149.33,83.93,62.31
2,149.33,83.97,62.45
2,149.42,83.91,62.57
2,149.35,84.17,60.88
2,149.35,84.1,60.49
2,149.33,83.87,60.64
2,149.33,83.84,60.64
2,149.33,84.09,59.44
2,149.34,83.94,59.55
2,149.34,83.99,60.22
2,149.33,84.51,59.18
2,149.36,85.41,58.91
2,149.36,84.91,58.93
2,149.36,85.39,58.6
2,149.36,85.44,58.13
2,149.37,85.03,58.12
2,149.36,85.21,59.18
2,149.36,85.08,59.08
2,145.85,81.34,57.51
2,146.24,81.34,56.86
2,145.84,81.14,56.88
2,146.24,81.15,56.23
2,145.84,80.96,56.27
2,146.72,81.34,56.86
2,147.1,81.34,56.16
2,146.73,81.15,56.23
2,145.85,81.34,58.12
2,149.41,83.82,62.44
2,149.4,83.8,62.44
2,149.4,83.78,62.43
2,149.32,83.72,62.44
2,149.32,83.67,62.29
2,149.46,83.76,62.62
2,149.45,83.74,62.62
2,149.44,83.78,62.76
2,149.43,83.74,62.76
2,149.43,83.65,62.6
2,149.33,83.53,62.6
2,149.42,83.62,62.75
2,149.33,83.49,62.75
2,149.44,83.48,62.88
2,149.51,83.63,62.91
2,149.34,84.12,61.14
2,149.32,84.16,61.5
2,149.32,84.09,61.34
2,149.29,83.96,61.74
2,149.3,83.85,61.74
2,149.32,83.66,61.73
2,149.39,83.83,62.33
2,149.31,83.86,62.02
2,149.32,83.88,62.16
2,149.39,83.82,62.31
2,149.39,83.76,62.29
2,149.32,83.69,62.06
2,149.32,84.15,59.19
2,149.32,84.02,59.32
2,149.31,84.06,59.09
2,149.34,83.89,59.6
2,149.32,83.74,59.53
2,149.33,83.87,59.55
2,149.37,84.49,57.5
2,149.45,83.44,63.22
2,149.34,83.3,63.38
2,149.34,83.29,63.22
2,149.45,83.44,63.07
2,149.46,83.42,62.93
2,149.34,83.29,63.07
2,149.34,83.31,62.91
2,147.59,81.34,56.17
2,149.34,83.3,63.85
2,149.34,83.31,63.69
2,149.34,83.31,63.54
2,149.48,83.94,62.65
2,149.34,84.1,62.31
2,149.34,84.32,62.57
2,149.35,84.49,61.44
2,149.35,84.54,61.17
2,149.35,84.06,62.07
2,149.34,84.26,62.09
2,149.39,84.16,61.75
2,149.34,84.42,61.75
2,149.34,84.45,62.04
2,149.36,85.59,58.61
2,149.36,85.6,58.91
3,154.84,77.54,50.65
4,153.95,77.54,50.66
2,154.8,77.55,50.01
4,154.01,77.55,50.03
5,151.7,77.54,49.4
5,152.51,77.54,49.44
5,151.7,77.54,48.78
5,151.7,77.34,48.15
5,152.46,77.55,48.79
4,152.52,77.36,48.13
4,153.07,77.39,49.34
3,153.27,77.44,49.37
4,153.39,77.55,49.62
2,155.25,77.54,49.4
2,155.76,77.34,49.4
2,154.77,77.38,49.39
2,153.45,77.48,48.9
4,153.27,77.33,49
3,153.46,77.5,48.65
5,153.04,77.42,48.72
4,153.41,77.57,48.43
4,153.05,77.25,48.3
4,153.41,77.38,48.08
3,153.8,77.44,48.52
4,153.93,77.19,48.18
3,154.44,77.55,48.64
2,155.76,77.34,48.77
3,155.26,77.54,48.77
2,154.8,77.37,48.78
2,155.73,77.11,48.15
2,141.02,81.34,59.37
2,141.03,81.34,58.74
2,140.66,81.35,58.1
2,141.42,81.34,58.12
2,140.99,81.16,58.13
2,140.94,81,57.5
2,141.4,81.15,57.5
2,141.38,80.76,56.89
5,140.8,77.4,55.51
3,140.6,77.56,55.93
5,141.02,77.56,55.63
2,140.48,77.42,55.74
3,140.51,77.28,55.57
4,140.51,77.28,55.41
4,140.51,77.28,55.25
4,140.51,77.28,55.1
4,140.51,77.28,54.94
4,140.51,77.28,54.79
5,141.65,77.56,55.93
5,140.73,77.26,55.41
5,141.42,77.56,55.62
5,141.02,77.39,55.36
5,141.02,77.39,55.51
5,141.44,77.55,55.33
5,140.73,77.26,55.25
5,140.73,77.26,55.1
5,140.73,77.26,54.94
5,140.73,77.26,54.79
5,141.02,77.39,55.2
5,141.02,77.39,55.05
5,141.44,77.55,55.04
5,141.02,77.39,54.9
5,141.02,77.39,54.74
5,141.44,77.55,54.74
5,141.82,77.56,55.62
5,141.56,77.39,55.79
5,141.82,77.55,55.33
5,142.07,77.56,55.64
5,142.07,77.55,55.34
5,142.5,77.55,55.34
5,141.84,77.55,55.03
5,142.07,77.55,55.08
5,142.5,77.55,55.04
5,141.86,77.55,54.74
5,142.5,77.54,54.74
5,142.94,77.55,55.05
5,142.93,77.54,54.74
5,143.34,77.55,55.34
5,143.36,77.55,55.05
5,143.38,77.54,54.74
5,140.62,77.2,54.63
4,140.62,77.2,54.47
3,140.51,77.29,54.16
4,140.51,77.29,54.32
2,140.53,77.57,52.49
2,140.48,77.42,52.97
2,140.53,77.57,51.88
5,140.84,77.23,53.3
5,140.91,77.4,52.97
6,141.23,77.56,52.49
5,142.91,77.54,53.25
5,142.48,77.54,53.25
5,142.06,77.55,53.25
5,141.34,77.39,53.28
5,141.82,77.55,53.25
5,141.34,77.39,52.97
6,141.82,77.55,52.95
6,141.22,77.55,51.87
6,142.91,77.54,52.95
6,142.48,77.54,52.95
5,143.11,77.54,52.95
5,143.11,77.54,53.25
5,143.37,77.54,52.95
5,143.37,77.54,53.26
6,143.33,77.54,51.26
6,143.34,77.54,51.88
6,143.33,77.54,50.64
5,140.84,77.23,53.61
5,140.84,77.23,53.93
5,141.34,77.39,53.59
5,141.34,77.38,53.9
5,140.84,77.18,54.47
5,140.84,77.18,54.63
5,140.95,77.25,54.63
5,140.95,77.25,54.47
5,140.84,77.23,54.24
5,141.34,77.38,54.51
5,141.34,77.38,54.21
5,141.77,77.35,54.51
5,142.24,77.54,54.44
5,142.69,77.54,54.44
5,142.44,77.34,54.51
5,141.78,77.36,54.21
5,142.24,77.54,54.14
5,142.69,77.54,54.14
5,142.43,77.34,54.2
5,141.76,77.37,53.6
5,142.25,77.54,53.55
5,141.99,77.36,53.54
5,142.68,77.54,53.55
5,142.43,77.34,53.59
5,141.77,77.36,53.9
5,142.24,77.54,53.85
5,142.68,77.54,53.84
5,142.43,77.34,53.9
5,143.12,77.54,54.15
5,142.87,77.34,54.2
5,143.12,77.54,54.44
5,142.88,77.34,54.51
5,143.11,77.54,53.55
5,142.87,77.34,53.59
5,143.11,77.54,53.85
5,142.87,77.34,53.9
5,143.34,77.34,53.59
5,143.76,77.54,53.56
5,143.34,77.34,53.9
5,143.76,77.54,53.85
5,143.34,77.34,54.2
5,143.76,77.54,54.15
5,143.34,77.34,54.51
5,143.76,77.54,54.45
2,141.92,79.41,56.11
2,141.72,79.64,56.11
2,141.11,80.39,56.77
2,141.52,79.88,56.43
2,141.27,79.68,56.42
2,141.32,80.12,56.43
5,142.51,77.56,55.64
5,142.95,77.55,55.34
2,141.78,80.31,56.9
2,142.2,80.05,56.43
2,141.96,79.85,56.43
2,142.4,79.81,56.43
2,142.6,79.57,56.11
2,142.16,79.61,56.43
2,142.36,79.37,56.11
2,142.56,79.13,56.11
2,141.85,81.35,59.32
2,142.64,81.36,59.28
2,141.91,81.34,58.73
2,141.93,81.14,58.14
2,143.28,79.73,55.8
2,142.8,79.33,56.11
2,143.04,79.53,55.8
2,143.08,79.97,56.11
2,142.84,79.77,56.11
2,142.88,80.21,56.43
2,142.68,80.45,56.43
2,142.64,80.01,56.43
2,142.44,80.25,56.43
2,141.89,80.93,57.52
2,142.25,80.68,56.89
2,142.69,81.35,58.71
2,142.72,81.14,58.14
2,142.71,80.91,57.52
2,143.94,79.67,55.73
2,143.13,80.62,56.89
2,143.54,80.15,56.27
2,143.57,81.35,58.69
2,143.6,81.14,58.14
2,143.6,80.88,57.52
2,144.01,80.56,56.9
2,144.42,80.07,56.27
2,143.51,81.37,59.28
2,144.5,81.35,58.67
2,144.05,81.19,58.84
2,144.95,81.35,58.78
2,144.49,81.14,58.13
2,145.3,81.34,58.12
2,144.48,80.85,57.52
2,144.9,80.51,56.9
2,145.3,80,56.27
2,145.29,81.14,57.51
2,145.39,80.81,56.9
2,145.78,80.4,56.27
3,140.5,77.09,54.47
3,140.5,77.09,54.63
2,149.4,83.88,62.33
2,149.42,83.9,62.45
2,149.52,83.84,62.6
2,149.35,84.39,61.1
2,149.34,84.34,61.37
2,149.36,84.37,60.84
2,149.35,84.32,60.58
2,149.33,83.87,60.74
2,149.35,84.01,60.81
2,149.5,84.1,60.86
2,149.33,83.87,60.89
2,149.33,83.84,60.71
2,149.33,83.8,60.86
2,149.35,84,60.56
2,149.33,83.88,60.49
2,149.46,83.75,60.64
2,149.45,83.73,60.64
2,149.33,83.81,60.48
2,149.33,83.92,60.23
2,149.34,83.91,59.87
2,149.32,83.88,60.18
2,149.32,83.78,60.19
2,149.32,83.88,59.86
2,149.32,83.78,59.86
2,149.36,84.49,58.64
2,149.34,84.5,58.91
2,149.44,84.51,59.22
2,149.36,84.5,58.12
2,149.37,85.05,58.86
2,149.37,85.22,58.89
2,149.36,84.75,58.84
2,149.53,84.9,58.96
2,149.37,85.03,58.59
2,149.37,85.22,58.6
2,149.36,84.74,58.59
2,149.57,85.03,58.13
2,145.9,81.36,58.74
2,146.25,81.34,57.51
2,145.85,81.14,57.52
2,146.25,81.14,56.88
2,145.84,80.96,56.9
2,146.25,80.76,56.27
2,146.73,81.34,57.51
2,147.12,81.34,56.86
2,146.73,81.14,56.88
2,147.13,81.15,56.23
2,146.73,80.94,56.27
2,146.26,81.34,58.13
2,145.85,81.14,58.14
2,146.74,81.34,58.13
2,149.48,83.75,62.43
2,149.46,83.73,62.43
2,149.43,83.66,62.44
2,149.41,83.62,62.29
2,149.34,83.42,62.37
2,149.53,83.64,62.6
2,149.52,83.63,62.76
2,149.47,83.49,62.6
2,149.34,83.35,62.6
2,149.34,83.33,62.75
2,149.46,83.47,62.75
2,149.59,83.5,62.91
2,149.55,83.41,62.95
2,149.54,83.42,63.07
2,149.34,83.95,61.06
2,149.45,84.09,61.12
2,149.32,83.74,61.12
2,149.33,83.87,61.11
2,149.4,84.12,61.34
2,149.4,84.17,61.49
2,149.29,83.95,61.52
2,149.3,83.86,61.49
2,149.31,83.92,61.37
2,149.31,83.88,61.36
2,149.32,83.88,61.31
2,149.32,83.69,61.41
2,149.33,83.88,61.75
2,149.4,83.62,61.72
2,149.33,83.36,61.74
2,149.46,83.76,62.29
2,149.35,83.86,61.99
2,149.44,83.74,62.27
2,149.4,83.62,62.05
2,149.34,83.38,62.05
2,149.31,83.85,59.22
2,149.32,83.88,59.34
2,149.31,83.91,59.27
2,149.29,83.93,59.13
2,149.3,83.87,59.1
2,149.39,84.19,59.21
2,149.38,84.09,59.34
2,149.33,84.06,58.65
2,149.37,84.11,59.1
2,149.32,84.08,58.91
2,149.32,83.69,59.25
2,149.33,83.36,59.24
2,149.43,83.85,59.63
2,149.34,83.41,59.56
2,149.42,83.67,59.54
2,149.41,83.8,59.6
2,149.36,83.62,57.51
2,149.36,83.55,58.13
2,149.36,83.99,58.12
2,149.5,83.3,63.38
2,149.5,83.29,63.22
2,149.35,83.14,63.38
2,149.35,83.14,63.22
2,149.5,83.29,63.07
2,149.5,83.3,62.91
2,149.35,83.14,63.07
2,149.35,83.14,62.91
2,147.64,81.14,56.23
2,147.61,81.34,56.85
2,149.35,83.14,63.85
2,149.35,83.14,63.69
2,149.35,83.14,63.54
2,149.44,84.08,62.36
2,149.34,84.31,62.33
2,149.35,84.51,62.35
2,149.36,84.78,61.44
2,149.49,84.47,61.43
2,149.36,84.76,61.13
2,149.51,84.51,61.16
2,149.37,85.04,61.44
2,149.47,84.04,61.75
2,149.47,84,62.04
2,149.44,84.27,62.11
2,149.36,84.76,61.74
2,149.48,84.42,61.76
2,149.36,84.77,62.04
2,149.48,84.45,62.05
2,149.37,85.03,61.74
5,144.19,77.54,53.86
5,144.19,77.54,54.15
5,144.19,77.54,54.45
5,144.19,77.54,53.56
6,144.21,77.54,51.26
6,144.21,77.54,51.88
6,144.2,77.54,50.64
5,150.82,77.54,49.4
5,150.82,77.54,48.78
4,153.95,77.54,51.89
3,154.84,77.54,51.27
4,153.95,77.54,51.27
5,151.7,77.54,50.65
4,152.58,77.54,50.65
5,151.7,77.54,50.02
5,152.56,77.54,50.04
4,153.38,77.54,50.66
4,154.36,77.54,50.65
3,154.84,77.34,50.65
4,153.95,77.34,50.65
4,153.37,77.54,50.06
2,154.79,77.36,50
3,154.36,77.55,50.13
3,154,77.36,50.01
5,151.7,77.34,49.4
5,152.54,77.35,49.42
5,151.7,77.34,48.77
4,151.69,77.08,48.15
5,152.48,77.37,48.78
4,152.59,77.06,48.16
4,153.13,77.26,49.25
4,153.41,77.39,49.56
2,155.73,77.11,49.4
2,155.25,77.34,49.4
2,154.75,77.17,49.39
3,153.48,77.3,48.98
4,153.07,77.25,48.74
4,153.45,77.45,48.51
4,153.47,77.03,48.15
2,154.39,77.38,48.65
2,153.97,77.25,48.86
3,153.82,77.25,48.59
2,155.73,77.11,48.77
2,155.25,77.34,48.77
2,154.78,77.16,48.8
2,141.02,81.34,60.65
2,141.02,81.34,60.01
2,141.03,81.34,61.28
2,141.04,81.34,61.89
2,141.02,81.34,62.51
2,140.66,81.35,59.37
2,141.38,81.34,59.37
2,140.98,81.15,59.39
2,140.66,81.35,58.73
2,141.4,81.34,58.74
2,140.99,81.15,58.76
2,140.95,80.97,58.13
2,141.39,81.14,58.14
2,141.37,80.75,57.52
5,141.39,77.56,55.93
4,140.6,77.57,56.23
5,140.73,77.26,55.57
2,140.48,77.42,56.05
5,140.91,77.4,55.74
5,141.01,77.56,55.93
5,141.65,77.56,56.23
4,140.62,77.19,55.57
4,140.62,77.19,55.41
4,140.62,77.19,55.25
4,140.62,77.19,55.1
5,140.62,77.19,54.94
5,140.62,77.19,54.79
5,142.07,77.56,55.93
5,141.84,77.56,55.92
5,141.57,77.4,56.05
5,143.34,77.55,55.63
5,140.84,77.18,55.57
5,140.84,77.18,55.41
5,140.95,77.25,55.41
5,140.95,77.25,55.57
5,141.33,77.39,55.73
5,141.34,77.38,55.43
5,140.84,77.18,55.25
5,140.84,77.18,55.1
5,140.95,77.25,55.25
5,140.95,77.25,55.1
5,140.84,77.18,54.94
5,140.84,77.18,54.79
5,140.95,77.25,54.94
5,140.95,77.25,54.79
5,141.34,77.37,55.12
5,141.34,77.37,54.82
5,141.51,77.27,55.88
5,141.75,77.39,55.73
5,141.74,77.37,55.43
5,142.27,77.56,55.62
5,142,77.39,55.74
5,142.27,77.55,55.33
5,142,77.37,55.44
5,142.69,77.55,55.33
5,142.44,77.37,55.44
5,141.76,77.36,55.12
5,142.25,77.55,55.02
5,142,77.36,55.17
5,142.7,77.55,55.03
5,142.44,77.35,55.13
5,141.77,77.35,54.82
5,142.24,77.54,54.73
5,142.69,77.54,54.74
5,142.44,77.34,54.82
5,142.9,77.35,55.13
5,143.12,77.54,54.99
5,143.12,77.54,54.74
5,142.88,77.34,54.82
5,143.76,77.55,55.34
5,143.3,77.37,55.43
5,143.32,77.35,55.13
5,143.77,77.55,55.04
5,143.34,77.34,54.82
5,143.77,77.54,54.74
4,140.6,76.97,54.47
4,140.6,76.97,54.63
5,140.72,77.07,54.47
5,140.72,77.07,54.63
4,140.61,77.09,54.24
3,140.61,77.09,53.61
3,140.61,77.09,53.93
3,140.61,77.09,53.3
5,140.84,77.23,52.99
5,141.05,77.05,52.99
5,141.05,77.05,53.3
5,141.28,77.2,53.3
5,141.28,77.2,52.99
5,141.13,77.39,52.51
6,142.04,77.55,52.48
6,142.2,77.55,52.95
6,142.68,77.54,52.95
5,142.68,77.54,53.25
5,142.87,77.34,53.28
5,142.26,77.55,53.25
5,142.43,77.34,53.28
5,141.99,77.36,53.28
5,141.74,77.37,53.28
6,141.74,77.37,52.97
6,142.04,77.55,51.26
6,142.82,77.54,51.26
6,141.13,77.38,51.89
6,142.05,77.55,51.87
6,142.82,77.54,51.88
6,142.04,77.55,50.64
6,142.81,77.54,50.64
6,142.81,77.54,52.49
6,142.87,77.34,52.97
6,142.43,77.34,52.97
5,143.07,77.34,52.98
5,143.07,77.34,53.28
6,143.36,77.54,52.5
5,143.76,77.54,52.96
5,143.34,77.34,52.98
5,143.34,77.34,53.28
5,143.76,77.54,53.26
6,143.73,77.54,51.26
6,143.31,77.34,51.27
6,143.74,77.54,51.88
6,143.31,77.34,51.89
6,143.72,77.54,50.64
