ppm HF Concentration mole,X (m),Y (m),Z (m)
5,142.58,79.35,68.15
4,142.18,79.83,68.15
5,142.18,79.83,67.52
5,141.7,79.42,66.9
5,143.38,78.39,68.15
5,142.98,78.87,68.15
5,142.98,78.87,67.52
5,142.58,79.35,67.52
3,141.3,79.9,68.15
2,140.9,80.38,68.15
3,140.82,79.5,66.9
4,141.3,79.9,67.52
3,140.9,80.38,67.52
4,144.22,77.87,69.08
3,145.18,78.68,70.33
5,143.38,78.39,68.77
4,142.98,78.87,68.77
4,143.38,78.39,69.4
4,142.98,78.87,69.4
4,143.86,78.79,69.4
3,143.46,79.27,69.4
2,141.45,81.66,68.77
2,141.93,82.07,69.4
2,140.47,80.64,66.74
2,140.47,80.64,67.05
2,140.47,80.64,66.11
2,140.47,80.64,66.43
2,140.49,80.82,65.64
2,140.47,80.64,67.36
2,148.7,78.37,71.58
2,148.55,76.61,70.33
2,149.35,75.65,70.33
5,145.03,76.92,69.08
2,147.75,77.56,71.58
3,146.79,76.76,70.33
2,146.94,78.52,71.58
3,145.99,77.72,70.33
2,149.35,75.65,71.58
2,148.55,76.61,71.58
3,143.06,79.75,69.4
3,142.66,80.23,69.4
3,142.58,79.35,69.4
3,142.18,79.83,69.4
2,142.25,80.71,69.4
2,141.85,81.19,69.4
2,141.3,79.9,68.77
2,141.78,80.31,69.4
4,142.1,78.95,68.77
3,141.7,79.42,68.77
5,142.1,78.95,68.15
4,141.7,79.42,68.15
5,141.22,79.02,66.9
5,141.7,79.42,67.52
5,142.46,78.03,67.83
5,142.1,78.95,67.52
2,140.82,79.5,67.52
5,143.27,77.07,69.08
3,144.22,77.87,70.33
2,145.18,78.68,71.58
4,142.46,78.03,69.08
3,143.42,78.83,70.33
2,150.08,73.81,70.96
2,150.08,73.81,73.46
2,153.29,69.98,73.46
2,151.69,71.9,73.46
3,157.34,55.43,72.21
5,144.07,76.11,69.08
3,147.59,75.8,70.33
3,148.4,74.85,70.33
3,147.59,75.8,71.58
3,148.4,74.85,71.58
4,145.83,75.96,70.33
4,145.03,76.92,70.33
2,147.75,77.56,72.83
3,146.79,76.76,71.58
3,145.99,77.72,71.58
2,148.47,75.73,73.46
3,142.1,78.95,69.4
2,141.7,79.42,69.4
2,142.62,79.79,70.33
3,141.62,78.54,68.77
2,141.62,78.54,69.4
4,141.62,78.54,68.15
5,141.62,78.54,67.52
3,141.22,79.02,68.15
4,141.22,79.02,67.52
3,142.31,76.27,69.08
4,143.27,77.07,70.33
3,144.22,77.87,71.58
2,142.46,78.03,70.33
4,148.16,72.2,70.96
3,148.16,72.2,73.46
3,151.38,68.37,73.46
3,149.77,70.29,73.46
3,151.38,68.37,70.96
4,149.77,70.29,70.96
3,154.13,59.26,72.21
3,153.51,52.22,72.21
5,144.87,75.15,70.33
4,144.07,76.11,70.33
5,143.11,75.31,69.08
4,146.56,74.12,70.96
2,146.79,76.76,74.08
4,145.83,75.96,71.58
3,145.03,76.92,71.58
2,146.79,76.76,72.83
2,145.99,77.72,72.83
4,144.87,75.15,71.58
3,144.07,76.11,71.58
3,146.56,74.12,73.46
2,142.31,76.27,70.33
2,143.27,77.07,71.58
2,144.22,77.87,72.83
3,142.42,67.38,65.96
4,144.33,68.99,68.46
5,146.25,70.6,70.96
3,146.25,70.6,73.46
4,149.46,66.77,73.46
3,147.86,68.68,73.46
5,149.46,66.77,70.96
6,147.55,65.16,68.46
6,145.94,67.08,68.46
5,147.86,68.68,70.96
6,145.63,63.55,65.96
5,144.03,65.47,65.96
4,150.92,63.09,72.21
2,150.3,56.05,72.21
5,147.09,59.88,67.21
5,143.92,74.35,70.33
3,143.11,75.31,70.33
4,142.96,73.55,69.08
2,142.16,74.5,69.08
2,142.73,70.91,68.46
4,144.64,72.51,70.96
3,143.92,74.35,71.58
2,143.11,75.31,71.58
2,144.95,76.03,73.46
2,144.64,72.51,73.46
2,144.33,68.99,70.96
3,147.55,65.16,73.46
2,145.94,67.08,73.46
4,145.63,63.55,68.46
5,147.55,65.16,70.96
3,144.03,65.47,68.46
4,145.94,67.08,70.96
2,143.72,61.95,68.46
3,143.72,61.95,65.96
2,147.09,59.88,72.21
3,142.96,73.55,70.33
6,184.18,97.21,55
7,184.18,97.21,55.01
3,184.12,97.21,54.98
4,184.18,97.21,55
6,184.19,97.19,55.01
6,184.19,97.19,55.01
3,184.16,97.2,54.99
3,184.14,97.2,54.99
3,184.12,97.22,55.01
3,184.13,97.2,55.01
3,184.16,97.2,55.01
3,184.14,97.2,55.01
3,184.12,97.2,54.98
3,184.12,97.22,54.99
3,184.07,97.22,55
3,184.14,97.2,55
3,184.17,97.2,55
4,184.18,97.2,55
4,184.18,97.18,55.01
3,184.14,97.2,55
3,184.16,97.2,55
5,184.19,97.18,55
3,184.17,97.18,55
3,184.15,97.19,54.99
3,184.12,97.19,54.98
3,184.11,97.2,55
3,184.08,97.21,55
3,184.12,97.19,55.01
3,184.15,97.19,55.01
3,184.11,97.2,54.97
3,184.11,97.2,54.99
3,184.03,97.24,55
3,184.06,97.23,54.96
3,184.04,97.22,55
3,184.05,97.21,55
3,184.07,97.22,54.99
3,184.08,97.21,54.99
3,184.07,97.22,54.96
3,184.15,97.19,55
3,184.18,97.18,55
3,184.16,97.17,55.01
4,184.19,97.17,55.01
3,184.12,97.19,54.99
3,184.17,97.18,55
3,184.15,97.18,55
4,184.19,97.17,55
3,184.16,97.17,54.99
3,184.11,97.17,54.98
3,184.13,97.17,54.98
3,184.09,97.19,55
3,184.07,97.19,55
3,184.11,97.18,55
3,184.13,97.17,55.01
3,184.1,97.2,54.98
3,184.1,97.19,54.97
3,184.09,97.19,54.99
3,184.1,97.18,54.97
3,184.03,97.24,54.99
3,184.01,97.22,55
3,184.05,97.22,54.95
3,184.04,97.22,54.99
3,184.03,97.21,55
3,184.04,97.19,55
3,184.05,97.21,54.99
3,184.07,97.22,54.97
3,184.08,97.21,54.98
3,184.07,97.19,54.99
3,184.03,97.23,54.95
3,184.04,97.22,54.95
3,184.08,97.2,54.97
3,184.06,97.21,54.96
3,184.18,97.17,55
3,184.16,97.17,55
3,184.15,97.16,55.01
3,184.18,97.16,55.01
3,184.11,97.18,54.99
3,184.14,97.16,55.01
3,184.13,97.17,55
3,184.16,97.17,55
3,184.18,97.15,55
3,184.17,97.16,55
3,184.15,97.16,54.99
3,184.12,97.16,54.98
3,184.08,97.18,55
3,184.05,97.18,55
3,184.09,97.16,55
3,184.12,97.16,55.01
3,184.09,97.19,54.98
3,184.08,97.18,54.97
3,184.08,97.18,54.99
3,184.1,97.18,54.98
3,184.09,97.16,54.97
3,184.03,97.24,54.97
3,184.01,97.22,54.99
3,184,97.21,55
3,184.04,97.22,54.97
3,184.03,97.21,54.99
3,184.01,97.2,55
3,184.03,97.24,54.96
3,183.98,97.23,55
3,184.02,97.18,55
3,184.04,97.19,54.99
3,184.05,97.21,54.97
3,184.04,97.22,54.96
3,184.07,97.19,54.97
3,184.05,97.18,54.99
3,184.02,97.22,54.94
3,184.03,97.21,54.95
3,184.05,97.19,54.95
3,184.07,97.19,54.96
3,184.09,97.16,54.99
3,184.15,97.16,55
3,184.17,97.16,55
3,184.16,97.14,55.01
3,184.19,97.14,55.01
3,184.12,97.16,54.99
3,184.13,97.15,55.01
3,184.17,97.16,55
3,184.15,97.16,55
3,184.19,97.14,55
3,184.16,97.14,54.99
3,184.13,97.15,54.98
3,184.11,97.15,54.98
3,184.06,97.16,55
3,184.04,97.17,55
3,184.08,97.15,55
3,184.1,97.15,55
3,184.1,97.15,54.97
3,184.08,97.18,54.98
3,184.07,97.16,54.96
3,184.06,97.17,54.99
3,184.09,97.16,54.98
3,184.08,97.15,54.97
3,184.01,97.22,54.97
3,184,97.21,54.99
3,183.98,97.2,55
3,184.03,97.21,54.97
3,184.01,97.2,54.99
3,183.99,97.18,55
3,184.01,97.23,54.95
3,183.97,97.21,55
3,183.99,97.23,54.99
3,184.01,97.17,55
3,184.02,97.18,54.99
3,184.04,97.19,54.97
3,184.02,97.21,54.96
3,184.05,97.18,54.97
3,184.04,97.17,54.99
3,184.01,97.21,54.94
3,184.04,97.19,54.95
3,184.01,97.2,54.94
3,184.05,97.18,54.96
3,184.1,97.15,54.99
3,184.08,97.15,54.99
3,184.12,97.13,55
3,184.15,97.13,55.01
3,184.18,97.14,55
3,184.16,97.14,55
3,184.18,97.13,55.01
3,184.14,97.13,55.01
3,184.13,97.15,54.99
3,184.16,97.14,55
3,184.18,97.13,55
3,184.17,97.13,55
3,184.14,97.13,54.99
3,184.12,97.13,54.98
3,184.05,97.15,55
3,184.02,97.15,55
3,184.06,97.14,55
3,184.09,97.14,55
3,184.1,97.15,54.98
3,184.09,97.14,54.97
3,183.96,97.21,54.99
3,184.06,97.15,54.96
3,184.06,97.17,54.97
3,184.05,97.15,54.99
3,184.08,97.15,54.98
3,184.06,97.14,54.96
3,184,97.21,54.97
3,183.97,97.19,55
3,183.98,97.2,54.99
3,184.01,97.2,54.97
3,184,97.18,54.99
3,183.98,97.17,55
3,184,97.21,54.95
3,183.98,97.21,54.99
3,183.99,97.23,54.97
3,183.99,97.23,54.95
3,183.99,97.16,55
3,184.01,97.17,54.99
3,184.02,97.18,54.97
3,184.03,97.2,54.96
3,184.01,97.2,54.95
3,184.04,97.17,54.97
3,184.02,97.15,54.99
3,184,97.21,54.93
3,184.03,97.18,54.95
3,184,97.18,54.94
3,184.04,97.17,54.95
3,184.05,97.15,54.95
3,184.12,97.13,54.99
3,184.09,97.14,54.99
3,184.06,97.14,54.99
3,184.13,97.12,55.01
3,184.1,97.12,55
3,184.15,97.1,55.01
3,184.15,97.13,55
3,184.16,97.12,55.01
3,184.19,97.11,55.01
3,184.17,97.13,55
3,184.17,97.13,55
3,184.14,97.13,55
3,184.19,97.12,55
3,184.16,97.12,54.99
3,184.1,97.12,54.97
3,184.11,97.12,54.98
3,184.13,97.12,54.98
3,184.03,97.14,55
3,184.01,97.14,55
3,184.05,97.12,55
3,184.07,97.12,55
3,184.09,97.14,54.98
3,184.08,97.12,54.96
3,183.96,97.17,55
3,183.96,97.22,54.97
3,183.96,97.19,54.99
3,184.05,97.13,54.95
3,184.04,97.15,54.96
3,184.05,97.15,54.97
3,184.03,97.14,54.99
3,184.05,97.13,54.96
3,184.06,97.14,54.97
3,184.05,97.12,54.99
3,184.03,97.17,54.96
3,183.97,97.14,55
3,183.96,97.15,55
3,183.97,97.19,54.99
3,183.98,97.2,54.97
3,184,97.18,54.97
3,183.97,97.16,55
3,183.98,97.17,54.99
3,183.98,97.2,54.95
3,183.99,97.21,54.94
3,183.97,97.21,54.96
3,183.99,97.16,54.99
3,184.01,97.17,54.97
3,184.02,97.18,54.96
3,184,97.18,54.95
3,184.02,97.15,54.97
3,184.01,97.14,54.99
3,183.99,97.2,54.93
3,183.97,97.21,54.92
3,183.99,97.18,54.93
3,184.01,97.17,54.94
3,184.02,97.16,54.95
3,184.04,97.14,54.95
3,184.14,97.11,54.99
3,184.14,97.1,55.01
3,184.13,97.12,54.99
3,184.1,97.12,54.99
3,184.07,97.12,54.99
3,184.11,97.11,55
3,184.09,97.11,55
3,184.1,97.12,54.98
3,184.16,97.09,55.01
3,184.15,97.1,55
3,184.19,97.1,55.01
3,184.17,97.1,55.01
3,184.18,97.11,55
3,184.16,97.12,55
3,184.15,97.12,55
3,184.19,97.1,55.01
3,184.17,97.1,55
3,184.09,97.11,54.97
3,184.12,97.11,54.98
3,184.14,97.1,54.98
3,184.02,97.13,55
3,183.96,97.13,55
3,183.99,97.13,55
3,184.03,97.11,55
3,184.06,97.11,55
3,184.07,97.09,55
3,184.07,97.12,54.97
3,184.06,97.11,54.96
3,184.06,97.11,54.99
3,184.07,97.1,54.96
3,183.96,97.22,54.93
3,183.96,97.19,54.95
3,183.96,97.16,54.99
3,183.96,97.19,54.98
3,183.96,97.13,54.99
3,184.04,97.13,54.96
3,184.03,97.12,54.95
3,184.03,97.14,54.96
3,184.03,97.14,54.97
3,184.02,97.13,54.99
3,184.05,97.12,54.97
3,184.03,97.11,54.99
3,184.02,97.15,54.96
3,183.98,97.14,54.99
3,183.97,97.16,54.99
3,183.98,97.17,54.97
3,183.97,97.19,54.97
3,183.97,97.19,54.95
3,183.97,97.22,54.93
3,183.98,97.2,54.94
3,183.99,97.16,54.97
3,184.01,97.17,54.95
3,183.98,97.17,54.95
3,183.99,97.19,54.94
3,184.01,97.14,54.97
3,183.97,97.13,54.99
3,183.99,97.13,54.99
3,183.97,97.19,54.92
3,184,97.16,54.94
3,183.98,97.17,54.93
3,184.01,97.14,54.94
3,184.02,97.13,54.95
3,184.08,97.08,55
3,184.07,97.1,54.99
3,184.13,97.1,54.98
3,184.14,97.1,55
3,184.16,97.1,54.99
3,184.13,97.09,55
3,184.15,97.09,55.01
3,184.13,97.08,55
3,184.11,97.08,55
3,184.1,97.09,55
3,184.11,97.11,54.99
3,184.09,97.11,54.99
3,184.09,97.11,54.98
3,184.16,97.08,55.01
3,184.16,97.09,55
3,184.14,97.09,54.99
3,184.2,97.09,55.01
3,184.19,97.1,55
3,184.18,97.09,55.01
3,184.17,97.1,55
3,184.17,97.1,55
3,184.19,97.07,55
3,184.2,97.09,55.01
3,184.2,97.08,54.99
3,184.19,97.04,55
3,184.18,97.06,55
3,184.19,97.1,55
3,184.17,97.1,54.99
3,184.1,97.1,54.97
3,184.13,97.1,54.98
3,184.14,97.1,54.97
3,184.16,97.1,54.99
3,184.08,97.09,54.96
3,184,97.11,55
3,183.97,97.12,55
3,184.02,97.1,55
3,184.04,97.1,55
3,184.06,97.08,55
3,184.09,97.1,54.97
3,184.07,97.07,55
3,184.1,97.06,55
3,184.05,97.1,54.96
3,184.06,97.11,54.97
3,184.04,97.1,54.99
3,184.07,97.1,54.97
3,184.06,97.08,54.99
3,184.04,97.1,54.95
3,184.06,97.1,54.96
3,183.96,97.19,54.93
3,183.96,97.16,54.96
3,183.96,97.13,54.98
3,183.96,97.12,54.99
3,184.03,97.11,54.96
3,184.02,97.1,54.94
3,184.02,97.13,54.96
3,184.02,97.13,54.97
3,184,97.11,54.99
3,184.03,97.11,54.97
3,184.02,97.1,54.99
3,184.01,97.14,54.95
3,183.98,97.14,54.97
3,183.97,97.16,54.96
3,183.97,97.19,54.93
3,183.99,97.16,54.95
3,183.98,97.17,54.94
3,183.97,97.13,54.97
3,183.99,97.13,54.97
3,183.98,97.12,54.99
3,183.99,97.16,54.93
3,184,97.13,54.94
3,183.97,97.16,54.92
3,184.01,97.12,54.94
3,184.2,97.04,54.99
3,184.2,97.06,54.99
3,184.19,97.02,55
3,184.09,97.08,54.99
3,184.09,97.09,54.96
3,184.07,97.09,54.97
3,184.1,97.07,54.99
3,184.11,97.05,55
3,184.1,97.04,55
3,184.13,97.09,54.99
3,184.15,97.09,55
3,184.14,97.07,55
3,184.13,97.09,54.99
3,184.12,97.06,55
3,184.14,97.05,55
3,184.15,97.06,55
3,184.11,97.08,54.99
3,184.1,97.09,54.98
3,184.1,97.09,54.99
3,184.17,97.07,55
3,184.14,97.09,54.98
3,184.16,97.09,54.99
3,184.18,97.08,55
3,184.19,97.09,55
3,184.18,97.09,55
3,184.17,97.09,54.99
3,184.19,97.07,54.99
3,184.2,97.09,54.99
3,184.2,97.08,54.97
3,184.17,97.02,55
3,184.15,97.03,55
3,184.17,97.05,55
3,184.18,97.03,55
3,184.18,97.04,54.99
3,184.18,97.06,54.99
3,184.19,97.1,54.99
3,184.17,97.1,54.97
3,184.1,97.1,54.97
3,184.13,97.1,54.97
3,184.15,97.1,54.97
3,184.08,97.09,54.95
3,183.96,97.1,55
3,183.99,97.1,55
3,184,97.09,55
3,184.03,97.08,55
3,184.04,97.07,55
3,184.07,97.07,54.99
3,184.08,97.09,54.98
3,184.05,97.05,55
3,184.08,97.05,55
3,184.08,97.06,54.99
3,184.03,97.09,54.99
3,184.04,97.1,54.97
3,184.04,97.1,54.96
3,184.04,97.07,54.99
3,184.06,97.09,54.97
3,184.06,97.08,54.97
3,184.03,97.1,54.95
3,184.06,97.09,54.95
3,183.96,97.16,54.93
3,183.96,97.13,54.95
3,183.96,97.12,54.98
3,183.96,97.11,54.99
3,184.01,97.1,54.94
3,184.02,97.1,54.96
3,184,97.11,54.95
3,184,97.11,54.97
3,183.99,97.1,54.99
3,184.02,97.1,54.97
3,184,97.09,54.99
3,183.97,97.13,54.95
3,183.98,97.14,54.95
3,183.99,97.16,54.94
3,183.99,97.13,54.95
3,183.97,97.16,54.93
3,183.98,97.12,54.95
3,183.97,97.1,54.99
3,183.98,97.12,54.97
3,183.98,97.13,54.93
3,184.01,97.09,54.94
3,183.99,97.1,54.93
3,184.19,97.03,54.99
3,184.19,97.04,54.97
3,184.19,97.06,54.97
3,184.19,97.02,54.99
3,184.18,97.02,54.98
3,184.18,97,55
3,184.19,96.99,55
3,184.11,97.05,54.98
3,184.09,97.08,54.97
3,184.07,97.09,54.95
3,184.1,97.07,54.97
3,184.15,97,55
3,184.14,97.02,55
3,184.12,97.03,54.99
3,184.09,97.03,54.99
3,184.1,97.04,54.98
3,184.11,97.02,54.99
3,184.14,97.08,54.99
3,184.13,97.09,54.97
3,184.13,97.06,54.99
3,184.14,97.05,54.99
3,184.15,97.06,54.99
3,184.11,97.08,54.97
3,184.1,97.09,54.97
3,184.17,97.07,54.99
3,184.15,97.09,54.97
3,184.18,97.09,54.99
3,184.17,97.09,54.97
3,184.19,97.07,54.97
3,184.2,97.09,54.97
3,184.19,97.07,54.95
3,184.16,97.02,54.98
3,184.15,97.03,54.98
3,184.17,97.05,54.98
3,184.18,97.03,54.98
3,184.18,97.04,54.97
3,184.18,97.06,54.97
3,184.19,97.1,54.97
3,184.17,97.1,54.96
3,184.1,97.09,54.95
3,184.13,97.09,54.95
3,184.16,97.09,54.95
3,184.09,97.09,54.95
3,184.07,97.09,54.93
3,183.97,97.08,55
3,184.01,97.07,55
3,184.03,97.06,55
3,184.04,97.05,55
3,184.01,97.07,54.99
3,184.03,97.06,54.99
3,183.96,97.03,55
3,184.05,97.06,54.98
3,184.07,97.07,54.97
3,184.07,97.04,54.99
3,184.08,97.05,54.97
3,184.03,97.09,54.97
3,184.03,97.09,54.96
3,184.04,97.07,54.97
3,184.06,97.08,54.95
3,184.03,97.09,54.94
3,184.06,97.09,54.93
3,183.96,97.13,54.93
3,183.96,97.11,54.97
3,183.96,97.07,54.99
3,184,97.09,54.95
3,183.98,97.08,54.99
3,183.99,97.1,54.95
3,183.99,97.1,54.97
3,184,97.09,54.97
3,183.97,97.11,54.96
3,183.97,97.13,54.93
3,183.96,97.11,54.92
3,183.98,97.1,54.92
3,183.99,97.1,54.94
3,184,97.08,54.95
3,184,97.09,54.92
