ppm HF Concentration mole,X (m),Y (m),Z (m)
4,141.62,81.06,67.13
4,141.2,81.22,67.22
3,141.67,81.65,67.68
3,141.43,81.44,67.68
3,141.47,81.88,67.68
3,141.23,81.68,67.68
3,141.27,82.12,67.68
2,141.03,81.92,67.68
2,141.51,82.33,67.99
2,141.31,82.56,67.99
2,141.95,82.29,67.99
2,141.71,82.09,67.99
2,142.15,82.05,67.99
2,141.91,81.85,67.99
2,141.07,82.36,67.68
2,141.1,82.8,67.67
2,142.41,82.47,68.15
2,141.75,82.53,67.99
2,142.23,82.93,67.68
2,141.99,82.73,67.68
2,141.83,83.41,67.36
2,142.03,83.17,67.68
2,141.59,83.21,67.36
2,141.79,82.97,67.68
2,141.55,82.77,67.99
2,141.35,83,67.68
4,140.46,81.36,66.94
4,141.18,81.07,67.13
5,140.98,81.18,66.98
5,140.65,81.35,66.63
5,140.97,81.15,66.7
5,140.64,81.36,66.89
4,140.77,81.2,67.04
5,141.59,80.78,66.74
5,141.38,80.95,66.74
5,141.38,80.94,66.43
5,141.59,80.78,66.43
5,140.65,81.35,66.36
5,140.98,81.14,66.4
5,140.65,81.35,66.08
5,141.02,81.34,65.79
5,140.98,81.14,66.1
6,141.04,81.34,65.48
2,140.79,81.72,67.68
3,140.63,81.37,67.1
4,140.77,81.23,67.22
3,140.98,81.49,67.42
2,140.61,81.39,67.16
3,140.77,81.35,67.26
3,141.19,81.24,67.68
3,140.95,81.16,67.46
4,140.98,81.22,67.21
4,141.19,81.25,67.45
3,140.99,81.48,67.68
2,143.61,81.03,68.15
2,143.21,81.51,68.15
2,142.81,81.99,68.15
2,142.73,81.11,68.15
3,141.85,81.23,67.62
2,142.33,81.59,68.15
3,143.13,80.63,68.15
4,142.25,80.71,67.52
5,141.78,80.31,66.9
3,141.39,81,67.7
4,141.85,80.98,67.39
4,141.18,81.1,67.33
4,141.4,81.21,67.21
4,141.39,80.97,67.06
4,141.59,80.77,67.05
3,144.34,79.19,68.77
3,143.94,79.67,68.77
3,144.82,79.6,68.77
2,144.42,80.07,68.77
2,145.3,80,69.4
3,141.67,81.65,67.99
3,141.43,81.44,67.99
2,141.47,81.88,67.99
2,141.23,81.68,67.99
2,141.27,82.12,67.99
2,141.03,81.92,67.99
2,141.07,82.36,67.99
2,141.75,82.53,68.3
2,141.51,82.33,68.3
2,141.55,82.77,68.3
2,141.31,82.56,68.3
2,141.95,82.29,68.3
2,141.71,82.09,68.3
2,142.15,82.05,68.3
2,141.91,81.85,68.3
2,141.19,81.24,67.99
2,140.99,81.48,67.99
2,141.83,83.41,67.68
2,141.59,83.21,67.68
2,141.35,83,67.99
2,142.01,82.95,68.15
2,140.36,81.36,66.63
2,140.36,81.36,66.36
2,140.36,81.36,66.08
5,140.94,80.96,66.74
4,140.95,80.99,67.06
3,140.56,81.17,66.7
2,140.56,81.2,66.98
4,140.74,81.1,67.13
4,141.35,80.56,67.05
5,141.35,80.56,66.74
4,141.15,80.81,67.05
5,141.15,80.81,66.74
5,141.35,80.56,66.43
5,141.15,80.8,66.43
5,140.94,80.95,66.43
3,140.56,81.16,66.4
6,140.65,81.35,65.63
3,140.56,81.16,66.1
5,140.98,81.14,65.8
5,140.94,80.96,66.11
6,140.98,81.15,65.49
2,140.95,81.04,67.99
3,140.74,81.12,67.33
2,140.56,81.24,67.21
3,140.75,81.3,67.42
3,140.95,81.04,67.68
4,140.95,81.01,67.36
2,140.75,81.28,67.68
3,140.36,81.36,64.4
2,144.02,80.55,68.77
2,143.54,80.15,68.77
2,143.13,80.63,68.77
3,142.25,80.71,68.15
2,142.73,81.11,68.77
3,141.85,81.19,68.15
4,143.06,79.75,68.15
3,142.66,80.23,68.15
5,142.18,79.83,66.9
4,143.46,79.27,68.15
3,141.78,80.31,68.15
2,141.37,80.78,68.15
4,141.78,80.31,67.52
4,141.3,79.9,66.9
4,141.37,80.74,67.49
3,145.18,78.68,69.08
4,143.86,78.79,68.77
4,143.46,79.27,68.77
3,144.34,79.19,69.4
2,143.94,79.67,69.4
2,144.82,79.6,69.4
2,144.42,80.07,69.4
2,141.67,81.65,68.3
2,141.43,81.44,68.3
2,141.47,81.88,68.3
2,141.23,81.68,68.3
2,141.27,82.12,68.3
2,141.19,81.24,68.3
4,140.71,80.83,66.74
3,140.71,80.84,67.05
3,140.51,81.01,66.74
2,140.51,81.03,67.06
4,140.9,80.38,66.9
4,140.9,80.38,66.27
4,140.71,80.83,66.43
3,140.5,80.99,66.43
4,140.57,81.17,65.64
5,140.95,80.96,65.49
5,140.95,80.96,65.8
3,140.5,81,66.11
4,140.71,80.83,66.11
2,140.71,80.84,67.68
2,140.71,80.84,67.36
3,147.75,77.56,70.33
2,146.94,78.52,70.33
4,145.99,77.72,69.08
3,143.06,79.75,68.77
2,143.54,80.15,69.4
3,142.66,80.23,68.77
2,142.25,80.71,68.77
2,141.85,81.19,68.77
2,141.78,80.31,68.77
3,142.58,79.35,68.77
3,142.18,79.83,68.77
4,142.58,79.35,68.15
4,142.18,79.83,68.15
4,142.18,79.83,67.52
5,141.7,79.42,66.9
5,143.38,78.39,68.15
4,142.98,78.87,68.15
5,142.98,78.87,67.52
5,142.58,79.35,67.52
2,141.3,79.9,68.15
2,140.82,79.5,66.9
4,141.3,79.9,67.52
2,140.9,80.38,67.52
4,144.22,77.87,69.08
2,145.18,78.68,70.33
4,143.38,78.39,68.77
4,142.98,78.87,68.77
4,143.38,78.39,69.4
3,142.98,78.87,69.4
3,143.86,78.79,69.4
3,143.46,79.27,69.4
2,140.47,80.64,66.74
2,140.47,80.64,66.11
2,140.47,80.64,66.43
2,140.49,80.82,65.64
2,148.7,78.37,71.58
3,148.55,76.61,70.33
3,149.35,75.65,70.33
5,145.03,76.92,69.08
2,147.75,77.56,71.58
4,146.79,76.76,70.33
2,146.94,78.52,71.58
3,145.99,77.72,70.33
3,149.35,75.65,71.58
3,148.55,76.61,71.58
2,143.06,79.75,69.4
2,142.66,80.23,69.4
2,142.58,79.35,69.4
2,142.18,79.83,69.4
3,142.1,78.95,68.77
2,141.7,79.42,68.77
4,142.1,78.95,68.15
3,141.7,79.42,68.15
4,141.22,79.02,66.9
4,141.7,79.42,67.52
5,142.46,78.03,67.83
5,142.1,78.95,67.52
5,143.27,77.07,69.08
3,144.22,77.87,70.33
2,145.18,78.68,71.58
3,142.46,78.03,69.08
2,143.42,78.83,70.33
2,150.31,76.45,71.58
2,149.51,77.41,71.58
3,150.08,73.81,70.96
2,150.08,73.81,73.46
2,153.29,69.98,73.46
2,151.69,71.9,73.46
3,157.34,55.43,72.21
5,144.07,76.11,69.08
4,147.59,75.8,70.33
4,148.4,74.85,70.33
3,147.59,75.8,71.58
3,148.4,74.85,71.58
5,145.83,75.96,70.33
4,145.03,76.92,70.33
2,147.75,77.56,72.83
3,146.79,76.76,71.58
3,145.99,77.72,71.58
2,148.47,75.73,73.46
2,142.1,78.95,69.4
2,141.62,78.54,68.77
3,141.62,78.54,68.15
4,141.62,78.54,67.52
2,141.22,79.02,68.15
3,141.22,79.02,67.52
2,142.31,76.27,69.08
3,143.27,77.07,70.33
2,144.22,77.87,71.58
4,148.16,72.2,70.96
3,148.16,72.2,73.46
4,151.38,68.37,73.46
3,149.77,70.29,73.46
4,151.38,68.37,70.96
4,149.77,70.29,70.96
4,154.13,59.26,72.21
3,153.51,52.22,72.21
5,144.87,75.15,70.33
4,144.07,76.11,70.33
4,143.11,75.31,69.08
5,146.56,74.12,70.96
4,145.83,75.96,71.58
3,145.03,76.92,71.58
2,146.79,76.76,72.83
2,145.99,77.72,72.83
4,144.87,75.15,71.58
3,144.07,76.11,71.58
3,146.56,74.12,73.46
2,143.27,77.07,71.58
2,142.42,67.38,65.96
3,144.33,68.99,68.46
5,146.25,70.6,70.96
2,146.25,70.6,73.46
4,149.46,66.77,73.46
3,147.86,68.68,73.46
5,149.46,66.77,70.96
6,147.55,65.16,68.46
5,145.94,67.08,68.46
5,147.86,68.68,70.96
6,145.63,63.55,65.96
4,144.03,65.47,65.96
4,150.92,63.09,72.21
2,150.3,56.05,72.21
4,147.09,59.88,67.21
4,143.92,74.35,70.33
2,143.11,75.31,70.33
3,142.96,73.55,69.08
2,142.73,70.91,68.46
4,144.64,72.51,70.96
3,143.92,74.35,71.58
2,144.95,76.03,73.46
2,144.33,68.99,70.96
2,147.55,65.16,73.46
3,145.63,63.55,68.46
4,147.55,65.16,70.96
2,144.03,65.47,68.46
3,145.94,67.08,70.96
2,143.72,61.95,65.96
2,142.96,73.55,70.33
8,184.18,97.21,55
8,184.18,97.21,55.01
8,184.12,97.21,54.98
8,184.18,97.21,55
8,184.19,97.19,55.01
8,184.19,97.19,55.01
8,184.16,97.2,54.99
8,184.14,97.2,54.99
8,184.12,97.22,55.01
8,184.13,97.2,55.01
8,184.16,97.2,55.01
8,184.14,97.2,55.01
8,184.12,97.2,54.98
8,184.12,97.22,54.99
8,184.07,97.22,55
8,184.14,97.2,55
8,184.17,97.2,55
8,184.18,97.2,55
8,184.18,97.18,55.01
8,184.14,97.2,55
8,184.16,97.2,55
8,184.19,97.18,55
8,184.17,97.18,55
8,184.15,97.19,54.99
8,184.12,97.19,54.98
8,184.11,97.2,55
8,184.08,97.21,55
8,184.12,97.19,55.01
8,184.15,97.19,55.01
8,184.11,97.2,54.97
8,184.11,97.2,54.99
9,184.03,97.24,55
8,184.06,97.23,54.96
9,184.04,97.22,55
8,184.05,97.21,55
8,184.07,97.22,54.99
8,184.08,97.21,54.99
8,184.07,97.22,54.96
8,184.15,97.19,55
8,184.18,97.18,55
8,184.16,97.17,55.01
8,184.19,97.17,55.01
8,184.12,97.19,54.99
8,184.17,97.18,55
8,184.15,97.18,55
8,184.19,97.17,55
8,184.16,97.17,54.99
8,184.11,97.17,54.98
8,184.13,97.17,54.98
8,184.09,97.19,55
8,184.07,97.19,55
8,184.11,97.18,55
8,184.13,97.17,55.01
8,184.1,97.2,54.98
8,184.1,97.19,54.97
8,184.09,97.19,54.99
8,184.1,97.18,54.97
9,184.03,97.24,54.99
9,184.01,97.22,55
8,184.05,97.22,54.95
9,184.04,97.22,54.99
9,184.03,97.21,55
9,184.04,97.19,55
8,184.05,97.21,54.99
8,184.07,97.22,54.97
8,184.08,97.21,54.98
8,184.07,97.19,54.99
8,184.03,97.23,54.95
8,184.04,97.22,54.95
8,184.08,97.2,54.97
8,184.06,97.21,54.96
8,184.18,97.17,55
8,184.16,97.17,55
8,184.15,97.16,55.01
8,184.18,97.16,55.01
8,184.11,97.18,54.99
8,184.14,97.16,55.01
8,184.13,97.17,55
8,184.16,97.17,55
8,184.18,97.15,55
8,184.17,97.16,55
8,184.15,97.16,54.99
8,184.12,97.16,54.98
8,184.08,97.18,55
8,184.05,97.18,55
8,184.09,97.16,55
8,184.12,97.16,55.01
8,184.09,97.19,54.98
8,184.08,97.18,54.97
8,184.08,97.18,54.99
8,184.1,97.18,54.98
8,184.09,97.16,54.97
8,184.03,97.24,54.97
8,184.01,97.22,54.99
8,184,97.21,55
8,184.04,97.22,54.97
9,184.03,97.21,54.99
8,184.01,97.2,55
8,184.03,97.24,54.96
8,183.98,97.23,55
8,184.02,97.18,55
8,184.04,97.19,54.99
8,184.05,97.21,54.97
8,184.04,97.22,54.96
8,184.07,97.19,54.97
8,184.05,97.18,54.99
8,184.02,97.22,54.94
8,184.03,97.21,54.95
8,184.05,97.19,54.95
8,184.07,97.19,54.96
8,184.09,97.16,54.99
8,184.15,97.16,55
8,184.17,97.16,55
7,184.16,97.14,55.01
7,184.19,97.14,55.01
8,184.12,97.16,54.99
7,184.13,97.15,55.01
8,184.17,97.16,55
8,184.15,97.16,55
7,184.19,97.14,55
7,184.16,97.14,54.99
8,184.13,97.15,54.98
8,184.11,97.15,54.98
8,184.06,97.16,55
8,184.04,97.17,55
8,184.08,97.15,55
8,184.1,97.15,55
8,184.1,97.15,54.97
8,184.08,97.18,54.98
8,184.07,97.16,54.96
8,184.06,97.17,54.99
8,184.09,97.16,54.98
8,184.08,97.15,54.97
8,184.01,97.22,54.97
8,184,97.21,54.99
8,183.98,97.2,55
8,184.03,97.21,54.97
8,184.01,97.2,54.99
8,183.99,97.18,55
8,184.01,97.23,54.95
8,183.97,97.21,55
8,183.99,97.23,54.99
8,184.01,97.17,55
8,184.02,97.18,54.99
8,184.04,97.19,54.97
8,184.02,97.21,54.96
8,184.05,97.18,54.97
8,184.04,97.17,54.99
8,184.01,97.21,54.94
8,184.04,97.19,54.95
8,184.01,97.2,54.94
8,184.05,97.18,54.96
8,184.1,97.15,54.99
8,184.08,97.15,54.99
7,184.12,97.13,55
7,184.15,97.13,55.01
7,184.18,97.14,55
7,184.16,97.14,55
7,184.18,97.13,55.01
7,184.14,97.13,55.01
8,184.13,97.15,54.99
7,184.16,97.14,55
7,184.18,97.13,55
7,184.17,97.13,55
7,184.14,97.13,54.99
8,184.12,97.13,54.98
8,184.05,97.15,55
8,184.02,97.15,55
8,184.06,97.14,55
8,184.09,97.14,55
8,184.1,97.15,54.98
8,184.09,97.14,54.97
8,183.96,97.21,54.99
8,184.06,97.15,54.96
8,184.06,97.17,54.97
8,184.05,97.15,54.99
8,184.08,97.15,54.98
8,184.06,97.14,54.96
8,184,97.21,54.97
8,183.97,97.19,55
8,183.98,97.2,54.99
8,184.01,97.2,54.97
8,184,97.18,54.99
8,183.98,97.17,55
8,184,97.21,54.95
8,183.98,97.21,54.99
8,183.99,97.23,54.97
8,183.99,97.23,54.95
8,183.99,97.16,55
8,184.01,97.17,54.99
8,184.02,97.18,54.97
8,184.03,97.2,54.96
8,184.01,97.2,54.95
8,184.04,97.17,54.97
8,184.02,97.15,54.99
8,184,97.21,54.93
8,184.03,97.18,54.95
8,184,97.18,54.94
8,184.04,97.17,54.95
8,184.05,97.15,54.95
8,184.12,97.13,54.99
8,184.09,97.14,54.99
8,184.06,97.14,54.99
7,184.13,97.12,55.01
7,184.1,97.12,55
7,184.15,97.1,55.01
7,184.15,97.13,55
7,184.16,97.12,55.01
7,184.19,97.11,55.01
7,184.17,97.13,55
7,184.17,97.13,55
7,184.14,97.13,55
7,184.19,97.12,55
7,184.16,97.12,54.99
8,184.1,97.12,54.97
8,184.11,97.12,54.98
7,184.13,97.12,54.98
8,184.03,97.14,55
8,184.01,97.14,55
8,184.05,97.12,55
8,184.07,97.12,55
8,184.09,97.14,54.98
8,184.08,97.12,54.96
8,183.96,97.17,55
8,183.96,97.22,54.97
8,183.96,97.19,54.99
8,184.05,97.13,54.95
8,184.04,97.15,54.96
8,184.05,97.15,54.97
8,184.03,97.14,54.99
8,184.05,97.13,54.96
8,184.06,97.14,54.97
8,184.05,97.12,54.99
8,184.03,97.17,54.96
8,183.97,97.14,55
8,183.96,97.15,55
8,183.97,97.19,54.99
8,183.98,97.2,54.97
8,184,97.18,54.97
8,183.97,97.16,55
8,183.98,97.17,54.99
8,183.98,97.2,54.95
8,183.99,97.21,54.94
8,183.97,97.21,54.96
8,183.99,97.16,54.99
8,184.01,97.17,54.97
8,184.02,97.18,54.96
8,184,97.18,54.95
8,184.02,97.15,54.97
8,184.01,97.14,54.99
8,183.99,97.2,54.93
8,183.97,97.21,54.92
8,183.99,97.18,54.93
8,184.01,97.17,54.94
8,184.02,97.16,54.95
8,184.04,97.14,54.95
7,184.14,97.11,54.99
7,184.14,97.1,55.01
7,184.13,97.12,54.99
8,184.1,97.12,54.99
8,184.07,97.12,54.99
7,184.11,97.11,55
7,184.09,97.11,55
8,184.1,97.12,54.98
7,184.16,97.09,55.01
7,184.15,97.1,55
7,184.19,97.1,55.01
7,184.17,97.1,55.01
7,184.18,97.11,55
7,184.16,97.12,55
7,184.15,97.12,55
7,184.19,97.1,55.01
7,184.17,97.1,55
8,184.09,97.11,54.97
7,184.12,97.11,54.98
7,184.14,97.1,54.98
8,184.02,97.13,55
8,183.96,97.13,55
8,183.99,97.13,55
8,184.03,97.11,55
8,184.06,97.11,55
7,184.07,97.09,55
8,184.07,97.12,54.97
8,184.06,97.11,54.96
8,184.06,97.11,54.99
8,184.07,97.1,54.96
8,183.96,97.22,54.93
8,183.96,97.19,54.95
8,183.96,97.16,54.99
8,183.96,97.19,54.98
8,183.96,97.13,54.99
8,184.04,97.13,54.96
8,184.03,97.12,54.95
8,184.03,97.14,54.96
8,184.03,97.14,54.97
8,184.02,97.13,54.99
8,184.05,97.12,54.97
8,184.03,97.11,54.99
8,184.02,97.15,54.96
8,183.98,97.14,54.99
8,183.97,97.16,54.99
8,183.98,97.17,54.97
8,183.97,97.19,54.97
8,183.97,97.19,54.95
8,183.97,97.22,54.93
8,183.98,97.2,54.94
8,183.99,97.16,54.97
8,184.01,97.17,54.95
8,183.98,97.17,54.95
8,183.99,97.19,54.94
8,184.01,97.14,54.97
8,183.97,97.13,54.99
8,183.99,97.13,54.99
8,183.97,97.19,54.92
8,184,97.16,54.94
8,183.98,97.17,54.93
8,184.01,97.14,54.94
8,184.02,97.13,54.95
7,184.08,97.08,55
8,184.07,97.1,54.99
7,184.13,97.1,54.98
7,184.14,97.1,55
7,184.16,97.1,54.99
7,184.13,97.09,55
7,184.15,97.09,55.01
7,184.13,97.08,55
7,184.11,97.08,55
7,184.1,97.09,55
7,184.11,97.11,54.99
8,184.09,97.11,54.99
8,184.09,97.11,54.98
7,184.16,97.08,55.01
7,184.16,97.09,55
7,184.14,97.09,54.99
7,184.2,97.09,55.01
7,184.19,97.1,55
7,184.18,97.09,55.01
7,184.17,97.1,55
7,184.17,97.1,55
7,184.19,97.07,55
7,184.2,97.09,55.01
7,184.2,97.08,54.99
7,184.19,97.04,55
7,184.18,97.06,55
7,184.19,97.1,55
7,184.17,97.1,54.99
7,184.1,97.1,54.97
7,184.13,97.1,54.98
7,184.14,97.1,54.97
7,184.16,97.1,54.99
8,184.08,97.09,54.96
8,184,97.11,55
8,183.97,97.12,55
8,184.02,97.1,55
8,184.04,97.1,55
8,184.06,97.08,55
8,184.09,97.1,54.97
7,184.07,97.07,55
7,184.1,97.06,55
8,184.05,97.1,54.96
8,184.06,97.11,54.97
8,184.04,97.1,54.99
8,184.07,97.1,54.97
8,184.06,97.08,54.99
8,184.04,97.1,54.95
8,184.06,97.1,54.96
8,183.96,97.19,54.93
8,183.96,97.16,54.96
8,183.96,97.13,54.98
8,183.96,97.12,54.99
8,184.03,97.11,54.96
8,184.02,97.1,54.94
8,184.02,97.13,54.96
8,184.02,97.13,54.97
8,184,97.11,54.99
8,184.03,97.11,54.97
8,184.02,97.1,54.99
8,184.01,97.14,54.95
8,183.98,97.14,54.97
8,183.97,97.16,54.96
8,183.97,97.19,54.93
8,183.99,97.16,54.95
8,183.98,97.17,54.94
8,183.97,97.13,54.97
8,183.99,97.13,54.97
8,183.98,97.12,54.99
8,183.99,97.16,54.93
8,184,97.13,54.94
8,183.97,97.16,54.92
8,184.01,97.12,54.94
7,184.2,97.04,54.99
7,184.2,97.06,54.99
7,184.19,97.02,55
7,184.09,97.08,54.99
8,184.09,97.09,54.96
8,184.07,97.09,54.97
7,184.1,97.07,54.99
7,184.11,97.05,55
7,184.1,97.04,55
7,184.13,97.09,54.99
7,184.15,97.09,55
7,184.14,97.07,55
7,184.13,97.09,54.99
7,184.12,97.06,55
7,184.14,97.05,55
7,184.15,97.06,55
7,184.11,97.08,54.99
7,184.1,97.09,54.98
7,184.1,97.09,54.99
7,184.17,97.07,55
7,184.14,97.09,54.98
7,184.16,97.09,54.99
7,184.18,97.08,55
7,184.19,97.09,55
7,184.18,97.09,55
7,184.17,97.09,54.99
7,184.19,97.07,54.99
7,184.2,97.09,54.99
7,184.2,97.08,54.97
7,184.17,97.02,55
7,184.15,97.03,55
7,184.17,97.05,55
7,184.18,97.03,55
7,184.18,97.04,54.99
7,184.18,97.06,54.99
7,184.19,97.1,54.99
7,184.17,97.1,54.97
7,184.1,97.1,54.97
7,184.13,97.1,54.97
7,184.15,97.1,54.97
7,184.08,97.09,54.95
8,183.96,97.1,55
8,183.99,97.1,55
8,184,97.09,55
8,184.03,97.08,55
8,184.04,97.07,55
7,184.07,97.07,54.99
8,184.08,97.09,54.98
7,184.05,97.05,55
7,184.08,97.05,55
7,184.08,97.06,54.99
8,184.03,97.09,54.99
8,184.04,97.1,54.97
8,184.04,97.1,54.96
8,184.04,97.07,54.99
8,184.06,97.09,54.97
8,184.06,97.08,54.97
8,184.03,97.1,54.95
8,184.06,97.09,54.95
8,183.96,97.16,54.93
8,183.96,97.13,54.95
8,183.96,97.12,54.98
8,183.96,97.11,54.99
8,184.01,97.1,54.94
8,184.02,97.1,54.96
8,184,97.11,54.95
8,184,97.11,54.97
8,183.99,97.1,54.99
8,184.02,97.1,54.97
8,184,97.09,54.99
8,183.97,97.13,54.95
8,183.98,97.14,54.95
8,183.99,97.16,54.94
8,183.99,97.13,54.95
8,183.97,97.16,54.93
8,183.98,97.12,54.95
8,183.97,97.1,54.99
8,183.98,97.12,54.97
8,183.98,97.13,54.93
8,184.01,97.09,54.94
8,183.99,97.1,54.93
7,184.19,97.03,54.99
7,184.19,97.04,54.97
7,184.19,97.06,54.97
7,184.19,97.02,54.99
7,184.18,97.02,54.98
7,184.18,97,55
7,184.19,96.99,55
7,184.11,97.05,54.98
7,184.09,97.08,54.97
7,184.07,97.09,54.95
7,184.1,97.07,54.97
7,184.15,97,55
7,184.14,97.02,55
7,184.12,97.03,54.99
7,184.09,97.03,54.99
7,184.1,97.04,54.98
7,184.11,97.02,54.99
7,184.14,97.08,54.99
7,184.13,97.09,54.97
7,184.13,97.06,54.99
7,184.14,97.05,54.99
7,184.15,97.06,54.99
7,184.11,97.08,54.97
7,184.1,97.09,54.97
7,184.17,97.07,54.99
7,184.15,97.09,54.97
7,184.18,97.09,54.99
7,184.17,97.09,54.97
7,184.19,97.07,54.97
7,184.2,97.09,54.97
7,184.19,97.07,54.95
7,184.16,97.02,54.98
7,184.15,97.03,54.98
7,184.17,97.05,54.98
7,184.18,97.03,54.98
7,184.18,97.04,54.97
7,184.18,97.06,54.97
7,184.19,97.1,54.97
7,184.17,97.1,54.96
7,184.1,97.09,54.95
7,184.13,97.09,54.95
7,184.16,97.09,54.95
7,184.09,97.09,54.95
7,184.07,97.09,54.93
8,183.97,97.08,55
8,184.01,97.07,55
8,184.03,97.06,55
8,184.04,97.05,55
8,184.01,97.07,54.99
8,184.03,97.06,54.99
8,183.96,97.03,55
8,184.05,97.06,54.98
8,184.07,97.07,54.97
7,184.07,97.04,54.99
7,184.08,97.05,54.97
8,184.03,97.09,54.97
8,184.03,97.09,54.96
8,184.04,97.07,54.97
8,184.06,97.08,54.95
8,184.03,97.09,54.94
7,184.06,97.09,54.93
8,183.96,97.13,54.93
8,183.96,97.11,54.97
8,183.96,97.07,54.99
8,184,97.09,54.95
8,183.98,97.08,54.99
8,183.99,97.1,54.95
8,183.99,97.1,54.97
8,184,97.09,54.97
8,183.97,97.11,54.96
8,183.97,97.13,54.93
8,183.96,97.11,54.92
8,183.98,97.1,54.92
8,183.99,97.1,54.94
8,184,97.08,54.95
8,184,97.09,54.92
7,184.19,97.03,54.97
7,184.19,97.04,54.95
7,184.19,97.06,54.95
7,184.19,97.02,54.97
7,184.19,97,54.99
7,184.19,96.99,55
7,184.19,97.02,54.96
7,184.18,97.02,54.97
7,184.18,96.99,54.98
7,184.17,97,54.98
7,184.17,96.99,55
7,184.11,97.05,54.97
7,184.08,97.08,54.95
7,184.07,97.09,54.93
7,184.1,97.07,54.95
7,184.13,96.99,54.99
7,184.15,97.01,54.98
7,184.12,97.01,54.99
7,184.13,97.02,55
7,184.14,97.02,54.98
7,184.12,97.04,54.97
7,184.12,96.98,54.99
7,184.1,97,54.99
7,184.08,97.02,54.99
7,184.09,97.04,54.97
7,184.09,97.01,54.99
7,184.11,97.02,54.97
7,184.14,97.08,54.97
7,184.13,97.08,54.95
7,184.12,97.06,54.97
7,184.14,97.05,54.97
7,184.15,97.06,54.97
