ppm HF Concentration mole,X (m),Y (m),Z (m)
4,144.16,77.15,53.61
4,144.17,77.34,53.29
3,145.14,77.54,52.5
3,144.84,77.34,53.6
3,145.12,77.54,53.11
4,144.17,77.15,51.27
3,144.6,77.34,51.27
4,144.17,77.15,51.9
3,144.6,77.34,51.89
3,145.14,77.34,51.27
3,145.14,77.34,51.89
4,144.17,77.15,50.65
3,144.6,77.34,50.64
3,145.13,77.34,50.64
3,145.99,77.54,53.71
3,145.99,77.54,54.31
3,145.94,77.34,50.65
2,146.81,77.54,50.34
2,149.47,77.54,50.65
3,145.94,77.34,51.27
2,146.82,77.54,51.27
2,149.07,77.54,50.02
2,149.07,77.54,50.65
2,147.78,77.54,50.33
3,145.94,77.54,52.5
3,145.94,77.34,51.89
3,146.82,77.54,51.89
3,145.97,77.54,53.11
2,140.61,77.09,56.11
4,141.29,77.21,56.12
4,141.27,77.42,56.35
4,141.16,77.57,56.47
3,140.84,77.23,56.11
3,140.89,77.42,56.35
4,141.05,77.06,56.11
3,141.14,77.63,56.57
2,141.14,78.01,56.7
3,141.57,77.73,56.57
4,142.02,77.57,56.47
4,141.77,77.42,56.35
4,141.52,77.3,56.44
3,141.57,77.43,56.6
4,142.02,77.42,56.36
4,142.02,77.61,56.57
2,140.57,76.64,56.11
3,140.81,76.84,56.11
2,140.57,76.64,55.8
2,140.57,76.64,55.49
3,140.81,76.84,55.8
4,140.81,76.84,55.49
2,140.57,76.64,55.18
2,140.57,76.64,54.86
4,140.81,76.84,55.18
4,140.81,76.84,54.86
4,141.25,76.8,56.11
4,141.49,77,56.11
4,142.21,77.41,56.3
4,141.96,77.27,56.12
4,142.21,77.4,56.04
4,141.73,77.18,56.12
3,143.76,77.56,56.05
4,143.74,77.38,55.74
4,143.32,77.41,56.21
4,143.28,77.21,55.8
4,141.25,76.8,55.8
4,141.25,76.8,55.49
4,141.49,77.01,55.8
4,141.49,77.02,55.49
4,141.25,76.8,55.18
4,141.25,76.8,54.86
4,141.49,77.01,55.18
4,141.49,77.01,54.86
4,141.93,76.96,55.8
4,141.93,76.96,55.49
4,142.17,77.15,55.8
4,142.17,77.14,55.49
4,142.61,77.11,55.49
4,141.93,76.97,55.17
4,141.93,76.98,54.86
4,142.17,77.13,55.18
4,142.61,77.11,55.18
4,142.17,77.13,54.86
4,142.61,77.1,54.86
4,143.05,77.07,55.49
4,143.05,77.07,55.17
4,143.05,77.08,54.86
4,143.49,77.05,55.49
4,143.72,77.18,55.49
4,143.49,77.04,55.18
4,143.49,77.03,54.86
4,143.72,77.17,55.18
4,143.72,77.16,54.86
3,140.77,76.4,54.24
3,140.77,76.4,54.55
4,141.01,76.6,54.55
4,141.01,76.6,54.24
3,140.77,76.4,53.93
3,140.77,76.4,53.61
4,141.01,76.6,53.61
4,141.01,76.6,53.93
3,141.01,76.6,52.99
4,141.01,76.6,53.3
3,140.99,76.38,50.65
4,141.47,76.8,52.52
4,141.45,76.56,52.99
4,141.45,76.56,53.3
4,141.69,76.76,53.3
4,141.69,76.76,52.99
4,141.94,77.08,52.53
4,141.93,76.96,53.3
4,141.93,76.96,52.99
4,142.61,77.1,52.99
4,142.61,77.1,53.3
4,142.16,77.13,53.3
4,142.15,77.14,52.99
4,142.81,76.89,52.99
4,142.81,76.89,53.3
4,141.47,76.79,51.27
4,141.47,76.79,51.9
4,141.93,77.07,51.27
4,142.84,77.03,51.27
4,141.93,77.07,51.9
4,142.84,77.03,51.9
4,141.47,76.79,50.64
4,141.93,77.07,50.64
4,142.84,77.03,50.65
4,142.83,77.03,52.52
4,143.25,76.85,52.99
4,143.25,76.85,53.3
4,143.29,77.17,52.53
4,143.73,77.34,52.5
4,143.72,77.16,52.99
4,143.49,77.03,52.99
4,143.49,77.03,53.3
4,143.72,77.16,53.3
4,143.71,76.98,51.27
4,143.71,76.98,51.9
4,143.71,76.98,50.65
4,141.45,76.56,53.61
4,141.45,76.56,53.93
4,141.69,76.76,53.61
4,141.69,76.76,53.93
4,141.45,76.56,54.55
4,141.45,76.56,54.24
4,141.69,76.76,54.55
4,141.69,76.76,54.24
4,142.13,76.73,54.24
4,142.13,76.73,54.55
4,142.37,76.93,54.55
4,142.81,76.89,54.55
4,142.37,76.93,54.24
4,142.81,76.89,54.24
4,142.13,76.73,53.61
4,142.13,76.73,53.93
4,142.37,76.93,53.61
4,142.81,76.89,53.61
4,142.37,76.93,53.93
4,142.81,76.89,53.93
4,143.25,76.85,54.24
4,143.25,76.85,54.55
4,143.25,76.85,53.61
4,143.25,76.85,53.93
4,143.69,76.81,53.61
4,143.93,77.01,53.61
4,143.69,76.81,53.93
4,143.93,77.01,53.93
4,143.69,76.81,54.24
4,143.93,77.01,54.24
4,143.69,76.81,54.55
4,143.93,77.01,54.55
2,141.62,78.38,57.06
3,142,77.98,56.7
2,142.04,78.36,56.74
2,142.46,78.12,56.7
4,142.61,77.11,55.8
4,142.42,77.25,56.12
4,143.05,77.08,55.8
4,142.85,77.23,55.81
4,142.86,77.41,56.19
4,142.89,77.57,56.47
4,142.44,77.43,56.6
4,142.41,77.27,56.43
4,142.9,77.6,56.57
3,142.44,77.66,56.7
3,143.76,77.57,56.47
3,143.76,77.59,56.57
3,143.34,77.69,56.57
4,143.33,77.43,56.6
3,142.89,77.94,56.7
2,141.78,80.31,59.4
2,141.78,80.31,58.77
2,142.18,79.83,58.15
2,142.58,79.35,57.52
2,143.39,78.1,56.7
3,143.78,77.86,56.57
2,142.25,80.69,59.4
2,142.25,80.67,58.77
2,142.66,80.23,58.15
2,143.06,79.75,57.52
2,143.54,80.15,58.15
2,143.94,79.67,57.52
3,144.66,77.82,56.57
3,144.26,77.57,56.47
3,144.19,77.66,56.57
3,145.54,77.8,56.57
2,145.12,78.06,56.7
2,144.42,80.07,58.15
2,140.77,76.4,52.99
3,140.77,76.4,53.3
3,144.63,77.56,55.98
3,144.24,77.41,56.21
3,145.07,77.57,56.47
3,145.09,77.56,56.08
3,144.61,77.38,55.73
3,144.4,77.25,55.82
3,144.17,77.18,55.8
3,144.59,77.37,55.42
3,144.39,77.25,55.57
4,144.17,77.17,55.49
3,144.58,77.35,55.12
3,144.59,77.34,54.82
4,144.16,77.15,55.18
4,144.16,77.15,54.86
3,144.88,77.39,55.75
3,145.07,77.55,55.59
3,145.07,77.55,55.34
3,144.85,77.37,55.44
3,145.31,77.56,55.65
3,145.34,77.55,55.35
3,145.06,77.55,55.04
3,144.85,77.35,55.13
3,145.06,77.54,54.75
3,144.85,77.34,54.82
3,145.32,77.55,55.06
3,145.3,77.54,54.75
3,144.61,77.13,53.93
4,144.37,76.98,53.93
3,144.61,77.13,54.24
4,144.37,76.98,54.24
3,144.61,77.13,54.55
4,144.37,76.98,54.55
3,145.5,77.54,53.71
3,145.05,77.34,53.6
3,145.05,77.34,53.9
3,144.84,77.2,53.93
3,145.29,77.34,53.6
3,145.29,77.34,53.9
3,145.5,77.54,54.31
3,145.05,77.34,54.21
3,144.84,77.2,54.24
3,145.05,77.34,54.52
3,144.84,77.2,54.55
3,145.29,77.34,54.21
3,145.29,77.34,54.52
3,144.59,77.34,52.52
4,144.17,77.15,52.52
3,144.61,77.13,53.61
4,144.37,76.98,53.61
3,144.58,77.34,53.13
4,144.16,77.15,52.99
4,144.16,77.15,53.3
3,145.14,77.34,52.51
3,144.84,77.2,53.61
3,145.5,77.54,53.21
3,145.11,77.34,53.13
3,144.59,76.93,51.27
3,144.59,76.93,51.9
3,145.1,77.12,51.27
3,145.1,77.12,51.9
3,144.59,76.93,50.65
3,145.1,77.12,50.65
3,144.59,76.93,50.02
3,145.1,77.12,50.02
3,146.43,77.75,56.57
3,145.94,77.57,56.47
3,145.94,77.63,56.57
3,145.95,77.56,56.08
3,145.95,77.55,55.49
3,145.97,77.55,54.9
3,145.99,77.34,53.75
3,146.82,77.54,53.72
3,145.99,77.34,54.36
3,146.82,77.54,54.31
3,145.93,77.1,51.27
3,145.93,77.1,51.9
3,145.93,77.1,50.02
3,145.93,77.1,50.65
2,146.81,77.34,50.34
2,149.47,77.54,51.27
3,146.82,77.34,51.27
2,149.07,77.34,50.02
2,149.07,77.34,50.65
2,147.78,77.34,50.33
2,148.58,77.54,50.33
2,149.07,77.54,51.27
2,147.79,77.54,51.27
3,145.94,77.34,52.51
3,146.82,77.54,52.5
3,146.82,77.34,51.89
2,147.79,77.54,51.89
3,145.96,77.34,53.13
3,146.82,77.54,53.11
2,149.07,77.54,51.89
2,149.47,77.54,51.89
2,140.61,77.09,56.43
3,140.81,76.84,56.43
3,140.85,77.24,56.43
3,141.05,77.05,56.42
3,141.28,77.22,56.43
2,141.06,77.43,56.6
2,141.07,77.53,56.7
3,141.55,77.7,56.7
3,141.52,77.3,56.71
4,141.96,77.43,56.6
4,141.97,77.28,56.44
4,141.73,77.19,56.43
3,141.97,77.51,56.7
3,141.25,76.8,56.43
4,141.49,77,56.43
3,140.77,76.4,56.11
3,141.01,76.6,56.11
3,140.77,76.4,55.8
3,140.77,76.4,55.49
4,141.01,76.6,55.8
4,141.01,76.6,55.49
3,140.77,76.4,55.18
3,140.77,76.4,54.86
4,141.01,76.6,55.18
4,141.01,76.6,54.86
4,141.45,76.56,56.11
4,141.45,76.56,56.43
4,141.69,76.76,56.11
4,141.69,76.76,56.43
4,142.17,77.16,56.43
4,141.93,76.96,56.43
4,141.93,76.96,56.11
4,142.17,77.15,56.11
4,143.74,77.41,56.16
4,143.72,77.2,55.8
4,143.49,77.05,55.8
4,143.29,77.24,56.29
4,141.45,76.56,55.8
4,141.45,76.56,55.49
4,141.69,76.76,55.8
4,141.69,76.76,55.49
4,141.45,76.56,55.18
4,141.45,76.56,54.86
4,141.69,76.76,55.18
4,141.69,76.76,54.86
4,142.13,76.73,55.8
4,142.13,76.73,55.49
4,142.37,76.93,55.8
4,142.81,76.89,55.8
4,142.37,76.93,55.49
4,142.81,76.89,55.49
4,142.13,76.73,55.18
4,142.13,76.73,54.86
4,142.37,76.93,55.18
4,142.81,76.89,55.18
4,142.37,76.93,54.86
4,142.81,76.89,54.86
4,143.25,76.85,55.8
4,143.25,76.85,55.49
4,143.25,76.85,55.18
4,143.25,76.85,54.86
4,143.69,76.81,55.8
4,143.93,77.03,55.8
4,143.69,76.81,55.49
4,143.93,77.02,55.49
4,143.69,76.81,55.18
4,143.69,76.81,54.86
4,143.93,77.01,55.18
4,143.93,77.01,54.86
3,140.97,76.16,54.24
3,140.97,76.16,54.55
4,141.21,76.36,54.55
4,141.21,76.36,54.24
3,140.97,76.16,53.93
3,140.97,76.16,53.61
4,141.21,76.36,53.61
4,141.21,76.36,53.93
3,140.99,76.38,52.52
3,140.97,76.16,52.99
3,140.97,76.16,53.3
