ppm HF Concentration mole,X (m),Y (m),Z (m)
4,141.25,76.8,53.61
4,141.25,76.8,53.93
4,141.49,77.02,53.61
4,141.49,77.02,53.93
4,141.25,76.8,54.55
4,141.25,76.8,54.24
4,141.49,77.01,54.55
4,141.49,77.02,54.24
4,141.93,76.98,54.24
4,141.93,76.98,54.55
4,142.17,77.13,54.55
4,142.61,77.1,54.55
4,142.17,77.13,54.24
4,142.61,77.1,54.24
4,141.93,76.97,53.62
4,141.93,76.98,53.93
4,142.17,77.13,53.61
4,142.61,77.1,53.61
4,142.17,77.13,53.93
4,142.61,77.1,53.93
4,143.05,77.08,54.24
4,143.05,77.08,54.55
5,143.05,77.08,53.61
4,143.05,77.08,53.93
5,143.49,77.03,53.61
5,143.72,77.16,53.61
4,143.49,77.03,53.93
4,143.72,77.16,53.93
4,143.49,77.03,54.24
4,143.72,77.16,54.24
4,143.49,77.03,54.55
4,143.72,77.16,54.55
2,141.96,77.92,56.57
4,142.64,77.38,55.69
4,142.41,77.24,55.81
4,142.86,77.21,55.5
4,142.47,77.4,56.05
4,142.88,77.38,55.74
4,142.9,77.56,56.07
4,142.49,77.57,56.47
4,142.45,77.42,56.36
3,142.45,77.71,56.57
4,143.36,77.57,56.47
2,142.88,77.89,56.57
2,153.95,77.54,54.35
4,144.26,77.56,56.09
4,144.63,77.55,55.63
4,144.41,77.38,55.75
4,144.14,77.38,55.73
4,144.61,77.55,55.33
4,144.41,77.37,55.48
4,144.16,77.37,55.43
4,144.6,77.55,55.04
4,144.6,77.54,54.75
4,144.18,77.35,55.12
4,144.17,77.34,54.82
4,144.89,77.56,55.65
4,144.87,77.55,55.35
4,144.87,77.55,55.05
4,144.86,77.54,54.75
4,144.58,77.34,53.9
4,144.16,77.15,53.93
4,144.58,77.34,54.21
4,144.16,77.15,54.24
4,144.59,77.34,54.51
4,144.16,77.15,54.55
4,145.06,77.54,53.57
4,145.06,77.54,53.86
4,144.85,77.34,53.9
4,145.3,77.54,53.57
4,145.3,77.54,53.86
4,145.06,77.54,54.16
4,144.85,77.34,54.21
4,145.06,77.54,54.46
4,144.85,77.34,54.52
4,145.3,77.54,54.16
4,145.3,77.54,54.46
5,144.6,77.54,52.5
5,144.19,77.34,52.51
5,144.59,77.54,53.11
4,144.58,77.34,53.6
5,144.18,77.34,52.98
5,144.16,77.15,53.61
5,144.17,77.34,53.29
5,145.14,77.54,52.5
4,144.84,77.34,53.6
4,145.12,77.54,53.11
5,144.17,77.15,51.27
5,144.6,77.34,51.27
5,144.17,77.15,51.9
5,144.6,77.34,51.89
5,145.14,77.34,51.27
5,145.14,77.34,51.89
5,144.17,77.15,50.65
5,144.6,77.34,50.64
5,145.13,77.34,50.64
4,145.99,77.54,53.71
4,145.99,77.54,54.31
2,153.38,77.54,53.75
5,145.94,77.34,50.65
5,146.81,77.54,50.34
3,150.82,77.34,50.02
3,150.81,77.1,49.4
3,150.81,77.1,48.77
4,149.47,77.54,50.02
4,150.02,77.34,50.02
4,149.47,77.54,50.65
5,145.94,77.34,51.27
4,146.82,77.54,51.27
4,149.07,77.54,50.02
4,149.07,77.54,50.65
4,147.78,77.54,50.33
4,145.94,77.54,52.5
5,145.94,77.34,51.89
4,146.82,77.54,51.89
4,145.97,77.54,53.11
4,150.02,77.54,51.27
4,150.02,77.34,50.65
3,150.82,77.54,51.27
3,150.82,77.34,50.65
3,152.58,77.54,51.89
3,151.7,77.54,51.89
3,151.23,76.81,49.4
3,151.23,76.81,48.77
2,154.84,77.54,53.13
2,155.76,77.54,53.13
2,154.84,77.54,52.52
2,155.76,77.54,52.51
2,155.25,77.54,51.89
2,154.84,77.34,51.89
2,154.35,77.54,53.14
2,153.38,77.54,53.14
2,153.95,77.34,53.14
2,154.35,77.54,52.52
2,153.38,77.54,52.52
2,153.95,77.34,52.52
3,151.7,77.34,51.27
3,152.58,77.34,51.27
2,154.35,77.34,51.89
2,153.93,77.16,51.9
2,153.38,77.34,51.9
2,153.38,77.34,51.27
2,155.25,77.34,51.27
2,154.82,77.13,51.27
2,153.93,77.16,51.27
2,154.35,77.34,51.27
3,151.69,77.08,50.65
3,152.57,77.05,50.65
3,151.69,77.08,50.02
3,152.57,77.05,50.02
2,153.48,77.01,50.65
2,154.35,76.95,50.64
2,153.48,77.01,50.02
2,154.35,76.96,50.01
3,152.11,76.75,49.4
2,152.99,76.68,49.4
3,152.11,76.75,48.77
2,152.51,76.26,48.15
2,152.99,76.66,48.77
2,153.87,76.59,49.4
2,154.35,77.54,53.75
2,153.95,77.34,53.76
2,154.84,77.54,53.74
3,141.29,77.21,56.12
2,141.27,77.42,56.35
2,140.84,77.23,56.11
3,141.05,77.06,56.11
3,142.02,77.57,56.47
3,141.77,77.42,56.35
2,141.52,77.3,56.44
3,142.02,77.42,56.36
3,142.02,77.61,56.57
2,140.81,76.84,56.11
3,140.81,76.84,55.8
3,140.81,76.84,55.49
3,140.81,76.84,55.18
3,140.81,76.84,54.86
3,141.25,76.8,56.11
3,141.49,77,56.11
4,142.21,77.41,56.3
3,141.96,77.27,56.12
4,142.21,77.4,56.04
3,141.73,77.18,56.12
4,143.76,77.56,56.05
4,143.74,77.38,55.74
4,143.32,77.41,56.21
4,143.28,77.21,55.8
3,141.25,76.8,55.8
4,141.25,76.8,55.49
3,141.49,77.01,55.8
4,141.49,77.02,55.49
4,141.25,76.8,55.18
4,141.25,76.8,54.86
4,141.49,77.01,55.18
4,141.49,77.01,54.86
4,141.93,76.96,55.8
4,141.93,76.96,55.49
4,142.17,77.15,55.8
4,142.17,77.14,55.49
4,142.61,77.11,55.49
4,141.93,76.97,55.17
4,141.93,76.98,54.86
4,142.17,77.13,55.18
4,142.61,77.11,55.18
4,142.17,77.13,54.86
4,142.61,77.1,54.86
4,143.05,77.07,55.49
4,143.05,77.07,55.17
4,143.05,77.08,54.86
4,143.49,77.05,55.49
4,143.72,77.18,55.49
4,143.49,77.04,55.18
4,143.49,77.03,54.86
4,143.72,77.17,55.18
4,143.72,77.16,54.86
2,140.77,76.4,54.24
2,140.77,76.4,54.55
4,141.01,76.6,54.55
4,141.01,76.6,54.24
2,140.77,76.4,53.93
2,140.77,76.4,53.61
4,141.01,76.6,53.61
4,141.01,76.6,53.93
3,141.01,76.6,52.99
4,141.01,76.6,53.3
3,140.99,76.38,50.65
4,141.47,76.8,52.52
4,141.45,76.56,52.99
4,141.45,76.56,53.3
4,141.69,76.76,53.3
4,141.69,76.76,52.99
5,141.94,77.08,52.53
4,141.93,76.96,53.3
4,141.93,76.96,52.99
5,142.61,77.1,52.99
5,142.61,77.1,53.3
4,142.16,77.13,53.3
5,142.15,77.14,52.99
5,142.81,76.89,52.99
5,142.81,76.89,53.3
5,141.47,76.79,51.27
4,141.47,76.79,51.9
5,141.93,77.07,51.27
5,142.84,77.03,51.27
5,141.93,77.07,51.9
5,142.84,77.03,51.9
5,141.47,76.79,50.64
5,141.93,77.07,50.64
5,142.84,77.03,50.65
5,142.83,77.03,52.52
5,143.25,76.85,52.99
5,143.25,76.85,53.3
5,143.29,77.17,52.53
5,143.73,77.34,52.5
5,143.72,77.16,52.99
5,143.49,77.03,52.99
5,143.49,77.03,53.3
5,143.72,77.16,53.3
5,143.71,76.98,51.27
5,143.71,76.98,51.9
5,143.71,76.98,50.65
4,141.45,76.56,53.61
4,141.45,76.56,53.93
4,141.69,76.76,53.61
4,141.69,76.76,53.93
4,141.45,76.56,54.55
4,141.45,76.56,54.24
4,141.69,76.76,54.55
4,141.69,76.76,54.24
4,142.13,76.73,54.24
4,142.13,76.73,54.55
4,142.37,76.93,54.55
4,142.81,76.89,54.55
4,142.37,76.93,54.24
4,142.81,76.89,54.24
4,142.13,76.73,53.61
4,142.13,76.73,53.93
4,142.37,76.93,53.61
5,142.81,76.89,53.61
4,142.37,76.93,53.93
4,142.81,76.89,53.93
4,143.25,76.85,54.24
4,143.25,76.85,54.55
5,143.25,76.85,53.61
4,143.25,76.85,53.93
5,143.69,76.81,53.61
5,143.93,77.01,53.61
4,143.69,76.81,53.93
4,143.93,77.01,53.93
4,143.69,76.81,54.24
4,143.93,77.01,54.24
4,143.69,76.81,54.55
4,143.93,77.01,54.55
4,142.61,77.11,55.8
4,142.42,77.25,56.12
4,143.05,77.08,55.8
4,142.85,77.23,55.81
4,142.86,77.41,56.19
4,142.89,77.57,56.47
3,142.44,77.43,56.6
3,142.41,77.27,56.43
4,142.9,77.6,56.57
3,142.44,77.66,56.7
4,143.76,77.57,56.47
4,143.76,77.59,56.57
4,143.34,77.69,56.57
4,143.33,77.43,56.6
2,142.89,77.94,56.7
2,143.78,77.86,56.57
3,144.66,77.82,56.57
4,144.26,77.57,56.47
4,144.19,77.66,56.57
3,145.54,77.8,56.57
2,140.77,76.4,52.99
2,140.77,76.4,53.3
2,154.84,77.54,54.35
2,155.76,77.54,53.74
2,153.38,77.54,54.35
2,154.35,77.54,54.35
2,153.95,77.54,54.94
2,153.95,77.34,54.38
4,144.63,77.56,55.98
4,144.24,77.41,56.21
4,145.07,77.57,56.47
4,145.09,77.56,56.08
4,144.61,77.38,55.73
4,144.4,77.25,55.82
4,144.17,77.18,55.8
4,144.59,77.37,55.42
4,144.39,77.25,55.57
4,144.17,77.17,55.49
4,144.58,77.35,55.12
4,144.59,77.34,54.82
4,144.16,77.15,55.18
4,144.16,77.15,54.86
4,144.88,77.39,55.75
4,145.07,77.55,55.59
4,145.07,77.55,55.34
4,144.85,77.37,55.44
4,145.31,77.56,55.65
4,145.34,77.55,55.35
4,145.06,77.55,55.04
4,144.85,77.35,55.13
4,145.06,77.54,54.75
4,144.85,77.34,54.82
4,145.32,77.55,55.06
4,145.3,77.54,54.75
4,144.61,77.13,53.93
4,144.37,76.98,53.93
4,144.61,77.13,54.24
4,144.37,76.98,54.24
4,144.61,77.13,54.55
4,144.37,76.98,54.55
4,145.5,77.54,53.71
4,145.05,77.34,53.6
4,145.05,77.34,53.9
4,144.84,77.2,53.93
4,145.29,77.34,53.6
4,145.29,77.34,53.9
4,145.5,77.54,54.31
4,145.05,77.34,54.21
4,144.84,77.2,54.24
4,145.05,77.34,54.52
4,144.84,77.2,54.55
4,145.29,77.34,54.21
4,145.29,77.34,54.52
5,144.59,77.34,52.52
5,144.17,77.15,52.52
5,144.61,77.13,53.61
5,144.37,76.98,53.61
5,144.58,77.34,53.13
5,144.16,77.15,52.99
5,144.16,77.15,53.3
5,145.14,77.34,52.51
4,144.84,77.2,53.61
4,145.5,77.54,53.21
5,145.11,77.34,53.13
5,144.59,76.93,51.27
5,144.59,76.93,51.9
5,145.1,77.12,51.27
5,145.1,77.12,51.9
5,144.59,76.93,50.65
5,145.1,77.12,50.65
