ppm HF Concentration mole,X (m),Y (m),Z (m)
3,152.11,76.75,48.15
3,152.6,77.06,48.76
3,152.99,76.68,48.14
3,153.47,77.03,49.39
4,156.11,76.82,49.4
4,155.23,76.89,49.4
4,154.34,76.95,49.39
2,153.47,77.03,48.76
4,156.11,76.82,48.77
4,155.23,76.89,48.77
3,154.34,76.96,48.77
4,156.51,76.35,48.15
4,158.75,76.6,47.52
4,159.63,76.52,47.52
4,160.51,76.45,47.52
5,161.43,76.37,47.52
5,162.27,75.52,47.52
5,162.07,76.01,47.52
4,158.36,77.01,48.77
4,158.75,76.6,48.15
5,162.27,76.06,48.79
5,162.08,76.85,48.77
5,161.78,76.79,48.77
5,160.99,76.83,48.77
5,160.11,76.91,48.77
4,159.23,76.96,48.77
4,159.63,76.52,48.15
5,160.51,76.45,48.15
5,161.43,76.37,48.15
5,162.27,75.52,48.17
5,162.07,76.01,48.15
4,158.27,77.34,50.02
4,158.36,77.01,49.4
4,158.81,77.16,50.02
4,159.23,77.34,50.02
4,159.7,77.14,50.02
5,160.13,77.34,50.02
5,160.62,77.11,50.02
5,161.47,77.09,50.02
5,161.56,77.35,50.01
5,162.27,76.98,50
4,159.23,76.96,49.4
5,160.11,76.91,49.4
5,160.99,76.83,49.4
5,161.78,76.79,49.4
5,162.27,76.05,49.42
5,162.08,76.85,49.39
5,161.71,77.54,51.2
5,161.47,77.09,50.65
5,161.56,77.35,50.63
5,162.27,76.98,50.61
5,161.73,77.54,51.8
4,156.99,76.76,48.77
4,157.87,76.71,48.77
4,157.39,76.28,48.15
4,158.27,76.2,48.15
4,157.39,76.28,47.52
4,158.27,76.2,47.52
3,153.95,77.54,53.75
5,161.73,77.55,52.4
5,162.21,77.56,53.07
5,162.16,77.57,53.42
4,161.37,77.56,53.49
2,143.71,77.34,51.27
2,143.29,77.17,50.65
2,143.71,77.34,50.64
4,155.73,77.11,50.65
4,156.99,76.76,49.4
4,155.76,77.34,51.27
4,156.58,77.54,51.27
4,156.57,77.08,50.02
4,156.58,77.34,50.65
4,157.87,76.71,49.4
4,157.47,77.54,51.27
4,157.45,77.05,50.02
4,157.46,77.34,50.64
4,158.27,77.34,50.64
4,158.28,77.54,51.27
4,159.25,77.54,51.26
4,158.83,77.34,51.27
4,160.17,77.54,51.25
4,159.73,77.34,51.27
5,160.68,77.34,51.26
4,158.81,77.16,50.65
4,159.24,77.34,50.64
4,159.7,77.14,50.65
4,160.14,77.34,50.64
5,160.62,77.11,50.65
4,156.58,77.54,51.89
4,158.84,77.54,52.5
4,159.76,77.54,52.49
4,160.76,77.55,52.45
4,157.47,77.54,51.89
4,158.28,77.54,51.89
4,159.26,77.54,51.88
4,158.83,77.34,51.89
4,160.18,77.54,51.87
4,159.73,77.34,51.89
4,160.69,77.35,51.88
4,158.84,77.54,53.12
4,160.93,77.55,53.52
4,160.92,77.55,53.84
4,160.74,77.55,53.07
4,159.76,77.54,53.1
3,153.95,77.54,54.35
2,145.06,77.54,53.57
2,145.06,77.54,53.86
2,145.3,77.54,53.57
2,145.3,77.54,53.86
2,145.06,77.54,54.16
2,145.3,77.54,54.16
2,145.3,77.54,54.46
2,144.6,77.54,52.5
2,144.59,77.54,53.11
2,145.14,77.54,52.5
2,145.12,77.54,53.11
2,144.17,77.15,51.27
2,144.6,77.34,51.27
2,144.6,77.34,51.89
2,145.14,77.34,51.27
2,145.14,77.34,51.89
2,144.17,77.15,50.65
2,144.6,77.34,50.64
2,145.13,77.34,50.64
2,145.99,77.54,53.71
2,145.99,77.54,54.31
3,153.38,77.54,53.75
2,145.94,77.34,50.65
2,146.81,77.54,50.34
3,150.82,77.34,50.02
3,150.81,77.1,49.4
3,150.81,77.1,48.77
3,149.47,77.54,50.02
3,150.02,77.34,50.02
3,149.47,77.54,50.65
2,145.94,77.34,51.27
2,146.82,77.54,51.27
3,149.07,77.54,50.02
2,149.07,77.54,50.65
2,147.78,77.54,50.33
2,145.94,77.54,52.5
2,145.94,77.34,51.89
2,146.82,77.54,51.89
2,145.97,77.54,53.11
3,150.02,77.54,51.27
3,150.02,77.34,50.65
3,150.82,77.54,51.27
3,150.82,77.34,50.65
3,152.58,77.54,51.89
3,151.7,77.54,51.89
3,151.23,76.81,49.4
3,151.23,76.81,48.77
3,154.84,77.54,53.13
3,155.76,77.54,53.13
3,154.84,77.54,52.52
3,155.76,77.54,52.51
3,155.25,77.54,51.89
3,154.84,77.34,51.89
4,155.76,77.34,51.89
3,154.35,77.54,53.14
3,153.38,77.54,53.14
3,153.95,77.34,53.14
3,154.35,77.54,52.52
3,153.38,77.54,52.52
3,153.95,77.34,52.52
3,151.7,77.34,51.27
3,152.58,77.34,51.27
3,154.35,77.34,51.89
3,153.93,77.16,51.9
3,153.38,77.34,51.9
3,153.38,77.34,51.27
4,155.25,77.34,51.27
4,154.82,77.13,51.27
3,153.93,77.16,51.27
3,154.35,77.34,51.27
3,151.69,77.08,50.65
3,152.57,77.05,50.65
3,151.69,77.08,50.02
3,152.57,77.05,50.02
3,153.48,77.01,50.65
4,155.23,76.89,50.65
4,154.35,76.95,50.64
3,153.48,77.01,50.02
4,156.11,76.82,50.02
4,155.23,76.89,50.02
4,154.35,76.96,50.01
3,152.11,76.75,49.4
3,152.99,76.68,49.4
3,152.11,76.75,48.77
3,152.51,76.26,48.15
3,152.99,76.66,48.77
4,153.87,76.59,49.4
4,156.51,76.35,49.4
4,155.63,76.43,49.4
4,154.75,76.51,49.4
3,153.87,76.59,48.77
4,156.51,76.35,48.77
4,155.63,76.43,48.77
4,154.75,76.51,48.77
4,156.92,75.88,48.15
4,156.03,75.95,48.15
4,159.15,76.12,47.52
4,160.04,76.05,47.52
4,160.92,75.97,47.52
5,161.74,75.88,47.52
5,162.07,75.45,47.52
4,158.75,76.6,48.77
4,159.15,76.12,48.15
5,162.27,75.51,48.82
5,162.07,76.01,48.78
5,161.43,76.37,48.77
5,160.51,76.45,48.77
5,159.63,76.52,48.77
4,160.04,76.05,48.15
5,160.92,75.97,48.15
5,162.08,75.45,48.16
5,161.74,75.88,48.15
4,158.36,77.01,50.02
4,158.75,76.6,49.4
4,159.23,76.96,50.02
5,160.11,76.91,50.02
5,160.99,76.83,50.02
5,161.78,76.79,50.02
5,162.27,76.04,50.03
5,162.08,76.85,50.01
5,162.27,75.49,49.45
5,159.63,76.52,49.4
5,160.51,76.45,49.4
5,161.43,76.37,49.4
5,162.07,76,49.4
5,161.47,77.09,51.27
5,161.57,77.35,51.24
5,162.27,76.99,51.2
5,160.99,76.83,50.65
5,161.78,76.79,50.64
5,162.27,76.05,50.64
5,162.08,76.86,50.63
5,161.58,77.35,51.86
5,162.27,77,51.79
4,157.39,76.28,48.77
4,158.27,76.2,48.77
4,157.8,75.8,48.15
4,158.68,75.72,48.15
4,157.8,75.8,47.52
4,158.68,75.72,47.52
3,154.35,77.54,53.75
3,153.95,77.34,53.76
3,154.84,77.54,53.74
4,161.35,77.55,54.12
4,161.65,77.55,52.99
5,161.47,77.09,51.89
4,161.35,77.55,53.81
4,161.82,77.56,53.45
5,161.59,77.36,52.47
5,162.05,77.4,53.18
4,162.02,77.42,53.54
5,162.28,77.04,52.38
5,162.29,77.46,53.07
4,162.14,77.57,53.73
5,162.29,77.39,53.42
4,161.29,77.38,53.56
2,143.71,76.98,50.65
3,154.84,77.54,54.35
4,156.11,76.82,50.65
4,155.73,77.11,51.27
4,157.39,76.28,49.4
4,156.99,76.76,50.02
4,156.57,77.08,50.65
4,156.58,77.34,51.27
4,158.27,76.2,49.4
4,157.87,76.71,50.02
4,157.45,77.05,50.65
4,157.47,77.34,51.27
4,158.36,77.01,50.65
4,158.27,77.34,51.27
4,158.81,77.16,51.27
4,159.24,77.34,51.27
4,159.7,77.14,51.27
4,160.14,77.34,51.26
5,160.62,77.11,51.27
4,159.23,76.96,50.65
5,160.11,76.91,50.65
3,156.58,77.54,52.51
4,156.58,77.34,51.89
4,157.47,77.54,52.51
4,158.28,77.54,52.51
4,159.26,77.54,52.5
4,158.83,77.34,52.51
4,160.19,77.54,52.48
4,159.73,77.34,52.51
4,160.69,77.35,52.49
4,157.47,77.34,51.89
4,158.27,77.34,51.89
4,158.81,77.16,51.9
4,159.24,77.34,51.89
4,159.7,77.14,51.9
4,160.15,77.34,51.89
4,160.62,77.11,51.9
3,155.76,77.54,53.74
3,156.59,77.54,53.13
4,158.84,77.54,53.74
3,157.47,77.54,53.13
4,158.28,77.54,53.13
4,159.26,77.54,53.11
4,158.83,77.34,53.14
4,160.63,77.54,53.55
4,160.88,77.36,53.58
4,160.62,77.54,53.86
4,160.89,77.54,54.15
4,160.88,77.35,53.89
4,160.68,77.35,53.12
4,160.42,77.54,53.55
4,160.18,77.54,53.1
4,160.41,77.54,53.86
4,161.08,77.55,54.2
4,159.73,77.34,53.13
4,160.86,77.54,54.46
3,158.83,77.54,54.35
4,159.75,77.54,53.72
4,161.07,77.54,54.45
4,161.35,77.55,54.43
2,153.38,77.54,54.35
3,154.35,77.54,54.35
2,153.95,77.54,54.94
3,153.95,77.34,54.38
2,145.3,77.54,54.75
2,145.5,77.54,53.71
2,145.29,77.34,53.6
2,145.5,77.54,54.31
2,145.14,77.34,52.51
2,145.5,77.54,53.21
2,145.11,77.34,53.13
2,144.59,76.93,51.27
2,144.59,76.93,51.9
2,145.1,77.12,51.27
2,145.1,77.12,51.9
2,144.59,76.93,50.65
2,145.1,77.12,50.65
2,144.59,76.93,50.02
2,145.1,77.12,50.02
2,145.95,77.55,55.49
2,145.97,77.55,54.9
2,145.99,77.34,53.75
2,146.82,77.54,53.72
2,145.99,77.34,54.36
2,146.82,77.54,54.31
2,152.58,77.54,54.35
2,151.7,77.54,54.34
3,152.58,77.54,53.75
2,151.7,77.54,53.75
3,153.38,77.34,53.76
2,145.93,77.1,51.27
2,145.93,77.1,51.9
2,145.93,77.1,50.02
2,145.93,77.1,50.65
2,146.81,77.34,50.34
3,150.81,77.1,50.02
3,150.35,76.86,49.4
3,150.35,76.86,48.77
3,149.98,77.13,50.02
3,149.47,77.34,50.02
2,149.47,77.54,51.27
3,149.47,77.34,50.65
2,146.82,77.34,51.27
3,149.07,77.34,50.02
2,149.07,77.34,50.65
2,147.78,77.34,50.33
2,148.58,77.54,50.33
2,149.07,77.54,51.27
2,147.79,77.54,51.27
2,145.94,77.34,52.51
2,146.82,77.54,52.5
2,146.82,77.34,51.89
2,147.79,77.54,51.89
2,145.96,77.34,53.13
2,146.82,77.54,53.11
2,149.07,77.54,51.89
2,150.02,77.54,51.89
3,150.02,77.34,51.27
3,149.98,77.13,50.65
2,149.47,77.54,51.89
3,150.82,77.54,51.89
3,150.82,77.34,51.27
3,150.81,77.1,50.65
3,152.58,77.54,53.14
3,151.7,77.54,53.14
3,152.58,77.54,52.52
3,152.58,77.34,51.9
3,151.7,77.54,52.52
3,151.7,77.34,51.89
3,151.23,76.81,50.65
3,151.23,76.81,50.02
3,150.75,76.41,49.4
3,151.63,76.34,49.4
3,150.75,76.41,48.77
3,151.63,76.34,48.77
3,155.25,77.54,53.13
3,154.84,77.34,53.14
3,155.76,77.34,53.14
3,155.25,77.54,52.51
3,154.84,77.34,52.52
3,155.76,77.34,52.52
3,155.25,77.34,51.89
3,154.82,77.13,51.9
4,155.73,77.11,51.9
3,154.35,77.34,53.14
3,153.93,77.16,53.15
3,153.38,77.34,53.14
3,154.35,77.34,52.52
3,153.93,77.16,52.52
3,153.38,77.34,52.52
3,151.69,77.08,51.27
3,152.57,77.05,51.27
3,154.35,76.95,51.9
3,153.48,77.01,51.9
3,153.48,77.01,51.27
4,155.23,76.89,51.27
3,154.35,76.95,51.27
3,152.11,76.75,50.65
3,152.99,76.7,50.65
3,152.11,76.75,50.02
3,152.99,76.7,50.02
4,153.87,76.59,50.65
4,155.63,76.43,50.65
4,154.75,76.51,50.65
4,153.87,76.59,50.02
4,156.51,76.35,50.02
4,155.63,76.43,50.02
4,154.75,76.51,50.02
3,152.51,76.26,49.4
4,153.39,76.18,49.4
3,152.51,76.26,48.77
3,153.39,76.18,48.77
4,154.27,76.11,49.4
4,156.92,75.88,49.4
4,156.03,75.95,49.4
4,155.15,76.03,49.4
4,154.27,76.11,48.77
4,156.92,75.88,48.77
4,156.03,75.95,48.77
4,155.15,76.03,48.77
4,156.44,75.47,48.15
4,157.32,75.4,48.15
4,157.32,75.4,47.52
4,159.56,75.64,47.52
4,160.44,75.57,47.52
4,161.32,75.49,47.52
5,161.89,75.43,47.52
4,159.15,76.12,48.77
4,159.56,75.64,48.15
5,162.28,75.16,48.84
5,162.08,75.45,48.79
5,161.74,75.88,48.77
5,160.92,75.97,48.77
5,160.04,76.05,48.77
4,160.44,75.57,48.15
5,161.89,75.42,48.15
5,161.32,75.49,48.15
4,158.75,76.6,50.02
5,159.15,76.12,49.4
5,162.27,75.48,50.06
5,159.63,76.52,50.02
5,160.51,76.45,50.02
5,161.43,76.37,50.02
5,162.07,76,50.03
5,162.28,75.13,49.49
5,162.08,75.44,49.42
5,160.04,76.05,49.4
5,160.92,75.97,49.4
5,161.74,75.88,49.4
5,160.99,76.83,51.27
5,161.78,76.79,51.27
5,162.27,76.05,51.24
5,162.08,76.86,51.25
5,162.27,75.47,50.65
5,160.51,76.45,50.65
5,161.43,76.37,50.65
5,162.07,76,50.64
5,160.99,76.83,51.9
5,162.27,76.07,51.83
5,162.08,76.86,51.85
4,157.8,75.8,48.77
4,158.68,75.72,48.77
4,158.2,75.32,48.15
4,159.08,75.24,48.15
4,158.2,75.32,47.52
4,159.08,75.24,47.52
3,155.25,77.54,54.34
3,153.93,77.16,53.77
3,154.35,77.34,53.76
3,155.25,77.54,53.74
3,154.84,77.34,53.76
4,162.07,77.56,54.36
4,162.11,77.56,54.04
4,161.78,77.56,54.08
4,161.29,77.37,54.19
4,161.76,77.56,54.39
4,161.54,77.38,53.08
4,161.95,77.28,53.3
5,161.78,76.79,51.89
4,161.48,77.1,52.53
4,161.79,77.56,53.76
4,161.28,77.38,53.88
4,161.71,77.41,53.55
4,161.93,77.29,53.62
5,162.33,77.57,53.8
4,162.48,77.56,53.78
5,162.09,76.91,52.46
5,162.13,77.31,53.18
4,162.02,77.43,53.85
4,162.15,77.25,53.55
5,162.27,76.47,52.51
5,162.28,77.03,52.95
5,162.29,77.17,53.37
5,162.3,77.37,53.63
5,162.35,77.39,53.69
5,162.46,77.5,53.69
4,161.24,77.2,53.61
2,163.43,77.49,52.3
2,163.44,77.55,52.4
2,143.23,76.63,50.65
2,144.11,76.55,50.65
2,144.11,76.55,50.02
3,154.84,77.34,54.38
2,154.87,77.55,54.95
3,155.76,77.54,54.34
4,156.51,76.35,50.65
4,156.11,76.82,51.27
4,157.8,75.8,49.4
4,157.39,76.28,50.02
4,156.99,76.76,50.65
4,156.57,77.08,51.27
5,158.68,75.72,49.4
4,158.27,76.2,50.02
4,157.87,76.71,50.65
4,157.45,77.05,51.27
4,158.75,76.6,50.65
4,158.36,77.01,51.27
5,159.63,76.52,50.65
4,159.23,76.96,51.27
4,160.11,76.91,51.27
3,156.58,77.34,52.52
4,156.57,77.08,51.9
4,157.47,77.34,52.52
4,158.28,77.34,52.52
4,158.81,77.16,52.52
4,159.24,77.34,52.51
4,159.7,77.14,52.52
4,160.15,77.34,52.5
4,160.62,77.11,52.52
4,157.45,77.05,51.9
4,158.36,77.01,51.9
4,159.23,76.96,51.9
4,160.11,76.91,51.9
3,155.76,77.34,53.76
3,156.58,77.54,53.73
3,156.58,77.34,53.14
3,157.47,77.54,53.74
3,158.28,77.54,53.74
4,159.25,77.54,53.73
4,158.83,77.34,53.76
3,157.47,77.34,53.14
4,158.28,77.34,53.14
4,158.81,77.16,53.15
4,159.24,77.34,53.13
3,157.47,77.54,54.35
3,158.28,77.54,54.35
4,160.59,77.35,53.59
4,160.83,77.19,53.61
4,160.61,77.12,53.14
4,160.62,77.54,54.16
4,160.59,77.34,53.9
4,160.86,77.35,54.2
4,160.83,77.19,53.92
4,160.61,77.54,54.47
4,160.39,77.34,53.59
4,160.15,77.34,53.13
4,160.39,77.34,53.9
4,160.41,77.54,54.17
4,160.17,77.54,53.71
4,160.4,77.54,54.47
4,159.7,77.14,53.15
4,161.05,77.35,54.26
3,159.24,77.54,54.34
4,160.83,77.34,54.52
3,158.83,77.34,54.38
4,159.73,77.34,53.75
4,160.85,77.54,54.76
3,158.83,77.54,54.95
4,159.74,77.54,54.33
4,161.04,77.34,54.52
4,161.06,77.54,54.76
4,161.3,77.36,54.51
4,161.33,77.55,54.74
2,153.38,77.34,54.38
2,153.38,77.54,54.94
2,153.04,77.55,55.62
3,154.35,77.34,54.38
2,154.35,77.55,54.94
2,153.96,77.55,55.53
2,153.95,77.35,54.99
2,153.93,77.16,54.4
2,145.5,77.55,54.82
2,145.49,77.34,53.75
2,145.1,77.12,52.52
2,145.5,77.34,53.24
2,144.99,76.48,51.27
2,145.47,76.85,51.27
2,145.47,76.85,51.9
2,144.99,76.48,50.02
2,144.99,76.48,50.65
2,145.47,76.85,50.02
2,145.47,76.85,50.65
2,146.74,77.57,56.47
2,146.76,77.56,56.07
2,147.3,77.57,56.47
2,147.3,77.56,56.09
2,146.8,77.55,55.48
2,147.28,77.56,55.59
2,145.96,77.35,54.98
2,146.82,77.55,54.9
2,151.7,77.55,55.51
2,152.59,77.54,54.94
2,151.7,77.54,54.93
2,145.96,77.1,53.77
2,145.96,77.1,54.4
2,146.82,77.34,53.75
2,147.79,77.54,53.72
2,146.82,77.34,54.36
2,147.79,77.54,54.32
2,149.62,77.54,54.03
2,150.82,77.54,54.34
2,150.82,77.54,53.74
2,152.58,77.34,54.38
2,151.7,77.34,54.38
3,152.58,77.34,53.76
2,151.7,77.34,53.76
3,153.48,77.01,53.77
2,145.93,77.1,52.52
2,145.94,77.1,53.14
2,146.35,76.79,51.27
2,146.35,76.79,51.9
2,146.81,77.07,51.27
2,146.81,77.07,51.9
2,146.79,76.69,50.33
3,150.35,76.86,50.02
3,149.87,76.49,48.77
3,150.27,76.01,48.77
3,150.27,76.01,49.4
3,149.87,76.49,49.4
3,149.47,76.94,50.02
3,149.05,77.15,50.02
2,149.47,77.34,51.27
3,149.47,76.94,50.65
2,147.74,77.04,50.33
2,149.05,77.15,50.65
2,148.58,77.34,50.33
2,149.07,77.34,51.27
2,147.79,77.34,51.27
2,148.58,77.54,51.58
2,146.82,77.34,52.51
2,147.79,77.54,52.51
2,147.79,77.34,51.89
2,146.82,77.34,53.13
2,147.79,77.54,53.12
2,149.62,77.54,52.81
2,149.07,77.34,51.89
3,150.35,76.86,50.65
2,150.02,77.34,51.89
3,149.98,77.13,51.27
2,149.47,77.34,51.89
2,150.82,77.54,53.13
3,150.82,77.54,52.51
3,150.82,77.34,51.89
3,150.81,77.1,51.27
3,152.58,77.34,53.14
3,151.7,77.34,53.14
3,152.58,77.34,52.52
3,152.57,77.05,51.9
3,151.7,77.34,52.52
3,151.69,77.08,51.9
3,151.23,76.81,51.27
3,150.75,76.41,50.65
3,151.63,76.34,50.65
3,150.75,76.41,50.02
3,151.63,76.34,50.02
3,151.15,75.94,49.4
4,152.03,75.86,49.4
3,151.15,75.94,48.77
3,152.03,75.86,48.77
3,155.25,77.34,53.14
3,154.82,77.13,53.15
3,155.73,77.11,53.15
3,155.25,77.34,52.52
3,154.82,77.13,52.52
3,155.73,77.11,52.52
4,156.11,76.82,51.9
3,155.23,76.89,51.9
3,154.35,76.95,53.15
3,153.48,77.01,53.15
3,154.35,76.95,52.52
3,153.48,77.01,52.52
3,152.99,76.7,51.9
3,152.11,76.75,51.27
3,152.99,76.7,51.27
3,154.75,76.51,51.9
3,153.87,76.59,51.9
3,153.87,76.59,51.27
4,155.63,76.43,51.27
4,154.75,76.51,51.27
