ppm HF Concentration mole,X (m),Y (m),Z (m)
3,141.7,81.86,67.1
3,141.68,82.04,67.01
2,141.69,82.22,66.75
3,141.7,81.82,67.17
2,140.83,82.64,66.41
2,140.76,82.61,66.71
2,141.06,82.36,66.43
2,140.93,82.58,66.43
2,140.78,82.38,66.66
2,140.76,82.37,66.98
2,140.72,82.3,66.59
2,140.72,82.3,66.77
2,140.71,81.88,66.94
2,140.76,82.02,66.75
2,140.73,82.3,67.01
2,141.01,82.06,66.75
2,140.96,81.93,67.02
2,140.95,81.84,67.12
2,140.72,82.09,66.99
2,140.88,82.21,66.74
2,142.63,82.44,66.19
2,141.98,82.72,66.18
2,142.43,82.69,66.19
2,141.34,83.01,66.14
2,141.78,82.96,66.18
3,143.37,83.27,66.35
2,142.23,82.92,65.99
2,142.89,82.85,65.99
2,141.58,83.21,65.96
2,142.02,83.17,65.99
2,140.98,83.49,65.89
2,141.37,83.45,65.93
4,144.8,85.04,67.49
4,144.39,85.04,66.79
3,143.89,85.04,66.1
3,143.47,84.98,65.79
3,143.43,84.29,65.79
3,142.95,83.79,65.79
2,140.92,83.49,66.05
2,140.78,83.51,65.96
2,140.8,83.5,66.3
2,140.79,83.28,66.38
2,140.79,83.05,66.64
2,141.81,83.41,65.79
2,142.48,83.35,65.79
2,141.06,83.71,65.77
2,141.58,83.66,65.78
2,141.15,83.24,66.12
2,141.05,83,66.39
2,141.12,82.8,66.43
2,141.31,82.56,66.74
2,140.92,82.9,66.73
2,140.78,82.9,66.94
3,142.96,83.76,65.99
3,143.44,84.2,65.99
3,143.48,84.8,65.98
3,143.9,84.85,66.25
3,144.4,84.84,66.86
4,144.81,84.84,67.51
4,145.36,84.84,68.14
3,143.44,84.15,66.35
3,143.84,83.67,66.9
3,144.32,84.08,67.52
3,144.39,84.65,67.52
3,143.5,84.68,66.35
3,143.92,84.49,66.9
4,144.81,85.04,68.13
2,142.38,82.29,66.43
2,142.63,82.44,66.43
2,142.43,82.69,66.43
3,141.94,82.06,66.95
2,142.19,82.49,66.43
2,141.95,82.32,66.74
2,142.42,82.08,66.69
3,142.4,81.87,66.87
3,142.12,81.86,67.1
3,142.13,82.05,67.02
2,142.16,82.22,66.74
2,141.75,82.53,66.74
2,141.99,82.73,66.43
2,141.79,82.97,66.43
2,141.55,82.77,66.74
2,141.35,83,66.43
2,140.97,83.27,66.42
2,140.96,83.04,66.67
2,140.97,83.49,66.35
3,144.4,85.04,68.75
3,144.39,85.06,69.35
5,146.18,85.05,69.32
4,145.68,84.36,68.15
3,145.2,84,68.15
3,145.61,83.52,68.15
4,146.08,83.92,68.15
4,146.49,83.44,68.15
3,144.8,84.44,68.15
4,144.81,85.05,69.23
3,144.8,84.84,68.76
3,145.31,84.9,69.37
3,145.32,84.63,68.78
2,144.39,84.65,68.77
4,149.35,90.75,55.48
4,149.35,91.65,55.49
4,149.35,90.2,55.46
4,149.44,91.6,55.19
4,149.4,90.71,55.19
3,149.61,90.26,55.19
3,149.34,89.85,57.1
4,149.33,88.95,57.09
2,149.99,89.78,55.19
2,149.34,89.31,55.89
2,149.33,88.46,55.9
2,149.33,87.62,55.91
3,149.34,87.25,56.28
3,149.94,88.89,55.19
3,149.73,89.34,55.38
3,149.53,89.35,55.62
5,149.81,88.02,55.19
3,149.7,88.5,55.38
3,149.52,88.5,55.63
5,149.35,88.02,55.37
5,149.66,87.61,55.38
4,149.52,87.63,55.64
3,144.58,82,67.21
3,144.59,82.18,67.05
3,145.04,82.32,66.9
3,145.53,82.62,67.51
4,146.01,83.04,68.15
3,144.17,82,67.21
3,144.17,82.38,66.91
3,145.13,83.12,68.15
3,144.65,82.72,67.52
3,144.15,81.94,67.3
4,143.69,81.74,67.17
2,143.29,82.44,66.35
3,143.27,81.86,67.08
3,143.29,82.05,66.78
3,143.68,82,67.21
3,143.7,82.21,66.94
3,144.73,83.6,68.15
3,144.25,83.19,67.52
3,143.77,82.79,66.9
3,143.26,81.84,67.17
2,142.85,82.07,66.7
2,142.83,82.27,66.43
3,142.8,81.86,67.09
3,142.8,82.04,67.01
3,142.13,81.81,67.17
3,141.9,81.74,67.17
3,141.44,81.76,67.16
2,141.28,81.85,67.1
2,141.31,82,67.01
2,141.24,82.18,66.74
2,141.22,81.83,67.16
2,140.98,81.77,67.15
2,141.51,82.33,67.06
3,141.71,82,67.22
3,141.7,82.19,67.07
3,141.71,81.93,67.3
2,140.85,82.66,66.73
2,140.77,82.61,66.97
2,141.06,82.37,66.73
2,140.94,82.57,66.72
2,140.81,82.33,67.08
2,140.75,82.39,67.19
2,140.81,82.1,66.78
2,140.79,81.91,67
2,140.79,82.24,67.12
2,140.66,82.31,67.19
2,141,82.04,67.06
2,141.01,81.95,67.21
2,140.67,82.15,67.14
2,140.78,82.07,67.1
2,140.92,82.21,67.03
3,143.37,83.27,66.9
2,142.23,82.93,66.19
2,142.23,82.93,66.43
2,142.89,82.87,66.35
2,141.58,83.21,66.17
2,142.03,83.17,66.19
2,142.03,83.17,66.43
2,141.06,83.47,66.1
2,141.38,83.45,66.15
3,142.96,83.75,66.35
2,141.82,83.41,65.98
2,142.48,83.35,65.99
2,141.14,83.69,65.91
2,141.61,83.65,65.95
4,144.39,85.04,67.49
3,143.9,85.04,66.79
3,143.48,85.04,66.1
3,142.99,84.78,65.79
3,142.51,84.39,65.79
2,140.94,83.71,66.12
2,140.79,83.73,66.02
2,140.86,83.95,65.77
2,140.8,83.7,66.34
2,140.8,83.29,66.67
2,141.31,83.93,65.77
3,142.05,83.87,65.79
2,141.18,83.24,66.42
2,141.08,83.03,66.66
2,140.78,82.87,67.17
2,141.31,82.56,67.05
2,141.12,82.8,66.74
2,140.79,83.06,66.99
2,140.92,82.89,67
3,142.54,84.3,65.98
3,143.02,84.63,65.98
3,143.49,84.85,66.25
3,143.91,84.84,66.85
3,144.4,84.84,67.51
3,144.81,84.84,68.14
3,143.05,84.54,66.34
3,143.44,84.15,66.9
3,143.84,83.67,67.52
3,144.32,84.08,68.15
3,144.39,84.65,68.15
3,143.5,84.68,66.9
3,143.92,84.49,67.52
4,144.4,85.04,68.13
2,142.38,82.29,66.74
3,142.63,82.44,66.74
3,142.43,82.69,66.74
2,142.19,82.49,66.74
3,141.95,82.3,67.06
3,142.38,81.86,67.08
3,142.4,82.06,66.97
3,142.13,82,67.22
3,142.14,82.18,67.09
2,141.75,82.53,67.05
2,141.99,82.73,66.74
2,141.59,83.21,66.43
2,141.79,82.97,66.74
2,141.55,82.77,67.05
2,141.34,83.01,66.74
2,141.1,83.48,66.35
2,140.99,83.28,66.71
2,140.98,83.68,66.41
2,141.38,83.45,66.43
3,144.4,84.84,68.76
3,143.91,85.04,68.75
3,144.39,84.9,69.39
3,143.92,85.05,69.23
2,140.57,81.99,67.14
2,140.76,81.69,67.15
3,141.21,81.65,67.16
6,147.97,85.04,69.96
4,147.48,85.05,69.97
2,147.08,85.06,69.81
3,146.17,84.89,69.36
3,145.68,84.36,68.77
2,145.2,84,68.77
3,145.61,83.52,68.77
3,146.08,83.92,68.77
4,146.49,83.44,68.77
2,143.92,84.49,68.77
2,144.32,84.08,68.77
3,144.81,84.88,69.26
2,144.8,84.44,68.77
2,145.29,84.69,69.43
2,144.38,84.71,69.46
3,142.98,85.09,70.95
6,148.62,85.04,70.01
5,149.36,92.51,55.53
5,149.47,92.49,55.19
3,149.34,96.53,55.51
4,149.35,95.57,55.49
5,149.36,93.41,55.54
4,149.4,95.59,55.19
4,149.45,96.48,55.19
5,149.5,93.38,55.19
4,149.33,90.8,57.14
4,149.34,91.68,56.92
4,149.34,91.68,56.19
2,149.34,90.23,55.88
4,149.35,91.17,55.46
2,149.53,90.73,55.64
5,149.36,92.05,55.51
4,149.54,91.62,55.64
3,149.53,90.19,55.62
4,149.62,91.6,55.38
4,149.59,90.71,55.38
3,149.76,90.26,55.38
4,149.7,92.01,55.19
4,149.65,91.13,55.19
4,150.07,90.66,55.19
4,149.34,90.22,57.17
4,149.34,89.38,57.17
2,149.47,88.95,56.98
5,149.34,88.45,57.16
3,150.56,90.18,55.19
2,150.51,89.3,55.19
2,150.08,89.78,55.38
2,149.48,87.34,56.32
3,150.41,88.42,55.19
3,150.03,88.89,55.38
2,149.8,89.34,55.73
4,149.93,88.02,55.38
2,149.76,88.49,55.75
4,149.53,88.03,55.54
3,149.74,87.63,55.75
3,150.83,87.94,55.19
3,144.59,82.16,67.36
3,145.04,82.34,67.45
4,145.06,82.11,67.65
4,145.53,82.64,68.15
3,146.01,83.04,68.77
2,145.13,83.12,68.77
3,144.65,82.72,68.15
3,144.17,82.39,67.47
3,144.17,82.15,67.67
3,143.69,81.81,67.3
2,144.73,83.6,68.77
3,143.7,82.19,67.37
3,143.27,82,67.21
3,143.29,82.43,66.9
2,144.25,83.19,68.15
3,143.77,82.79,67.52
3,143.26,81.96,67.3
3,142.81,81.76,67.17
3,142.79,82,67.22
3,142.84,82.25,66.93
3,141.66,81.63,67.17
3,141.43,81.52,67.17
3,142.33,81.6,67.17
3,142.14,81.92,67.3
3,141.91,81.81,67.3
3,141.64,81.35,66.93
3,141.46,81.84,67.3
3,141.32,81.99,67.22
2,141.25,82.17,67.05
3,141.26,81.94,67.29
2,141.03,81.85,67.26
3,141.51,82.33,67.36
3,141.71,82.17,67.35
3,141.71,82.03,67.46
2,140.86,82.62,67.04
2,140.76,82.87,67.26
2,140.77,82.65,67.18
2,141.06,82.37,67.05
2,140.96,82.58,67.05
2,140.82,82.34,67.24
2,140.69,82.36,67.24
2,141.02,82.06,67.29
2,140.85,82.07,67.08
2,140.7,82.24,67.25
2,140.71,82.12,67.2
2,140.94,82.21,67.31
2,141,83.92,65.92
3,143.37,83.27,67.52
3,142.23,82.93,66.74
3,142.89,82.87,66.9
3,142.03,83.17,66.74
3,142.96,83.75,66.9
2,141.82,83.41,66.18
2,141.83,83.41,66.43
3,142.49,83.35,66.35
2,141.19,83.68,66.14
2,141.62,83.65,66.16
2,141.62,83.65,66.43
3,142.56,84.25,66.35
2,141.38,83.91,65.94
3,142.07,83.84,65.98
3,143.91,85.04,67.49
3,143.49,85.04,66.79
2,142.01,84.81,65.79
3,142.92,85.04,66.11
2,140.94,83.93,66.05
2,140.98,83.94,66.36
2,140.79,83.96,65.92
2,141.03,84.2,65.77
2,140.8,83.97,66.26
2,140.81,83.68,66.63
2,140.8,83.3,66.93
2,141.54,84.45,65.78
2,141.19,83.24,66.73
2,141.31,82.56,67.36
2,140.78,83.07,67.17
2,140.9,82.84,67.28
2,140.95,83.04,67.06
2,141.12,82.8,67.05
2,140.79,83.31,67.14
2,140.75,83.07,67.27
3,142.08,84.67,65.98
3,142.96,84.85,66.25
3,143.5,84.84,66.85
3,143.91,84.84,67.51
3,144.4,84.84,68.14
3,143.05,84.54,66.9
3,143.44,84.15,67.52
2,143.84,83.67,68.15
3,143.5,84.68,67.52
3,143.92,84.49,68.15
3,143.91,85.04,68.13
3,142.23,82.93,67.05
3,142.63,82.44,67.05
3,142.43,82.69,67.05
3,142.39,82.27,67.06
3,142.19,82.49,67.05
3,142.38,82.01,67.21
3,141.95,82.29,67.37
3,142.14,82.15,67.35
3,141.75,82.53,67.36
3,141.99,82.73,67.05
3,142.03,83.17,67.05
2,141.59,83.21,66.74
2,141.79,82.97,67.05
2,141.55,82.77,67.36
2,141.34,83.01,67.05
2,141.21,83.68,66.42
2,140.98,83.29,67
2,141.01,83.66,66.7
2,141.37,83.45,66.74
2,143.37,83.27,68.15
3,143.91,84.84,68.76
2,143.44,84.15,68.77
2,143.5,84.68,68.77
3,143.5,85.04,68.75
2,143.55,84.73,69.47
3,143.92,84.87,69.26
3,143.56,85.05,69.36
3,141.22,81.35,66.93
4,141.42,81.34,66.63
4,141.42,81.34,66.36
4,141.42,81.34,66.08
2,140.79,81.71,67.23
3,141.23,81.67,67.29
3,141,81.54,67.16
3,141.22,81.43,67.16
3,141.01,81.38,67.16
6,148.62,85.04,70.64
6,147.98,85.05,70.65
6,147.94,84.85,70
2,147.45,85.06,70.61
3,147.4,84.89,70.05
3,146.99,85.07,71.03
2,146.57,84.33,69.4
2,146.15,84.65,69.41
4,146.21,85.07,71.04
4,146.97,83.84,69.4
2,146.08,83.92,69.4
3,146.49,83.44,69.4
4,142.98,85.07,71.03
4,143.59,85.06,71.04
5,143.95,85.06,71.01
4,145.28,85.07,71.04
4,144.4,85.07,71.04
4,142.54,85.07,71.03
6,149.11,85.06,70.64
6,149.34,85.17,70.64
6,148.67,84.86,70.02
6,149.11,85.06,70.02
6,149.35,85.93,71.25
7,149.36,85.92,70.74
5,149.36,92.52,56.89
5,149.36,92.52,56.22
5,149.36,92.91,55.53
5,149.55,92.51,55.65
4,149.65,92.49,55.38
4,149.76,92.9,55.19
2,149.33,96.55,55.93
2,149.34,95.55,55.91
3,149.33,97.43,57.15
2,149.33,96.5,57.14
5,149.36,93.42,56.89
5,149.36,93.42,56.23
4,149.35,95.98,55.45
3,149.5,96.54,55.66
5,149.35,95,55.47
4,149.53,95.59,55.65
5,149.35,94.19,55.53
5,149.36,93.8,55.42
5,149.55,93.42,55.66
4,149.59,95.59,55.38
4,149.62,96.48,55.38
5,149.68,93.38,55.38
5,149.53,94.21,55.19
4,149.6,95.1,55.19
4,149.66,96.02,55.19
2,149.71,96.89,55.19
4,149.85,93.78,55.19
5,149.36,91.62,58.16
5,149.35,91.65,57.57
5,149.34,90.76,57.51
3,149.46,90.75,57.04
4,149.33,91.25,57.14
5,149.35,92.09,56.91
3,149.5,91.62,56.9
2,149.34,91.38,56.23
2,149.34,91.22,55.87
5,149.35,92.08,56.19
3,149.51,91.62,56.25
3,149.54,91.15,55.62
2,149.69,90.71,55.77
4,149.55,92.03,55.64
3,149.73,91.59,55.74
2,149.83,90.26,55.74
4,149.85,92.01,55.38
3,149.8,91.13,55.38
3,150.17,90.66,55.39
4,150.23,92.42,55.19
4,150.16,91.54,55.19
3,150.63,91.06,55.19
5,149.36,90.27,58.18
5,149.36,89.38,58.18
6,149.36,88.54,58.17
5,149.35,90.23,57.63
3,149.48,90.2,57.07
5,149.35,89.38,57.62
3,149.49,89.38,57.07
3,149.49,88.47,57.05
6,149.35,88.5,57.6
3,151.07,90.58,55.19
2,151,89.7,55.19
2,150.6,90.18,55.39
2,150.93,88.82,55.19
2,150.53,89.3,55.39
2,150.12,89.77,55.73
2,150.45,88.42,55.39
2,150.08,88.89,55.74
2,150,88.02,55.73
3,150.86,87.94,55.39
2,151.34,88.34,55.19
2,149.33,98.33,57.13
2,149.34,99.23,56.24
4,144.57,81.83,67.61
4,145.05,82.24,68.15
3,145.53,82.64,68.77
3,146.01,83.04,69.4
2,144.65,82.72,68.77
3,144.17,82.31,68.15
3,143.69,81.89,67.61
2,144.25,83.19,68.77
2,143.77,82.79,68.15
3,143.29,82.44,67.48
3,143.29,82.2,67.69
3,142.81,82.22,67.39
3,142.81,81.84,67.3
3,141.84,81.45,67.17
3,141.67,81.64,67.3
3,141.43,81.47,67.3
3,142.33,81.6,67.3
3,142.14,82.01,67.45
3,141.91,81.85,67.45
3,141.43,81.38,67.17
3,141.42,81.35,66.87
3,141.89,81.36,67.1
3,141.63,81.18,67.04
3,141.23,81.36,67.1
3,141.47,81.88,67.45
2,141.27,82.17,67.34
2,141.27,82.06,67.46
2,141.02,81.91,67.42
2,141.51,82.33,67.68
2,142.96,83.75,68.77
3,141.95,82.29,67.68
3,141.71,82.09,67.68
3,142.15,82.05,67.68
3,141.91,81.85,67.68
2,140.88,82.84,67.4
2,140.86,82.61,67.26
2,140.68,82.71,67.26
2,141.07,82.36,67.36
2,140.97,82.58,67.32
2,140.74,82.3,67.3
2,140.55,82.53,67.25
2,140.82,82.09,67.34
2,140.82,82.21,67.45
2,141.13,83.92,66.4
2,141.1,83.91,66.12
2,141.15,84.16,65.94
3,142.89,82.87,67.52
3,142.96,83.75,67.52
3,141.83,83.41,66.74
3,142.49,83.35,66.9
2,141.62,83.65,66.74
3,142.56,84.25,66.9
2,141.42,83.88,66.16
2,141.42,83.89,66.43
3,142.08,83.83,66.34
3,142.14,84.57,66.35
2,141.63,84.36,65.97
3,143.5,85.04,67.49
3,142.96,85.04,66.79
2,142.03,85.04,66.09
2,140.95,84.16,66.08
2,140.99,84.15,66.37
2,141,83.95,66.69
2,140.87,84.49,65.77
2,140.79,84.21,65.95
2,140.8,84.2,66.27
2,140.8,83.97,66.61
2,140.8,83.67,66.91
2,141.07,84.84,65.78
2,141.18,83.23,67.06
2,141.31,82.56,67.68
2,140.92,83.05,67.28
2,141.06,83.03,67.13
2,141.12,82.8,67.36
2,140.99,82.79,67.49
2,140.95,83.29,67.25
2,140.88,83.05,67.41
2,140.79,83.52,67.19
2,140.77,83.28,67.27
2,140.68,83.09,67.27
3,142.1,84.85,66.25
3,142.98,84.84,66.86
3,143.5,84.84,67.51
3,143.91,84.84,68.14
3,143.05,84.54,67.52
3,143.5,84.68,68.15
3,143.44,84.15,68.15
3,143.5,85.04,68.13
3,142.23,82.93,67.36
3,142.41,82.47,67.52
3,141.75,82.53,67.68
3,141.99,82.73,67.36
3,141.83,83.41,67.05
3,142.03,83.17,67.36
2,141.59,83.21,67.05
3,141.79,82.97,67.36
2,141.55,82.77,67.68
2,141.35,83,67.36
3,141.62,83.65,67.05
2,141.22,83.69,66.74
2,140.99,83.65,66.99
2,141.37,83.45,67.05
2,142.89,82.87,68.15
2,142.96,83.75,68.15
3,143.5,84.84,68.76
2,143.05,84.54,68.77
2,142.56,84.25,68.77
3,142.97,85.04,68.74
2,143.05,84.55,69.4
2,143.56,84.89,69.4
3,142.91,85.05,69.32
3,141.02,81.35,66.88
3,141.2,81.18,67.04
3,141.02,81.34,66.63
3,140.82,81.36,66.94
4,141.4,81.14,66.69
4,141.4,81.14,66.4
4,141.02,81.34,66.36
4,141.4,81.14,66.1
4,141.02,81.34,66.08
2,140.82,81.37,67.1
2,140.79,81.73,67.39
3,141.22,81.69,67.44
2,141,81.5,67.26
2,140.8,81.44,67.16
3,141.21,81.33,67.29
3,141.02,81.36,67.09
2,140.98,81.26,67.29
6,148.67,84.86,70.64
6,148.62,85.04,71.27
6,147.96,85.04,71.32
6,147.95,84.86,70.65
6,147.91,84.56,70.02
6,148.32,84.21,70.02
6,147.13,85.05,71.38
2,147.35,84.91,70.61
5,146.19,85.06,71.39
6,147.85,83.77,70.02
4,147.45,84.27,70.02
3,146.97,83.84,70.02
4,146.41,82.56,69.4
4,146.89,82.96,69.4
2,146.49,83.44,70.02
6,148.25,83.29,70.02
5,147.37,83.37,70.02
2,143.02,84.94,70.92
4,142.95,85.06,71.41
5,143.57,85.06,71.35
2,143.58,84.94,70.92
5,143.94,85.05,71.46
5,144.8,85.05,71.48
5,145.3,85.06,71.38
2,145.28,84.94,70.92
5,144.38,85.05,71.36
2,144.42,84.94,70.93
2,142.56,84.25,69.4
2,142,85.05,70
3,142.62,84.94,70.93
4,142.54,85.06,71.3
3,141.95,85.05,70.66
3,142.64,84.8,70.85
6,149.36,85.95,71.86
6,149.11,85.06,71.87
6,149.34,85.18,71.86
6,149.11,85.06,71.26
6,149.34,85.18,71.26
6,149.35,85.56,71.26
6,149.22,84.9,70.64
7,149.48,85.05,70.64
7,149.35,85.58,70.62
6,148.73,83.69,70.02
6,148.81,84.52,70.02
6,149.22,84.9,70.02
6,149.36,86.32,71.26
6,149.55,85.86,71.26
6,149.36,86.77,71.88
6,149.36,86.76,71.26
7,149.36,86.27,70.63
7,149.55,85.86,70.74
7,149.36,86.23,70.02
7,149.36,86.76,70.64
7,149.36,86.75,70.02
5,149.34,89.76,71.31
2,149.33,89.71,71.04
2,149.33,89.76,69.85
5,149.36,92.51,58.15
5,149.36,92.51,57.53
5,149.36,92.91,56.89
5,149.55,92.5,56.89
5,149.36,92.91,56.23
5,149.55,92.5,56.25
5,149.55,92.91,55.66
4,149.76,92.49,55.73
4,149.91,92.9,55.38
4,150.32,93.3,55.19
5,149.36,96.48,58.18
5,149.35,97.46,57.61
5,149.35,96.48,57.6
5,149.35,95.57,57.53
5,149.36,93.44,58.15
5,149.36,93.43,57.53
3,149.33,95.96,55.91
3,149.34,94.71,56.26
2,149.34,95.07,55.91
5,149.35,94.16,56.22
2,149.47,97.42,57.04
3,149.34,96.92,57.18
2,149.33,95.98,57.15
3,149.34,95.04,57.16
3,149.34,94.71,56.85
5,149.35,94.17,56.91
5,149.56,93.43,56.89
5,149.56,93.43,56.25
2,149.69,96.53,55.81
4,149.52,95.99,55.61
3,149.68,95.59,55.77
4,149.53,95.03,55.63
5,149.54,94.21,55.66
5,149.55,93.81,55.56
5,149.79,93.39,55.74
5,149.71,94.21,55.38
4,149.75,95.1,55.38
4,149.79,96.02,55.38
2,149.84,96.89,55.38
4,149.98,93.78,55.38
4,149.95,94.64,55.19
4,150.07,95.54,55.19
4,150.18,96.42,55.19
4,150.42,94.18,55.19
5,149.36,91.61,58.78
5,149.36,91.61,59.4
5,149.36,92.03,58.16
5,149.36,91.06,58.17
5,149.55,91.61,58.15
5,149.36,92.06,57.55
5,149.34,91.13,57.63
5,149.52,91.61,57.53
5,149.5,90.74,57.46
2,149.62,90.72,56.93
3,149.46,91.17,57.06
4,149.54,92.06,56.91
3,149.68,91.57,56.89
4,149.54,92.05,56.23
3,149.69,91.57,56.3
4,149.94,92.01,55.73
2,149.88,91.13,55.74
2,150.22,90.66,55.73
4,150.32,92.42,55.39
3,150.24,91.54,55.39
3,150.68,91.06,55.39
4,150.78,92.82,55.19
4,150.71,91.94,55.19
3,151.14,91.46,55.19
5,149.36,90.26,59.4
5,149.36,89.38,59.4
5,149.36,88.55,59.4
5,149.36,90.26,58.78
