ppm NH3 Concentration mole,X (m),Y (m),Z (m)
67,-96.06,70.83,41.08
67,-96.07,70.84,41.04
67,-96.06,70.83,41
67,-96.06,70.83,41.02
67,-96.06,70.83,41.08
67,-96.06,70.83,41.1
67,-96.06,70.83,41.14
67,-96.07,70.83,40.83
67,-96.07,70.83,40.81
66,-96.07,70.84,40.83
66,-96.07,70.84,40.81
67,-96.07,70.83,40.77
66,-96.07,70.84,40.79
66,-96.07,70.84,40.77
67,-96.06,70.83,40.83
67,-96.06,70.83,40.81
67,-96.06,70.83,40.77
67,-96.07,70.83,40.79
66,-96.07,70.83,40.79
67,-96.07,70.83,40.73
67,-96.07,70.83,40.75
66,-96.07,70.84,40.75
66,-96.07,70.84,40.73
67,-96.07,70.83,40.69
67,-96.07,70.83,40.71
66,-96.07,70.84,40.71
66,-96.07,70.83,40.69
67,-96.06,70.82,40.74
67,-96.06,70.82,40.67
67,-96.07,70.83,40.69
67,-96.06,70.82,40.73
67,-96.07,70.83,40.71
67,-96.06,70.83,40.92
67,-96.06,70.83,40.94
67,-96.06,70.83,40.92
67,-96.06,70.83,40.94
67,-96.06,70.83,40.96
67,-96.06,70.83,40.98
67,-96.06,70.83,40.96
67,-96.06,70.83,40.98
67,-96.06,70.83,40.87
67,-96.05,70.82,40.87
67,-96.06,70.83,40.85
67,-96.05,70.82,40.85
67,-96.06,70.83,40.9
67,-96.06,70.83,40.88
67,-96.05,70.82,40.88
67,-96.06,70.83,40.9
67,-96.06,70.83,40.9
67,-96.06,70.83,40.88
67,-96.06,70.83,40.87
67,-96.06,70.83,40.85
67,-96.04,70.82,40.98
67,-96.04,70.82,40.96
67,-96.04,70.82,40.92
67,-96.04,70.82,40.94
67,-96.08,70.83,40.47
67,-96.06,70.83,40.47
67,-96.08,70.83,40.46
67,-96.06,70.83,40.46
67,-96.08,70.83,40.51
67,-96.06,70.83,40.51
67,-96.08,70.83,40.49
67,-96.06,70.83,40.49
67,-96.06,70.83,40.51
67,-96.06,70.83,40.49
67,-96.06,70.83,40.47
67,-96.06,70.83,40.46
67,-96.06,70.83,40.44
67,-96.05,70.82,40.44
67,-96.06,70.82,40.41
67,-96.06,70.82,40.41
67,-96.06,70.82,40.42
67,-96.05,70.82,40.42
67,-96.05,70.81,40.38
67,-96.05,70.82,40.4
67,-96.05,70.82,40.38
67,-96.05,70.81,40.37
67,-96.05,70.81,40.38
67,-96.04,70.81,40.38
67,-96.05,70.82,40.44
67,-96.05,70.81,40.37
66,-96.04,70.81,40.4
66,-96.03,70.8,40.38
67,-96.06,70.83,40.67
67,-96.06,70.83,40.65
67,-96.06,70.83,40.67
67,-96.06,70.83,40.65
67,-96.06,70.83,40.63
67,-96.06,70.83,40.61
67,-96.06,70.83,40.63
67,-96.06,70.83,40.61
67,-96.05,70.82,40.65
67,-96.05,70.82,40.63
67,-96.06,70.83,40.59
67,-96.06,70.83,40.57
67,-96.05,70.82,40.61
67,-96.06,70.83,40.59
67,-96.06,70.83,40.57
67,-96.06,70.83,40.55
67,-96.06,70.83,40.53
67,-96.06,70.83,40.55
67,-96.06,70.83,40.53
67,-96.06,70.83,40.55
67,-96.06,70.83,40.53
67,-96.06,70.83,40.59
67,-96.06,70.83,40.57
67,-96.06,70.83,41.2
67,-96.06,70.83,41.16
67,-96.07,70.84,41.22
67,-96.05,70.83,41.22
67,-96.06,70.83,41.24
67,-96.06,70.83,41.2
67,-96.07,70.84,41.18
67,-96.06,70.83,41.18
67,-96.06,70.83,41.16
67,-96.06,70.83,41.12
67,-96.04,70.82,41.14
67,-96.04,70.82,41.1
30,-96.17,71.12,47.35
31,-96.17,71.12,47.31
31,-96.17,71.11,47.33
33,-96.17,71.12,47.31
35,-96.17,71.12,47.29
29,-96.17,71.12,47.37
120,-96.21,71.12,47.15
118,-96.19,71.1,47.16
120,-96.2,71.11,47.15
120,-96.21,71.12,47.15
120,-96.2,71.12,47.15
121,-96.21,71.12,47.15
118,-96.19,71.11,47.16
120,-96.2,71.11,47.15
118,-96.18,71.1,47.16
62,-96.18,71.1,47.22
112,-96.19,71.11,47.18
117,-96.2,71.11,47.16
116,-96.2,71.12,47.16
120,-96.21,71.12,47.15
56,-96.18,71.11,47.21
48,-96.17,71.1,47.23
39,-96.18,71.11,47.25
44,-96.18,71.11,47.23
45,-96.18,71.1,47.23
33,-96.17,71.11,47.29
31,-96.18,71.11,47.29
31,-96.17,71.11,47.31
34,-96.18,71.1,47.27
36,-96.18,71.12,47.27
30,-96.19,71.12,47.27
38,-96.18,71.1,47.25
32,-96.19,71.12,47.25
27,-96.17,71.12,47.41
27,-96.18,71.11,47.41
27,-96.17,71.12,47.43
27,-96.16,71.12,47.43
67,-96.07,70.84,41.43
67,-96.07,70.84,41.45
67,-96.07,70.84,41.45
68,-96.05,70.83,41.39
67,-96.07,70.84,41.41
67,-96.07,70.83,41.45
67,-96.07,70.83,41.43
67,-96.07,70.84,41.41
67,-96.06,70.83,41.43
67,-96.07,70.84,41.41
67,-96.07,70.83,41.39
67,-96.06,70.83,41.39
68,-96.05,70.83,41.37
67,-96.07,70.83,41.37
67,-96.07,70.84,41.35
67,-96.06,70.83,41.37
67,-96.07,70.84,41.35
68,-96.05,70.83,41.37
67,-96.07,70.84,41.31
67,-96.07,70.84,41.31
68,-96.05,70.83,41.35
67,-96.05,70.83,41.31
67,-96.07,70.84,41.33
67,-96.06,70.83,41.29
67,-96.07,70.84,41.3
67,-96.07,70.84,41.29
67,-96.05,70.83,41.28
68,-96.04,70.82,41.28
67,-96.07,70.83,41.28
67,-96.06,70.83,41.28
68,-96.03,70.82,41.28
67,-96.05,70.83,41.26
68,-96.04,70.82,41.26
67,-96.07,70.83,41.26
67,-96.06,70.83,41.26
67,-96.05,70.83,41.24
67,-96.07,70.83,41.24
67,-96.06,70.83,41.24
67,-96.05,70.82,40.42
67,-96.05,70.82,40.4
67,-96.05,70.81,40.37
67,-96.05,70.81,40.38
67,-96.05,70.8,40.38
67,-96.06,70.8,40.37
66,-96.05,70.79,40.38
66,-96.05,70.79,40.37
67,-96.06,70.83,41.08
67,-96.06,70.83,41.12
67,-96.06,70.83,41.1
67,-96.07,70.83,41.12
67,-96.06,70.83,41.12
67,-96.06,70.83,41.14
67,-96.06,70.83,41.22
67,-96.06,70.83,41.2
67,-96.06,70.83,41.18
67,-96.06,70.83,41.16
67,-96.06,70.83,41
67,-96.06,70.83,41.02
67,-96.06,70.83,41
67,-96.06,70.83,41.02
67,-96.06,70.83,41.06
67,-96.06,70.83,41.06
67,-96.06,70.83,41.04
67,-96.06,70.83,41.04
67,-96.06,70.83,41.06
67,-96.04,70.82,41.08
67,-96.06,70.83,41.04
67,-96.04,70.82,41
67,-96.04,70.82,41.02
67,-96.05,70.82,41.08
67,-96.05,70.82,41.1
68,-96.05,70.82,41.14
67,-96.06,70.83,40.83
67,-96.06,70.83,40.81
67,-96.06,70.83,40.83
67,-96.06,70.83,40.81
67,-96.06,70.83,40.79
67,-96.06,70.83,40.77
67,-96.06,70.83,40.79
67,-96.06,70.83,40.77
67,-96.05,70.82,40.83
67,-96.05,70.82,40.81
67,-96.05,70.82,40.77
67,-96.06,70.83,40.79
67,-96.06,70.83,40.73
67,-96.06,70.83,40.75
67,-96.06,70.83,40.75
67,-96.06,70.83,40.73
67,-96.06,70.83,40.69
67,-96.06,70.83,40.71
67,-96.06,70.83,40.71
67,-96.06,70.83,40.69
67,-96.05,70.82,40.75
67,-96.05,70.82,40.67
67,-96.06,70.82,40.69
67,-96.05,70.82,40.73
67,-96.06,70.82,40.71
67,-96.05,70.82,40.92
67,-96.05,70.82,40.94
67,-96.05,70.82,40.92
67,-96.05,70.82,40.94
67,-96.05,70.82,40.96
67,-96.05,70.82,40.98
67,-96.05,70.82,40.96
67,-96.05,70.82,40.98
67,-96.05,70.81,40.87
67,-96.05,70.82,40.86
67,-96.05,70.81,40.85
67,-96.05,70.82,40.85
67,-96.05,70.82,40.9
67,-96.05,70.82,40.88
67,-96.05,70.82,40.88
67,-96.05,70.82,40.9
67,-96.05,70.82,40.9
67,-96.05,70.82,40.88
67,-96.05,70.82,40.87
67,-96.05,70.82,40.85
67,-96.03,70.82,40.98
67,-96.04,70.82,40.96
67,-96.04,70.82,40.92
67,-96.04,70.82,40.94
67,-96.06,70.83,40.47
67,-96.05,70.82,40.47
67,-96.06,70.83,40.46
67,-96.05,70.82,40.46
67,-96.06,70.83,40.51
67,-96.05,70.82,40.51
67,-96.06,70.83,40.49
67,-96.05,70.82,40.49
67,-96.05,70.82,40.51
67,-96.05,70.82,40.49
67,-96.05,70.82,40.47
67,-96.05,70.82,40.46
67,-96.05,70.81,40.44
67,-96.05,70.82,40.44
67,-96.05,70.82,40.42
66,-96.04,70.81,40.42
66,-96.05,70.81,40.4
66,-96.04,70.8,40.38
66,-96.04,70.81,40.43
67,-96.04,70.8,40.37
66,-96.02,70.8,40.38
66,-96.03,70.8,40.39
65,-96.04,70.78,40.38
67,-96.05,70.82,40.67
67,-96.05,70.82,40.65
67,-96.05,70.82,40.67
67,-96.05,70.82,40.65
67,-96.05,70.82,40.63
67,-96.05,70.82,40.61
67,-96.05,70.82,40.63
67,-96.05,70.82,40.61
67,-96.05,70.81,40.65
67,-96.05,70.81,40.63
67,-96.05,70.82,40.59
67,-96.05,70.82,40.57
67,-96.05,70.81,40.61
67,-96.05,70.82,40.59
67,-96.05,70.82,40.57
67,-96.05,70.82,40.55
67,-96.05,70.82,40.53
67,-96.05,70.82,40.55
67,-96.05,70.82,40.53
67,-96.05,70.82,40.55
67,-96.05,70.82,40.53
67,-96.05,70.82,40.59
67,-96.05,70.82,40.57
66,-96.06,70.8,40.44
66,-96.04,70.78,40.38
68,-96.05,70.82,41.2
68,-96.05,70.82,41.16
67,-96.06,70.83,41.22
68,-96.05,70.82,41.22
68,-96.04,70.82,41.24
68,-96.03,70.82,41.26
68,-96.04,70.82,41.2
67,-96.06,70.83,41.18
68,-96.05,70.82,41.18
68,-96.04,70.82,41.16
67,-96.04,70.82,41.12
68,-96.04,70.82,41.14
68,-96.04,70.82,41.1
28,-96.17,71.11,47.35
29,-96.17,71.12,47.35
31,-96.17,71.12,47.35
29,-96.17,71.11,47.33
30,-96.17,71.12,47.33
30,-96.18,71.12,47.32
30,-96.18,71.11,47.31
32,-96.17,71.12,47.33
31,-96.18,71.13,47.31
32,-96.18,71.13,47.29
27,-96.17,71.11,47.39
28,-96.17,71.12,47.39
28,-96.17,71.12,47.41
28,-96.17,71.12,47.39
28,-96.17,71.11,47.37
28,-96.17,71.12,47.37
27,-96.18,71.11,47.37
30,-96.16,71.13,47.37
120,-96.21,71.12,47.15
119,-96.21,71.12,47.16
119,-96.22,71.13,47.15
58,-96.19,71.1,47.21
113,-96.19,71.1,47.17
116,-96.2,71.12,47.16
118,-96.2,71.11,47.16
119,-96.21,71.12,47.16
121,-96.21,71.12,47.15
120,-96.22,71.13,47.15
117,-96.2,71.12,47.16
117,-96.2,71.11,47.16
81,-96.18,71.11,47.2
113,-96.19,71.11,47.17
58,-96.18,71.11,47.21
82,-96.19,71.11,47.19
101,-96.2,71.12,47.18
113,-96.21,71.12,47.16
117,-96.21,71.13,47.16
120,-96.22,71.13,47.15
43,-96.2,71.12,47.21
35,-96.19,71.13,47.25
46,-96.18,71.11,47.23
36,-96.2,71.12,47.23
37,-96.2,71.12,47.23
31,-96.18,71.1,47.29
29,-96.19,71.12,47.29
30,-96.18,71.11,47.31
30,-96.2,71.12,47.27
33,-96.19,71.13,47.27
29,-96.21,71.13,47.27
32,-96.2,71.12,47.25
30,-96.21,71.13,47.25
26,-96.18,71.11,47.43
27,-96.18,71.11,47.41
27,-96.18,71.12,47.41
27,-96.18,71.13,47.41
27,-96.17,71.12,47.44
27,-96.18,71.11,47.43
27,-96.17,71.12,47.44
26,-96.18,71.12,47.43
27,-96.18,71.13,47.43
27,-96.16,71.13,47.45
28,-96.17,71.14,47.43
26,-96.18,71.11,47.44
27,-96.16,71.14,47.49
67,-96.07,70.84,41.47
67,-96.07,70.84,41.47
67,-96.07,70.84,41.49
67,-96.07,70.84,41.49
68,-96.05,70.83,41.43
67,-96.06,70.83,41.45
68,-96.05,70.83,41.43
67,-96.07,70.84,41.45
68,-96.05,70.83,41.39
68,-96.04,70.82,41.39
68,-96.05,70.83,41.41
67,-96.07,70.84,41.51
67,-96.07,70.84,41.51
67,-96.07,70.83,41.49
67,-96.07,70.83,41.47
67,-96.06,70.83,41.45
68,-96.05,70.83,41.41
67,-96.06,70.83,41.43
67,-96.07,70.83,41.41
67,-96.06,70.83,41.41
67,-96.06,70.83,41.39
68,-96.04,70.82,41.37
67,-96.06,70.83,41.37
67,-96.07,70.83,41.35
67,-96.07,70.84,41.33
67,-96.06,70.83,41.35
67,-96.07,70.84,41.33
68,-96.05,70.82,41.37
68,-96.05,70.83,41.35
68,-96.05,70.83,41.31
67,-96.07,70.83,41.31
67,-96.06,70.83,41.31
68,-96.04,70.82,41.35
68,-96.04,70.82,41.31
68,-96.05,70.83,41.33
68,-96.03,70.82,41.35
68,-96.03,70.82,41.31
68,-96.05,70.83,41.29
68,-96.04,70.82,41.29
67,-96.07,70.83,41.3
67,-96.06,70.83,41.29
67,-96.06,70.83,41.28
68,-96.05,70.82,41.28
68,-96.03,70.82,41.29
69,-96.04,70.81,41.28
69,-96.02,70.81,41.28
67,-96.06,70.83,41.26
68,-96.05,70.82,41.26
67,-96.06,70.83,41.24
68,-96.05,70.82,41.24
68,-96.04,70.81,41.24
68,-96.04,70.81,41.26
67,-96.07,70.84,41.55
66,-96.06,70.8,40.42
67,-96.05,70.81,40.42
67,-96.05,70.81,40.4
66,-96.06,70.8,40.4
66,-96.05,70.79,40.4
67,-96.06,70.8,40.38
66,-96.06,70.78,40.38
65,-96.07,70.78,40.38
66,-96.06,70.8,40.44
67,-96.05,70.82,41.08
67,-96.05,70.82,41.1
67,-96.06,70.83,41.12
68,-96.05,70.82,41.12
68,-96.05,70.82,41.14
68,-96.05,70.82,41.22
68,-96.05,70.82,41.2
68,-96.05,70.82,41.18
68,-96.05,70.82,41.16
67,-96.05,70.82,41
67,-96.05,70.82,41.02
67,-96.05,70.82,41
67,-96.05,70.82,41.02
67,-96.05,70.82,41.06
67,-96.05,70.82,41.06
67,-96.05,70.82,41.04
67,-96.05,70.82,41.04
67,-96.04,70.82,41.06
68,-96.04,70.82,41.08
67,-96.04,70.82,41.04
67,-96.03,70.82,41
67,-96.04,70.82,41.02
68,-96.04,70.81,41.08
68,-96.04,70.81,41.1
68,-96.04,70.81,41.12
68,-96.04,70.81,41.14
67,-96.05,70.82,40.83
67,-96.05,70.82,40.81
67,-96.05,70.82,40.83
67,-96.05,70.82,40.81
67,-96.05,70.82,40.79
67,-96.05,70.82,40.77
67,-96.05,70.82,40.79
67,-96.05,70.82,40.77
67,-96.05,70.81,40.83
67,-96.05,70.81,40.81
67,-96.05,70.81,40.77
67,-96.05,70.82,40.79
67,-96.05,70.82,40.73
67,-96.05,70.82,40.75
67,-96.05,70.82,40.75
67,-96.05,70.82,40.73
67,-96.05,70.82,40.69
67,-96.05,70.82,40.71
67,-96.05,70.82,40.71
67,-96.05,70.82,40.69
67,-96.05,70.81,40.75
67,-96.05,70.81,40.67
67,-96.05,70.82,40.69
67,-96.05,70.81,40.73
67,-96.05,70.82,40.71
68,-96.06,70.8,40.92
68,-96.06,70.8,40.94
67,-96.04,70.81,40.92
67,-96.04,70.81,40.94
68,-96.06,70.8,40.96
68,-96.06,70.79,40.99
68,-96.06,70.8,40.98
67,-96.04,70.81,40.96
67,-96.04,70.81,40.98
68,-96.06,70.79,40.87
68,-96.06,70.8,40.86
68,-96.06,70.8,40.85
67,-96.04,70.81,40.86
67,-96.04,70.81,40.85
68,-96.06,70.79,40.88
68,-96.06,70.8,40.89
68,-96.06,70.8,40.9
67,-96.04,70.81,40.88
67,-96.04,70.81,40.9
67,-96.04,70.82,40.9
67,-96.04,70.82,40.88
67,-96.04,70.82,40.87
67,-96.04,70.82,40.85
68,-96.02,70.81,40.98
67,-96.02,70.81,40.96
67,-96.02,70.81,40.92
67,-96.02,70.81,40.94
67,-96.05,70.81,40.47
67,-96.05,70.82,40.47
67,-96.05,70.82,40.45
67,-96.05,70.81,40.46
67,-96.05,70.82,40.51
67,-96.05,70.81,40.51
67,-96.05,70.81,40.49
67,-96.05,70.82,40.49
67,-96.04,70.81,40.51
67,-96.04,70.81,40.49
67,-96.04,70.81,40.47
66,-96.04,70.81,40.46
66,-96.05,70.81,40.44
66,-96.05,70.81,40.42
66,-96.03,70.8,40.42
66,-96.03,70.79,40.38
66,-96.04,70.8,40.4
66,-96.03,70.8,40.44
66,-96.02,70.79,40.38
66,-96.02,70.79,40.39
65,-96.04,70.77,40.38
67,-96.05,70.81,40.67
67,-96.04,70.81,40.65
67,-96.04,70.81,40.67
67,-96.04,70.81,40.65
67,-96.04,70.81,40.63
67,-96.05,70.81,40.61
67,-96.04,70.82,40.63
67,-96.04,70.81,40.61
67,-96.06,70.8,40.65
67,-96.06,70.8,40.63
67,-96.05,70.81,40.59
67,-96.05,70.81,40.57
67,-96.06,70.8,40.61
67,-96.05,70.81,40.59
67,-96.05,70.81,40.57
67,-96.05,70.81,40.55
67,-96.05,70.81,40.53
67,-96.05,70.81,40.55
67,-96.05,70.81,40.53
67,-96.04,70.81,40.55
67,-96.04,70.81,40.53
67,-96.04,70.81,40.59
67,-96.04,70.81,40.57
66,-96.06,70.8,40.51
66,-96.05,70.8,40.51
66,-96.05,70.8,40.49
66,-96.06,70.8,40.46
66,-96.05,70.8,40.47
66,-96.05,70.8,40.45
66,-96.05,70.79,40.42
66,-96.06,70.77,40.44
66,-96.05,70.79,40.44
66,-96.04,70.77,40.4
68,-96.04,70.81,41.2
68,-96.04,70.81,41.16
68,-96.04,70.82,41.22
68,-96.04,70.81,41.22
68,-96.03,70.82,41.24
68,-96.02,70.81,41.26
68,-96.04,70.82,41.2
68,-96.04,70.82,41.18
68,-96.04,70.81,41.18
68,-96.04,70.82,41.16
68,-96.04,70.82,41.12
68,-96.03,70.81,41.14
68,-96.02,70.81,41.1
28,-96.18,71.11,47.35
28,-96.18,71.11,47.35
28,-96.18,71.13,47.35
29,-96.18,71.13,47.35
29,-96.18,71.11,47.33
29,-96.18,71.13,47.33
29,-96.18,71.11,47.33
28,-96.19,71.12,47.31
30,-96.18,71.13,47.33
31,-96.19,71.13,47.31
30,-96.2,71.14,47.29
27,-96.18,71.11,47.39
27,-96.18,71.11,47.39
27,-96.18,71.13,47.39
28,-96.17,71.14,47.41
29,-96.17,71.14,47.39
28,-96.18,71.11,47.37
28,-96.18,71.13,47.37
27,-96.2,71.12,47.37
29,-96.17,71.13,47.37
112,-96.23,71.14,47.16
115,-96.21,71.12,47.16
113,-96.22,71.13,47.16
109,-96.24,71.14,47.16
46,-96.2,71.12,47.21
83,-96.19,71.1,47.19
103,-96.2,71.12,47.17
114,-96.22,71.13,47.16
116,-96.21,71.12,47.16
115,-96.23,71.14,47.16
114,-96.24,71.14,47.16
114,-96.21,71.12,47.16
103,-96.2,71.12,47.17
84,-96.18,71.11,47.19
46,-96.19,71.12,47.21
62,-96.2,71.12,47.19
88,-96.21,71.13,47.18
114,-96.22,71.13,47.16
115,-96.23,71.14,47.16
113,-96.24,71.14,47.16
36,-96.21,71.13,47.21
40,-96.21,71.12,47.22
33,-96.21,71.14,47.25
38,-96.19,71.12,47.23
32,-96.21,71.13,47.23
34,-96.22,71.13,47.23
29,-96.2,71.12,47.29
28,-96.21,71.13,47.29
28,-96.2,71.12,47.31
29,-96.22,71.13,47.27
31,-96.2,71.14,47.27
28,-96.22,71.15,47.27
28,-96.22,71.14,47.25
30,-96.22,71.13,47.25
26,-96.19,71.12,47.43
26,-96.19,71.12,47.41
26,-96.19,71.12,47.41
26,-96.19,71.14,47.41
26,-96.18,71.11,47.45
27,-96.16,71.12,47.47
26,-96.18,71.12,47.44
26,-96.18,71.13,47.45
26,-96.19,71.12,47.43
26,-96.19,71.15,47.43
28,-96.16,71.14,47.47
28,-96.16,71.14,47.45
28,-96.19,71.15,47.43
26,-96.19,71.11,47.45
27,-96.17,71.14,47.49
26,-96.17,71.12,47.49
27,-96.15,71.14,47.51
27,-96.16,71.15,47.49
67,-96.06,70.83,41.47
67,-96.06,70.83,41.49
67,-96.07,70.84,41.47
67,-96.07,70.84,41.49
68,-96.05,70.82,41.43
68,-96.05,70.83,41.45
68,-96.04,70.83,41.43
68,-96.05,70.83,41.45
68,-96.05,70.82,41.39
68,-96.03,70.82,41.39
68,-96.04,70.82,41.41
67,-96.07,70.84,41.53
67,-96.07,70.84,41.53
67,-96.07,70.83,41.51
67,-96.06,70.83,41.51
67,-96.07,70.84,41.51
67,-96.07,70.84,41.53
67,-96.06,70.83,41.49
