ppm NH3 Concentration mole,X (m),Y (m),Z (m)
31,-49.07,-134.68,20.77
28,-48.39,-135,20.22
32,-48.4,-135.14,20.44
35,-48.6,-134.88,20.45
39,-48.81,-134.78,20.77
35,-48.6,-134.68,20.77
39,-48.8,-134.68,21.08
30,-47.97,-135.02,20.2
36,-48,-135.14,20.44
39,-48.16,-134.89,20.45
44,-48.36,-134.8,20.76
38,-48.15,-134.68,20.76
43,-48.35,-134.68,21.08
46,-47.07,-135.14,20.44
34,-47.07,-135.04,20.12
51,-46.84,-134.96,20.44
63,-46.59,-134.87,20.75
40,-47.52,-135.14,20.44
32,-47.51,-135.03,20.16
47,-47.28,-134.95,20.44
65,-47.27,-135.14,20.76
58,-47.04,-134.84,20.75
53,-47.04,-134.68,21.07
43,-47.72,-134.93,20.45
59,-47.72,-135.14,20.76
54,-47.48,-134.82,20.76
50,-47.9,-134.81,20.76
50,-47.48,-134.68,21.07
47,-47.88,-134.68,21.07
27,-50.8,-134.8,20.79
26,-50.15,-134.93,20.5
32,-50.16,-135.14,20.77
30,-50.34,-134.81,20.78
29,-50.32,-134.68,21.09
26,-50.79,-134.68,21.1
56,-46.62,-134.68,21.06
71,-46.81,-135.14,20.75
52,-46.63,-134.68,20.75
61,-46.36,-134.78,20.75
46,-46.36,-134.68,20.43
57,-46.16,-134.88,20.43
55,-46.4,-135.14,20.43
26,-46.17,-134.68,19.83
35,-46.37,-134.68,20.1
44,-46.16,-134.88,20.12
34,-45.93,-134.8,19.88
33,-45.95,-135,19.89
32,-46.41,-135.14,20.1
28,-50.84,-135.14,20.77
25,-51.28,-135.14,20.77
27,-51.04,-134.88,20.79
29,-51.24,-134.78,21.1
25,-51.04,-134.68,21.1
28,-51.24,-134.68,21.41
63,-46.36,-134.78,21.06
69,-46.39,-134.99,20.75
25,-49.52,-135.14,20.41
27,-49.71,-134.95,20.47
35,-49.71,-135.14,20.77
33,-49.92,-134.82,20.78
31,-49.92,-134.68,21.09
29,-49.29,-134.95,20.45
40,-49.25,-135.14,20.77
36,-49.48,-134.84,20.78
34,-49.48,-134.68,21.09
26,-49.95,-135.03,20.48
33,-49.96,-135.14,20.77
34,-48.83,-134.99,20.46
44,-48.83,-135.14,20.77
41,-49.03,-134.87,20.77
38,-49.06,-134.68,21.08
38,-48.39,-135,20.45
50,-48.39,-135.14,20.76
45,-48.6,-134.88,20.77
47,-48.8,-134.78,21.08
41,-48.59,-134.68,21.08
44,-48.8,-134.68,21.39
40,-47.98,-135.01,20.45
55,-47.99,-135.14,20.76
50,-48.15,-134.89,20.76
52,-48.36,-134.8,21.08
45,-48.15,-134.68,21.08
48,-48.35,-134.68,21.39
68,-47.07,-135.14,20.75
48,-47.07,-135.04,20.44
64,-46.84,-134.96,20.75
79,-46.8,-135.14,21.06
66,-46.59,-134.87,21.06
56,-46.62,-134.68,21.37
62,-47.51,-135.14,20.76
44,-47.51,-135.03,20.45
60,-47.27,-134.95,20.76
75,-47.27,-135.14,21.07
62,-47.04,-134.84,21.07
55,-47.03,-134.68,21.38
55,-47.72,-134.93,20.76
71,-47.71,-135.14,21.07
59,-47.48,-134.82,21.07
56,-47.9,-134.81,21.07
53,-47.47,-134.68,21.38
50,-47.88,-134.68,21.39
25,-50.4,-135.01,20.52
30,-50.44,-135.14,20.78
30,-50.6,-134.89,20.79
32,-50.8,-134.8,21.1
33,-50.16,-134.93,20.78
44,-50.16,-135.14,21.09
36,-50.34,-134.81,21.1
28,-50.59,-134.68,21.09
33,-50.32,-134.68,21.41
31,-50.79,-134.68,21.41
56,-46.36,-134.68,21.06
82,-46.39,-135.14,21.06
75,-46.4,-135.14,20.75
53,-46.36,-134.68,20.75
66,-46.16,-134.88,20.75
48,-46.16,-134.68,20.43
57,-45.92,-134.8,20.43
61,-45.95,-135,20.43
61,-45.96,-135.14,20.43
28,-45.92,-134.68,19.82
37,-46.17,-134.68,20.1
45,-45.93,-134.8,20.12
45,-45.96,-135,20.12
35,-45.72,-134.9,19.87
36,-45.97,-135.14,20.1
25,-45.55,-135.14,19.81
34,-45.53,-135.01,19.86
56,-46.35,-134.68,21.37
28,-52.15,-135.14,21.11
25,-52.6,-135.14,21.11
26,-52.39,-135.14,21.11
29,-50.83,-135,20.79
38,-50.84,-135.14,21.1
31,-51.69,-135.14,21.1
27,-51.92,-134.84,21.11
25,-51.91,-134.68,21.42
27,-51.27,-134.99,20.79
34,-51.28,-135.14,21.1
30,-51.47,-134.87,21.11
33,-51.03,-134.88,21.1
34,-51.24,-134.78,21.42
29,-51.03,-134.68,21.41
27,-51.5,-134.68,21.42
32,-51.23,-134.68,21.73
67,-46.15,-134.88,21.06
63,-46.36,-134.78,21.37
56,-46.35,-134.68,21.68
72,-46.38,-134.99,21.06
87,-46.39,-135.14,21.37
37,-49.51,-135.14,20.77
28,-49.51,-135.04,20.45
36,-49.72,-134.95,20.78
49,-49.71,-135.14,21.09
40,-49.92,-134.82,21.09
36,-49.91,-134.68,21.4
40,-49.28,-134.96,20.77
55,-49.25,-135.14,21.09
44,-49.48,-134.84,21.09
39,-49.47,-134.68,21.4
35,-49.95,-135.03,20.78
47,-49.95,-135.14,21.09
45,-48.83,-134.99,20.77
59,-48.83,-135.14,21.08
49,-49.03,-134.87,21.08
43,-49.06,-134.68,21.4
50,-48.39,-135,20.77
64,-48.39,-135.14,21.08
53,-48.59,-134.88,21.08
52,-48.8,-134.78,21.39
46,-48.59,-134.68,21.39
48,-48.79,-134.68,21.71
54,-47.97,-135.01,20.76
68,-47.99,-135.14,21.08
57,-48.15,-134.89,21.08
56,-48.36,-134.8,21.39
49,-48.14,-134.68,21.39
50,-48.35,-134.68,21.7
77,-47.06,-135.14,21.07
65,-47.06,-135.04,20.75
69,-46.84,-134.96,21.06
86,-46.8,-135.14,21.38
67,-46.58,-134.87,21.37
56,-46.62,-134.68,21.69
73,-47.51,-135.14,21.07
59,-47.51,-135.03,20.76
66,-47.27,-134.95,21.07
82,-47.26,-135.14,21.38
64,-47.04,-134.84,21.38
55,-47.03,-134.68,21.69
63,-47.71,-134.93,21.07
78,-47.71,-135.14,21.38
62,-47.48,-134.82,21.38
59,-47.89,-134.81,21.39
54,-47.47,-134.68,21.69
52,-47.87,-134.68,21.7
31,-50.41,-135.01,20.79
41,-50.43,-135.14,21.1
36,-50.59,-134.89,21.1
37,-50.8,-134.8,21.41
41,-50.15,-134.93,21.09
54,-50.15,-135.14,21.41
41,-50.33,-134.81,21.41
32,-50.59,-134.68,21.41
37,-50.31,-134.68,21.72
34,-50.79,-134.68,21.72
25,-60.07,-134.68,21.77
57,-46.15,-134.68,21.06
64,-45.92,-134.8,21.05
84,-45.95,-135.14,21.06
79,-45.96,-135.14,20.74
55,-46.16,-134.68,20.74
64,-45.92,-134.8,20.74
72,-45.95,-135,20.74
50,-45.92,-134.68,20.43
61,-45.72,-134.89,20.43
64,-45.54,-135.01,20.43
66,-45.56,-135.14,20.43
29,-45.72,-134.68,19.81
39,-45.92,-134.68,20.1
38,-45.47,-134.81,19.85
48,-45.72,-134.89,20.12
47,-45.54,-135.01,20.12
40,-45.56,-135.14,20.1
26,-45.29,-135.14,19.79
37,-45.28,-134.93,19.84
56,-46.15,-134.68,21.37
26,-53.27,-135.14,21.43
29,-52.87,-135.14,21.43
25,-53.03,-134.89,21.43
25,-53.23,-134.8,21.75
29,-51.95,-135.14,21.11
27,-52.15,-134.95,21.11
34,-52.15,-135.14,21.42
25,-52.77,-134.81,21.43
26,-52.35,-134.68,21.74
28,-52.36,-134.82,21.43
31,-52.59,-135.14,21.43
33,-52.39,-135.14,21.43
26,-52.39,-135.03,21.12
37,-50.83,-135,21.1
46,-50.83,-135.14,21.41
29,-51.72,-134.96,21.11
39,-51.68,-135.14,21.42
31,-51.92,-134.84,21.42
28,-51.91,-134.68,21.73
33,-51.27,-134.99,21.1
42,-51.27,-135.14,21.42
35,-51.47,-134.87,21.42
38,-51.03,-134.88,21.41
37,-51.24,-134.78,21.73
33,-51.03,-134.68,21.73
30,-51.5,-134.68,21.73
35,-51.23,-134.68,22.04
74,-45.95,-135,21.06
68,-46.15,-134.88,21.37
67,-46.36,-134.78,21.68
90,-45.95,-135.14,21.37
64,-45.91,-134.8,21.37
56,-46.15,-134.68,21.68
58,-46.35,-134.68,22
74,-46.38,-134.99,21.37
96,-46.39,-135.14,21.69
52,-49.5,-135.14,21.09
38,-49.5,-135.04,20.78
45,-49.71,-134.95,21.09
58,-49.71,-135.14,21.4
45,-49.92,-134.82,21.4
40,-49.91,-134.68,21.72
49,-49.28,-134.96,21.09
63,-49.24,-135.14,21.4
49,-49.48,-134.84,21.4
43,-49.47,-134.68,21.71
45,-49.95,-135.03,21.09
56,-49.95,-135.14,21.41
55,-48.83,-134.99,21.08
67,-48.83,-135.14,21.4
54,-49.03,-134.87,21.4
46,-49.06,-134.68,21.71
59,-48.39,-135,21.08
72,-48.39,-135.14,21.39
58,-48.59,-134.88,21.39
55,-48.8,-134.78,21.71
49,-48.59,-134.68,21.7
50,-48.79,-134.68,22.02
63,-47.97,-135.01,21.08
75,-47.99,-135.14,21.39
61,-48.15,-134.89,21.39
59,-48.35,-134.8,21.7
51,-48.14,-134.68,21.7
52,-48.34,-134.68,22.01
83,-47.06,-135.14,21.38
72,-47.06,-135.04,21.07
71,-46.83,-134.96,21.38
94,-46.8,-135.14,21.69
72,-46.58,-134.87,21.69
58,-46.61,-134.68,22
80,-47.51,-135.14,21.38
68,-47.5,-135.03,21.07
69,-47.27,-134.95,21.38
90,-47.26,-135.14,21.69
68,-47.03,-134.84,21.69
57,-47.03,-134.68,22
66,-47.71,-134.93,21.38
86,-47.71,-135.14,21.7
65,-47.48,-134.82,21.69
62,-47.89,-134.81,21.7
55,-47.47,-134.68,22.01
54,-47.87,-134.68,22.01
40,-50.41,-135.01,21.1
50,-50.43,-135.14,21.41
42,-50.59,-134.89,21.41
41,-50.79,-134.8,21.72
47,-50.15,-134.93,21.41
60,-50.15,-135.14,21.72
45,-50.33,-134.81,21.72
36,-50.58,-134.68,21.72
40,-50.31,-134.68,22.03
37,-50.78,-134.68,22.04
304,-63.01,-134.73,21.98
332,-62.99,-134.68,22.14
161,-61.69,-134.79,21.81
43,-60.57,-134.74,21.66
75,-61.01,-134.71,21.72
50,-60.55,-134.68,21.81
143,-61.61,-134.68,21.85
86,-61,-134.68,21.83
32,-59.91,-135.14,21.77
66,-60.37,-135.14,21.76
40,-60.36,-134.89,21.64
48,-60.09,-134.81,21.82
38,-60.35,-134.68,21.79
44,-60.07,-134.68,22.12
55,-45.9,-134.68,21.68
58,-45.91,-134.68,21.05
68,-45.71,-134.89,21.05
75,-45.53,-135.01,21.05
86,-45.55,-135.14,21.05
82,-45.55,-135.14,20.74
56,-45.91,-134.68,20.74
69,-45.71,-134.89,20.74
75,-45.53,-135.01,20.74
52,-45.71,-134.68,20.43
61,-45.46,-134.81,20.43
65,-45.28,-134.93,20.42
69,-45.28,-135.14,20.42
31,-45.46,-134.68,19.8
42,-45.72,-134.68,20.11
51,-45.47,-134.81,20.11
51,-45.28,-134.93,20.11
43,-45.28,-135.14,20.1
35,-45.07,-135.03,19.82
27,-45.08,-135.14,19.78
30,-45.28,-134.68,19.73
39,-45.04,-134.83,19.82
56,-45.91,-134.68,21.37
93,-45.27,-135.14,21.36
26,-53.27,-135,21.44
30,-53.27,-135.14,21.75
27,-53.71,-135.14,21.75
25,-53.47,-134.88,21.75
28,-52.85,-135.01,21.43
33,-52.86,-135.14,21.74
28,-53.03,-134.89,21.75
27,-53.23,-134.8,22.06
25,-53.02,-134.68,22.06
25,-53.22,-134.68,22.37
36,-51.94,-135.14,21.42
29,-51.94,-135.04,21.11
32,-52.15,-134.95,21.43
39,-52.14,-135.14,21.74
29,-52.59,-134.93,21.43
26,-52.75,-134.68,22.05
28,-52.77,-134.81,21.74
28,-52.35,-134.68,22.05
31,-52.36,-134.82,21.74
35,-52.59,-135.14,21.74
37,-52.39,-135.14,21.74
31,-52.38,-135.03,21.43
43,-50.83,-135,21.41
52,-50.83,-135.14,21.73
35,-51.72,-134.96,21.42
44,-51.68,-135.14,21.73
34,-51.92,-134.84,21.74
30,-51.91,-134.68,22.05
39,-51.26,-134.99,21.42
48,-51.27,-135.14,21.73
38,-51.46,-134.87,21.73
42,-51.03,-134.88,21.73
40,-51.24,-134.78,22.04
36,-51.03,-134.68,22.04
33,-51.5,-134.68,22.04
37,-51.23,-134.68,22.35
25,-53.68,-134.78,22.06
76,-45.94,-135,21.37
74,-46.15,-134.88,21.68
76,-46.35,-134.78,22
77,-45.53,-135.01,21.37
91,-45.55,-135.14,21.37
99,-45.95,-135.14,21.68
69,-45.71,-134.89,21.37
68,-45.91,-134.8,21.68
57,-45.9,-134.68,21.99
58,-46.15,-134.68,22
62,-46.35,-134.68,22.31
82,-46.38,-134.99,21.69
105,-46.39,-135.14,22
60,-49.5,-135.14,21.4
49,-49.5,-135.04,21.09
51,-49.71,-134.95,21.4
65,-49.7,-135.14,21.72
49,-49.92,-134.82,21.72
43,-49.91,-134.68,22.03
55,-49.28,-134.96,21.4
70,-49.24,-135.14,21.71
53,-49.48,-134.84,21.71
46,-49.47,-134.68,22.03
52,-49.94,-135.03,21.41
62,-49.95,-135.14,21.72
60,-48.82,-134.99,21.4
74,-48.83,-135.14,21.71
58,-49.02,-134.87,21.71
49,-49.06,-134.68,22.02
64,-48.38,-135,21.39
79,-48.39,-135.14,21.7
61,-48.59,-134.88,21.7
59,-48.79,-134.78,22.02
51,-48.59,-134.68,22.02
53,-48.79,-134.68,22.33
68,-47.97,-135.01,21.39
83,-47.99,-135.14,21.7
65,-48.15,-134.89,21.7
64,-48.35,-134.8,22.01
53,-48.14,-134.68,22.01
55,-48.34,-134.68,22.33
92,-47.06,-135.14,21.69
75,-47.06,-135.04,21.38
77,-46.83,-134.96,21.69
103,-46.8,-135.14,22
82,-46.58,-134.87,22
62,-46.61,-134.68,22.31
88,-47.51,-135.14,21.7
72,-47.5,-135.03,21.38
74,-47.27,-134.95,21.69
100,-47.26,-135.14,22.01
76,-47.03,-134.84,22
60,-47.02,-134.68,22.32
70,-47.71,-134.93,21.7
95,-47.71,-135.14,22.01
72,-47.47,-134.82,22.01
68,-47.89,-134.81,22.01
59,-47.46,-134.68,22.32
57,-47.87,-134.68,22.32
47,-50.41,-135.01,21.41
56,-50.42,-135.14,21.72
46,-50.59,-134.89,21.72
44,-50.79,-134.8,22.04
51,-50.15,-134.93,21.72
66,-50.15,-135.14,22.03
48,-50.33,-134.81,22.03
39,-50.58,-134.68,22.04
43,-50.31,-134.68,22.35
40,-50.78,-134.68,22.35
370,-63.45,-134.71,22.04
373,-63.44,-134.68,22.17
398,-63.24,-134.86,22.02
349,-63.23,-134.68,22.15
416,-63.04,-135.04,22
338,-62.8,-134.89,21.96
420,-62.81,-135.14,22.08
420,-63.02,-135,22.2
407,-62.99,-134.8,22.19
303,-61.71,-135.11,21.83
353,-61.69,-135.15,21.87
375,-62.6,-135.06,21.94
424,-62.61,-135.14,22.13
239,-62.54,-134.75,21.92
315,-62.79,-134.68,22.12
410,-62.99,-134.68,22.45
298,-62.51,-134.68,22.1
227,-61.8,-134.95,21.83
194,-62.13,-134.78,21.87
258,-62.11,-134.68,22.08
51,-60.17,-135.14,21.8
35,-60.16,-135.07,21.62
186,-61.48,-134.98,21.79
283,-61.65,-134.84,21.93
281,-61.43,-135.14,21.87
73,-60.8,-134.86,21.69
102,-60.55,-134.8,21.86
119,-61.24,-134.84,21.75
165,-61,-134.78,21.89
68,-60.8,-134.68,21.82
96,-60.55,-134.68,22.12
219,-61.68,-134.68,22.09
101,-61.26,-134.68,21.85
149,-61,-134.68,22.12
35,-59.91,-134.93,21.82
63,-59.91,-135.14,22.12
100,-60.59,-135.14,21.82
68,-60.6,-135.05,21.68
85,-60.34,-134.89,21.84
69,-60.09,-134.81,22.12
71,-60.34,-134.68,22.12
60,-60.07,-134.68,22.43
54,-45.7,-134.68,21.68
70,-45.45,-134.81,21.68
101,-45.27,-135.14,21.68
58,-45.71,-134.68,21.05
64,-45.46,-134.81,21.05
70,-45.27,-134.93,21.05
88,-45.27,-135.14,21.05
85,-45.28,-135.14,20.74
57,-45.71,-134.68,20.74
65,-45.46,-134.81,20.74
72,-45.27,-134.93,20.74
68,-45.07,-135.03,20.42
53,-45.45,-134.68,20.42
63,-45.05,-134.83,20.42
71,-45.08,-135.14,20.42
50,-45.07,-135.03,20.11
44,-45.45,-134.68,20.1
54,-45.05,-134.83,20.11
45,-45.08,-135.14,20.1
38,-44.84,-134.95,19.81
27,-44.82,-135.14,19.76
33,-45.04,-134.68,19.77
55,-45.7,-134.68,21.37
63,-45.45,-134.81,21.36
71,-45.27,-134.93,21.36
79,-45.06,-135.03,21.36
93,-45.07,-135.14,21.36
28,-53.26,-135,21.75
32,-53.27,-135.14,22.06
26,-53.7,-134.98,21.75
29,-53.71,-135.14,22.06
27,-53.47,-134.88,22.06
31,-52.85,-135.01,21.74
36,-52.86,-135.14,22.06
30,-53.02,-134.89,22.06
29,-53.23,-134.8,22.37
26,-53.02,-134.68,22.37
27,-53.22,-134.68,22.68
41,-51.94,-135.14,21.74
35,-51.94,-135.04,21.42
35,-52.15,-134.95,21.74
42,-52.14,-135.14,22.05
32,-52.59,-134.93,21.74
28,-52.75,-134.68,22.37
30,-52.77,-134.81,22.05
30,-52.35,-134.68,22.36
33,-52.35,-134.82,22.05
38,-52.59,-135.14,22.05
40,-52.38,-135.14,22.05
35,-52.38,-135.02,21.74
48,-50.82,-135,21.73
57,-50.82,-135.14,22.04
39,-51.71,-134.96,21.73
48,-51.67,-135.14,22.05
37,-51.91,-134.84,22.05
32,-51.9,-134.68,22.36
43,-51.26,-134.98,21.73
52,-51.26,-135.14,22.04
41,-51.46,-134.87,22.04
45,-51.02,-134.88,22.04
43,-51.23,-134.78,22.35
38,-51.02,-134.68,22.35
35,-51.49,-134.68,22.36
39,-51.23,-134.68,22.67
26,-54.12,-135.14,22.07
25,-53.9,-134.87,22.07
26,-53.67,-134.78,22.38
85,-45.94,-135,21.68
86,-46.14,-134.88,22
87,-46.35,-134.78,22.31
87,-45.52,-135.01,21.68
100,-45.54,-135.14,21.68
107,-45.94,-135.14,21.99
76,-45.71,-134.89,21.68
79,-45.91,-134.8,21.99
80,-45.27,-134.93,21.67
109,-45.27,-135.14,21.99
82,-45.45,-134.81,21.99
57,-45.7,-134.68,21.99
62,-45.9,-134.68,22.3
62,-46.14,-134.68,22.31
69,-46.34,-134.68,22.62
93,-46.38,-134.98,22
113,-46.38,-135.14,22.31
67,-49.5,-135.14,21.71
57,-49.5,-135.04,21.4
55,-49.71,-134.95,21.72
72,-49.7,-135.14,22.03
52,-49.91,-134.82,22.03
46,-49.91,-134.68,22.34
60,-49.27,-134.96,21.71
78,-49.24,-135.14,22.02
56,-49.47,-134.84,22.03
49,-49.46,-134.68,22.34
57,-49.94,-135.03,21.72
68,-49.94,-135.14,22.03
65,-48.82,-134.99,21.71
82,-48.83,-135.14,22.02
62,-49.02,-134.87,22.02
52,-49.05,-134.68,22.33
69,-48.38,-135,21.7
88,-48.39,-135.14,22.02
67,-48.58,-134.88,22.02
65,-48.79,-134.78,22.33
54,-48.58,-134.68,22.33
57,-48.78,-134.68,22.64
73,-47.97,-135.01,21.7
92,-47.98,-135.14,22.01
71,-48.14,-134.89,22.01
71,-48.35,-134.8,22.33
56,-48.14,-134.68,22.33
60,-48.34,-134.68,22.64
101,-47.06,-135.14,22
82,-47.05,-135.04,21.69
88,-46.83,-134.96,22
111,-46.79,-135.14,22.31
94,-46.58,-134.87,22.31
68,-46.61,-134.68,22.62
97,-47.5,-135.14,22.01
78,-47.5,-135.03,21.7
83,-47.26,-134.95,22.01
108,-47.26,-135.14,22.32
86,-47.03,-134.84,22.32
65,-47.02,-134.68,22.63
78,-47.7,-134.93,22.01
104,-47.7,-135.14,22.32
81,-47.47,-134.82,22.32
76,-47.88,-134.81,22.32
64,-47.46,-134.68,22.63
62,-47.86,-134.68,22.64
52,-50.41,-135.01,21.72
62,-50.42,-135.14,22.04
49,-50.58,-134.89,22.04
47,-50.79,-134.8,22.35
55,-50.14,-134.93,22.03
73,-50.14,-135.14,22.34
52,-50.32,-134.81,22.35
41,-50.58,-134.68,22.35
46,-50.3,-134.68,22.66
43,-50.78,-134.68,22.66
422,-63.67,-134.84,22.08
410,-63.44,-134.78,22.22
393,-63.7,-134.68,22.18
423,-63.43,-134.68,22.45
408,-63.46,-135.14,22.18
431,-63.46,-135.03,22.06
416,-63.22,-134.87,22.2
417,-63.23,-134.68,22.45
422,-63.04,-135.14,22.15
412,-62.78,-134.89,22.17
410,-63.02,-135,22.46
415,-62.99,-134.8,22.46
350,-61.69,-135.03,21.93
389,-61.71,-135.14,22.09
345,-62.15,-135.09,21.89
416,-62.15,-135.14,22.09
297,-62.36,-134.94,21.91
422,-62.36,-135.14,22.1
416,-62.59,-135.01,22.17
413,-62.62,-135.14,22.45
397,-62.53,-134.81,22.15
402,-62.78,-134.68,22.45
423,-62.98,-134.68,22.77
389,-62.51,-134.68,22.45
257,-61.95,-134.97,21.85
331,-61.76,-134.95,21.93
399,-61.91,-135.14,22.07
375,-62.11,-134.82,22.12
364,-62.11,-134.68,22.45
110,-60.18,-135.14,22.12
64,-60.15,-135.01,21.84
286,-61.46,-134.95,21.93
341,-61.68,-134.83,22.13
358,-61.44,-135.14,22.12
182,-61.02,-135.14,21.84
118,-61.03,-135.03,21.73
154,-60.78,-134.87,21.88
147,-60.55,-134.8,22.13
226,-61.22,-134.86,21.91
221,-61,-134.78,22.13
125,-60.79,-134.68,22.12
138,-60.54,-134.68,22.44
321,-61.67,-134.68,22.45
175,-61.26,-134.68,22.11
219,-60.99,-134.68,22.44
37,-59.71,-135.14,22.12
49,-59.91,-134.93,22.12
94,-59.91,-135.14,22.43
196,-60.59,-135.14,22.12
131,-60.58,-135,21.87
120,-60.35,-134.89,22.12
92,-60.09,-134.81,22.43
102,-60.34,-134.68,22.44
72,-60.06,-134.68,22.75
89,-45.06,-135.03,21.67
53,-45.43,-134.68,21.68
70,-45.03,-134.82,21.67
101,-45.07,-135.14,21.67
102,-45.06,-135.02,21.99
109,-45.06,-135.14,21.99
77,-45.06,-135.03,21.05
57,-45.44,-134.68,21.05
64,-45.04,-134.82,21.05
89,-45.07,-135.14,21.05
77,-45.07,-135.03,20.74
86,-45.07,-135.14,20.74
58,-45.44,-134.68,20.74
66,-45.04,-134.83,20.73
66,-44.84,-134.95,20.42
56,-45.04,-134.68,20.42
72,-44.83,-135.14,20.42
54,-44.84,-134.95,20.11
48,-45.05,-134.68,20.1
47,-44.84,-135.14,20.1
40,-44.61,-134.85,19.78
40,-44.63,-135.05,19.87
31,-44.63,-135.14,19.81
36,-44.61,-134.68,19.74
27,-44.17,-134.68,19.52
54,-45.44,-134.68,21.36
62,-45.04,-134.82,21.36
71,-44.83,-134.95,21.36
94,-44.82,-135.14,21.36
56,-45.43,-134.68,21.99
85,-45.03,-134.82,21.98
31,-53.26,-135,22.06
34,-53.26,-135.14,22.37
27,-53.7,-134.98,22.06
31,-53.7,-135.14,22.38
29,-53.46,-134.88,22.37
25,-53.46,-134.68,22.69
34,-52.84,-135.01,22.06
38,-52.86,-135.14,22.37
32,-53.02,-134.89,22.37
30,-53.23,-134.8,22.68
28,-53.02,-134.68,22.68
28,-53.22,-134.68,23
45,-51.94,-135.14,22.05
39,-51.94,-135.04,21.74
38,-52.14,-134.95,22.05
46,-52.14,-135.14,22.36
34,-52.59,-134.93,22.05
29,-52.74,-134.68,22.68
32,-52.76,-134.81,22.37
31,-52.34,-134.68,22.68
35,-52.35,-134.82,22.36
41,-52.59,-135.14,22.37
43,-52.38,-135.14,22.37
38,-52.38,-135.02,22.05
51,-50.82,-135,22.04
63,-50.82,-135.14,22.35
42,-51.71,-134.96,22.05
52,-51.67,-135.14,22.36
39,-51.91,-134.84,22.36
34,-51.9,-134.68,22.67
47,-51.26,-134.98,22.04
57,-51.26,-135.14,22.35
44,-51.46,-134.86,22.36
48,-51.02,-134.88,22.35
46,-51.23,-134.78,22.67
41,-51.02,-134.68,22.66
38,-51.49,-134.68,22.67
42,-51.22,-134.68,22.98
25,-54.38,-135.14,22.07
27,-54.11,-135.14,22.38
26,-53.9,-134.86,22.38
27,-53.67,-134.78,22.69
25,-53.66,-134.68,23
25,-54.58,-135.14,22.38
97,-45.94,-135,21.99
98,-46.14,-134.88,22.31
98,-46.35,-134.78,22.62
100,-45.52,-135.01,21.99
108,-45.54,-135.14,21.99
115,-45.94,-135.14,22.31
90,-45.7,-134.89,21.99
91,-45.91,-134.8,22.3
95,-45.26,-134.93,21.99
116,-45.26,-135.14,22.3
95,-45.44,-134.81,22.3
62,-45.7,-134.68,22.3
69,-45.9,-134.68,22.62
69,-46.14,-134.68,22.62
76,-46.34,-134.68,22.93
116,-45.06,-135.14,22.3
112,-45.05,-135.02,22.3
104,-46.37,-134.98,22.31
119,-46.38,-135.14,22.62
74,-49.5,-135.14,22.03
62,-49.49,-135.04,21.71
60,-49.7,-134.95,22.03
79,-49.7,-135.14,22.34
57,-49.91,-134.82,22.34
49,-49.9,-134.68,22.65
65,-49.27,-134.96,22.02
86,-49.23,-135.14,22.34
62,-49.47,-134.84,22.34
52,-49.46,-134.68,22.65
62,-49.94,-135.02,22.03
76,-49.94,-135.14,22.34
71,-48.82,-134.98,22.02
91,-48.82,-135.14,22.33
69,-49.02,-134.87,22.33
56,-49.05,-134.68,22.65
76,-48.38,-135,22.02
96,-48.38,-135.14,22.33
74,-48.58,-134.88,22.33
