ppm HF Concentration mole,X (m),Y (m),Z (m)
6,176.75,107.23,41.93
2,177.19,107.6,42.07
6,177.02,107.4,41.92
4,176.99,107.15,42.36
3,177.19,107.23,42.36
2,177.78,106.44,43.78
2,177.36,106.69,42.99
2,181.46,101.89,44.43
2,182.27,102.05,43.78
2,181.91,102.46,44.23
2,179.15,102.6,44.43
2,180.03,101.7,44.23
2,180.52,101.98,44.43
2,179.59,102.06,44.43
2,181.03,102.43,44.43
8,176.56,105.7,41.3
9,176.56,106.69,41.32
9,176.56,107.39,40.68
8,176.9,107.6,40.67
8,176.75,107.22,41.29
7,177.04,107.4,41.29
9,176.56,107.38,40.04
8,176.9,107.6,40.04
3,181.49,102.96,44.23
3,181.1,103.41,44.43
2,182.75,102.45,43.15
2,182.83,103.33,43.15
2,182.91,104.21,43.15
2,182.98,105.09,43.15
2,182.35,102.93,43.78
3,182.43,103.81,43.78
3,182.5,104.69,43.78
3,181.98,103.38,44.23
3,182.06,104.28,44.23
3,181.6,103.85,44.43
3,180.67,103.93,44.43
3,182.1,105.17,43.78
2,182.18,106.05,43.78
3,181.64,104.78,44.23
3,181.73,105.68,44.23
3,181.17,104.36,44.43
3,181.25,105.3,44.43
2,179.41,105.47,44.43
2,179.03,105.93,44.23
2,178.66,106.36,43.78
2,177.86,107.14,42.52
4,177.81,107.4,41.91
2,178.68,107.59,41.92
2,181.78,106.53,43.78
2,180.9,106.61,43.78
2,180.02,106.68,43.78
2,179.14,106.78,43.78
2,181.32,106.18,44.23
2,180.42,106.26,44.23
2,179.52,106.35,44.23
3,180.84,105.82,44.43
2,179.91,105.91,44.43
2,179.54,107.59,41.28
3,178.69,107.59,41.28
6,177.74,107.59,40.66
6,177.8,107.4,41.28
2,178.19,102.69,44.43
2,176.95,103.86,43.15
2,176.75,104.28,43.2
2,177.17,104.27,43.78
2,177.45,103.77,44.23
2,177.74,103.21,44.43
3,176.56,104.85,41.3
2,178.71,103.13,44.43
2,178.28,103.65,44.43
2,177.96,104.19,44.23
2,178.38,104.6,44.43
3,177.62,104.67,43.78
2,178.04,105.1,44.23
2,177.11,106.49,43.3
3,176.95,106.29,43.3
2,177.3,106.03,43.78
3,177.11,106.49,42.99
4,176.95,106.29,42.99
5,176.75,106.59,42.57
3,176.96,106.73,42.99
7,176.75,106.58,41.92
5,177.01,105.61,43.15
7,176.75,105.66,42.56
3,176.56,104.85,41.95
8,176.76,105.66,41.92
4,176.76,104.83,42.55
4,176.98,104.78,43.15
5,177.25,105.15,43.15
3,177.7,105.55,43.78
2,178.9,105.04,44.43
2,178.54,105.51,44.23
2,178.18,105.96,43.78
4,177.32,107.4,42.03
6,177.04,107.17,41.89
2,177.78,106.44,43.15
3,177.36,106.91,42.52
2,180.93,101.64,44.23
2,181.33,101.53,43.78
2,181.8,101.7,43.78
2,181.42,102.04,44.23
2,182.27,102.05,43.15
2,181.87,102.53,43.78
2,179.2,102.7,44.23
2,179.67,103.05,44.43
3,180.17,103.49,44.43
2,180.52,102.12,44.23
2,179.61,102.2,44.23
2,180.1,102.52,44.43
2,181,102.54,44.23
2,180.6,102.97,44.43
7,176.56,105.68,40.03
8,176.56,105.69,40.66
8,176.76,105.66,41.28
9,176.56,106.67,40.67
9,176.75,106.58,41.29
8,177.05,107.17,41.27
9,176.75,107.22,40.66
8,177.05,107.4,40.66
9,176.75,107.22,40.03
9,176.56,106.65,40.03
9,176.56,107.38,39.4
6,176.56,105.67,39.4
8,176.91,107.59,39.15
8,176.9,107.6,39.46
8,177.05,107.4,40.03
6,177.75,107.59,40.03
3,181.47,103.01,43.78
3,181.08,103.46,44.23
2,182.75,102.45,42.52
2,182.83,103.33,42.52
2,182.91,104.21,42.52
3,182.35,102.93,43.15
3,182.43,103.81,43.15
2,182.5,104.69,43.15
3,181.95,103.41,43.78
3,182.03,104.29,43.78
3,181.57,103.87,44.23
3,180.67,103.95,44.23
3,180.24,104.44,44.43
2,182.1,105.17,43.15
3,181.62,104.77,43.78
2,181.7,105.65,43.78
3,181.15,104.36,44.23
3,181.23,105.27,44.23
3,180.75,104.87,44.43
3,179.82,104.95,44.43
3,179.44,105.43,44.23
3,179.06,105.88,43.78
2,178.66,106.36,43.15
3,178.26,106.84,42.52
5,177.85,107.14,41.89
2,179.54,107.39,41.9
3,178.71,107.39,41.91
2,179.63,107.08,42.52
2,178.72,107.12,42.52
2,180.9,106.61,43.15
2,180.02,106.68,43.15
2,181.3,106.13,43.78
2,180.42,106.2,43.78
2,179.54,106.28,43.78
3,180.83,105.76,44.23
3,179.93,105.84,44.23
3,180.33,105.39,44.43
2,178.71,107.59,40.02
2,179.55,107.39,41.27
3,178.7,107.59,40.65
3,178.71,107.39,41.28
6,177.84,107.14,41.27
6,177.81,107.4,40.65
2,176.56,104.84,40.03
2,176.56,104.84,40.66
2,178.29,102.78,44.23
2,176.95,103.86,42.52
2,176.76,104.28,42.55
3,177.17,104.27,43.15
2,177.55,103.79,43.78
2,177.87,103.28,44.23
3,176.76,104.83,41.28
2,178.78,103.2,44.23
2,179.24,103.57,44.43
3,179.75,104.01,44.43
2,178.37,103.69,44.23
2,178.81,104.09,44.43
2,179.32,104.52,44.43
3,178.03,104.2,43.78
3,178.46,104.6,44.23
4,177.62,104.67,43.15
3,178.1,105.08,43.78
5,177.03,106.5,42.52
7,177.03,106.5,41.89
4,177.3,106.03,43.15
7,177.01,105.62,42.52
8,177.01,105.62,41.9
4,176.76,104.84,41.91
5,176.98,104.79,42.52
6,177.25,105.15,42.52
5,177.7,105.55,43.15
3,178.95,105.01,44.23
3,178.58,105.48,43.78
3,178.18,105.96,43.15
4,177.78,106.44,42.52
6,177.36,106.9,41.9
2,180.92,101.75,43.78
2,181.8,101.7,43.15
2,181.39,102.13,43.78
2,182.27,102.05,42.52
3,181.87,102.53,43.15
2,179.23,102.76,43.78
3,179.69,103.12,44.23
3,180.18,103.54,44.23
2,180.51,102.2,43.78
2,179.63,102.28,43.78
2,180.11,102.62,44.23
3,180.99,102.6,43.78
3,180.59,103.04,44.23
6,176.76,105.65,40.02
8,177.01,105.62,41.27
7,176.76,105.65,40.65
8,177.03,106.5,41.27
9,176.75,106.57,40.66
7,177.35,106.89,41.27
8,177.05,107.17,40.65
8,177.05,107.17,40.02
9,176.76,106.56,40.03
9,176.75,107.22,39.4
9,176.56,106.64,39.4
9,176.56,107.37,38.77
4,176.56,105.65,38.77
5,176.76,105.64,39.4
8,176.92,107.59,38.77
7,177.77,107.59,39.15
8,177.05,107.4,39.14
8,177.05,107.4,39.46
7,177.76,107.59,39.46
6,177.81,107.4,40.02
3,178.72,107.59,39.46
3,178.72,107.59,39.15
3,181.47,103.01,43.15
3,181.07,103.49,43.78
2,182.35,102.93,42.52
2,182.43,103.81,42.52
2,182.5,104.69,42.52
3,181.95,103.41,43.15
3,182.03,104.29,43.15
3,181.55,103.89,43.78
4,180.67,103.96,43.78
3,180.26,104.44,44.23
2,182.1,105.17,42.52
3,181.62,104.77,43.15
2,181.7,105.65,43.15
3,181.15,104.37,43.78
3,181.22,105.25,43.78
3,180.74,104.85,44.23
3,179.85,104.93,44.23
3,179.46,105.4,43.78
3,179.06,105.88,43.15
3,178.66,106.36,42.52
5,178.25,106.84,41.9
2,179.63,107.08,41.9
3,178.72,107.12,41.9
2,180.02,106.68,42.52
2,179.14,106.78,42.52
2,181.3,106.13,43.15
2,180.42,106.2,43.15
2,179.54,106.28,43.15
3,180.82,105.73,43.78
3,179.94,105.8,43.78
3,180.34,105.35,44.23
3,178.72,107.39,40.02
2,179.63,107.08,41.27
3,178.72,107.12,41.27
3,178.72,107.39,40.65
5,178.25,106.84,41.27
6,177.84,107.14,40.65
2,179.18,107.59,37.45
3,178.95,107.59,37.06
2,176.76,104.83,40.02
3,176.76,104.83,40.65
2,178.35,102.84,43.78
3,177.17,104.27,42.52
2,177.55,103.79,43.15
2,177.95,103.31,43.78
3,176.98,104.79,41.27
2,178.83,103.24,43.78
3,179.28,103.61,44.23
3,179.77,104.03,44.23
3,178.43,103.72,43.78
3,178.87,104.11,44.23
3,179.36,104.52,44.23
4,178.03,104.2,43.15
3,178.5,104.6,43.78
5,177.62,104.67,42.52
5,178.1,105.08,43.15
6,177.19,105.06,41.9
6,177.7,105.55,42.52
6,177.3,106.03,42.21
3,178.98,105,43.78
4,178.58,105.48,43.15
5,178.18,105.96,42.52
6,177.78,106.44,41.9
2,180.92,101.75,43.15
2,181.8,101.7,42.52
2,181.39,102.13,43.15
2,181.87,102.53,42.52
2,179.23,102.76,43.15
3,179.71,103.16,43.78
3,180.19,103.56,43.78
2,180.51,102.2,43.15
2,179.63,102.28,43.15
2,180.11,102.68,43.78
3,180.99,102.6,43.15
3,180.59,103.08,43.78
6,177.01,105.62,40.02
6,177.25,105.15,41.27
7,177.01,105.62,40.65
8,177.31,106.03,41.27
8,177.03,106.5,40.64
6,177.78,106.44,41.27
7,177.35,106.89,40.65
8,177.35,106.89,40.02
8,177.05,107.17,39.39
8,176.95,107.59,38.15
8,177.03,106.5,40.02
8,176.76,106.56,39.4
9,176.75,107.21,38.77
8,176.56,106.62,38.77
8,176.56,107.35,38.14
3,176.56,105.64,38.15
4,177.01,105.62,39.4
3,176.76,105.63,38.77
2,178.98,107.43,36.75
8,177.06,107.4,38.77
7,177.79,107.59,38.77
6,177.84,107.14,40.02
7,177.82,107.4,39.14
7,177.82,107.4,39.46
3,178.73,107.39,39.46
3,178.73,107.39,39.15
3,178.72,107.59,38.77
7,177.81,107.59,38.15
4,178.71,107.59,38.15
2,182.35,102.93,41.9
3,181.47,103.01,42.52
4,181.07,103.49,43.15
2,182.43,103.81,41.9
3,181.95,103.41,42.52
2,182.03,104.29,42.52
3,181.55,103.89,43.15
4,180.67,103.96,43.15
4,180.26,104.44,43.78
2,181.62,104.77,42.52
2,181.7,105.65,42.52
4,181.15,104.37,43.15
3,181.22,105.25,43.15
3,180.74,104.84,43.78
3,179.86,104.92,43.78
4,179.46,105.4,43.15
4,179.06,105.88,42.52
4,178.66,106.36,41.9
2,180.02,106.68,41.9
3,179.14,106.78,41.9
2,181.3,106.13,42.52
2,180.42,106.2,42.52
3,179.54,106.28,42.52
3,180.82,105.73,43.15
3,179.94,105.8,43.15
3,180.34,105.32,43.78
3,178.72,107.12,40.02
3,179.14,106.78,41.27
3,178.72,107.12,40.65
4,178.66,106.36,41.27
5,178.25,106.84,40.65
5,178.72,107.59,37.53
2,179.18,107.39,37.45
2,178.95,107.4,37.06
2,176.98,104.79,40.02
3,176.98,104.79,40.65
3,177.17,104.27,41.9
3,177.55,103.79,42.52
2,177.95,103.31,43.15
2,177.17,104.27,41.27
2,178.83,103.24,43.15
3,179.31,103.64,43.78
4,179.79,104.04,43.78
3,178.43,103.72,43.15
3,178.91,104.12,43.78
4,179.38,104.52,43.78
4,178.03,104.2,42.52
5,178.5,104.6,43.15
5,177.62,104.67,41.9
6,178.1,105.08,42.52
7,177.7,105.55,41.9
5,178.98,105,43.15
5,178.58,105.48,42.52
6,178.18,105.96,41.9
2,180.92,101.75,42.52
2,181.39,102.13,42.52
2,181.87,102.53,41.9
2,179.23,102.76,42.52
3,179.71,103.16,43.15
4,180.19,103.56,43.15
2,180.51,102.2,42.52
2,179.63,102.28,42.52
3,180.11,102.68,43.15
3,180.99,102.6,42.52
3,180.59,103.08,43.15
4,177.25,105.15,40.02
7,177.31,106.03,40.02
4,177.62,104.67,41.27
5,177.25,105.15,40.65
7,177.7,105.55,41.27
7,177.31,106.03,40.65
6,178.18,105.96,41.27
6,177.78,106.44,40.65
6,177.78,106.44,40.02
8,177.35,106.89,39.4
8,177.06,107.16,38.77
8,177.07,107.4,38.15
7,177.03,106.5,39.4
8,176.76,106.55,38.77
8,176.56,106.59,38.15
8,176.75,107.2,38.14
2,176.76,105.63,38.15
2,177.25,105.15,39.4
5,177.31,106.03,39.4
3,177.01,105.62,38.77
2,178.95,107.2,36.74
4,178.25,106.84,40.02
7,177.83,107.39,38.77
7,177.84,107.14,39.39
3,178.72,107.12,39.4
3,178.73,107.39,38.77
8,177.84,107.39,38.15
4,178.72,107.39,38.15
2,181.47,103.01,41.27
2,181.47,103.01,41.9
2,181.95,103.41,41.9
3,181.07,103.49,42.52
2,182.03,104.29,41.9
3,181.55,103.89,42.52
2,181.62,104.77,41.9
4,180.67,103.96,42.52
4,180.26,104.44,43.15
3,181.15,104.37,42.52
3,181.22,105.25,42.52
4,180.74,104.84,43.15
4,179.86,104.92,43.15
4,179.46,105.4,42.52
4,179.06,105.88,41.9
2,180.42,106.2,41.9
3,179.54,106.28,41.9
2,180.82,105.73,42.52
3,179.94,105.8,42.52
3,180.34,105.32,43.15
3,179.54,106.28,41.27
2,179.14,106.78,40.65
4,179.06,105.88,41.27
3,178.66,106.36,40.65
3,178.66,106.36,40.02
4,178.72,107.4,37.53
2,179.18,107.25,37.42
2,178.95,107.18,37.05
2,177.17,104.27,40.65
3,177.55,103.79,41.9
2,177.95,103.31,42.52
2,177.55,103.79,41.27
3,178.83,103.24,42.52
4,179.31,103.64,43.15
4,179.79,104.04,43.15
3,178.43,103.72,42.52
4,178.91,104.12,43.15
5,179.38,104.52,43.15
4,178.03,104.2,41.9
6,178.5,104.6,42.52
7,178.1,105.08,41.9
5,178.98,105,42.52
6,178.58,105.48,41.9
3,179.71,103.16,42.52
4,180.19,103.56,42.52
3,180.11,102.68,42.52
3,180.59,103.08,42.52
2,177.62,104.67,40.02
5,177.7,105.55,40.02
3,178.03,104.2,41.27
3,177.62,104.67,40.65
6,178.1,105.08,41.27
6,177.7,105.55,40.65
6,178.58,105.48,41.27
5,178.18,105.96,40.65
4,178.18,105.96,40.02
5,177.78,106.44,39.4
8,177.35,106.89,38.77
9,177.06,107.16,38.15
2,177.01,105.62,38.15
7,177.03,106.5,38.77
7,176.76,106.54,38.15
3,177.7,105.55,39.4
2,177.25,105.15,38.77
5,177.31,106.03,38.77
8,177.84,107.14,38.14
7,177.84,107.14,38.77
3,178.72,107.11,38.77
4,178.26,106.84,39.4
4,178.73,107.11,38.14
3,181.11,103.93,41.58
2,181.22,105.25,41.9
4,180.26,104.44,42.52
4,180.74,104.84,42.52
5,179.86,104.92,42.52
5,179.46,105.4,41.9
2,180.82,105.73,41.9
3,179.94,105.8,41.9
4,180.34,105.32,42.52
2,181.22,105.25,41.27
2,180.82,105.73,41.27
3,179.94,105.8,41.27
2,179.54,106.28,40.65
4,179.46,105.4,41.27
3,179.06,105.88,40.65
2,179.06,105.88,40.02
2,178.66,106.36,39.4
4,178.73,107.12,37.52
2,178.39,103.28,41.58
4,179.31,103.64,42.52
5,179.79,104.04,42.52
5,178.91,104.12,42.52
5,179.38,104.52,42.52
6,178.5,104.6,41.9
6,178.98,105,41.9
2,180.15,103.12,41.58
3,178.1,105.08,40.02
2,178.03,104.2,40.65
5,178.5,104.6,41.27
4,178.1,105.08,40.65
5,178.98,105,41.27
4,178.58,105.48,40.65
3,178.58,105.48,40.02
3,178.18,105.96,39.4
5,177.78,106.44,38.77
9,177.35,106.89,38.15
2,178.1,105.08,39.4
2,177.7,105.55,38.77
5,177.21,106.19,38.14
5,178.26,106.83,38.46
4,180.3,104.88,41.58
2,179.94,105.8,40.65
3,179.46,105.4,40.65
2,178.66,106.36,38.77
4,179.35,104.08,41.58
2,178.5,104.6,40.02
3,178.5,104.6,40.65
4,178.98,105,40.65
2,178.98,105,40.02
2,178.18,105.96,38.77
6,177.78,106.44,38.15
2,177.7,105.55,38.15
2,180.3,104.88,40.33
2,179.35,104.08,40.33
2,178.18,105.96,38.15
13,160.52,112.6,34.77
11,160.52,112.35,35.16
11,160.52,112.15,35.16
12,160.52,112.35,34.77
11,160.52,112.15,34.77
13,160.58,112.59,34.55
14,161.06,112.56,34.55
13,160.62,112.6,34.83
10,160.52,112.6,35.16
14,160.52,112.8,34.77
3,160.52,112.35,35.48
13,160.62,112.35,34.83
11,160.63,112.35,35.17
3,160.52,112.15,35.48
11,160.63,112.15,35.17
12,160.52,111.89,35.15
12,160.62,112.15,34.83
12,160.72,112.36,34.55
13,161.21,112.33,34.55
11,160.52,111.9,34.77
10,160.56,112.15,34.55
14,160.72,112.59,34.87
14,160.99,112.56,34.87
14,160.67,112.59,34.65
15,161.02,112.56,34.65
16,161.28,112.56,34.76
16,161.23,112.77,34.55
14,160.77,112.8,34.55
14,160.6,113.06,34.55
10,160.63,112.6,35.17
13,160.62,112.8,34.83
3,160.52,112.6,35.48
14,160.52,113.08,34.77
9,160.52,112.8,35.16
4,160.63,112.35,35.49
14,160.8,112.36,34.87
15,161.07,112.33,34.87
13,160.77,112.36,34.65
14,161.13,112.33,34.65
13,160.71,112.15,34.87
12,160.65,112.15,34.65
11,160.8,112.36,35.18
13,161.07,112.33,35.18
11,160.71,112.15,35.18
5,160.63,112.15,35.49
4,160.52,111.89,35.48
12,160.52,111.49,35.15
11,160.63,111.89,35.17
12,160.62,111.89,34.83
10,160.52,111.49,34.77
15,161.28,112.32,34.76
11,161.01,112.13,34.55
10,160.68,111.93,34.55
17,161.28,112.32,35.14
10,160.72,112.59,35.18
12,160.99,112.56,35.18
16,161.18,112.56,34.83
15,161.09,112.77,34.87
14,160.83,112.8,34.87
16,161.14,112.77,34.65
14,160.8,112.8,34.65
13,160.74,113.06,34.87
14,160.68,113.06,34.65
17,161.28,112.56,35.14
17,161.28,112.77,34.76
15,161.1,113,34.55
15,160.87,113.24,34.55
14,160.63,113.47,34.55
4,160.63,112.6,35.49
9,160.63,112.8,35.17
13,160.62,113.08,34.83
2,160.52,112.8,35.49
14,160.52,113.48,34.77
8,160.52,113.08,35.16
6,160.8,112.36,35.49
8,161.07,112.33,35.49
5,160.71,112.15,35.49
2,160.8,112.36,35.8
3,161.07,112.33,35.8
2,160.71,112.15,35.8
15,161.18,112.32,34.83
14,160.96,112.12,34.87
13,160.98,112.12,34.65
13,160.78,111.93,34.87
11,160.74,111.93,34.65
15,161.18,112.32,35.16
12,160.96,112.12,35.18
12,160.78,111.93,35.18
5,160.63,111.89,35.49
5,160.52,111.49,35.48
2,160.63,111.89,35.8
3,160.52,111.48,35.8
13,160.52,111.07,35.15
12,160.63,111.48,35.17
11,160.62,111.49,34.83
16,160.52,110.71,35.13
13,160.52,110.73,34.75
11,160.52,111.08,34.77
14,161.28,112.32,35.48
5,161.28,112.32,35.8
9,160.65,111.49,34.55
13,161.28,112.13,34.76
10,161.18,111.89,34.55
9,160.91,111.7,34.55
17,161.28,112.12,35.14
4,160.72,112.59,35.49
7,160.99,112.56,35.49
14,161.18,112.56,35.16
10,160.83,112.8,35.18
12,161.09,112.77,35.18
8,160.74,113.06,35.18
16,161.18,112.77,34.83
14,161.01,112.99,34.87
15,161.05,113,34.65
13,160.88,113.24,34.87
14,160.88,113.24,34.65
11,160.75,113.47,34.87
14,160.7,113.47,34.65
2,160.99,112.56,35.8
14,161.28,112.56,35.48
17,161.28,112.77,35.14
17,161.28,113.03,34.76
16,161.14,113.45,34.55
14,160.9,113.68,34.55
14,160.65,113.91,34.55
5,161.28,112.56,35.8
3,160.63,112.8,35.49
8,160.63,113.08,35.17
12,160.62,113.48,34.83
14,160.52,113.92,34.77
2,160.52,113.08,35.48
6,160.52,113.48,35.15
2,160.52,111.48,36.11
10,161.18,112.32,35.49
7,160.96,112.12,35.49
6,160.78,111.93,35.49
3,161.18,112.32,35.8
3,160.96,112.12,35.8
2,160.78,111.93,35.8
13,161.06,111.86,34.87
14,161.18,112.12,34.83
11,161.11,111.87,34.65
12,160.91,111.68,34.87
11,160.91,111.69,34.65
13,161.06,111.86,35.18
15,161.18,112.12,35.16
12,160.91,111.68,35.18
10,160.72,111.48,34.65
16,160.52,110.71,35.48
7,160.63,111.48,35.49
8,160.52,111.06,35.48
21,160.52,110.71,35.81
4,160.63,111.48,35.8
8,160.52,111.06,35.8
20,160.63,110.67,35.16
14,160.63,111.05,35.17
12,160.77,111.47,34.87
12,160.76,111.47,35.18
17,160.62,110.67,34.83
12,160.62,111.06,34.83
3,160.52,110.69,36.95
18,160.52,110.51,34.92
14,160.59,110.72,34.55
10,160.63,111.08,34.55
13,161.28,112.12,35.48
5,161.28,112.12,35.8
9,160.89,111.28,34.55
12,161.28,111.87,34.76
9,161.16,111.5,34.55
16,161.28,111.87,35.14
9,161.18,112.56,35.49
5,160.83,112.8,35.49
8,161.09,112.77,35.49
3,160.74,113.06,35.49
14,161.18,112.77,35.16
11,161.01,112.99,35.18
8,160.88,113.24,35.18
6,160.75,113.47,35.18
16,161.18,113.03,34.83
13,161.03,113.45,34.87
15,161.07,113.45,34.65
11,160.9,113.68,34.87
13,160.9,113.68,34.65
12,160.72,113.91,34.65
3,161.18,112.56,35.8
2,161.09,112.77,35.8
14,161.28,112.77,35.48
17,161.28,113.03,35.15
17,161.28,113.44,34.76
15,161.16,113.88,34.55
14,160.92,114.11,34.55
13,160.67,114.35,34.55
5,161.28,112.77,35.8
10,160.76,113.91,34.87
11,160.62,113.92,34.83
3,160.63,113.08,35.49
6,160.63,113.48,35.17
13,160.52,114.36,34.77
6,160.52,113.92,35.15
3,160.63,111.48,36.11
11,160.52,111.06,36.12
37,160.52,110.71,36.15
2,160.63,111.48,36.43
8,160.52,111.06,36.44
29,160.52,110.71,36.48
8,161.06,111.86,35.49
10,161.18,112.12,35.49
8,160.91,111.68,35.49
8,160.76,111.47,35.49
3,161.06,111.86,35.8
3,161.18,112.12,35.8
4,160.91,111.68,35.8
5,160.76,111.47,35.8
12,161.05,111.45,34.86
13,161.18,111.86,34.83
10,161.1,111.47,34.65
12,161.05,111.44,35.18
14,161.18,111.85,35.16
10,160.9,111.25,34.64
15,160.68,110.66,34.66
11,160.7,111.05,34.65
32,160.52,110.5,35.65
22,160.63,110.66,35.48
11,160.63,111.05,35.49
27,160.63,110.66,35.81
12,160.63,111.05,35.8
3,160.72,108.41,35.01
24,160.62,110.42,34.99
20,160.74,110.62,35.18
13,160.75,111.03,35.18
12,160.91,111.24,34.86
12,160.9,111.24,35.18
18,160.74,110.62,34.88
13,160.75,111.03,34.87
3,160.55,109.23,37.02
15,160.54,110.1,37.01
8,160.64,110.66,36.91
3,160.63,111.05,36.74
3,160.65,108.18,34.58
19,160.87,110.32,34.56
11,160.81,110.87,34.55
12,161.28,111.86,35.48
5,161.28,111.86,35.8
9,161.13,111.08,34.55
10,161.28,111.5,34.76
14,161.28,111.5,35.14
9,161.18,112.77,35.49
6,161.01,112.99,35.49
4,160.88,113.24,35.49
2,160.75,113.47,35.49
13,161.18,113.03,35.16
9,161.03,113.45,35.18
7,160.9,113.68,35.18
12,161.04,113.89,34.87
15,161.18,113.44,34.83
14,161.09,113.89,34.65
13,160.91,114.12,34.65
12,160.73,114.35,34.65
3,161.18,112.77,35.8
2,161.01,112.99,35.8
14,161.28,113.03,35.48
16,161.28,113.44,35.15
17,161.28,113.87,34.76
15,161.18,114.28,34.55
14,160.96,114.54,34.55
6,161.28,113.03,35.8
15,161.2,114.7,34.55
5,160.76,113.91,35.18
10,160.91,114.12,34.87
9,160.77,114.35,34.87
13,160.71,114.8,34.55
11,160.62,114.36,34.83
5,160.63,113.92,35.17
2,160.63,113.48,35.49
13,160.57,115.05,34.55
13,160.52,115.06,34.76
13,160.52,114.77,34.76
7,160.52,114.36,35.15
3,160.76,111.47,36.11
2,160.91,111.68,36.11
2,160.76,111.47,36.43
71,160.53,109.99,36.67
51,160.52,110.51,36.32
68,160.52,110.44,36.67
16,160.63,111.05,36.12
37,160.63,110.66,36.13
14,160.63,111.05,36.43
38,160.63,110.66,36.45
9,161.05,111.44,35.49
9,161.18,111.85,35.49
9,160.9,111.24,35.49
5,161.05,111.44,35.8
4,161.18,111.85,35.8
7,160.9,111.24,35.8
11,161.18,111.46,34.83
13,161.18,111.46,35.16
2,160.81,108.35,34.76
11,161.08,111.03,34.64
23,160.92,110.26,34.7
