ppm HF Concentration mole,X (m),Y (m),Z (m)
10,181.86,106.15,34.91
10,181.84,106.16,34.91
10,181.82,106.17,34.91
9,181.79,106.17,34.91
12,181.86,106.15,34.89
12,181.84,106.16,34.89
12,181.82,106.17,34.89
11,181.79,106.17,34.89
8,181.99,106.05,34.88
9,181.97,106.07,34.88
7,181.98,106.03,34.88
6,181.98,106,34.88
11,181.97,106.04,34.89
10,181.97,106.01,34.89
11,181.96,106.06,34.89
9,181.95,106.07,34.88
9,181.93,106.09,34.88
11,181.93,106.06,34.89
11,181.92,106.07,34.89
9,181.91,106.09,34.88
10,181.89,106.1,34.88
10,181.88,106.12,34.88
11,181.87,106.13,34.88
11,181.86,106.15,34.88
11,181.84,106.16,34.88
11,181.82,106.17,34.88
11,181.79,106.17,34.88
10,181.76,106.17,34.88
5,182.01,105.97,34.91
6,181.99,105.98,34.91
4,182,105.94,34.88
4,181.99,105.96,34.88
5,181.98,105.97,34.88
11,181.92,106.1,34.91
9,181.91,106.09,34.91
11,181.91,106.12,34.91
9,181.89,106.1,34.91
11,181.91,106.09,34.89
12,181.89,106.1,34.89
11,181.9,106.13,34.91
9,181.88,106.12,34.91
11,181.88,106.15,34.91
12,181.88,106.12,34.89
12,181.87,106.13,34.89
10,181.87,106.13,34.91
7,182.02,105.95,34.91
4,182,105.94,34.91
5,182.03,105.94,34.91
8,182,105.94,34.89
4,182.02,105.93,34.88
7,182.05,105.95,34.91
5,182.06,105.94,34.91
9,182.05,105.95,34.89
8,182.03,105.94,34.89
5,182.07,105.95,34.88
4,182.04,105.92,34.88
4,182.06,105.94,34.88
9,182.02,106.01,34.91
8,182.04,106.02,34.91
11,182.04,106.02,34.89
6,182.07,105.95,34.91
8,182.03,105.97,34.91
8,182.06,105.96,34.91
6,182.05,105.98,34.91
7,182.08,105.98,34.91
8,182.04,105.99,34.91
7,182.05,106.01,34.91
9,182.06,105.96,34.89
10,182.05,105.98,34.89
11,182.05,106.01,34.89
6,182.08,105.98,34.88
6,182.06,105.99,34.88
7,182.07,106.02,34.88
6,182.09,105.96,34.88
11,181.96,106.08,34.91
9,181.98,106.1,34.91
12,181.98,106.1,34.89
11,181.99,106.11,34.88
11,181.95,106.1,34.91
12,181.95,106.13,34.91
12,181.96,106.11,34.89
13,181.97,106.14,34.89
11,181.98,106.12,34.88
12,181.98,106.15,34.88
8,182.03,106.04,34.88
8,182.05,106.03,34.88
11,182,106.04,34.89
10,182.01,106.05,34.91
9,182.03,106.06,34.91
8,182.01,106.05,34.88
12,182,106.07,34.89
10,182.02,106.08,34.88
10,182.03,106.04,34.91
11,182.03,106.04,34.89
11,181.99,106.08,34.91
11,182.02,106.08,34.91
12,182,106.09,34.89
11,182.02,106.11,34.88
10,181.96,106.11,34.91
11,181.97,106.14,34.91
9,182,106.09,34.91
8,182.04,106.05,34.91
10,182.03,106.09,34.91
9,181.76,106.17,34.91
11,181.76,106.17,34.89
10,181.78,106.18,34.91
11,181.78,106.18,34.89
10,181.73,106.17,34.88
12,181.89,106.17,34.91
12,181.91,106.17,34.91
12,181.94,106.17,34.91
11,181.87,106.19,34.91
11,181.96,106.18,34.91
11,181.93,106.18,34.91
11,181.9,106.19,34.91
13,181.96,106.18,34.88
12,181.95,106.15,34.91
11,181.97,106.17,34.91
13,181.97,106.17,34.89
13,181.98,106.18,34.88
13,181.96,106.18,34.89
13,181.93,106.18,34.89
13,181.94,106.2,34.88
13,181.92,106.2,34.88
13,181.9,106.19,34.89
13,181.89,106.2,34.88
12,181.86,106.18,34.91
10,181.85,106.19,34.91
13,181.87,106.19,34.89
12,181.85,106.19,34.89
11,181.83,106.18,34.91
10,181.82,106.19,34.91
11,181.8,106.18,34.91
10,181.79,106.19,34.91
11,181.75,106.18,34.88
12,181.79,106.19,34.89
11,181.78,106.18,34.88
12,181.82,106.19,34.89
11,181.8,106.18,34.88
12,181.83,106.18,34.88
12,181.85,106.19,34.88
12,181.87,106.19,34.88
7,182.01,105.97,34.91
8,181.99,105.98,34.91
8,181.99,105.93,34.89
9,181.99,105.96,34.89
9,181.98,105.97,34.89
8,181.98,106,34.91
5,181.97,105.99,34.91
9,181.97,105.99,34.89
9,181.97,106.04,34.91
8,181.97,106.01,34.91
10,181.96,106.06,34.91
7,181.96,106.03,34.91
6,181.95,106,34.91
7,181.94,106.04,34.91
9,181.93,106.06,34.91
10,181.92,106.07,34.91
8,181.9,106.06,34.91
7,181.92,106.05,34.91
11,181.86,106.15,34.91
9,181.84,106.14,34.91
11,181.84,106.16,34.91
10,181.83,106.15,34.91
11,181.82,106.17,34.91
9,181.8,106.15,34.91
11,181.79,106.17,34.91
9,181.77,106.15,34.91
9,181.75,106.16,34.91
11,181.84,106.14,34.89
11,181.83,106.15,34.89
11,181.8,106.15,34.89
11,181.77,106.15,34.89
11,181.75,106.16,34.89
8,181.97,106.04,34.88
8,181.96,106.06,34.88
7,181.97,106.01,34.88
5,181.97,105.99,34.88
11,181.96,106.03,34.89
10,181.95,106,34.89
11,181.94,106.04,34.89
8,181.93,106.06,34.88
9,181.92,106.07,34.88
11,181.92,106.05,34.89
11,181.9,106.06,34.89
8,181.89,106.08,34.88
9,181.88,106.09,34.88
10,181.87,106.11,34.88
10,181.85,106.12,34.88
11,181.84,106.14,34.88
11,181.83,106.15,34.88
11,181.8,106.15,34.88
10,181.77,106.15,34.88
10,181.75,106.16,34.88
10,181.72,106.16,34.88
4,181.99,105.93,34.91
5,181.99,105.96,34.91
5,181.98,105.97,34.91
3,181.99,105.9,34.91
7,181.99,105.9,34.89
3,182,105.91,34.88
4,181.99,105.93,34.88
3,182,105.89,34.88
4,181.98,105.94,34.88
4,181.96,105.96,34.88
10,181.91,106.09,34.91
8,181.89,106.08,34.91
11,181.89,106.1,34.91
9,181.88,106.09,34.91
11,181.89,106.08,34.89
11,181.88,106.09,34.89
11,181.88,106.12,34.91
9,181.87,106.11,34.91
11,181.87,106.13,34.91
11,181.87,106.11,34.89
11,181.85,106.12,34.89
9,181.85,106.12,34.91
3,182,105.89,34.91
4,182,105.91,34.91
6,182,105.89,34.89
7,182,105.91,34.89
6,182,105.94,34.91
6,182.03,105.94,34.91
4,182.02,105.93,34.91
5,182.04,105.92,34.91
8,182.02,105.93,34.89
3,182.01,105.87,34.88
3,182.01,105.9,34.88
4,182.03,105.91,34.88
7,182.06,105.94,34.91
5,182.07,105.92,34.91
8,182.06,105.94,34.89
8,182.04,105.92,34.89
9,182.07,105.95,34.89
6,182.09,105.93,34.91
5,182.09,105.93,34.88
6,182.1,105.95,34.88
7,182.13,105.94,34.88
4,182.06,105.91,34.88
4,182.07,105.92,34.88
9,182.04,106.02,34.91
8,182.05,106.03,34.91
11,182.05,106.03,34.89
7,182.07,105.95,34.91
7,182.09,105.96,34.91
9,182.09,105.96,34.89
7,182.12,105.96,34.91
8,182.05,105.98,34.91
8,182.08,105.98,34.91
7,182.06,105.99,34.91
8,182.09,105.99,34.91
9,182.05,106.01,34.91
8,182.07,106.02,34.91
10,182.08,105.98,34.89
10,182.06,105.99,34.89
11,182.07,106.02,34.89
6,182.09,105.99,34.88
6,182.08,106,34.88
8,182.08,106.03,34.88
6,182.12,105.96,34.88
6,182.1,105.97,34.88
8,182.14,105.96,34.88
11,181.98,106.1,34.91
10,181.99,106.11,34.91
13,181.99,106.11,34.89
11,182.01,106.12,34.88
12,181.96,106.11,34.91
12,181.97,106.14,34.91
13,181.98,106.12,34.89
13,181.98,106.15,34.89
12,181.99,106.14,34.88
13,182,106.16,34.88
8,182.04,106.05,34.88
8,182.07,106.05,34.88
12,182.01,106.05,34.89
11,182.03,106.06,34.91
9,182.04,106.08,34.91
9,182.03,106.06,34.88
12,182.02,106.08,34.89
10,182.03,106.09,34.88
10,182.04,106.05,34.91
12,182.04,106.05,34.89
11,182,106.09,34.91
11,182.03,106.09,34.91
13,182.02,106.11,34.89
11,182.03,106.12,34.88
10,181.98,106.12,34.91
11,181.98,106.15,34.91
10,182.02,106.11,34.91
9,182.06,106.06,34.91
10,182.05,106.1,34.91
10,181.76,106.17,34.91
9,181.75,106.18,34.91
11,181.75,106.18,34.89
11,181.73,106.17,34.89
11,181.78,106.18,34.91
10,181.76,106.2,34.91
11,181.76,106.2,34.89
10,181.72,106.19,34.88
11,181.86,106.2,34.91
12,181.87,106.19,34.91
12,181.9,106.19,34.91
13,181.93,106.18,34.91
13,181.96,106.18,34.91
11,181.89,106.2,34.91
12,181.97,106.19,34.91
12,181.94,106.2,34.91
11,181.92,106.2,34.91
13,181.92,106.2,34.89
13,181.97,106.19,34.88
13,181.97,106.17,34.91
12,181.98,106.18,34.91
14,181.98,106.18,34.89
14,182,106.19,34.88
14,181.97,106.19,34.89
13,181.94,106.2,34.89
13,181.96,106.21,34.88
13,181.93,106.21,34.88
13,181.9,106.21,34.88
13,181.89,106.2,34.89
13,181.88,106.22,34.88
12,181.85,106.19,34.91
10,181.83,106.21,34.91
13,181.86,106.2,34.89
12,181.83,106.21,34.89
11,181.82,106.19,34.91
10,181.81,106.21,34.91
11,181.79,106.19,34.91
10,181.78,106.21,34.91
11,181.74,106.2,34.88
12,181.78,106.21,34.89
11,181.76,106.2,34.88
12,181.81,106.21,34.89
11,181.79,106.19,34.88
12,181.82,106.19,34.88
12,181.83,106.21,34.88
12,181.86,106.2,34.88
6,181.99,105.93,34.91
7,181.99,105.96,34.91
7,181.98,105.97,34.91
7,181.97,105.92,34.89
8,181.98,105.94,34.89
9,181.96,105.96,34.89
7,181.97,105.99,34.91
5,181.95,105.97,34.91
9,181.95,105.97,34.89
8,181.95,106,34.91
9,181.96,106.03,34.91
9,181.94,106.04,34.91
5,181.94,105.99,34.91
6,181.94,106.02,34.91
7,181.93,106.03,34.91
9,181.92,106.05,34.91
9,181.9,106.06,34.91
7,181.89,106.05,34.91
6,181.9,106.03,34.91
10,181.72,106.16,34.89
9,181.73,106.17,34.91
11,181.84,106.14,34.91
9,181.83,106.12,34.91
11,181.83,106.15,34.91
9,181.81,106.14,34.91
11,181.8,106.15,34.91
9,181.79,106.14,34.91
10,181.77,106.15,34.91
9,181.76,106.14,34.91
10,181.75,106.16,34.91
8,181.73,106.14,34.91
11,181.83,106.12,34.89
11,181.81,106.14,34.89
11,181.79,106.14,34.89
11,181.76,106.14,34.89
10,181.73,106.14,34.89
7,181.96,106.03,34.88
8,181.94,106.04,34.88
6,181.95,106,34.88
5,181.95,105.97,34.88
10,181.94,106.02,34.89
9,181.94,105.99,34.89
10,181.93,106.03,34.89
7,181.92,106.05,34.88
8,181.9,106.06,34.88
10,181.9,106.03,34.89
10,181.89,106.05,34.89
8,181.88,106.06,34.88
8,181.86,106.08,34.88
9,181.85,106.09,34.88
9,181.84,106.11,34.88
10,181.83,106.12,34.88
10,181.81,106.14,34.88
10,181.79,106.14,34.88
10,181.76,106.14,34.88
9,181.73,106.14,34.88
10,181.71,106.17,34.88
9,181.7,106.15,34.88
2,182,105.86,34.91
2,181.99,105.83,34.91
3,181.98,105.87,34.91
5,182,105.86,34.89
6,181.98,105.87,34.89
5,181.99,105.9,34.91
3,181.97,105.92,34.91
4,181.98,105.94,34.91
5,181.96,105.96,34.91
3,181.97,105.89,34.91
6,181.97,105.89,34.89
3,181.99,105.9,34.88
3,181.97,105.92,34.88
2,181.99,105.83,34.88
3,182,105.86,34.88
3,181.98,105.87,34.88
4,181.96,105.93,34.88
4,181.95,105.95,34.88
10,181.89,106.08,34.91
8,181.88,106.06,34.91
10,181.88,106.09,34.91
8,181.86,106.08,34.91
10,181.88,106.06,34.89
11,181.86,106.08,34.89
10,181.87,106.11,34.91
8,181.85,106.09,34.91
11,181.85,106.12,34.91
11,181.85,106.09,34.89
11,181.84,106.11,34.89
9,181.84,106.11,34.91
5,181.99,105.83,34.89
4,182,105.89,34.91
5,182,105.91,34.91
2,182.01,105.82,34.91
2,182.01,105.84,34.91
3,182.01,105.87,34.91
3,182.01,105.9,34.91
5,182.01,105.84,34.89
6,182.01,105.87,34.89
7,182.01,105.9,34.89
6,182.02,105.93,34.91
6,182.04,105.92,34.91
4,182.03,105.91,34.91
4,182.06,105.91,34.91
7,182.03,105.91,34.89
2,182.01,105.82,34.88
2,182.01,105.84,34.88
3,182.02,105.86,34.88
3,182.03,105.88,34.88
4,182.04,105.9,34.88
6,182.07,105.92,34.91
5,182.08,105.91,34.91
8,182.07,105.92,34.89
7,182.06,105.91,34.89
8,182.09,105.93,34.89
7,182.09,105.93,34.91
6,182.1,105.92,34.91
6,182.1,105.95,34.91
9,182.1,105.95,34.89
8,182.16,105.94,34.88
7,182.13,105.94,34.91
9,182.13,105.94,34.89
5,182.1,105.92,34.88
6,182.11,105.93,34.88
7,182.14,105.93,34.88
4,182.07,105.89,34.88
5,182.08,105.91,34.88
10,182.05,106.03,34.91
9,182.07,106.05,34.91
12,182.07,106.05,34.89
8,182.09,105.96,34.91
7,182.1,105.97,34.91
10,182.1,105.97,34.89
8,182.12,105.96,34.91
8,182.13,105.97,34.91
9,182.12,105.96,34.89
8,182.14,105.96,34.91
10,182.14,105.96,34.89
9,182.06,105.99,34.91
9,182.09,105.99,34.91
8,182.08,106,34.91
8,182.11,106,34.91
10,182.07,106.02,34.91
9,182.08,106.03,34.91
10,182.09,105.99,34.89
11,182.08,106,34.89
11,182.08,106.03,34.89
7,182.11,106,34.88
7,182.09,106.02,34.88
8,182.1,106.04,34.88
7,182.13,105.97,34.88
7,182.12,105.99,34.88
9,182.17,105.95,34.88
8,182.16,105.97,34.88
12,181.99,106.11,34.91
10,182.01,106.12,34.91
13,182.01,106.12,34.89
12,182.02,106.13,34.88
12,181.98,106.12,34.91
13,181.98,106.15,34.91
13,181.99,106.14,34.89
14,182,106.16,34.89
12,182.01,106.15,34.88
13,182.01,106.18,34.88
9,182.06,106.06,34.88
9,182.08,106.06,34.88
12,182.03,106.06,34.89
11,182.04,106.08,34.91
10,182.06,106.09,34.91
10,182.04,106.08,34.88
13,182.03,106.09,34.89
11,182.05,106.1,34.88
11,182.06,106.06,34.91
12,182.06,106.06,34.89
12,182.02,106.11,34.91
12,182.05,106.1,34.91
13,182.03,106.12,34.89
12,182.05,106.13,34.88
11,181.99,106.14,34.91
11,182,106.16,34.91
10,182.03,106.12,34.91
9,182.07,106.07,34.91
10,182.06,106.12,34.91
10,181.73,106.17,34.91
9,181.72,106.19,34.91
11,181.75,106.18,34.91
10,181.74,106.2,34.91
11,181.74,106.2,34.89
11,181.72,106.19,34.89
10,181.69,106.19,34.88
11,181.76,106.2,34.91
10,181.75,106.21,34.91
11,181.75,106.21,34.89
11,181.71,106.2,34.88
12,181.86,106.2,34.91
11,181.88,106.22,34.91
11,181.85,106.22,34.91
12,181.89,106.2,34.91
13,181.92,106.2,34.91
13,181.94,106.2,34.91
13,181.97,106.19,34.91
11,181.9,106.21,34.91
12,181.99,106.21,34.91
12,181.96,106.21,34.91
12,181.93,106.21,34.91
13,181.9,106.21,34.89
13,181.93,106.21,34.89
14,181.99,106.21,34.88
13,181.98,106.18,34.91
12,182,106.19,34.91
14,182,106.19,34.89
14,182.01,106.2,34.88
14,181.99,106.21,34.89
14,181.96,106.21,34.89
14,181.97,106.22,34.88
13,181.95,106.22,34.88
13,181.92,106.23,34.88
13,181.89,106.23,34.88
13,181.88,106.22,34.89
13,181.86,106.23,34.88
12,181.83,106.21,34.91
11,181.82,106.22,34.91
13,181.85,106.22,34.89
12,181.82,106.22,34.89
11,181.81,106.21,34.91
10,181.79,106.22,34.91
11,181.78,106.21,34.91
10,181.77,106.22,34.91
11,181.72,106.21,34.88
12,181.77,106.22,34.89
11,181.75,106.21,34.88
12,181.79,106.22,34.89
11,181.78,106.21,34.88
12,181.81,106.21,34.88
12,181.82,106.22,34.88
12,181.85,106.22,34.88
5,181.97,105.92,34.91
6,181.98,105.94,34.91
7,181.96,105.96,34.91
7,181.96,105.9,34.89
8,181.96,105.93,34.89
8,181.95,105.95,34.89
7,181.95,105.97,34.91
4,181.94,105.96,34.91
8,181.94,105.96,34.89
7,181.94,105.99,34.91
8,181.94,106.02,34.91
8,181.93,106.03,34.91
5,181.93,106,34.91
5,181.92,105.98,34.91
6,181.91,106.02,34.91
8,181.9,106.03,34.91
9,181.89,106.05,34.91
6,181.87,106.04,34.91
6,181.89,106.02,34.91
10,181.72,106.16,34.91
10,181.71,106.17,34.89
10,181.7,106.15,34.89
9,181.72,106.16,34.91
9,181.71,106.17,34.91
10,181.83,106.12,34.91
8,181.81,106.11,34.91
10,181.81,106.14,34.91
9,181.8,106.12,34.91
10,181.79,106.14,34.91
8,181.77,106.13,34.91
10,181.76,106.14,34.91
8,181.74,106.13,34.91
10,181.73,106.14,34.91
8,181.72,106.13,34.91
11,181.81,106.11,34.89
11,181.8,106.12,34.89
10,181.77,106.13,34.89
10,181.74,106.13,34.89
10,181.72,106.13,34.89
6,181.94,106.02,34.88
7,181.93,106.03,34.88
5,181.94,105.99,34.88
4,181.94,105.96,34.88
10,181.93,106,34.89
9,181.92,105.98,34.89
10,181.91,106.02,34.89
7,181.9,106.03,34.88
7,181.89,106.05,34.88
10,181.89,106.02,34.89
10,181.87,106.04,34.89
7,181.86,106.05,34.88
7,181.85,106.07,34.88
8,181.84,106.08,34.88
9,181.82,106.1,34.88
9,181.81,106.11,34.88
10,181.8,106.12,34.88
9,181.77,106.13,34.88
9,181.74,106.13,34.88
9,181.72,106.13,34.88
9,181.69,106.16,34.88
8,181.69,106.13,34.88
10,181.68,106.18,34.88
4,182,105.86,34.91
3,181.99,105.83,34.91
4,181.98,105.87,34.91
2,181.98,105.85,34.91
2,181.98,105.82,34.91
2,181.97,105.86,34.91
5,181.98,105.85,34.89
5,181.97,105.86,34.89
4,181.97,105.89,34.91
3,181.96,105.9,34.91
4,181.96,105.93,34.91
4,181.95,105.95,34.91
2,181.96,105.88,34.91
6,181.96,105.88,34.89
3,181.97,105.89,34.88
3,181.96,105.9,34.88
2,181.98,105.82,34.88
2,181.98,105.85,34.88
