ppm NH3 Concentration mole,X (m),Y (m),Z (m)
248553,-93.83,77.27,41.36
371191,-93.83,77.27,41.36
497689,-93.83,77.26,41.36
417803,-93.83,77.26,41.36
318250,-93.83,77.27,41.36
371944,-93.83,77.26,41.36
832394,-93.84,77.26,41.36
608986,-93.83,77.26,41.36
664759,-93.84,77.26,41.36
639564,-93.83,77.26,41.36
773263,-93.83,77.26,41.36
525925,-93.83,77.26,41.36
592645,-93.84,77.26,41.35
627038,-93.84,77.26,41.35
517708,-93.83,77.26,41.35
372212,-93.83,77.26,41.35
434472,-93.83,77.26,41.35
894019,-93.84,77.26,41.36
859332,-93.84,77.26,41.36
757411,-93.84,77.26,41.36
844332,-93.84,77.26,41.36
458292,-93.84,77.26,41.35
486014,-93.84,77.26,41.35
409953,-93.83,77.26,41.35
3135,-93.84,77.26,41.38
250596,-93.84,77.26,41.38
33,-93.84,77.26,41.38
86842,-93.84,77.26,41.38
923506,-93.84,77.26,41.36
918982,-93.84,77.26,41.36
915855,-93.84,77.26,41.37
919972,-93.84,77.26,41.37
847269,-93.84,77.26,41.38
761124,-93.84,77.26,41.38
907537,-93.84,77.26,41.37
894395,-93.84,77.26,41.37
152449,-93.85,77.25,41.36
7866,-93.85,77.25,41.36
2864,-93.85,77.25,41.36
50,-93.85,77.25,41.36
1770,-93.85,77.25,41.38
36841,-93.85,77.25,41.38
180857,-93.85,77.25,41.37
111369,-93.85,77.25,41.37
42850,-93.85,77.25,41.37
12129,-93.85,77.25,41.37
634425,-93.84,77.26,41.35
574852,-93.84,77.25,41.35
289427,-93.84,77.25,41.35
389298,-93.84,77.25,41.35
165769,-93.85,77.25,41.35
914139,-93.84,77.26,41.36
864785,-93.84,77.26,41.36
726734,-93.84,77.26,41.36
552163,-93.84,77.25,41.36
394906,-93.85,77.25,41.36
276811,-93.85,77.25,41.36
472673,-93.84,77.26,41.35
386904,-93.84,77.25,41.35
48187,-93.85,77.25,41.36
108251,-93.85,77.25,41.36
68898,-93.85,77.25,41.36
5379,-93.85,77.25,41.36
5053,-93.85,77.25,41.36
18823,-93.84,77.25,41.38
13574,-93.84,77.26,41.38
5870,-93.84,77.25,41.38
54086,-93.82,77.27,41.36
101214,-93.82,77.27,41.36
73111,-93.82,77.27,41.36
112298,-93.82,77.27,41.36
4816,-93.82,77.27,41.37
19065,-93.82,77.27,41.37
887,-93.82,77.27,41.37
4486,-93.82,77.27,41.37
1263,-93.82,77.27,41.37
11976,-93.82,77.27,41.36
32810,-93.82,77.27,41.36
42301,-93.82,77.27,41.36
80611,-93.82,77.27,41.36
29,-93.82,77.27,41.38
188,-93.82,77.27,41.37
428,-93.82,77.27,41.37
812,-93.82,77.27,41.37
63,-93.82,77.27,41.37
231,-93.82,77.27,41.37
20089,-93.82,77.27,41.37
59481,-93.83,77.27,41.37
9850,-93.82,77.27,41.37
36214,-93.83,77.27,41.37
147682,-93.83,77.26,41.37
212319,-93.83,77.26,41.37
135649,-93.83,77.26,41.37
85028,-93.83,77.26,41.37
28636,-93.82,77.27,41.36
76441,-93.83,77.27,41.36
38075,-93.82,77.27,41.36
139121,-93.83,77.27,41.36
90767,-93.83,77.27,41.36
252427,-93.83,77.26,41.36
159331,-93.83,77.26,41.36
175204,-93.83,77.26,41.36
281843,-93.83,77.26,41.36
315706,-93.83,77.26,41.37
363273,-93.83,77.26,41.37
236435,-93.83,77.26,41.37
291910,-93.83,77.26,41.37
396729,-93.83,77.26,41.36
327323,-93.83,77.26,41.36
414191,-93.83,77.26,41.36
352869,-93.83,77.26,41.36
492893,-93.84,77.26,41.36
516203,-93.84,77.26,41.36
444977,-93.84,77.26,41.36
468919,-93.84,77.26,41.36
372961,-93.84,77.26,41.37
426452,-93.84,77.26,41.37
334165,-93.84,77.26,41.37
385348,-93.84,77.26,41.37
111,-93.82,77.27,41.38
482,-93.83,77.27,41.38
38,-93.82,77.27,41.38
105,-93.83,77.27,41.38
12839,-93.83,77.26,41.38
2638,-93.83,77.26,41.38
356,-93.83,77.26,41.38
1330,-93.83,77.26,41.38
3419,-93.82,77.27,41.37
15884,-93.83,77.27,41.37
576,-93.82,77.27,41.37
3355,-93.83,77.27,41.37
92116,-93.83,77.26,41.37
46313,-93.83,77.26,41.37
44569,-93.83,77.26,41.37
16548,-93.83,77.26,41.37
68780,-93.83,77.26,41.38
34594,-93.83,77.26,41.38
6482,-93.83,77.26,41.38
18528,-93.83,77.26,41.38
248733,-93.83,77.26,41.37
164027,-93.83,77.26,41.37
159270,-93.83,77.26,41.37
89515,-93.83,77.26,41.37
115749,-93.84,77.26,41.38
151745,-93.84,77.26,41.38
55008,-93.84,77.26,41.38
36913,-93.84,77.26,41.38
317559,-93.84,77.26,41.37
288645,-93.84,77.26,41.37
223678,-93.84,77.26,41.37
255836,-93.84,77.26,41.37
201220,-93.83,77.26,41.35
230564,-93.83,77.26,41.35
160849,-93.83,77.27,41.36
162262,-93.83,77.27,41.36
89847,-93.83,77.27,41.36
218050,-93.83,77.27,41.36
75665,-93.83,77.27,41.36
171516,-93.83,77.26,41.36
144481,-93.83,77.26,41.36
269286,-93.83,77.26,41.36
239625,-93.83,77.26,41.36
146903,-93.83,77.27,41.35
177887,-93.83,77.27,41.35
150304,-93.82,77.27,41.35
201330,-93.83,77.27,41.35
224180,-93.83,77.26,41.35
279856,-93.83,77.26,41.35
263139,-93.83,77.27,41.35
209884,-93.83,77.26,41.36
326471,-93.83,77.26,41.35
417940,-93.83,77.26,41.36
402663,-93.83,77.26,41.36
365567,-93.83,77.26,41.36
325800,-93.83,77.26,41.36
401349,-93.84,77.26,41.35
283881,-93.84,77.26,41.35
456813,-93.84,77.26,41.35
326445,-93.84,77.26,41.35
336308,-93.83,77.26,41.35
227503,-93.83,77.26,41.35
329020,-93.83,77.26,41.35
182616,-93.83,77.26,41.35
264217,-93.83,77.26,41.36
515576,-93.84,77.26,41.36
467167,-93.84,77.26,41.36
457421,-93.84,77.26,41.36
509805,-93.84,77.26,41.36
335853,-93.84,77.26,41.35
342713,-93.84,77.26,41.35
240557,-93.84,77.26,41.35
204377,-93.83,77.26,41.35
271429,-93.83,77.26,41.35
312129,-93.83,77.26,41.35
247120,-93.84,77.26,41.35
45,-93.83,77.26,41.38
124,-93.83,77.26,41.38
353,-93.83,77.26,41.38
1199,-93.83,77.26,41.38
9318,-93.84,77.26,41.38
4577,-93.84,77.26,41.38
552850,-93.84,77.26,41.36
570994,-93.84,77.26,41.36
623237,-93.84,77.25,41.36
648181,-93.84,77.25,41.36
457802,-93.84,77.26,41.37
515624,-93.84,77.26,41.37
582807,-93.84,77.25,41.37
522654,-93.84,77.25,41.37
593810,-93.84,77.25,41.36
602312,-93.84,77.25,41.36
465546,-93.85,77.25,41.36
500326,-93.85,77.25,41.36
559972,-93.84,77.25,41.37
498216,-93.84,77.25,41.37
490678,-93.85,77.25,41.37
434101,-93.85,77.25,41.37
174313,-93.84,77.26,41.38
250051,-93.84,77.25,41.38
105434,-93.84,77.25,41.38
68776,-93.84,77.26,41.38
378481,-93.84,77.26,41.37
445208,-93.84,77.25,41.37
281437,-93.84,77.26,41.37
353522,-93.84,77.25,41.37
189466,-93.84,77.25,41.38
75708,-93.84,77.25,41.38
30735,-93.85,77.25,41.38
111459,-93.85,77.25,41.38
416715,-93.84,77.25,41.37
318208,-93.84,77.25,41.37
227841,-93.85,77.25,41.37
356018,-93.85,77.25,41.37
230730,-93.85,77.25,41.36
32917,-93.85,77.25,41.36
269633,-93.85,77.25,41.36
65263,-93.85,77.25,41.36
457,-93.85,77.25,41.36
275859,-93.85,77.25,41.37
242283,-93.85,77.25,41.37
77929,-93.85,77.25,41.37
68776,-93.85,77.25,41.37
697,-93.85,77.25,41.38
8233,-93.85,77.25,41.37
3234,-93.85,77.25,41.37
876,-93.85,77.25,41.37
197,-93.85,77.25,41.37
487510,-93.84,77.26,41.35
323884,-93.84,77.25,41.35
244702,-93.84,77.25,41.35
452642,-93.84,77.25,41.36
169492,-93.84,77.25,41.35
150741,-93.84,77.25,41.35
320576,-93.84,77.25,41.36
73724,-93.85,77.25,41.35
144908,-93.84,77.25,41.36
572681,-93.84,77.26,41.36
565334,-93.84,77.26,41.36
630874,-93.84,77.25,41.36
602851,-93.84,77.25,41.36
560762,-93.84,77.25,41.36
484932,-93.84,77.25,41.36
403909,-93.85,77.25,41.36
270428,-93.84,77.25,41.36
312720,-93.84,77.26,41.35
229053,-93.84,77.25,41.35
204413,-93.84,77.25,41.35
132672,-93.84,77.25,41.35
74594,-93.84,77.25,41.35
110477,-93.84,77.25,41.35
31870,-93.84,77.25,41.35
5383,-93.85,77.25,41.35
8795,-93.85,77.25,41.35
781,-93.85,77.25,41.35
17287,-93.85,77.25,41.35
42510,-93.85,77.25,41.36
1066,-93.85,77.25,41.35
48,-93.85,77.25,41.36
156102,-93.85,77.25,41.36
83395,-93.85,77.25,41.36
17774,-93.85,77.25,41.36
2021,-93.85,77.25,41.36
10017,-93.85,77.25,41.36
49,-93.85,77.25,41.36
43,-93.85,77.25,41.36
358,-93.84,77.25,41.38
414,-93.84,77.25,41.38
99,-93.84,77.25,41.38
933,-93.81,77.28,41.36
5050,-93.82,77.28,41.36
13470,-93.82,77.28,41.35
23128,-93.82,77.27,41.36
44856,-93.82,77.27,41.35
5470,-93.82,77.27,41.36
10683,-93.82,77.27,41.36
6963,-93.82,77.27,41.36
12611,-93.82,77.27,41.36
94371,-93.82,77.27,41.35
54,-93.81,77.28,41.37
183,-93.81,77.28,41.36
142,-93.82,77.28,41.37
953,-93.82,77.28,41.36
506,-93.82,77.27,41.37
1048,-93.82,77.27,41.37
2792,-93.82,77.27,41.37
344,-93.82,77.27,41.37
1138,-93.82,77.27,41.37
5289,-93.82,77.27,41.36
2046,-93.82,77.27,41.36
3623,-93.82,77.27,41.36
4768,-93.82,77.27,41.36
7981,-93.82,77.27,41.36
37,-93.82,77.28,41.37
31,-93.82,77.27,41.38
54,-93.82,77.27,41.37
122,-93.82,77.27,41.37
328,-93.82,77.27,41.37
49,-93.82,77.27,41.37
96,-93.82,77.27,41.37
6428,-93.82,77.27,41.37
12689,-93.82,77.26,41.37
3225,-93.82,77.27,41.37
6893,-93.82,77.26,41.37
26251,-93.83,77.26,41.37
41329,-93.83,77.26,41.37
23415,-93.83,77.26,41.37
13688,-93.83,77.26,41.37
10517,-93.82,77.27,41.36
19722,-93.82,77.26,41.36
16498,-93.82,77.27,41.36
28792,-93.82,77.26,41.36
56145,-93.83,77.26,41.36
34200,-93.83,77.26,41.36
45103,-93.83,77.26,41.36
68720,-93.83,77.26,41.36
66935,-93.83,77.26,41.37
90112,-93.83,77.26,41.37
46497,-93.83,77.26,41.37
67057,-93.83,77.26,41.37
110084,-93.83,77.26,41.36
84732,-93.83,77.26,41.36
123146,-93.83,77.26,41.36
96812,-93.83,77.26,41.36
131850,-93.84,77.26,41.36
152028,-93.84,77.26,41.36
122930,-93.83,77.26,41.36
141567,-93.83,77.26,41.36
82574,-93.84,77.26,41.37
107700,-93.84,77.26,41.37
75011,-93.83,77.26,41.37
99049,-93.83,77.26,41.37
61,-93.82,77.27,41.38
163,-93.82,77.26,41.38
34,-93.82,77.26,41.38
1479,-93.83,77.26,41.38
525,-93.83,77.26,41.38
78,-93.83,77.26,41.38
215,-93.83,77.26,41.38
1090,-93.82,77.27,41.37
3059,-93.82,77.26,41.37
256,-93.82,77.27,41.37
876,-93.82,77.26,41.37
13688,-93.83,77.26,41.37
6689,-93.83,77.26,41.37
5478,-93.83,77.26,41.37
2446,-93.83,77.26,41.37
6814,-93.83,77.26,41.38
3361,-93.83,77.26,41.38
585,-93.83,77.26,41.38
1293,-93.83,77.26,41.38
44119,-93.83,77.26,41.37
26779,-93.83,77.26,41.37
21636,-93.83,77.26,41.37
11452,-93.83,77.26,41.37
11974,-93.83,77.26,41.38
16781,-93.84,77.26,41.38
3374,-93.84,77.26,41.38
2322,-93.83,77.26,41.38
58118,-93.84,77.26,41.37
52384,-93.83,77.26,41.37
31539,-93.83,77.26,41.37
35756,-93.84,77.26,41.37
128296,-93.82,77.27,41.35
159169,-93.83,77.27,41.35
119852,-93.82,77.27,41.35
143285,-93.83,77.27,41.35
185261,-93.83,77.26,41.35
39421,-93.83,77.26,41.35
54889,-93.83,77.26,41.35
40206,-93.83,77.26,41.35
166045,-93.83,77.26,41.35
187475,-93.83,77.26,41.35
20411,-93.82,77.27,41.36
22136,-93.82,77.27,41.36
36152,-93.82,77.26,41.36
38348,-93.82,77.26,41.36
54687,-93.83,77.26,41.36
63295,-93.83,77.26,41.36
78289,-93.83,77.26,41.36
86653,-93.83,77.26,41.36
135039,-93.82,77.27,41.35
20252,-93.82,77.27,41.35
29097,-93.82,77.26,41.35
20816,-93.82,77.27,41.35
35751,-93.82,77.26,41.35
48480,-93.83,77.26,41.35
74188,-93.83,77.26,41.35
58685,-93.83,77.26,41.35
88092,-93.83,77.26,41.35
127865,-93.83,77.26,41.36
127643,-93.83,77.26,41.36
103976,-93.83,77.26,41.36
107521,-93.83,77.26,41.36
134187,-93.83,77.26,41.35
123571,-93.83,77.26,41.35
135447,-93.84,77.26,41.35
122124,-93.84,77.26,41.35
123918,-93.83,77.26,41.35
115196,-93.83,77.26,41.35
97524,-93.83,77.26,41.35
109102,-93.83,77.26,41.35
156692,-93.84,77.26,41.36
146538,-93.83,77.26,41.36
142514,-93.83,77.26,41.36
148411,-93.84,77.26,41.36
52100,-93.83,77.26,41.35
90157,-93.83,77.26,41.35
48379,-93.84,77.25,41.35
86422,-93.84,77.26,41.35
137764,-93.84,77.26,41.34
180232,-93.84,77.26,41.35
85001,-93.83,77.26,41.35
72295,-93.83,77.26,41.35
219901,-93.83,77.26,41.35
238127,-93.83,77.26,41.35
157383,-93.84,77.26,41.34
191395,-93.84,77.26,41.35
45515,-93.83,77.26,41.35
50704,-93.83,77.26,41.35
49,-93.83,77.26,41.38
107,-93.83,77.26,41.38
363,-93.84,77.26,41.38
236,-93.83,77.26,41.38
135535,-93.84,77.25,41.36
153669,-93.84,77.25,41.36
128113,-93.84,77.25,41.36
144219,-93.84,77.25,41.36
88507,-93.84,77.25,41.37
113609,-93.84,77.25,41.37
108650,-93.84,77.25,41.37
84766,-93.84,77.25,41.37
108539,-93.84,77.25,41.36
113559,-93.84,77.25,41.36
63086,-93.84,77.25,41.36
71274,-93.84,77.25,41.36
93994,-93.84,77.25,41.37
72381,-93.84,77.25,41.37
66984,-93.84,77.25,41.37
51092,-93.84,77.25,41.37
18972,-93.84,77.25,41.38
19038,-93.84,77.25,41.38
3930,-93.84,77.25,41.38
3915,-93.84,77.25,41.38
62495,-93.84,77.25,41.37
60019,-93.84,77.25,41.37
38443,-93.84,77.25,41.37
37483,-93.84,77.25,41.37
10520,-93.84,77.25,41.38
2031,-93.84,77.25,41.38
572,-93.84,77.25,41.38
3740,-93.84,77.25,41.38
49636,-93.84,77.25,41.37
29129,-93.84,77.25,41.37
13687,-93.84,77.25,41.37
33108,-93.84,77.25,41.37
17266,-93.85,77.25,41.36
2569,-93.85,77.25,41.36
19631,-93.85,77.25,41.36
2664,-93.85,77.25,41.36
58,-93.85,77.24,41.36
19195,-93.85,77.25,41.37
14563,-93.85,77.25,41.37
2519,-93.85,77.25,41.37
1814,-93.85,77.25,41.37
80,-93.84,77.25,41.38
961,-93.84,77.25,41.37
345,-93.84,77.25,41.37
107,-93.85,77.24,41.37
35,-93.85,77.24,41.37
124898,-93.84,77.25,41.35
107651,-93.84,77.25,41.35
79748,-93.84,77.25,41.35
100156,-93.84,77.25,41.35
45731,-93.84,77.25,41.35
64809,-93.84,77.25,41.35
17154,-93.84,77.25,41.35
29349,-93.84,77.25,41.35
155389,-93.84,77.25,41.36
142165,-93.84,77.25,41.36
137989,-93.84,77.25,41.36
119398,-93.84,77.25,41.36
99044,-93.84,77.25,41.36
80808,-93.84,77.25,41.36
50173,-93.84,77.25,41.36
38716,-93.84,77.25,41.36
38932,-93.84,77.25,41.35
24568,-93.84,77.25,41.35
72145,-93.84,77.25,41.35
49470,-93.84,77.25,41.35
101158,-93.84,77.25,41.34
49079,-93.84,77.25,41.34
141694,-93.84,77.25,41.35
80644,-93.84,77.25,41.35
14056,-93.84,77.25,41.35
42488,-93.84,77.25,41.35
15771,-93.84,77.25,41.35
26786,-93.84,77.25,41.35
9461,-93.84,77.25,41.35
16116,-93.84,77.25,41.34
30171,-93.84,77.25,41.35
1785,-93.85,77.25,41.35
2424,-93.84,77.25,41.35
181,-93.85,77.25,41.35
3763,-93.84,77.25,41.34
6479,-93.84,77.25,41.35
116,-93.85,77.25,41.35
957,-93.85,77.25,41.35
3631,-93.85,77.25,41.35
296,-93.85,77.25,41.35
584,-93.85,77.25,41.35
6661,-93.85,77.25,41.36
728,-93.85,77.25,41.36
66,-93.85,77.24,41.36
13894,-93.85,77.25,41.36
10339,-93.85,77.25,41.36
1791,-93.85,77.25,41.36
1166,-93.85,77.25,41.36
58,-93.85,77.24,41.36
55,-93.85,77.24,41.36
72,-93.84,77.25,41.38
99,-93.84,77.25,41.38
34,-93.84,77.25,41.38
3068,-93.81,77.28,41.35
212,-93.81,77.29,41.35
70,-93.81,77.29,41.36
711,-93.81,77.28,41.35
200,-93.81,77.28,41.36
33,-93.81,77.29,41.36
30,-93.81,77.28,41.37
58,-93.81,77.28,41.36
45985,-93.82,77.28,41.34
67244,-93.82,77.27,41.34
86059,-93.82,77.27,41.34
97898,-93.83,77.27,41.34
109594,-93.83,77.26,41.34
106280,-93.83,77.27,41.34
125711,-93.83,77.26,41.34
93322,-93.83,77.26,41.33
74458,-93.84,77.26,41.34
106803,-93.83,77.26,41.34
109623,-93.84,77.26,41.34
135100,-93.83,77.26,41.34
48775,-93.84,77.26,41.33
82604,-93.83,77.26,41.33
24827,-93.84,77.25,41.34
45704,-93.84,77.25,41.34
3123,-93.84,77.25,41.34
5375,-93.84,77.25,41.34
13404,-93.84,77.25,41.33
1842,-93.84,77.25,41.33
176,-93.85,77.25,41.33
203,-93.85,77.25,41.34
262,-93.85,77.25,41.34
25891,-93.82,77.28,41.35
38031,-93.82,77.28,41.34
306,-93.81,77.28,41.36
572,-93.81,77.28,41.35
827,-93.81,77.27,41.36
1609,-93.81,77.27,41.35
59236,-93.82,77.27,41.35
64408,-93.82,77.27,41.34
94603,-93.82,77.27,41.35
88683,-93.82,77.27,41.34
2646,-93.82,77.27,41.36
4795,-93.82,77.27,41.35
3214,-93.82,77.27,41.36
4969,-93.82,77.27,41.36
4697,-93.82,77.27,41.36
6821,-93.82,77.27,41.36
106063,-93.82,77.27,41.35
10806,-93.82,77.27,41.35
53,-93.81,77.28,41.37
128,-93.81,77.28,41.36
103,-93.81,77.27,41.37
310,-93.81,77.27,41.36
246,-93.82,77.27,41.37
703,-93.82,77.27,41.37
1302,-93.82,77.27,41.37
343,-93.82,77.27,41.37
654,-93.82,77.27,41.37
1002,-93.82,77.27,41.36
1282,-93.82,77.27,41.36
2134,-93.82,77.27,41.36
2246,-93.82,77.27,41.36
3504,-93.82,77.27,41.36
25,-93.81,77.28,41.37
38,-93.81,77.27,41.37
33,-93.82,77.27,41.38
50,-93.82,77.27,41.38
56,-93.82,77.27,41.37
159,-93.82,77.27,41.37
291,-93.82,77.27,41.37
72,-93.82,77.27,41.37
122,-93.82,77.27,41.37
2372,-93.82,77.26,41.37
4104,-93.82,77.26,41.37
1260,-93.82,77.26,41.37
2315,-93.82,77.26,41.37
6931,-93.83,77.26,41.37
11110,-93.83,77.26,41.37
6840,-93.83,77.26,41.37
4069,-93.83,77.26,41.37
3849,-93.82,77.26,41.36
6333,-93.82,77.26,41.36
5669,-93.82,77.26,41.36
8896,-93.82,77.26,41.36
15606,-93.83,77.26,41.36
10089,-93.83,77.26,41.36
13568,-93.83,77.26,41.36
19940,-93.83,77.26,41.36
16795,-93.83,77.26,41.37
24378,-93.83,77.26,41.37
11399,-93.83,77.26,41.37
17398,-93.83,77.26,41.37
31302,-93.83,77.26,41.36
23169,-93.83,77.26,41.36
35801,-93.83,77.26,41.36
27847,-93.83,77.26,41.36
34602,-93.83,77.25,41.36
41365,-93.83,77.25,41.36
34612,-93.83,77.26,41.36
41007,-93.83,77.26,41.36
19588,-93.83,77.25,41.37
27148,-93.83,77.25,41.37
18986,-93.83,77.26,41.37
26794,-93.83,77.26,41.37
82,-93.82,77.26,41.38
146,-93.82,77.26,41.38
31,-93.82,77.26,41.38
49,-93.82,77.26,41.38
489,-93.83,77.26,41.38
268,-93.83,77.26,41.38
81,-93.83,77.26,41.38
135,-93.83,77.26,41.38
566,-93.82,77.26,41.37
1094,-93.82,77.26,41.37
222,-93.82,77.26,41.37
426,-93.82,77.26,41.37
3657,-93.83,77.26,41.37
2041,-93.83,77.26,41.37
1519,-93.83,77.26,41.37
817,-93.83,77.26,41.37
1454,-93.83,77.26,41.38
869,-93.83,77.26,41.38
222,-93.83,77.26,41.38
346,-93.83,77.26,41.38
10059,-93.83,77.26,41.37
6334,-93.83,77.26,41.37
4504,-93.83,77.26,41.37
2709,-93.83,77.26,41.37
2203,-93.83,77.26,41.38
2850,-93.83,77.25,41.38
604,-93.83,77.25,41.38
490,-93.83,77.26,41.38
12790,-93.83,77.25,41.37
12113,-93.83,77.26,41.37
6388,-93.83,77.26,41.37
7049,-93.83,77.25,41.37
14422,-93.82,77.26,41.35
19659,-93.82,77.26,41.35
14237,-93.82,77.26,41.35
18756,-93.82,77.26,41.35
115962,-93.83,77.27,41.34
24634,-93.83,77.26,41.35
28389,-93.83,77.26,41.35
23848,-93.83,77.26,41.35
27573,-93.83,77.26,41.35
147440,-93.83,77.26,41.34
7621,-93.82,77.26,41.36
9627,-93.82,77.26,41.36
11520,-93.82,77.26,41.36
14001,-93.82,77.26,41.36
16853,-93.83,77.26,41.36
19780,-93.83,77.26,41.36
23530,-93.83,77.26,41.36
26310,-93.83,77.26,41.36
14108,-93.82,77.26,41.35
18299,-93.82,77.26,41.35
11714,-93.82,77.26,41.35
16097,-93.82,77.26,41.35
23324,-93.83,77.26,41.35
28539,-93.83,77.26,41.35
21816,-93.83,77.26,41.35
27975,-93.83,77.26,41.35
37864,-93.83,77.26,41.36
38453,-93.83,77.26,41.36
31017,-93.83,77.26,41.36
32989,-93.83,77.26,41.36
39146,-93.83,77.25,41.35
36377,-93.83,77.25,41.35
37091,-93.83,77.25,41.35
33450,-93.83,77.25,41.35
37692,-93.83,77.26,41.35
36170,-93.83,77.26,41.35
33274,-93.83,77.26,41.35
33644,-93.83,77.26,41.35
42314,-93.83,77.25,41.36
42254,-93.83,77.26,41.36
41354,-93.83,77.25,41.36
40381,-93.83,77.25,41.36
29167,-93.83,77.25,41.35
32792,-93.83,77.25,41.35
25356,-93.83,77.25,41.35
29331,-93.83,77.25,41.35
15109,-93.83,77.25,41.34
20462,-93.83,77.25,41.35
33525,-93.83,77.26,41.35
31826,-93.83,77.26,41.35
18714,-93.83,77.25,41.34
24031,-93.83,77.25,41.35
30785,-93.83,77.26,41.35
31333,-93.83,77.26,41.35
175286,-93.83,77.26,41.34
25,-93.83,77.26,41.38
37,-93.83,77.26,41.38
53,-93.83,77.26,41.38
73,-93.83,77.26,41.38
106,-93.83,77.25,41.38
94,-93.83,77.26,41.38
