ppm NH3 Concentration mole,X (m),Y (m),Z (m)
64,-57.62,211.08,45.14
91,-57.98,210.93,45.25
112,-57.97,209.53,45.98
92,-57.68,208.9,46.12
104,-57.98,209.46,46.65
101,-57.68,209.42,45.67
91,-57.65,208.83,45.52
77,-57.54,209.36,45.15
104,-57.96,210.27,45.36
97,-57.67,209.78,45.64
99,-57.78,209.84,45.17
37,-57.05,210.16,45.16
115,-57.99,208.47,47.96
113,-57.98,208.72,47.8
29,-57.64,207.31,47.99
109,-57.97,208.42,47.33
108,-57.97,208.77,47.28
76,-57.69,208.73,46.74
55,-57.66,208.08,46.77
29,-57.51,207.64,46.75
95,-57.72,208.66,46.25
66,-57.68,208.12,46.16
31,-57.51,207.63,46.13
29,-57.61,207.29,47.37
27,-57.04,208.83,45.16
54,-57.48,208.42,45.57
131,-69.34,174.92,45.15
130,-69.72,173.48,45.36
131,-69.1,174.26,45.49
131,-68.56,174.01,45.74
130,-68.19,173.76,46.35
131,-69.35,173.87,45.73
131,-68.85,173.77,46.3
132,-69.37,173.47,46.2
131,-68.19,173.75,46.96
133,-68.2,173.48,47.59
133,-68.75,173.48,47.58
133,-69.43,173.48,46.92
132,-68.88,173.75,46.95
133,-69.03,173.5,48.32
133,-68.68,173.48,48.18
126,-64.98,174.54,49.39
126,-65.28,174.43,48.81
131,-67.67,174.9,46.94
131,-67.68,175.38,46.33
132,-67.92,174.76,46.33
133,-68.1,175.21,45.68
132,-67.71,173.48,47.58
132,-67.3,173.73,47.58
131,-67.73,173.91,46.96
132,-68.53,174.8,45.72
131,-68.13,174.34,46.33
133,-67.92,175.63,45.66
132,-67.92,176.23,45.58
133,-67.66,176.75,45.44
131,-67.65,174.45,46.96
131,-67.24,174.23,47.58
131,-67.48,174.7,47.58
129,-67.13,174.7,48.2
132,-67.71,173.48,48.21
130,-67.29,173.73,48.21
125,-67.3,173.48,48.83
133,-68.2,173.48,48.21
127,-66.85,173.87,48.2
125,-66.77,173.48,48.82
133,-67.68,176.75,46.13
132,-67.7,176.13,46.26
132,-67.91,175.64,46.18
132,-67.98,176.17,46.42
124,-64.93,173.67,49.43
123,-65.18,173.46,49.44
125,-65.28,173.77,48.81
126,-66.36,174.12,48.19
123,-65.91,173.48,49.44
125,-65.94,173.84,48.82
125,-64.95,174.11,49.41
126,-65.15,174.73,49.38
127,-65.8,174.72,48.8
127,-65.9,174.39,48.19
125,-65.49,174.1,48.81
127,-66.73,174.42,48.19
127,-66.63,174.71,48.81
131,-69.4,174.02,45.52
131,-69.68,174.37,45.14
132,-68.49,175.78,45.45
132,-68.99,175.36,45.51
132,-68.66,176.19,45.13
132,-69.25,175.74,45.14
132,-68.07,176.13,45.39
132,-68.02,176.62,45.1
130,-65.8,205.59,45.18
129,-65.72,205.59,45.47
128,-65.67,206.46,46.15
128,-65.69,205.97,46.13
129,-65.7,205.99,45.47
130,-66.01,206.04,45.17
129,-65.93,206.54,45.63
127,-65.68,206.5,46.81
128,-65.69,206,46.8
129,-65.7,205.19,45.45
129,-65.71,205.6,45.98
128,-60.62,208.07,46.78
127,-60.61,208.38,47.37
128,-60.2,207.82,47.4
128,-61.08,207.84,47.41
129,-60.67,207.28,48.66
128,-60.66,207.58,48.03
129,-61.55,207.28,48.67
128,-61.54,207.61,48.04
127,-61.4,208.38,47.97
127,-61.44,208.1,47.41
129,-58.83,208.01,46.76
128,-58.96,208.38,47.34
124,-58.45,207.68,47.39
126,-58.37,207.28,48.01
129,-59.31,207.76,47.4
130,-59.32,207.28,48.02
129,-58.91,207.28,48.64
129,-58.9,207.53,48.02
129,-59.87,207.28,48.65
128,-59.83,207.56,48.03
128,-58.47,208.38,47.34
123,-58.38,208.16,46.76
83,-57.99,207.92,47.38
128,-59.73,208.05,47.4
127,-59.74,208.38,47.95
119,-58.15,208.39,47.92
126,-63.25,208.38,47.39
127,-63.27,208.16,46.8
127,-62.84,207.93,47.43
126,-62.84,208.39,47.98
127,-62.43,207.64,48.05
129,-62.37,207.28,48.67
129,-62.4,207.29,49.3
127,-63.71,208.01,46.81
126,-63.77,208.38,47.4
127,-63.33,207.68,47.43
128,-63.26,207.28,48.04
127,-62.88,207.49,48.21
129,-62.89,207.28,48.68
129,-62.88,207.28,49.19
127,-65.08,207.81,46.82
126,-64.72,207.55,47.45
127,-64.7,207.28,48.07
127,-64.62,208.05,46.82
126,-64.2,207.76,47.44
127,-64.18,207.28,48.06
128,-63.77,207.28,48.69
127,-63.78,207.53,48.06
126,-62.35,208.39,47.98
127,-62.37,208.13,47.42
127,-61.95,207.9,48.04
126,-61.93,208.4,48.56
129,-66.94,206.17,45.17
127,-66.81,208.81,45.09
128,-66.64,208.49,45.05
128,-66.66,208.34,45.03
126,-66.59,208.88,45.41
127,-66.59,208.52,45.36
128,-66.29,208.26,45.09
127,-66.2,208.4,45.46
126,-65.44,208.39,46.13
129,-67.37,206.66,45.17
129,-66.45,206.54,45.19
128,-65.65,206.87,46.16
127,-65.89,207.39,46.21
127,-65.53,207.58,46.2
127,-65.51,208.08,46.2
128,-66.08,206.99,45.62
129,-66.37,207.46,45.15
128,-65.98,207.84,45.6
126,-64.59,208.38,47.4
126,-65.44,208.38,46.78
126,-65.64,207.17,47.45
126,-65.34,207.28,47.45
127,-65.65,206.88,46.81
126,-65.88,207.38,46.84
126,-65.5,208.08,46.82
127,-65.53,207.58,46.83
126,-65.34,207.27,48.08
126,-65.64,207.17,48.08
29,-56.97,211.56,45.11
48,-57.37,211.24,45.46
77,-57.65,211.03,45.55
89,-57.99,211.15,46.01
108,-57.96,208.99,48.01
105,-57.96,209.51,47.85
84,-57.72,208.89,47.96
101,-57.98,209.47,47.25
105,-57.99,210.26,46.31
72,-57.62,209.49,46.13
64,-57.59,208.86,45.97
55,-57.58,209.39,46.72
96,-57.65,210.22,45.65
72,-57.52,209.75,45.61
53,-57.38,209.27,45.6
114,-58,208.5,48.54
74,-57.69,208.15,48.03
89,-57.74,208.67,47.81
34,-57.52,207.66,47.99
75,-57.7,208.74,47.33
58,-57.67,208.1,47.37
31,-57.51,207.64,47.38
29,-57.44,208.41,46.75
37,-57.46,208.42,46.12
133,-70.63,173.55,46.54
132,-69.44,175.04,45.6
132,-70.08,173.51,45.53
131,-69.73,173.96,45.74
133,-70.61,173.55,45.49
132,-68.99,174.41,45.81
131,-68.59,174,46.35
132,-69.38,174.24,45.93
132,-69.4,173.89,46.28
133,-70.02,173.51,46.45
132,-68.6,173.98,46.97
132,-68.19,173.75,47.59
133,-69.44,173.48,47.58
133,-68.87,173.75,47.58
132,-69.48,173.88,46.95
133,-68.8,173.73,48.08
133,-69.04,173.77,48.2
133,-69.03,173.5,48.74
133,-69.49,173.5,48.22
132,-68.67,173.48,48.87
124,-64.97,174.54,49.97
125,-65.27,174.43,49.43
131,-67.67,174.9,47.58
132,-67.7,175.42,46.95
132,-67.92,174.76,46.95
132,-68.1,175.22,46.33
132,-68.44,175.67,45.77
132,-68.92,175.25,45.82
132,-67.72,173.92,47.58
132,-68.57,174.79,46.35
132,-68.12,174.34,46.96
132,-68.1,176.03,45.75
132,-68.06,176.77,46.28
132,-68.01,176.78,45.65
132,-67.68,177.55,46.2
132,-69.27,175.7,45.94
132,-68.79,176.1,45.89
131,-67.64,174.45,47.58
129,-67.24,174.23,48.2
129,-67.48,174.7,48.2
127,-67.13,174.7,48.8
131,-67.72,173.92,48.21
125,-67.7,173.48,48.83
125,-67.29,173.73,48.83
124,-67.29,173.48,49.46
130,-67.67,174.9,48.2
127,-68.19,173.48,48.84
132,-68.18,173.75,48.21
125,-66.84,173.87,48.83
123,-66.76,173.48,49.45
132,-67.67,176.66,46.87
132,-67.7,176.04,46.93
132,-68.12,176.05,46.29
132,-68.11,176.65,46.93
132,-68.02,176.1,46.96
122,-64.93,173.66,50.05
122,-65.17,173.46,50.06
123,-65.28,173.77,49.43
125,-66.36,174.12,48.82
122,-65.9,173.48,50.07
124,-65.94,173.84,49.44
123,-64.95,174.1,50.01
126,-65.15,174.74,49.97
126,-65.79,174.72,49.4
125,-65.89,174.39,48.81
124,-65.49,174.1,49.44
126,-66.72,174.42,48.83
126,-66.62,174.71,49.41
121,-65.36,173.48,50.8
132,-69.7,174.66,45.65
133,-70.23,174.32,45.18
133,-71.36,174.31,45.26
133,-71.19,173.6,45.41
133,-71.96,174.12,45.31
132,-68.81,176.2,45.58
132,-69.33,175.77,45.61
132,-69.57,176.67,45.2
132,-68.29,176.6,45.51
132,-68.41,177.4,45.15
131,-67.68,178.79,45.97
129,-66.5,205.68,45.19
130,-66.07,205.19,45.19
128,-66.07,205.64,45.69
128,-65.99,205.9,46.32
128,-65.95,206.54,46.2
128,-66.18,206.12,45.67
127,-65.68,206.52,47.45
127,-65.95,206.56,46.82
126,-65.71,206.49,47.99
127,-66.01,205.93,46.83
128,-66.02,205.64,46.2
129,-65.98,205.13,45.74
127,-65.69,206.06,47.45
128,-65.66,205.58,46.9
128,-65.67,205.22,46.72
126,-65.7,206.09,48.09
130,-65.69,204.73,45.4
129,-65.66,204.02,45.31
129,-65.67,205.19,46.1
126,-67.1,209.66,45.15
125,-67.76,209.21,45.18
126,-66.59,209.61,45.29
125,-68.19,208.54,45.16
128,-60.62,208.08,47.41
127,-60.6,208.38,47.96
128,-60.19,207.82,48.03
127,-61.07,207.85,48.04
129,-60.7,207.29,49.28
128,-60.66,207.58,48.66
129,-61.55,207.28,49.3
128,-61.54,207.61,48.67
127,-61.4,208.39,48.58
127,-61.44,208.11,48.04
128,-58.83,208.02,47.39
128,-58.96,208.38,47.94
26,-57.76,207.34,49.24
122,-58.36,207.28,48.64
124,-58.44,207.68,48.01
128,-59.31,207.76,48.02
129,-59.31,207.28,48.65
129,-58.9,207.29,49.26
128,-58.89,207.53,48.64
129,-59.82,207.3,49.26
128,-59.83,207.56,48.65
128,-58.46,208.39,47.94
123,-58.38,208.16,47.39
89,-57.98,207.93,48.01
128,-59.73,208.05,48.02
127,-59.73,208.39,48.57
118,-58.13,208.41,48.53
129,-60.69,207.3,49.81
129,-61.53,207.29,49.88
128,-58.9,207.3,49.77
129,-59.76,207.32,49.78
126,-63.24,208.39,47.99
126,-63.26,208.16,47.43
126,-62.83,207.95,48.05
126,-62.82,208.41,48.56
127,-62.44,207.65,48.67
128,-62.55,207.53,49.39
129,-62.41,207.3,49.81
126,-63.71,208.01,47.43
125,-63.77,208.39,47.99
127,-63.31,207.69,48.06
128,-63.29,207.28,48.68
128,-62.88,207.5,48.68
128,-62.89,207.52,49.28
129,-63.27,207.29,49.31
126,-65.08,207.81,47.45
126,-64.71,207.55,48.07
128,-64.69,207.28,48.7
126,-64.62,208.05,47.44
125,-64.59,208.38,47.99
126,-64.19,207.76,48.07
128,-64.17,207.28,48.69
129,-63.76,207.29,49.31
127,-63.77,207.53,48.69
129,-63.74,207.3,49.82
126,-62.34,208.4,48.58
126,-62.36,208.14,48.06
126,-61.92,208.45,48.9
127,-61.95,207.91,48.68
129,-62.02,207.3,50.03
128,-67.1,206.13,45.49
129,-67.68,205.86,45.14
127,-68.18,206.95,45.14
127,-67.69,207.62,45.17
127,-67.25,208.44,45.17
126,-66.93,208.85,45.35
126,-66.85,208.85,45.58
127,-66.75,208.38,45.4
128,-66.81,207.95,45.16
125,-66.62,208.84,46.07
126,-66.6,208.46,45.66
126,-66.22,208.38,46.13
127,-66.37,208.15,45.57
127,-67.49,206.59,45.5
128,-66.52,206.58,45.68
129,-66.88,207.05,45.19
127,-66.09,206.98,46.21
128,-66.44,207.49,45.65
127,-65.98,207.84,46.2
125,-65.43,208.38,47.4
125,-66.23,208.38,46.78
125,-66.63,208.82,46.73
126,-65.64,206.88,47.45
126,-65.87,207.38,47.45
125,-65.5,208.08,47.45
126,-65.52,207.57,47.45
126,-66.08,206.99,46.84
126,-65.97,207.83,46.83
125,-65.43,208.38,48
125,-65.34,207.28,48.71
125,-65.52,207.57,48.08
126,-65.67,206.79,48.13
125,-65.87,207.38,48.08
125,-65.65,207.19,48.7
125,-65.68,206.75,48.7
125,-67.44,210.46,45.16
123,-68.02,210.18,45.16
27,-200.06,472.66,18.15
28,-200.04,472.75,18.41
32,-202.86,472.91,17.85
32,-202.82,472.9,17.94
41,-57.68,212.58,45.11
70,-57.97,212.62,45.84
29,-57.01,212.11,45.11
40,-57.25,211.02,45.66
55,-57.56,211.14,46.25
75,-57.97,211.88,46.23
80,-57.94,211.07,47.23
108,-57.96,209,48.86
113,-58,208.52,48.88
82,-57.79,207.31,49.78
110,-58.1,209.49,49
101,-57.97,209.61,48.8
67,-57.72,208.95,49.12
98,-57.94,209.55,48.41
99,-57.94,208.93,48.51
91,-57.96,210.41,47.51
64,-57.62,209.47,47.9
58,-57.62,208.86,48.15
54,-57.6,209.4,47.32
61,-57.56,210.21,46.47
29,-57.32,209.3,46.09
26,-56.97,210.11,45.67
67,-57.71,208.19,48.64
37,-57.45,208.43,48
30,-57.44,208.41,47.37
132,-70.64,174.24,46.75
133,-71.6,173.62,46.21
133,-70.57,173.53,47.88
132,-69.42,174.24,46.41
132,-70.08,174.05,45.89
133,-70.64,174.18,45.98
132,-69.42,174.91,45.92
132,-69.05,174.38,46.38
133,-69.95,173.49,47.68
132,-70.03,174.06,46.59
132,-69.03,174.36,46.98
132,-68.59,173.98,47.58
132,-69.5,173.87,47.58
132,-69.45,174.2,46.98
132,-69.03,173.84,48.37
132,-68.6,173.98,48.22
132,-69.03,173.78,48.85
132,-69.57,173.87,48.19
131,-68.79,173.74,48.97
133,-69.47,173.5,48.84
127,-68.7,173.49,49.47
131,-69.35,173.48,49.47
133,-70.6,173.55,48.98
121,-64.96,174.51,50.57
123,-65.26,174.45,50.08
120,-64.95,174.74,50.72
120,-65.09,174.83,50.65
120,-64.96,174.63,51.24
131,-67.71,175.42,47.57
132,-67.92,174.76,47.58
132,-68.12,175.2,46.96
132,-68.44,175.69,46.34
132,-68.96,175.24,46.34
132,-68.54,174.81,46.96
132,-68.12,174.34,47.58
130,-67.71,175.42,48.2
132,-68.43,176.56,46.31
132,-68.36,176.54,45.86
129,-67.73,177.52,47.66
131,-68.19,177.58,46.46
132,-69.34,175.78,46.32
132,-68.86,176.18,46.32
123,-67.28,173.48,50.08
130,-67.64,174.45,48.2
126,-67.23,174.23,48.83
127,-67.47,174.7,48.81
126,-67.12,174.71,49.42
131,-68.11,174.34,48.21
127,-67.71,173.92,48.83
124,-67.7,173.48,49.46
124,-67.28,173.73,49.46
131,-67.92,174.76,48.21
128,-67.67,174.89,48.81
125,-68.17,173.49,49.46
128,-68.18,173.76,48.84
124,-66.84,173.87,49.45
123,-66.76,173.48,50.07
122,-65.92,173.47,50.68
123,-67.27,173.5,50.62
131,-67.71,176.28,47.84
131,-68.48,176.53,46.93
132,-68.2,176.04,46.92
131,-68.13,176.45,47.86
120,-64.96,174.41,51.32
121,-64.93,173.65,50.65
121,-65.12,173.47,50.64
122,-65.28,173.77,50.06
121,-64.99,173.47,51.37
124,-66.35,174.13,49.44
123,-65.93,173.84,50.07
121,-64.95,174.07,50.63
121,-65.15,174.76,50.45
124,-65.78,174.72,49.97
124,-65.89,174.39,49.44
122,-65.48,174.11,50.07
125,-66.72,174.43,49.45
124,-66.6,174.71,49.99
121,-65.53,173.75,50.84
122,-65.85,173.72,50.79
121,-65.47,173.48,51.4
132,-70.24,174.73,45.8
132,-70.62,175.66,45.24
132,-71.52,175.14,45.28
132,-71.36,175.37,45.28
133,-73,174.37,45.32
133,-72.41,174.75,45.31
133,-71.26,174.34,46.07
132,-71.41,174.81,46.06
133,-72.22,173.66,45.82
133,-72.08,174.82,46.2
132,-70.67,174.78,46.98
129,-65.5,181,45.71
130,-66.13,180.25,45.58
131,-66.38,181.04,45.23
131,-69.68,176.7,45.88
131,-69.23,178.3,45.2
131,-70.36,177.57,45.27
127,-67.78,178.3,47.76
131,-68.71,177.44,45.71
131,-68.17,178.84,45.14
130,-67.17,180.14,45.73
131,-67.23,180.4,45.15
130,-67.67,179.83,45.88
127,-67.76,178.89,47.35
130,-68.19,179.03,46.33
128,-66.76,205.71,45.48
129,-67,204.85,45.16
130,-66.19,203.97,45.15
