ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-25.38,223.31,47.89
26,-25.6,223.31,47.74
27,-24.08,222.9,48.98
27,-24.18,222.91,48.98
27,-24.31,222.9,48.82
26,-24.75,222.9,48.36
27,-24.52,222.9,48.51
27,-24.31,222.9,48.67
26,-26.86,222.91,47.15
25,-26.63,223.04,47.13
26,-26.76,223,47.12
25,-26.53,222.99,47.12
25,-26.41,222.91,47.28
26,-26.64,222.91,47.28
26,-26.53,222.91,47.28
26,-26.75,222.91,47.28
26,-26.98,222.91,47.13
25,-27.2,222.91,46.97
25,-26.98,223.01,47.13
25,-30.84,223.35,45.16
25,-31.09,223.04,45.16
25,-31.3,223.11,45.01
25,-31.07,223.28,45.16
25,-31.54,222.93,45.09
26,-31.54,222.99,45.01
26,-31.27,223.45,45.01
26,-31.05,223.47,45.08
25,-30.83,223.45,45.08
25,-30.61,223.46,45.3
25,-19.95,222.89,51.44
25,-20.95,222.95,50.67
25,-21.06,222.89,50.67
25,-20.95,222.89,50.8
25,-21.26,223.21,50.36
25,-21.15,223.22,50.5
25,-19.83,222.89,51.44
25,-19.73,222.89,51.59
25,-19.6,222.89,51.59
25,-22.82,223.25,49.43
25,-22.49,223.24,49.59
25,-22.27,223.23,49.74
25,-22.05,223.23,49.89
25,-21.82,223.23,50.04
25,-22.6,223.24,49.56
25,-21.85,222.89,50.05
25,-22.07,222.89,49.9
25,-22.27,222.89,49.74
25,-22.51,222.89,49.59
25,-22.41,222.9,49.74
26,-22.74,222.9,49.59
25,-22.63,222.9,49.59
26,-21.63,222.9,50.36
26,-21.84,222.98,50.21
25,-21.95,223.07,50.05
25,-21.61,223.13,50.21
26,-21.71,223.24,50.22
26,-21.6,223.24,50.35
26,-21.48,223.23,50.36
26,-21.49,223.17,50.37
25,-21.5,223.03,50.36
25,-21.38,223.11,50.36
26,-21.37,223.24,50.51
26,-21.51,222.9,50.52
25,-21.28,223.01,50.51
26,-21.4,222.97,50.51
25,-21.18,222.96,50.51
26,-21.28,222.9,50.67
26,-21.18,222.89,50.67
26,-21.4,222.9,50.67
26,-21.83,223.15,50.21
26,-21.72,223.05,50.36
27,-21.63,222.98,50.52
25,-23.72,223.18,48.82
25,-23.62,223.1,48.97
25,-23.71,223.28,48.97
25,-23.4,223.08,49.13
26,-23.52,223,49.13
26,-23.29,222.99,49.28
27,-23.52,222.9,49.29
27,-23.29,222.9,49.44
27,-21.93,223.26,50.23
27,-21.82,223.26,50.35
25,-23.27,223.27,49.27
25,-23.17,223.06,49.28
25,-23.38,223.21,49.17
26,-22.93,223.26,49.43
26,-23.04,223.27,49.43
26,-23.37,223.28,49.28
25,-22.95,223.05,49.44
25,-23.07,222.99,49.44
26,-22.86,222.98,49.59
27,-23.07,222.9,49.59
27,-22.87,222.9,49.75
27,-24.31,222.99,48.82
27,-24.39,223.22,48.68
27,-24.4,223.06,48.67
26,-24.61,223.22,48.36
26,-24.5,223.17,48.51
27,-24.28,223.15,48.82
27,-24.18,223.04,48.98
27,-24.07,222.99,48.98
27,-24.16,223.21,48.82
26,-23.94,223.21,48.98
27,-23.96,223.03,48.98
27,-24.06,223.14,48.98
26,-23.84,223.12,48.98
26,-23.74,223.01,49.13
27,-23.85,222.98,49.13
27,-23.96,222.9,49.13
27,-23.72,222.9,49.29
27,-23.85,222.91,49.29
25,-25.39,223.22,47.9
26,-24.74,223,48.36
25,-24.83,223.23,48.24
25,-24.84,223.09,48.2
26,-24.72,223.18,48.36
26,-24.71,223.31,48.5
26,-24.62,223.08,48.51
27,-24.52,223,48.67
25,-26.05,223.3,47.29
25,-26.19,223.31,47.27
25,-25.94,223.3,47.42
26,-25.94,223.32,47.58
26,-25.83,223.33,47.74
26,-24.82,223.31,48.36
26,-24.94,223.3,48.19
27,-24.82,223.32,48.51
26,-24.6,223.31,48.51
27,-24.49,223.31,48.64
27,-24.38,223.3,48.67
26,-24.16,223.3,48.82
26,-23.93,223.3,48.97
27,-23.93,223.31,49.12
26,-25.16,223.3,48.04
26,-25.38,223.32,48.04
26,-25.61,223.32,47.89
27,-24.74,223.01,48.51
25,-24.97,223.01,48.2
27,-24.18,222.91,49.14
27,-24.08,222.91,49.13
27,-24.31,222.91,49.14
27,-24.31,222.91,48.98
27,-24.52,222.91,48.83
26,-24.95,222.91,48.36
27,-24.74,222.91,48.52
27,-24.52,222.91,48.67
26,-25.08,222.91,48.36
26,-26.85,222.91,47.26
25,-26.85,223.06,47.13
25,-26.73,223.16,47.13
25,-26.84,223.24,47.13
25,-26.51,223.14,47.28
25,-26.41,223.03,47.28
26,-26.75,223,47.28
26,-26.63,223.04,47.28
26,-26.53,222.99,47.28
25,-26.41,222.91,47.52
25,-26.19,222.91,47.9
26,-26.66,222.91,47.52
26,-26.97,222.91,47.29
26,-27.19,222.92,47.29
25,-27.2,222.91,47.13
26,-26.38,223.34,47.46
26,-26.61,223.34,47.27
26,-26.4,223.32,47.27
25,-26.83,223.34,47.12
26,-26.83,223.36,47.27
25,-27.19,223.02,47.13
25,-27.07,223.08,47.13
25,-27.19,223.02,47.29
25,-27.07,223.08,47.29
26,-26.97,223.01,47.29
25,-26.95,223.17,47.13
25,-30.84,223.36,45.38
25,-31.09,222.93,45.68
25,-31.3,222.93,45.34
25,-31.09,223.04,45.37
25,-31.3,223.14,45.16
26,-31.5,223.36,45.02
25,-31.28,223.38,45.17
25,-31.06,223.29,45.37
25,-31.54,222.93,45.34
26,-31.75,222.93,45.09
25,-31.54,223.06,45.17
25,-31.74,223.14,45.02
25,-31.49,223.51,45.08
26,-31.27,223.49,45.08
26,-31.05,223.5,45.3
25,-30.82,223.48,45.32
25,-30.6,223.5,45.64
25,-30.83,222.93,45.68
25,-19.39,222.89,51.75
25,-20.38,223.12,50.98
25,-20.28,223.04,51.13
25,-20.16,223.11,51.13
26,-20.18,222.97,51.28
25,-20.05,223.01,51.28
26,-19.95,222.96,51.44
26,-20.18,222.89,51.44
26,-20.06,222.89,51.44
26,-19.95,222.89,51.6
25,-20.39,222.97,51.13
25,-20.6,223.12,50.82
25,-20.5,223.05,50.98
25,-20.15,223.21,51.28
25,-20.19,222.89,51.29
25,-20.4,222.89,51.13
25,-20.62,222.89,50.98
25,-20.83,222.89,50.83
25,-20.62,222.98,50.98
25,-20.72,223.06,50.82
25,-21.16,223.1,50.51
25,-21.06,223,50.67
26,-20.95,222.95,50.79
26,-21.05,222.89,50.83
25,-20.26,223.21,51.15
25,-21.03,223.21,50.51
26,-21.26,223.23,50.51
26,-21.15,223.23,50.64
25,-20.04,223.2,51.28
25,-19.81,223.2,51.44
25,-19.94,223.09,51.28
25,-19.92,223.21,51.43
25,-19.7,223.2,51.56
25,-19.71,223.08,51.44
25,-19.83,223,51.44
26,-19.73,222.95,51.59
26,-19.83,222.89,51.6
26,-19.73,222.89,51.75
25,-19.62,222.99,51.59
26,-19.6,222.89,51.75
26,-22.82,223.26,49.56
25,-22.94,223.19,49.44
26,-22.71,223.26,49.59
26,-22.49,223.25,49.74
26,-22.27,223.25,49.89
26,-22.04,223.25,50.04
25,-22.73,223.03,49.59
25,-22.06,222.99,50.05
25,-22.17,223.07,49.9
25,-22.4,222.96,49.74
26,-21.85,222.9,50.21
26,-22.07,222.9,50.05
26,-22.27,222.9,49.9
26,-22.51,222.9,49.75
26,-22.4,222.9,49.9
26,-22.73,222.9,49.75
26,-22.63,222.9,49.75
27,-21.64,222.9,50.67
26,-21.64,222.9,50.52
26,-21.85,222.9,50.36
27,-21.84,222.99,50.36
27,-21.93,223.2,50.25
26,-22.05,223.16,50.05
26,-21.95,223.07,50.21
26,-21.71,223.18,50.24
26,-21.6,223.13,50.36
27,-21.7,223.25,50.36
27,-21.59,223.26,50.51
26,-21.48,223.25,50.51
26,-21.49,223.18,50.52
26,-21.5,223.03,50.52
27,-21.37,223.25,50.64
26,-21.38,223.12,50.52
27,-21.5,222.9,50.67
26,-21.28,223.01,50.67
27,-21.4,222.97,50.67
26,-21.18,222.96,50.67
27,-21.28,222.9,50.83
26,-21.18,222.9,50.83
27,-21.4,222.9,50.83
27,-21.82,223.15,50.36
27,-21.72,223.05,50.52
27,-21.63,222.98,50.67
25,-22.5,223.17,49.75
26,-22.27,223.17,49.9
25,-23.72,223.19,48.97
26,-23.62,223.1,49.13
25,-23.49,223.18,49.13
26,-23.5,223.29,49.27
26,-23.71,223.29,49.12
26,-23.39,223.08,49.28
26,-23.51,223,49.28
26,-23.29,223,49.44
27,-23.51,222.9,49.44
27,-23.29,222.9,49.6
27,-22.04,223.26,50.2
27,-21.92,223.27,50.36
27,-21.81,223.28,50.51
25,-23.28,223.16,49.28
27,-23.26,223.29,49.43
26,-23.17,223.06,49.44
26,-23.38,223.22,49.29
25,-23.16,223.2,49.29
25,-23.05,223.15,49.44
27,-22.93,223.28,49.59
27,-23.15,223.28,49.43
27,-23.04,223.28,49.56
27,-23.37,223.3,49.44
26,-22.95,223.05,49.59
26,-23.07,222.99,49.59
27,-22.86,222.98,49.75
27,-23.07,222.9,49.75
27,-22.86,222.9,49.9
27,-24.31,223,48.98
27,-24.38,223.23,48.83
27,-24.4,223.06,48.82
26,-24.61,223.23,48.52
27,-24.5,223.17,48.67
27,-24.28,223.16,48.98
27,-24.18,223.05,49.13
27,-24.3,223,49.13
27,-24.07,222.99,49.13
27,-24.16,223.22,48.98
27,-23.94,223.21,49.13
27,-23.96,223.03,49.13
27,-24.06,223.14,49.13
27,-23.84,223.13,49.13
27,-23.74,223.02,49.29
27,-23.85,222.98,49.29
27,-23.95,222.91,49.29
27,-23.72,222.91,49.44
27,-23.85,222.91,49.44
25,-17.28,222.88,53.13
25,-25.17,223.21,48.05
25,-25.29,223.14,48.05
25,-25.06,223.12,48.2
25,-25.39,223.22,48.05
26,-24.83,223.24,48.37
26,-24.84,223.09,48.36
25,-24.95,223.2,48.21
27,-24.71,223.33,48.64
26,-24.72,223.19,48.51
27,-24.62,223.08,48.67
27,-24.52,223,48.82
27,-24.83,223.25,48.52
25,-25.83,223.24,47.75
26,-26.17,223.33,47.51
26,-25.94,223.33,47.71
26,-25.82,223.34,47.89
26,-24.93,223.32,48.35
26,-25.05,223.31,48.22
27,-24.93,223.33,48.51
27,-24.81,223.34,48.67
27,-23.93,223.33,49.27
27,-24.6,223.32,48.67
27,-24.38,223.32,48.82
27,-24.15,223.32,48.97
27,-24.15,223.33,49.13
25,-25.73,223.17,47.9
26,-25.83,223.25,47.9
25,-25.61,223.23,47.9
26,-25.17,223.32,48.19
26,-25.38,223.34,48.2
26,-25.6,223.34,48.05
27,-24.74,223.01,48.67
27,-24.84,223.09,48.52
26,-24.97,223.02,48.36
25,-25.63,223.06,48.05
25,-25.51,223.16,48.05
26,-25.08,222.98,48.36
25,-25.18,223.03,48.21
28,-24.18,222.91,49.29
27,-24.07,222.91,49.29
28,-24.31,222.91,49.29
28,-24.52,222.91,49.14
27,-24.52,222.91,48.98
27,-24.74,222.91,48.83
27,-24.95,222.91,48.52
27,-24.74,222.91,48.67
27,-25.15,222.91,48.52
26,-25.18,222.91,48.36
25,-25.75,222.91,48.21
26,-26.84,223.25,47.28
26,-26.95,223.18,47.28
26,-26.73,223.16,47.28
26,-26.85,223.06,47.28
25,-26.61,223.23,47.28
25,-26.4,223.22,47.28
26,-26.4,223.12,47.51
25,-26.19,223.02,47.75
25,-26.18,223.02,47.9
26,-26.65,223.04,47.52
26,-26.39,222.91,47.83
26,-26.19,222.92,48.14
27,-26.68,222.92,47.83
27,-27.08,222.92,47.52
25,-27.53,222.92,47.21
27,-26.6,223.37,47.52
26,-26.82,223.38,47.46
26,-27.05,223.37,47.2
25,-27.27,223.39,47.19
25,-27.29,223.19,47.21
26,-27.07,223.05,47.52
25,-27.06,223.26,47.22
25,-27.97,222.92,47.22
25,-30.36,223.48,45.65
25,-30.83,223.39,45.69
25,-30.62,223.25,45.68
25,-30.87,223.12,45.68
25,-31.09,222.94,45.99
25,-31.3,222.94,45.68
25,-31.09,223.05,45.68
25,-31.28,223.4,45.39
25,-31.54,222.94,45.68
25,-31.75,222.93,45.34
25,-31.49,223.53,45.29
25,-31.26,223.52,45.32
25,-31.04,223.53,45.64
25,-30.82,223.52,45.65
25,-30.6,223.53,45.92
25,-30.83,222.94,45.99
25,-30.42,222.94,46.3
25,-17.94,222.89,52.67
25,-18.16,222.89,52.52
25,-18.38,222.89,52.36
25,-18.28,222.89,52.49
25,-18.28,222.94,52.48
25,-18.5,222.89,52.36
25,-18.38,222.99,52.36
25,-18.61,222.89,52.21
25,-19.59,223.2,51.59
25,-19.37,223.2,51.74
25,-19.49,223.05,51.59
25,-19.27,223.04,51.75
25,-19.39,222.98,51.75
26,-19.39,222.89,51.9
25,-19.17,222.89,51.9
25,-19.15,223.19,51.89
25,-18.83,222.89,52.08
25,-18.73,222.89,52.21
25,-18.96,222.89,52.05
25,-20.26,223.16,51.17
26,-20.38,223.12,51.13
26,-20.27,223.03,51.29
27,-20.28,222.9,51.47
26,-20.16,223.11,51.29
26,-20.18,222.97,51.44
26,-20.05,223.01,51.44
26,-19.95,222.96,51.59
27,-20.17,222.9,51.6
27,-20.05,222.89,51.6
27,-19.95,222.9,51.75
26,-20.39,222.97,51.29
26,-20.6,223.13,50.98
26,-20.5,223.06,51.13
26,-20.26,223.22,51.28
26,-20.14,223.23,51.43
26,-20.38,223.23,51.28
26,-20.4,222.89,51.29
26,-20.62,222.89,51.13
26,-20.84,222.89,50.98
25,-20.84,222.99,50.82
25,-20.94,223.08,50.67
26,-20.61,222.98,51.13
26,-20.82,223.14,50.82
26,-20.72,223.06,50.98
26,-21.27,223.16,50.52
26,-21.16,223.1,50.67
26,-21.06,223,50.82
27,-21.04,222.9,50.98
27,-20.4,222.9,51.44
25,-20.38,223.22,51.12
26,-20.6,223.22,50.97
26,-20.82,223.22,50.82
26,-21.03,223.22,50.67
26,-21.26,223.25,50.67
25,-20.04,223.15,51.29
26,-20.03,223.22,51.44
25,-19.82,223.14,51.44
26,-19.81,223.22,51.6
26,-19.92,223.22,51.56
26,-19.93,223.1,51.44
26,-19.71,223.08,51.59
26,-19.83,223,51.59
26,-19.72,222.95,51.75
27,-19.83,222.89,51.75
27,-19.72,222.9,51.88
26,-19.61,222.99,51.75
27,-19.6,222.89,51.91
26,-22.83,223.13,49.59
26,-22.94,223.2,49.6
25,-22.72,223.18,49.6
27,-22.71,223.27,49.74
27,-22.49,223.27,49.89
27,-22.26,223.27,50.05
27,-21.64,222.9,50.83
26,-22.73,223.03,49.75
25,-22.51,223.01,49.74
26,-22.06,222.99,50.21
26,-22.17,223.08,50.05
25,-22.29,223,49.9
26,-22.4,222.96,49.9
26,-22.61,223.12,49.75
26,-22.39,223.1,49.9
26,-22.63,222.97,49.74
26,-22.07,222.9,50.21
26,-22.27,222.9,50.06
26,-22.51,222.9,49.9
27,-22.4,222.9,50.06
27,-22.73,222.9,49.9
27,-22.63,222.9,49.9
27,-21.84,222.9,50.68
27,-21.84,222.9,50.52
27,-22.07,222.9,50.37
27,-21.84,222.99,50.52
27,-21.93,223.21,50.37
27,-21.94,223.06,50.36
27,-22.05,223.17,50.21
26,-21.71,223.19,50.37
27,-21.6,223.14,50.52
27,-21.7,223.27,50.51
27,-21.59,223.27,50.64
27,-21.48,223.27,50.67
27,-21.49,223.19,50.68
27,-21.5,223.03,50.67
27,-21.38,223.12,50.67
27,-21.5,222.9,50.83
27,-21.28,223.02,50.83
27,-21.4,222.97,50.83
27,-21.17,222.96,50.82
27,-21.28,222.9,50.98
27,-21.17,222.9,50.98
27,-21.4,222.9,50.98
27,-21.82,223.16,50.52
27,-21.72,223.05,50.67
27,-21.84,222.99,50.68
27,-21.63,222.98,50.83
26,-22.49,223.18,49.9
27,-22.27,223.18,50.05
27,-22.06,223,50.36
26,-23.72,223.2,49.13
27,-23.61,223.1,49.28
26,-23.49,223.18,49.29
27,-23.48,223.31,49.43
27,-23.59,223.3,49.3
27,-23.82,223.32,49.31
27,-23.71,223.31,49.27
27,-23.39,223.08,49.44
27,-23.51,223.01,49.44
27,-23.29,223,49.59
27,-23.51,222.91,49.6
27,-23.29,222.91,49.75
27,-22.15,223.28,50.23
27,-22.04,223.28,50.35
27,-21.81,223.29,50.64
27,-21.92,223.29,50.52
27,-22.37,223.3,50.23
27,-22.26,223.28,50.2
26,-23.27,223.17,49.44
27,-23.26,223.3,49.58
27,-23.17,223.06,49.59
27,-23.38,223.23,49.45
26,-23.16,223.21,49.44
26,-23.05,223.15,49.59
27,-22.93,223.29,49.74
27,-23.14,223.3,49.59
28,-23.37,223.31,49.59
27,-22.95,223.05,49.75
27,-23.07,222.99,49.75
27,-22.85,222.98,49.9
27,-22.95,222.9,49.93
27,-23.08,222.91,49.9
27,-22.85,222.91,50.06
27,-24.38,223.24,48.98
27,-24.4,223.07,48.98
27,-24.61,223.24,48.68
27,-24.5,223.17,48.83
27,-24.4,223.07,49.14
27,-24.28,223.16,49.14
27,-24.17,223.05,49.29
28,-24.3,223,49.29
27,-24.07,222.99,49.29
27,-24.16,223.23,49.13
27,-23.94,223.22,49.29
27,-23.95,223.03,49.29
27,-24.05,223.14,49.29
27,-23.83,223.12,49.29
27,-23.85,222.98,49.44
27,-23.74,223.02,49.44
28,-23.95,222.91,49.45
28,-23.75,222.91,49.68
25,-17.52,222.89,52.98
25,-17.72,222.89,52.83
25,-18.16,222.97,52.52
25,-17.94,222.96,52.67
25,-17.05,222.88,53.29
26,-17.27,222.89,53.29
25,-17.27,222.94,53.13
26,-17.38,222.89,53.14
26,-25.39,223.23,48.21
26,-25.16,223.22,48.21
25,-25.28,223.14,48.21
26,-25.06,223.12,48.36
27,-24.94,223.21,48.52
26,-25.05,223.25,48.24
26,-24.94,223.2,48.36
27,-24.72,223.19,48.67
27,-24.62,223.08,48.83
27,-24.51,223.01,48.98
27,-24.82,223.26,48.68
27,-24.74,223.01,48.83
27,-24.51,223.01,49.14
25,-26.18,223.22,47.52
25,-25.95,223.19,47.74
25,-26.07,223.09,47.74
25,-25.95,223.19,47.9
25,-26.07,223.09,47.9
27,-26.16,223.36,47.82
27,-25.82,223.36,48.05
27,-25.04,223.34,48.45
27,-24.93,223.37,48.79
27,-24.93,223.35,48.66
27,-24.81,223.36,48.82
28,-24.04,223.34,49.31
28,-24.15,223.35,49.28
28,-23.92,223.35,49.43
27,-24.6,223.34,48.82
27,-24.37,223.34,48.97
28,-24.26,223.36,49.31
27,-24.37,223.35,49.13
25,-25.73,223.18,48.05
26,-25.83,223.26,48.06
26,-25.61,223.24,48.05
27,-25.29,223.36,48.43
27,-25.6,223.36,48.2
27,-25.82,223.38,48.2
25,-25.85,223.08,48.06
25,-25.96,223.02,48.06
25,-25.75,223.01,48.21
27,-24.84,223.09,48.67
27,-25.06,223.12,48.52
27,-24.96,223.02,48.52
26,-25.5,223.16,48.21
25,-25.62,223.06,48.21
25,-25.53,223,48.2
25,-25.4,223.04,48.21
27,-25.18,223.03,48.52
26,-25.18,223.03,48.36
28,-24.18,222.91,49.45
28,-24.07,222.91,49.45
28,-24.3,222.91,49.44
28,-24.52,222.91,49.29
28,-24.74,222.91,49.14
27,-24.74,222.91,48.98
27,-25.06,222.91,48.76
26,-25.51,222.91,48.45
26,-25.3,222.91,48.44
26,-25.96,222.91,48.21
27,-25.75,222.92,48.44
26,-26.84,223.17,47.51
26,-26.61,223.25,47.54
26,-26.4,223.12,47.83
26,-26.18,223.03,48.14
27,-26.65,223.04,47.83
27,-26.4,222.92,48.14
27,-26.19,222.92,48.45
27,-26.68,222.92,48.14
27,-27.08,222.92,47.83
26,-27.53,222.92,47.53
25,-27.52,223.07,47.21
27,-26.6,223.4,47.82
26,-27.05,223.41,47.53
25,-27.49,223.41,47.21
26,-27.26,223.42,47.46
25,-27.71,223.42,47.2
25,-27.5,223.3,47.22
26,-27.28,223.19,47.52
27,-27.07,223.06,47.83
26,-27.06,223.28,47.54
25,-29.09,222.93,46.91
25,-28.64,222.93,47.22
25,-28.37,222.93,47.22
25,-28.15,223.46,47.2
26,-27.97,222.93,47.53
25,-30.36,223.51,45.97
25,-29.93,223.51,46.28
25,-29.97,222.93,46.61
25,-29.56,222.93,46.61
25,-30.62,223.26,45.99
25,-30.41,223.1,46.3
25,-31.08,222.94,46.26
25,-31.3,222.94,46
25,-31.26,223.55,45.65
25,-30.82,223.55,45.98
25,-30.84,222.94,46.31
25,-30.42,222.94,46.61
26,-17.94,222.89,52.83
26,-18.16,222.89,52.68
26,-18.37,222.89,52.52
26,-18.5,222.89,52.52
26,-18.38,222.99,52.52
26,-18.61,222.89,52.37
25,-18.5,222.95,52.36
25,-18.49,223.08,52.36
25,-18.59,223.13,52.25
25,-18.61,223,52.21
25,-18.7,223.18,52.2
25,-18.59,223.18,52.23
25,-18.48,223.18,52.35
25,-18.25,223.18,52.5
25,-18.03,223.17,52.64
25,-19.6,223.13,51.6
26,-19.59,223.22,51.74
25,-19.38,223.12,51.75
26,-19.37,223.21,51.9
26,-19.49,223.06,51.75
26,-19.27,223.05,51.9
26,-19.39,222.98,51.9
25,-19.17,222.97,51.9
27,-19.39,222.89,52.06
26,-19.17,222.89,52.06
25,-19.05,223.03,51.9
25,-19.15,223.11,51.9
26,-19.14,223.21,52.05
25,-18.92,223.19,52.05
25,-18.83,223.02,52.06
26,-18.83,222.89,52.21
25,-18.72,222.95,52.21
26,-18.72,222.89,52.37
25,-18.95,222.96,52.05
26,-18.96,222.89,52.21
26,-20.26,223.16,51.29
26,-20.38,223.13,51.29
27,-20.27,223.03,51.44
27,-20.28,222.9,51.6
26,-20.15,223.12,51.44
27,-20.17,222.97,51.6
27,-20.05,223.02,51.6
27,-19.95,222.96,51.75
27,-20.17,222.9,51.75
27,-20.05,222.9,51.76
27,-19.95,222.9,51.91
27,-20.41,222.9,51.6
27,-20.39,222.98,51.44
26,-20.6,223.14,51.13
27,-20.49,223.05,51.29
27,-20.59,223.25,51.27
27,-20.25,223.24,51.44
27,-20.14,223.24,51.59
27,-20.48,223.24,51.31
27,-20.36,223.25,51.43
27,-20.62,222.9,51.29
27,-20.84,222.9,51.14
26,-20.84,222.99,50.98
26,-21.04,223.15,50.67
26,-20.94,223.08,50.83
27,-20.61,222.98,51.29
26,-20.82,223.15,50.98
27,-20.72,223.07,51.13
26,-21.27,223.17,50.68
27,-21.16,223.1,50.83
27,-21.06,223,50.98
27,-21.04,222.9,51.14
27,-20.61,222.9,51.45
26,-20.59,223.23,51.12
26,-20.82,223.24,50.97
26,-21.04,223.24,50.82
27,-21.26,223.26,50.82
26,-20.04,223.16,51.45
27,-20.02,223.24,51.59
26,-19.82,223.15,51.6
27,-19.81,223.23,51.75
26,-19.93,223.1,51.6
26,-19.71,223.08,51.75
27,-19.72,222.95,51.87
27,-19.83,223,51.75
27,-19.82,222.9,51.91
27,-19.61,222.99,51.9
27,-19.61,222.9,52.06
27,-22.83,223.13,49.75
27,-22.94,223.21,49.75
26,-22.72,223.19,49.75
27,-22.71,223.29,49.9
