ppm NH3 Concentration mole,X (m),Y (m),Z (m)
140145,-93.83,77.26,41.37
159438,-93.84,77.26,41.38
186027,-93.84,77.26,41.38
74631,-93.84,77.26,41.38
55132,-93.84,77.26,41.38
285240,-93.84,77.26,41.37
251564,-93.84,77.26,41.37
217380,-93.84,77.26,41.37
248790,-93.84,77.26,41.37
133729,-93.83,77.26,41.35
148721,-93.83,77.26,41.35
178038,-93.83,77.27,41.36
152584,-93.83,77.27,41.36
58956,-93.83,77.27,41.36
184039,-93.83,77.27,41.36
43016,-93.83,77.27,41.36
121500,-93.83,77.26,41.36
74216,-93.83,77.26,41.36
189417,-93.83,77.26,41.36
144124,-93.83,77.26,41.36
118955,-93.83,77.27,41.35
132643,-93.83,77.27,41.35
130429,-93.82,77.27,41.35
160964,-93.83,77.27,41.35
157763,-93.83,77.26,41.35
193051,-93.83,77.26,41.35
200199,-93.83,77.27,41.35
92385,-93.83,77.26,41.36
239656,-93.83,77.26,41.35
303254,-93.83,77.26,41.36
274899,-93.83,77.26,41.36
262446,-93.83,77.26,41.36
210862,-93.83,77.26,41.36
238446,-93.84,77.26,41.35
119722,-93.84,77.26,41.35
267389,-93.84,77.26,41.35
136386,-93.84,77.26,41.35
192560,-93.83,77.26,41.35
87518,-93.83,77.26,41.35
221733,-93.83,77.26,41.35
64294,-93.83,77.26,41.35
137643,-93.83,77.26,41.36
385987,-93.84,77.26,41.36
346164,-93.84,77.26,41.36
319556,-93.84,77.26,41.36
352782,-93.84,77.26,41.36
172575,-93.84,77.26,41.35
143928,-93.84,77.26,41.35
69967,-93.84,77.26,41.35
121153,-93.83,77.26,41.35
168569,-93.83,77.26,41.35
181405,-93.83,77.26,41.35
98689,-93.84,77.26,41.35
158,-93.82,77.27,41.38
190,-93.82,77.27,41.38
61,-93.82,77.27,41.38
217,-93.83,77.27,41.38
46,-93.83,77.27,41.38
235,-93.83,77.27,41.38
930,-93.83,77.27,41.38
28,-93.83,77.27,41.38
312,-93.83,77.26,41.38
891,-93.83,77.26,41.38
177,-93.83,77.26,41.38
1180,-93.83,77.26,41.38
26,-93.82,77.27,41.39
120,-93.83,77.26,41.38
1887,-93.83,77.26,41.38
71,-93.83,77.26,41.38
3793,-93.83,77.26,41.38
12260,-93.84,77.26,41.38
7970,-93.84,77.26,41.38
432126,-93.84,77.26,41.36
441464,-93.84,77.26,41.36
468648,-93.84,77.25,41.36
473762,-93.84,77.25,41.36
366757,-93.84,77.26,41.37
392637,-93.84,77.26,41.37
450837,-93.84,77.25,41.37
424250,-93.84,77.25,41.37
421990,-93.84,77.25,41.36
415628,-93.84,77.25,41.36
296759,-93.85,77.25,41.36
343880,-93.85,77.25,41.36
403794,-93.84,77.25,41.37
379577,-93.84,77.25,41.37
329355,-93.85,77.25,41.37
308414,-93.85,77.25,41.37
199363,-93.84,77.26,41.38
233335,-93.84,77.25,41.38
118611,-93.84,77.25,41.38
91490,-93.84,77.26,41.38
332897,-93.84,77.26,41.37
382590,-93.84,77.25,41.37
294258,-93.84,77.26,41.37
320971,-93.84,77.25,41.37
199665,-93.84,77.25,41.38
78549,-93.84,77.25,41.38
29024,-93.85,77.25,41.38
111167,-93.85,77.25,41.38
340817,-93.84,77.25,41.37
284503,-93.84,77.25,41.37
222128,-93.85,77.25,41.37
270015,-93.85,77.25,41.37
128072,-93.85,77.25,41.36
9773,-93.85,77.25,41.36
187096,-93.85,77.25,41.36
32039,-93.85,77.25,41.36
215519,-93.85,77.25,41.37
205025,-93.85,77.25,41.37
50809,-93.85,77.25,41.37
50732,-93.85,77.25,41.37
654,-93.85,77.25,41.38
6947,-93.85,77.25,41.37
2978,-93.85,77.25,41.37
659,-93.85,77.25,41.37
157,-93.85,77.25,41.37
260366,-93.84,77.26,41.35
117761,-93.84,77.25,41.35
62474,-93.84,77.25,41.35
197245,-93.84,77.25,41.36
22040,-93.84,77.25,41.35
27394,-93.84,77.25,41.35
95443,-93.84,77.25,41.36
7404,-93.85,77.25,41.35
27192,-93.84,77.25,41.36
415525,-93.84,77.26,41.36
371551,-93.84,77.26,41.36
435311,-93.84,77.25,41.36
370229,-93.84,77.25,41.36
346643,-93.84,77.25,41.36
241677,-93.84,77.25,41.36
211687,-93.85,77.25,41.36
94804,-93.84,77.25,41.36
93001,-93.84,77.26,41.35
40811,-93.84,77.25,41.35
36976,-93.84,77.25,41.35
13101,-93.84,77.25,41.35
4629,-93.84,77.25,41.35
9617,-93.84,77.25,41.35
1743,-93.84,77.25,41.35
213,-93.85,77.25,41.35
297,-93.85,77.25,41.35
48,-93.85,77.25,41.35
680,-93.85,77.25,41.35
5533,-93.85,77.25,41.36
41,-93.85,77.25,41.35
58998,-93.85,77.25,41.36
17205,-93.85,77.25,41.36
3090,-93.85,77.25,41.36
78,-93.85,77.25,41.36
1253,-93.85,77.25,41.36
522,-93.84,77.25,41.38
813,-93.84,77.25,41.38
26,-93.84,77.25,41.38
136,-93.84,77.25,41.38
43725,-93.81,77.28,41.36
63415,-93.82,77.28,41.36
61129,-93.82,77.28,41.35
87734,-93.82,77.27,41.36
77278,-93.82,77.27,41.35
16846,-93.82,77.27,41.36
21241,-93.82,77.27,41.36
17621,-93.82,77.27,41.36
21035,-93.82,77.27,41.36
98181,-93.82,77.27,41.35
12519,-93.81,77.28,41.37
29844,-93.81,77.28,41.36
25214,-93.82,77.28,41.37
51363,-93.82,77.28,41.36
51160,-93.82,77.27,41.37
11767,-93.82,77.27,41.37
16319,-93.82,77.27,41.37
8551,-93.82,77.27,41.37
12018,-93.82,77.27,41.37
83014,-93.82,77.27,41.36
13903,-93.82,77.27,41.36
15440,-93.82,77.27,41.36
18858,-93.82,77.27,41.36
20695,-93.82,77.27,41.36
671,-93.81,77.28,41.38
858,-93.82,77.28,41.38
3402,-93.81,77.28,41.37
6001,-93.82,77.28,41.37
1142,-93.82,77.27,41.38
904,-93.82,77.27,41.38
1625,-93.82,77.27,41.38
2209,-93.82,77.27,41.38
1122,-93.82,77.27,41.38
11948,-93.82,77.27,41.37
5452,-93.82,77.27,41.37
7916,-93.82,77.27,41.37
3035,-93.82,77.27,41.37
4485,-93.82,77.27,41.37
21107,-93.82,77.27,41.37
25409,-93.82,77.26,41.37
16177,-93.82,77.27,41.37
19735,-93.82,77.26,41.37
35861,-93.83,77.26,41.37
43805,-93.83,77.26,41.37
32955,-93.83,77.26,41.37
26234,-93.83,77.26,41.37
24842,-93.82,77.27,41.36
30301,-93.82,77.26,41.36
28561,-93.82,77.27,41.36
34708,-93.82,77.26,41.36
48245,-93.83,77.26,41.36
37680,-93.83,77.26,41.36
40332,-93.83,77.26,41.36
49608,-93.83,77.26,41.36
56843,-93.83,77.26,41.37
67090,-93.83,77.26,41.37
49206,-93.83,77.26,41.37
58478,-93.83,77.26,41.37
74910,-93.83,77.26,41.36
62223,-93.83,77.26,41.36
74940,-93.83,77.26,41.36
61519,-93.83,77.26,41.36
80013,-93.84,77.26,41.36
85094,-93.84,77.26,41.36
79063,-93.83,77.26,41.36
84263,-93.83,77.26,41.36
61550,-93.84,77.26,41.37
71674,-93.84,77.26,41.37
60224,-93.83,77.26,41.37
70607,-93.83,77.26,41.37
3059,-93.82,77.27,41.38
4032,-93.82,77.26,41.38
1409,-93.82,77.27,41.38
1722,-93.82,77.26,41.38
7582,-93.83,77.26,41.38
5550,-93.83,77.26,41.38
2157,-93.83,77.26,41.38
2783,-93.83,77.26,41.38
10995,-93.82,77.27,41.37
13795,-93.82,77.26,41.37
6350,-93.82,77.27,41.37
8296,-93.82,77.26,41.37
25473,-93.83,77.26,41.37
18474,-93.83,77.26,41.37
15480,-93.83,77.26,41.37
11239,-93.83,77.26,41.37
14607,-93.83,77.26,41.38
10473,-93.83,77.26,41.38
3628,-93.83,77.26,41.38
4628,-93.83,77.26,41.38
44339,-93.83,77.26,41.37
35601,-93.83,77.26,41.37
29816,-93.83,77.26,41.37
21931,-93.83,77.26,41.37
18786,-93.83,77.26,41.38
19785,-93.84,77.26,41.38
6472,-93.84,77.26,41.38
5718,-93.83,77.26,41.38
49296,-93.84,77.26,41.37
47791,-93.83,77.26,41.37
33597,-93.83,77.26,41.37
35073,-93.84,77.26,41.37
95338,-93.82,77.27,41.35
111081,-93.83,77.27,41.35
81447,-93.82,77.27,41.35
92137,-93.83,77.27,41.35
122211,-93.83,77.26,41.35
21494,-93.83,77.26,41.35
24667,-93.83,77.26,41.35
18875,-93.83,77.26,41.35
103279,-93.83,77.26,41.35
109917,-93.83,77.26,41.35
29259,-93.82,77.27,41.36
26769,-93.82,77.27,41.36
36669,-93.82,77.26,41.36
34660,-93.82,77.26,41.36
41459,-93.83,77.26,41.36
42663,-93.83,77.26,41.36
48543,-93.83,77.26,41.36
46909,-93.83,77.26,41.36
109275,-93.82,77.27,41.35
20456,-93.82,77.27,41.35
22700,-93.82,77.26,41.35
22978,-93.82,77.27,41.35
28474,-93.82,77.26,41.35
27258,-93.83,77.26,41.35
34738,-93.83,77.26,41.35
36489,-93.83,77.26,41.35
43876,-93.83,77.26,41.35
66904,-93.83,77.26,41.36
57125,-93.83,77.26,41.36
57395,-93.83,77.26,41.36
51782,-93.83,77.26,41.36
48291,-93.83,77.26,41.35
39106,-93.83,77.26,41.35
45154,-93.84,77.26,41.35
35301,-93.84,77.26,41.35
48342,-93.83,77.26,41.35
40203,-93.83,77.26,41.35
39101,-93.83,77.26,41.35
46499,-93.83,77.26,41.35
77142,-93.84,77.26,41.36
74847,-93.83,77.26,41.36
60446,-93.83,77.26,41.36
59516,-93.84,77.26,41.36
13932,-93.83,77.26,41.35
25434,-93.83,77.26,41.35
10901,-93.84,77.25,41.35
21508,-93.84,77.26,41.35
16132,-93.84,77.26,41.34
34958,-93.84,77.26,41.35
27341,-93.83,77.26,41.35
26912,-93.83,77.26,41.35
121050,-93.83,77.26,41.35
114928,-93.83,77.26,41.35
32173,-93.84,77.26,41.34
58167,-93.84,77.26,41.35
18954,-93.83,77.26,41.35
17037,-93.83,77.26,41.35
143,-93.81,77.28,41.38
131,-93.82,77.28,41.38
45,-93.82,77.28,41.39
514,-93.82,77.27,41.38
566,-93.82,77.27,41.38
117,-93.82,77.27,41.38
60,-93.82,77.27,41.38
64,-93.82,77.27,41.38
307,-93.82,77.27,41.38
310,-93.82,77.27,41.38
300,-93.82,77.27,41.38
634,-93.82,77.27,41.38
294,-93.82,77.26,41.38
701,-93.82,77.26,41.38
291,-93.83,77.26,41.38
777,-93.83,77.26,41.38
276,-93.83,77.26,41.38
860,-93.83,77.26,41.38
164,-93.82,77.27,41.39
139,-93.82,77.26,41.39
64,-93.83,77.26,41.39
48,-93.83,77.26,41.39
124,-93.83,77.26,41.39
104,-93.83,77.26,41.39
79,-93.82,77.26,41.39
235,-93.83,77.26,41.38
935,-93.83,77.26,41.38
190,-93.83,77.26,41.38
988,-93.83,77.26,41.38
31,-93.83,77.26,41.39
74,-93.83,77.26,41.39
46,-93.83,77.26,41.39
26,-93.83,77.26,41.39
1007,-93.84,77.26,41.38
77,-93.84,77.26,41.38
135,-93.83,77.26,41.38
1044,-93.83,77.26,41.38
76069,-93.84,77.25,41.36
79699,-93.84,77.25,41.36
64436,-93.84,77.25,41.36
66369,-93.84,77.25,41.36
59277,-93.84,77.25,41.37
68552,-93.84,77.25,41.37
58522,-93.84,77.25,41.37
50842,-93.84,77.25,41.37
49639,-93.84,77.25,41.36
49393,-93.84,77.25,41.36
25733,-93.84,77.25,41.36
32191,-93.84,77.25,41.36
44777,-93.84,77.25,41.37
38915,-93.84,77.25,41.37
28579,-93.84,77.25,41.37
24722,-93.84,77.25,41.37
19144,-93.84,77.25,41.38
16521,-93.84,77.25,41.38
5294,-93.84,77.25,41.38
6431,-93.84,77.25,41.38
47838,-93.84,77.25,41.37
40980,-93.84,77.25,41.37
34256,-93.84,77.25,41.37
29239,-93.84,77.25,41.37
12062,-93.84,77.25,41.38
2472,-93.84,77.25,41.38
591,-93.84,77.25,41.38
4190,-93.84,77.25,41.38
31242,-93.84,77.25,41.37
22226,-93.84,77.25,41.37
13546,-93.84,77.25,41.37
19230,-93.84,77.25,41.37
6848,-93.85,77.25,41.36
645,-93.85,77.25,41.36
10248,-93.85,77.25,41.36
1104,-93.85,77.25,41.36
12383,-93.85,77.25,41.37
11083,-93.85,77.25,41.37
1406,-93.85,77.25,41.37
1220,-93.85,77.25,41.37
38,-93.84,77.25,41.38
143,-93.84,77.25,41.38
29,-93.85,77.24,41.38
927,-93.84,77.25,41.37
436,-93.84,77.25,41.37
176,-93.85,77.24,41.37
80,-93.85,77.24,41.37
29,-93.85,77.24,41.37
38538,-93.84,77.25,41.35
28022,-93.84,77.25,41.35
17710,-93.84,77.25,41.35
27696,-93.84,77.25,41.35
8000,-93.84,77.25,41.35
14690,-93.84,77.25,41.35
2390,-93.84,77.25,41.35
5286,-93.84,77.25,41.35
71554,-93.84,77.25,41.36
53186,-93.84,77.25,41.36
57125,-93.84,77.25,41.36
40658,-93.84,77.25,41.36
36653,-93.84,77.25,41.36
23809,-93.84,77.25,41.36
16349,-93.84,77.25,41.36
9626,-93.84,77.25,41.36
7561,-93.84,77.25,41.35
4257,-93.84,77.25,41.35
15530,-93.84,77.25,41.35
8803,-93.84,77.25,41.35
6440,-93.84,77.25,41.34
2044,-93.84,77.25,41.34
15200,-93.84,77.25,41.35
4910,-93.84,77.25,41.35
600,-93.84,77.25,41.35
1934,-93.84,77.25,41.35
2423,-93.84,77.25,41.35
3746,-93.84,77.25,41.35
1347,-93.84,77.25,41.35
612,-93.84,77.25,41.34
1155,-93.84,77.25,41.35
105,-93.85,77.25,41.35
636,-93.84,77.25,41.35
42,-93.85,77.25,41.35
205,-93.84,77.25,41.34
289,-93.84,77.25,41.35
45,-93.85,77.25,41.35
103,-93.85,77.25,41.35
26,-93.85,77.24,41.35
631,-93.85,77.25,41.35
33,-93.85,77.25,41.35
247,-93.85,77.25,41.35
1002,-93.85,77.25,41.36
180,-93.85,77.25,41.36
75,-93.85,77.24,41.36
3964,-93.85,77.25,41.36
2060,-93.85,77.25,41.36
337,-93.85,77.25,41.36
208,-93.85,77.25,41.36
28,-93.85,77.24,41.36
38,-93.85,77.24,41.36
49,-93.84,77.25,41.38
217,-93.84,77.25,41.38
352,-93.84,77.25,41.38
86,-93.84,77.25,41.38
100,-93.84,77.25,41.38
36,-93.84,77.25,41.38
47270,-93.81,77.28,41.35
24850,-93.81,77.29,41.35
18047,-93.81,77.29,41.36
35156,-93.81,77.28,41.35
28745,-93.81,77.28,41.36
4011,-93.81,77.29,41.37
9521,-93.81,77.29,41.36
6783,-93.81,77.28,41.37
16834,-93.81,77.28,41.36
422,-93.81,77.29,41.38
1378,-93.81,77.29,41.37
536,-93.81,77.28,41.38
2108,-93.81,77.28,41.37
144,-93.81,77.29,41.38
146,-93.81,77.28,41.38
48,-93.81,77.28,41.39
41629,-93.82,77.28,41.34
44760,-93.82,77.27,41.34
47293,-93.82,77.27,41.34
35052,-93.83,77.27,41.34
27397,-93.83,77.26,41.34
50087,-93.83,77.27,41.34
47528,-93.83,77.26,41.34
14402,-93.83,77.26,41.33
4678,-93.84,77.26,41.34
14364,-93.83,77.26,41.34
10715,-93.84,77.26,41.34
32446,-93.83,77.26,41.34
2272,-93.84,77.26,41.33
6467,-93.83,77.26,41.33
1047,-93.84,77.25,41.34
1933,-93.84,77.25,41.34
224,-93.84,77.25,41.34
296,-93.84,77.25,41.34
633,-93.84,77.25,41.33
175,-93.84,77.25,41.33
64,-93.85,77.25,41.33
32,-93.85,77.24,41.33
65,-93.85,77.25,41.34
69,-93.85,77.25,41.34
25,-93.85,77.24,41.34
54584,-93.82,77.28,41.35
47657,-93.82,77.28,41.34
8908,-93.81,77.28,41.36
10863,-93.81,77.28,41.35
12333,-93.81,77.27,41.36
14112,-93.81,77.27,41.35
64356,-93.82,77.27,41.35
53431,-93.82,77.27,41.34
75538,-93.82,77.27,41.35
59358,-93.82,77.27,41.34
16383,-93.82,77.27,41.36
18163,-93.82,77.27,41.35
12378,-93.82,77.27,41.36
14729,-93.82,77.27,41.36
13675,-93.82,77.27,41.36
15783,-93.82,77.27,41.36
93123,-93.82,77.27,41.35
21074,-93.82,77.27,41.35
3261,-93.81,77.28,41.37
6060,-93.81,77.28,41.36
4856,-93.81,77.27,41.37
8969,-93.81,77.27,41.36
7161,-93.82,77.27,41.37
7634,-93.82,77.27,41.37
9628,-93.82,77.27,41.37
5712,-93.82,77.27,41.37
7312,-93.82,77.27,41.37
12357,-93.82,77.27,41.36
9468,-93.82,77.27,41.36
11037,-93.82,77.27,41.36
11736,-93.82,77.27,41.36
13488,-93.82,77.27,41.36
752,-93.81,77.28,41.38
876,-93.81,77.27,41.38
1572,-93.81,77.28,41.37
2076,-93.81,77.27,41.37
1058,-93.82,77.27,41.38
862,-93.82,77.27,41.38
1472,-93.82,77.27,41.38
1769,-93.82,77.27,41.38
970,-93.82,77.27,41.38
2938,-93.82,77.27,41.37
3893,-93.82,77.27,41.37
5013,-93.82,77.27,41.37
2464,-93.82,77.27,41.37
3097,-93.82,77.27,41.37
12208,-93.82,77.26,41.37
14895,-93.82,77.26,41.37
9327,-93.82,77.26,41.37
11512,-93.82,77.26,41.37
17129,-93.83,77.26,41.37
21550,-93.83,77.26,41.37
18141,-93.83,77.26,41.37
14223,-93.83,77.26,41.37
14785,-93.82,77.26,41.36
17854,-93.82,77.26,41.36
16803,-93.82,77.26,41.36
20183,-93.82,77.26,41.36
24842,-93.83,77.26,41.36
21303,-93.83,77.26,41.36
23505,-93.83,77.26,41.36
26839,-93.83,77.26,41.36
20158,-93.83,77.26,41.37
24955,-93.83,77.26,41.37
19538,-93.83,77.26,41.37
24361,-93.83,77.26,41.37
28837,-93.83,77.26,41.36
27864,-93.83,77.26,41.36
30942,-93.83,77.26,41.36
29723,-93.83,77.26,41.36
23982,-93.83,77.25,41.36
25862,-93.83,77.25,41.36
27275,-93.83,77.26,41.36
29560,-93.83,77.26,41.36
17139,-93.83,77.25,41.37
20927,-93.83,77.25,41.37
19239,-93.83,77.26,41.37
23643,-93.83,77.26,41.37
2194,-93.82,77.26,41.38
2704,-93.82,77.26,41.38
1126,-93.82,77.26,41.38
1320,-93.82,77.26,41.38
4013,-93.83,77.26,41.38
3339,-93.83,77.26,41.38
1543,-93.83,77.26,41.38
1768,-93.83,77.26,41.38
6463,-93.82,77.26,41.37
8073,-93.82,77.26,41.37
3975,-93.82,77.26,41.37
4995,-93.82,77.26,41.37
12227,-93.83,77.26,41.37
10074,-93.83,77.26,41.37
7649,-93.83,77.26,41.37
6267,-93.83,77.26,41.37
5121,-93.83,77.26,41.38
4666,-93.83,77.26,41.38
1951,-93.83,77.26,41.38
2031,-93.83,77.26,41.38
14939,-93.83,77.26,41.37
14143,-93.83,77.26,41.37
9718,-93.83,77.26,41.37
8968,-93.83,77.26,41.37
5188,-93.83,77.26,41.38
4685,-93.83,77.25,41.38
1773,-93.83,77.25,41.38
1979,-93.83,77.26,41.38
12979,-93.83,77.25,41.37
14452,-93.83,77.26,41.37
9579,-93.83,77.26,41.37
8655,-93.83,77.25,41.37
17609,-93.82,77.26,41.35
18579,-93.82,77.26,41.35
16352,-93.82,77.26,41.35
17049,-93.82,77.26,41.35
68115,-93.83,77.27,41.34
19359,-93.83,77.26,41.35
19042,-93.83,77.26,41.35
17388,-93.83,77.26,41.35
17213,-93.83,77.26,41.35
76336,-93.83,77.26,41.34
17967,-93.82,77.26,41.36
18364,-93.82,77.26,41.36
21523,-93.82,77.26,41.36
21623,-93.82,77.26,41.36
24577,-93.83,77.26,41.36
24733,-93.83,77.26,41.36
27368,-93.83,77.26,41.36
26795,-93.83,77.26,41.36
18705,-93.82,77.26,41.35
19447,-93.82,77.26,41.35
18338,-93.82,77.26,41.35
20495,-93.82,77.26,41.35
20768,-93.83,77.26,41.35
