ppm NH3 Concentration mole,X (m),Y (m),Z (m)
28,-83.5,313.24,57.7
28,-83.44,313.34,57.82
28,-83.37,313.44,57.96
28,-83.31,313.43,58.12
28,-83.65,313.37,57.81
28,-83.52,313.46,57.83
28,-83.59,312.8,57.66
28,-83.47,312.9,57.67
28,-83.39,313,57.81
28,-83.65,313.03,57.75
28,-83.52,313.02,57.7
28,-83.46,313.12,57.81
28,-83.38,313.23,57.97
28,-83.31,313.22,58.12
27,-83.57,314.04,57.83
28,-83.68,313.81,57.9
28,-83.54,313.8,57.87
28,-83.62,313.92,57.86
28,-83.47,313.9,57.83
28,-83.64,313.7,57.86
28,-83.5,313.68,57.83
28,-83.41,313.78,57.97
28,-83.38,313.67,58.09
28,-83.43,313.56,57.97
27,-83.63,314.26,57.91
26,-83.51,314.23,57.87
27,-83.46,314.12,57.83
27,-83.38,314.22,57.97
28,-83.39,314,57.97
28,-83.37,313.89,58.09
28,-83.31,313.78,58.14
28,-83.31,313.57,58.14
27,-83.3,314.22,58.13
28,-83.31,314.01,58.13
25,-83.37,314.45,57.97
26,-83.3,314.44,58.12
28,-83.27,312.44,57.35
27,-83.34,312.67,57.64
27,-83.39,312.56,57.52
28,-83.32,312.45,57.41
28,-83.49,312.46,57.51
28,-83.36,312.34,57.37
28,-83.28,312.44,57.49
27,-83.32,312.24,57.32
27,-83.29,312.56,57.68
27,-83.3,312.67,57.79
28,-83.3,313,57.97
28,-83.3,312.78,57.82
67,-64.96,174.4,45.5
67,-65.06,174.51,45.11
62,-64.92,173.74,45.51
61,-65.17,173.46,45.52
62,-65.08,173.64,45.1
61,-65.9,173.46,45.54
64,-65.87,173.68,45.11
67,-65.14,174.75,45.53
64,-65.37,174.1,45.11
27,-83.61,312.59,57.65
27,-83.49,312.68,57.67
27,-83.4,312.78,57.81
27,-83.36,312.67,57.78
28,-83.76,313.49,57.94
28,-83.75,313.71,57.96
28,-83.7,313.6,57.9
28,-83.56,313.57,57.86
28,-83.68,313.15,57.8
28,-83.55,313.24,57.83
28,-83.44,313.34,57.97
28,-83.39,313.44,58.1
28,-83.31,313.34,58.15
28,-83.33,313.45,58.26
28,-83.73,313.38,57.9
28,-83.59,313.36,57.86
28,-83.53,313.46,57.97
28,-83.7,312.93,57.79
28,-83.67,312.81,57.75
27,-83.54,312.8,57.7
27,-83.48,312.9,57.82
27,-83.4,313.01,57.97
27,-83.57,313.02,57.83
27,-83.46,313.12,57.97
27,-83.4,313.23,58.11
27,-83.33,313.23,58.26
27,-83.32,313.12,58.15
27,-83.32,313,58.12
28,-83.65,314.03,57.91
28,-83.53,314.03,57.87
28,-83.69,314.15,57.96
28,-83.73,313.93,57.96
28,-83.6,313.8,57.99
28,-83.5,313.9,57.97
28,-83.52,313.68,57.97
28,-83.42,313.78,58.12
28,-83.43,313.56,58.12
27,-83.67,314.37,57.97
27,-83.56,314.24,57.99
26,-83.45,314.34,57.97
27,-83.47,314.12,57.97
28,-83.39,314.23,58.12
28,-83.41,314,58.12
28,-83.33,313.77,58.28
28,-83.33,313.57,58.29
28,-83.32,314.22,58.27
28,-83.32,314,58.28
27,-83.38,314.45,58.12
25,-83.37,314.66,58.12
27,-83.31,314.45,58.27
26,-83.31,314.66,58.27
27,-83.27,312.23,57.34
27,-83.29,312.44,57.65
27,-83.41,312.56,57.66
27,-83.46,312.46,57.55
27,-83.36,312.34,57.42
27,-83.34,312.44,57.51
27,-83.58,312.47,57.6
27,-83.46,312.35,57.46
27,-83.28,312.22,57.49
27,-83.33,312.22,57.4
27,-83.38,312.13,57.36
27,-83.3,312.57,57.83
27,-83.31,312.78,57.97
27,-83.3,312.45,57.81
67,-64.97,174.46,46.23
65,-65.28,174.36,45.67
60,-66.85,173.74,45.11
58,-66.79,173.47,45.55
62,-64.93,173.72,46.23
59,-65.18,173.46,46.27
61,-65.29,173.81,45.67
63,-66.31,174.13,45.11
58,-65.93,173.47,46.29
61,-65.97,173.83,45.67
64,-64.95,174.08,46.36
67,-65.16,174.74,46.27
66,-65.78,174.73,45.54
66,-65.78,174.54,45.11
63,-65.54,174.1,45.67
62,-66.63,174.57,45.11
63,-66.61,174.72,45.54
59,-60.72,207.27,45.46
59,-60.72,207.44,45.1
59,-61.57,207.27,45.46
59,-61.56,207.49,45.1
60,-59.87,207.27,45.46
59,-59.82,207.4,45.1
59,-62.46,207.54,45.1
59,-62.43,207.26,45.47
59,-61.98,207.94,45.1
58,-61.97,208.4,45.44
59,-63.78,207.36,45.1
59,-63.79,207.27,45.47
27,-83.7,312.59,57.74
27,-83.56,312.58,57.7
27,-83.5,312.68,57.82
27,-83.41,312.79,57.97
27,-83.41,312.56,57.81
28,-83.85,313.5,58.02
28,-83.7,313.48,58.02
28,-83.82,313.72,58.02
28,-83.68,313.7,58.02
28,-83.62,313.58,57.99
28,-83.76,313.16,57.89
28,-83.62,313.14,57.86
27,-83.56,313.24,57.97
27,-83.45,313.34,58.13
27,-83.41,313.45,58.24
28,-83.33,313.35,58.29
28,-83.79,313.27,57.94
28,-83.64,313.36,57.99
28,-83.54,313.46,58.13
27,-83.79,312.94,57.88
27,-83.64,312.92,57.86
27,-83.73,312.71,57.79
27,-83.59,312.8,57.83
27,-83.48,312.9,57.97
27,-83.41,313.01,58.12
27,-83.58,313.02,57.97
27,-83.42,313.23,58.25
27,-83.46,313.12,58.13
27,-83.33,313.12,58.3
27,-83.33,313.01,58.26
27,-83.32,312.9,58.16
28,-83.58,314.02,57.99
28,-83.79,314.16,58.05
28,-83.64,314.14,58.02
28,-83.8,313.94,58.03
28,-83.66,313.92,58.03
28,-83.62,313.8,58.13
28,-83.5,313.9,58.13
28,-83.52,313.68,58.13
28,-83.44,313.78,58.27
28,-83.45,313.56,58.28
26,-83.54,314.46,57.99
27,-83.78,314.49,58.1
25,-83.72,314.6,58.06
25,-83.59,314.56,58.03
28,-83.75,314.38,58.05
27,-83.62,314.36,58.03
28,-83.58,314.24,58.13
27,-83.46,314.34,58.12
28,-83.48,314.12,58.12
28,-83.42,314.23,58.26
28,-83.43,314.01,58.27
28,-83.33,313.9,58.31
28,-83.35,313.78,58.43
28,-83.35,313.57,58.43
28,-83.32,314.34,58.31
28,-83.34,314.23,58.41
28,-83.32,314.12,58.31
28,-83.34,314.01,58.42
25,-83.37,314.89,58.24
26,-83.54,314.68,58.12
26,-83.44,314.56,58.12
28,-83.4,314.45,58.26
27,-83.38,314.66,58.26
28,-83.32,314.45,58.41
27,-83.31,314.56,58.31
27,-83.32,314.67,58.41
25,-83.31,314.79,58.29
27,-83.33,311.98,57.3
27,-83.28,311.97,57.41
27,-83.35,311.57,57.26
27,-83.29,312.34,57.68
27,-83.36,312.45,57.65
27,-83.51,312.46,57.67
27,-83.41,312.34,57.52
27,-83.29,312.21,57.65
27,-83.64,312.37,57.64
27,-83.52,312.24,57.5
27,-83.35,312.22,57.51
27,-83.37,312.12,57.41
27,-83.48,312.13,57.45
27,-83.31,312.22,57.81
27,-83.37,312.45,57.8
27,-83.31,312.57,57.98
27,-83.32,312.77,58.13
27,-83.31,312.45,57.95
27,-83.31,312.34,57.83
27,-83.29,311.53,57.39
27,-83.37,311.13,57.22
60,-58.94,207.37,45.1
67,-64.98,174.52,46.91
65,-65.28,174.39,46.29
58,-67.32,173.47,45.55
59,-67.3,173.54,45.1
61,-67.2,174.29,45.11
62,-67.12,174.71,45.54
60,-66.87,173.87,45.67
57,-66.79,173.48,46.3
63,-64.93,173.68,46.91
59,-65.19,173.46,46.92
61,-65.29,173.79,46.3
62,-66.38,174.12,45.67
57,-65.93,173.48,46.94
61,-65.96,173.83,46.32
64,-64.95,174.1,46.91
67,-65.16,174.74,46.92
66,-65.82,174.72,46.28
63,-65.91,174.38,45.67
63,-65.52,174.1,46.32
62,-66.75,174.41,45.67
63,-66.64,174.71,46.29
59,-60.22,207.76,45.1
60,-60.24,207.27,45.34
59,-61.07,208.4,45.33
59,-61.1,207.88,45.1
59,-60.69,207.27,46.13
59,-60.7,207.58,45.58
59,-61.57,207.27,46.14
59,-61.56,207.61,45.58
58,-61.45,208.4,45.44
59,-61.5,208.26,45.1
59,-59.36,207.72,45.1
60,-59.35,207.27,45.44
60,-59.9,207.27,46.12
59,-59.83,207.55,45.58
59,-59.77,208.17,45.1
59,-59.76,208.39,45.43
59,-62.86,208.04,45.1
58,-62.86,208.4,45.44
59,-62.46,207.64,45.58
59,-63.31,207.59,45.1
59,-62.45,207.27,46.15
59,-63.22,207.27,45.46
59,-63.8,207.53,45.59
58,-62.37,208.4,45.44
59,-62.39,208.29,45.1
59,-61.98,207.9,45.58
58,-61.96,208.39,46.11
59,-64.19,207.72,45.1
59,-63.79,207.28,46.16
59,-64.18,207.27,45.47
59,-64.67,207.4,45.1
27,-83.75,312.49,57.79
27,-83.72,312.38,57.74
27,-83.34,312.78,58.28
27,-83.61,312.58,57.83
27,-83.49,312.68,57.97
27,-83.42,312.78,58.12
27,-83.52,312.46,57.82
27,-83.42,312.56,57.97
28,-83.85,314.05,58.09
28,-83.82,314.27,58.09
28,-83.9,313.61,58.08
28,-83.88,313.83,58.08
27,-83.82,313.05,57.93
28,-83.92,313.4,58.08
28,-83.75,313.48,58.14
28,-83.73,313.7,58.13
28,-83.64,313.58,58.13
27,-83.67,313.14,57.98
27,-83.56,313.24,58.13
27,-83.46,313.34,58.28
27,-83.35,313.33,58.44
28,-83.88,313.28,58.03
27,-83.72,313.26,58.01
27,-83.66,313.36,58.13
27,-83.54,313.46,58.28
27,-83.36,313.46,58.47
27,-83.84,312.83,57.92
27,-83.87,312.61,57.92
27,-83.69,312.92,57.98
27,-83.81,312.72,57.88
27,-83.66,312.7,57.86
27,-83.6,312.8,57.97
27,-83.43,313.01,58.25
27,-83.48,312.9,58.13
27,-83.58,313.02,58.13
27,-83.47,313.13,58.28
27,-83.35,313.12,58.44
27,-83.35,312.79,58.42
27,-83.34,312.91,58.3
25,-83.76,314.71,58.12
28,-83.94,314.39,58.23
28,-83.6,314.02,58.13
28,-83.69,314.14,58.13
28,-83.71,313.92,58.13
28,-83.62,313.8,58.28
28,-83.5,313.9,58.28
28,-83.52,313.68,58.28
28,-83.46,313.78,58.42
27,-83.47,313.57,58.42
27,-83.55,314.46,58.13
28,-83.86,314.5,58.18
28,-83.71,314.48,58.17
27,-83.64,314.58,58.14
28,-83.66,314.36,58.14
28,-83.58,314.24,58.28
28,-83.47,314.35,58.28
28,-83.44,314.23,58.4
28,-83.48,314.12,58.28
28,-83.45,314.01,58.4
28,-83.35,313.91,58.45
28,-83.36,313.79,58.57
28,-83.35,313.68,58.46
27,-83.37,313.57,58.57
28,-83.34,314.34,58.45
28,-83.34,314.12,58.45
25,-83.85,315.05,58.24
26,-83.43,314.78,58.28
25,-83.41,315.01,58.27
25,-83.82,314.94,58.2
25,-83.68,314.92,58.18
25,-83.62,314.8,58.14
27,-83.54,314.68,58.28
28,-83.41,314.45,58.4
28,-83.4,314.67,58.4
27,-83.44,314.57,58.28
28,-83.33,314.56,58.45
27,-83.33,314.79,58.44
26,-83.32,315,58.44
25,-83.33,315.12,58.46
27,-83.49,311.79,57.41
27,-83.36,311.98,57.46
27,-83.3,312,57.73
27,-83.29,311.78,57.47
27,-83.52,311.36,57.38
27,-83.38,311.54,57.45
27,-83.31,311.54,57.72
27,-83.59,312.36,57.7
27,-83.42,312.34,57.66
27,-83.49,312.24,57.55
27,-83.37,312.22,57.65
27,-83.61,312.25,57.6
27,-83.57,311.98,57.51
27,-83.43,312.12,57.52
27,-83.31,312.12,57.84
27,-83.32,312.23,57.95
27,-83.39,312.22,57.8
27,-83.39,312.45,57.93
27,-83.43,312.34,57.82
27,-83.32,312.56,58.13
27,-83.32,312.34,57.98
27,-83.68,311.15,57.5
27,-83.4,311.12,57.43
27,-83.55,310.92,57.35
27,-83.29,311.11,57.37
27,-83.32,311.11,57.72
60,-58.95,207.27,45.44
57,-58.17,208.41,45.44
59,-58.91,207.53,45.56
58,-58.07,207.98,45.1
60,-58.5,207.58,45.09
60,-58.94,207.27,46.11
67,-64.98,174.53,47.55
65,-65.28,174.42,46.93
57,-67.32,173.48,46.31
58,-67.72,173.47,45.55
59,-67.32,173.72,45.68
59,-67.72,173.78,45.11
60,-67.26,174.22,45.67
61,-67.52,174.58,45.1
61,-67.47,174.71,45.53
63,-67.14,174.7,46.3
60,-66.86,173.87,46.32
56,-66.79,173.48,46.95
61,-64.93,173.68,47.55
57,-65.18,173.47,47.55
61,-65.29,173.78,46.93
62,-66.38,174.12,46.32
56,-65.92,173.48,47.57
60,-65.96,173.83,46.94
64,-64.95,174.11,47.55
67,-65.16,174.74,47.55
65,-65.82,174.72,46.93
63,-65.91,174.38,46.31
63,-65.51,174.1,46.94
62,-66.74,174.41,46.32
64,-66.64,174.7,46.94
59,-60.61,208.2,45.1
59,-60.6,208.39,45.44
59,-60.21,207.8,45.57
59,-61.09,207.85,45.57
59,-60.69,207.28,46.78
59,-60.68,207.58,46.16
59,-61.56,207.28,46.79
58,-61.56,207.61,46.17
58,-61.42,208.39,46.1
59,-61.48,208.1,45.58
59,-58.9,208.11,45.09
59,-58.99,208.39,45.42
59,-59.33,207.76,45.57
60,-59.34,207.27,46.11
60,-58.93,207.28,46.76
59,-58.91,207.53,46.14
59,-59.89,207.28,46.77
59,-59.85,207.55,46.15
59,-58.47,208.4,45.39
60,-58.46,208.33,45.09
59,-59.75,208.05,45.57
58,-59.75,208.39,46.08
58,-63.27,208.4,45.45
59,-63.28,208.33,45.1
58,-62.86,207.94,45.59
58,-62.86,208.39,46.12
58,-62.44,207.63,46.17
59,-63.72,208.11,45.1
59,-63.33,207.68,45.58
59,-62.44,207.28,46.8
59,-63.24,207.27,46.16
58,-64.21,207.76,45.59
59,-63.79,207.28,46.81
58,-63.79,207.53,46.19
58,-62.37,208.39,46.11
58,-62.39,208.13,45.58
58,-61.97,207.9,46.17
57,-61.96,208.39,46.76
59,-64.6,208.16,45.1
58,-63.79,208.4,45.45
59,-64.19,207.28,46.16
59,-64.7,207.27,45.47
59,-64.74,207.55,45.59
59,-65.03,207.81,45.09
27,-83.68,312.48,57.86
27,-83.84,312.5,57.87
27,-83.8,312.23,57.79
27,-83.63,312.36,57.83
27,-83.34,312.68,58.31
27,-83.44,312.78,58.27
27,-83.62,312.58,57.98
27,-83.5,312.68,58.13
27,-83.52,312.46,57.98
27,-83.43,312.57,58.13
27,-83.34,312.56,58.28
27,-83.36,312.66,58.44
28,-83.75,314.26,58.16
28,-83.78,314.03,58.16
28,-83.91,313.94,58.13
28,-83.93,314.08,58.16
28,-84,314.29,58.27
28,-83.89,314.28,58.17
28,-83.83,313.6,58.16
28,-83.94,313.72,58.12
28,-83.99,313.62,58.16
28,-83.96,313.51,58.12
28,-84.07,313.85,58.27
28,-83.96,313.84,58.16
28,-83.81,313.82,58.16
27,-83.95,313.17,58.07
27,-83.9,313.06,58.01
27,-83.75,313.04,58.01
27,-84.1,313.43,58.25
27,-84,313.38,58.15
27,-83.84,313.39,58.16
27,-83.76,313.48,58.29
28,-83.74,313.7,58.28
27,-83.64,313.58,58.28
27,-83.37,313.33,58.59
27,-83.68,313.14,58.13
27,-83.55,313.24,58.29
27,-83.48,313.34,58.43
27,-83.77,313.26,58.14
27,-83.66,313.36,58.29
27,-83.54,313.47,58.44
27,-83.37,313.47,58.61
27,-83.38,313.35,58.73
27,-83.92,312.84,57.99
27,-83.77,312.82,58.01
27,-83.95,312.62,57.99
27,-83.79,312.6,58.01
27,-84,312.73,58.05
27,-83.7,312.92,58.13
27,-83.71,312.7,57.98
27,-83.6,312.8,58.13
27,-83.49,312.9,58.28
27,-83.47,312.79,58.4
27,-83.57,313.02,58.29
27,-83.49,313.13,58.44
27,-83.37,313.14,58.62
27,-83.35,312.91,58.45
27,-83.88,314.83,58.23
28,-83.91,314.61,58.23
27,-83.84,314.72,58.19
27,-83.7,314.7,58.19
28,-83.98,314.51,58.27
28,-84.03,314.4,58.3
28,-83.86,314.38,58.32
28,-83.6,314.02,58.28
28,-83.7,314.15,58.28
28,-83.72,313.92,58.28
27,-83.61,313.81,58.44
28,-83.51,313.91,58.44
27,-83.49,313.79,58.56
27,-83.52,313.69,58.44
27,-83.5,313.57,58.56
28,-83.56,314.46,58.28
28,-83.77,314.48,58.29
28,-83.65,314.58,58.28
28,-83.68,314.36,58.28
28,-83.57,314.25,58.44
28,-83.47,314.35,58.43
28,-83.49,314.13,58.43
28,-83.37,313.91,58.6
27,-83.37,313.68,58.6
28,-83.35,314.34,58.59
28,-83.36,314.12,58.6
26,-83.97,315.17,58.38
26,-83.93,315.06,58.32
26,-83.78,315.04,58.32
25,-83.91,315.28,58.34
25,-83.75,315.26,58.33
25,-83.7,315.14,58.3
25,-83.42,315.23,58.42
26,-83.51,314.9,58.28
27,-83.44,314.78,58.43
27,-83.43,315,58.43
26,-83.73,314.92,58.29
27,-83.63,314.81,58.28
25,-83.61,315.02,58.28
28,-83.53,314.69,58.44
28,-83.45,314.57,58.43
26,-83.49,315.13,58.43
25,-83.33,315.45,58.57
26,-83.34,315.23,58.58
25,-83.33,315.56,58.6
28,-83.34,314.56,58.59
28,-83.35,314.68,58.62
28,-83.34,314.79,58.58
27,-83.34,315,58.58
27,-83.34,315.12,58.6
27,-83.64,311.58,57.52
27,-83.45,311.79,57.51
27,-83.39,312.01,57.71
27,-83.32,312.01,58.01
27,-83.31,311.79,57.76
27,-83.49,311.35,57.5
27,-83.41,311.54,57.71
27,-83.32,311.35,57.79
27,-83.34,311.57,58
27,-83.73,312.05,57.69
27,-83.53,311.99,57.56
27,-83.53,312.24,57.67
27,-83.45,312.12,57.66
27,-83.32,312.13,57.98
27,-83.4,312.23,57.94
27,-83.45,312.12,57.82
27,-83.54,312.24,57.82
27,-83.44,312.34,57.97
27,-83.33,312.13,58.14
27,-83.33,312.34,58.13
27,-83.63,311.14,57.56
27,-83.84,311.16,57.66
27,-83.44,311.12,57.72
27,-83.52,310.91,57.49
27,-83.73,310.71,57.48
27,-83.39,310.69,57.19
27,-83.3,310.68,57.35
27,-83.34,311.12,58.01
27,-83.33,310.9,57.79
55,-58.18,208.39,46.05
57,-58.01,208.47,45.38
58,-57.89,208.31,45.1
59,-58.4,207.27,45.43
46,-58,207.96,45.56
59,-58.45,207.68,45.55
41,-57.68,207.52,45.12
59,-58.4,207.28,46.1
59,-68.58,173.78,45.12
59,-68.2,173.56,45.12
57,-68.2,173.47,45.55
57,-68.71,173.46,45.51
67,-64.98,174.54,48.18
64,-65.28,174.42,47.56
61,-67.65,174.92,45.53
61,-67.76,174.91,45.11
56,-67.31,173.48,46.95
57,-67.72,173.48,46.31
58,-67.31,173.73,46.33
59,-67.74,173.91,45.67
60,-68.07,174.35,45.12
60,-67.65,174.44,45.66
60,-67.26,174.22,46.33
62,-67.48,174.7,46.29
63,-67.14,174.7,46.94
59,-66.86,173.87,46.95
55,-66.79,173.48,47.57
60,-64.93,173.68,48.18
56,-65.17,173.47,48.19
61,-65.29,173.78,47.56
61,-66.37,174.12,46.94
55,-65.91,173.48,48.19
59,-65.95,173.84,47.57
64,-64.95,174.11,48.18
67,-65.16,174.74,48.18
65,-65.81,174.72,47.56
63,-65.91,174.39,46.94
62,-65.5,174.1,47.56
61,-66.73,174.41,46.95
63,-66.64,174.71,47.57
59,-60.62,208.07,45.58
58,-60.62,208.39,46.09
58,-60.21,207.81,46.15
58,-61.09,207.84,46.16
59,-60.68,207.28,47.41
58,-60.67,207.58,46.78
59,-61.56,207.28,47.42
58,-61.55,207.61,46.79
57,-61.41,208.39,46.75
58,-61.45,208.1,46.16
59,-58.84,208.01,45.55
59,-58.98,208.38,46.06
58,-58.46,207.68,46.14
58,-58.39,207.28,46.75
59,-59.33,207.76,46.15
60,-59.33,207.28,46.76
60,-58.92,207.28,47.39
59,-58.91,207.53,46.77
59,-59.88,207.28,47.4
59,-59.85,207.56,46.78
59,-58.5,208.38,46.05
58,-58.37,208.17,45.51
58,-59.75,208.05,46.15
58,-59.75,208.38,46.73
53,-58.17,208.38,46.7
58,-63.26,208.39,46.12
58,-63.28,208.15,45.58
58,-62.85,207.93,46.18
57,-62.85,208.39,46.77
58,-62.43,207.64,46.8
58,-63.72,208.01,45.59
58,-63.34,207.68,46.18
59,-62.44,207.28,47.42
59,-63.24,207.28,46.8
58,-64.63,208.05,45.59
58,-64.21,207.76,46.19
60,-64.19,207.28,46.81
59,-63.79,207.28,47.44
58,-63.79,207.53,46.81
57,-62.36,208.39,46.76
58,-62.38,208.13,46.17
58,-61.96,207.9,46.79
57,-61.95,208.38,47.38
58,-63.79,208.39,46.13
58,-64.6,208.39,45.45
58,-64.71,207.28,46.16
58,-64.73,207.56,46.2
58,-65.63,207.15,45.46
58,-65.33,207.27,45.47
58,-65.1,207.81,45.58
59,-65.72,207.25,45.09
59,-65.43,207.46,45.09
59,-65.45,208.21,45.1
59,-64.71,207.28,46.81
27,-84.06,312.52,58.07
27,-83.96,312.3,57.95
27,-83.73,312.48,57.98
27,-83.73,312.23,57.87
27,-83.64,312.36,57.98
27,-83.74,312.48,58.13
27,-83.64,312.36,58.13
27,-83.62,312.58,58.13
27,-83.5,312.68,58.28
27,-83.52,312.46,58.13
27,-83.45,312.57,58.27
27,-83.51,312.68,58.44
27,-83.36,312.47,58.42
27,-83.38,312.69,58.63
28,-83.85,313.94,58.19
28,-83.79,314.26,58.29
28,-83.81,314.05,58.28
28,-83.93,314.28,58.35
28,-84,313.96,58.21
28,-84.09,314.3,58.35
28,-84.05,314.19,58.3
28,-83.97,314.17,58.22
28,-83.88,313.72,58.19
27,-83.86,313.6,58.29
28,-83.9,313.5,58.19
28,-84.02,313.74,58.2
28,-84.05,313.52,58.2
28,-84.15,313.86,58.34
28,-83.99,313.84,58.35
28,-83.83,313.82,58.29
27,-84.07,313.3,58.2
27,-84.02,313.19,58.15
27,-83.98,312.97,58.07
27,-83.86,313.15,58.16
27,-83.79,313.04,58.13
27,-84.05,312.85,58.11
27,-84.19,313.42,58.33
27,-84.02,313.41,58.35
27,-84.15,313.3,58.28
27,-83.88,313.38,58.29
27,-83.85,313.61,58.44
27,-83.75,313.49,58.44
27,-83.73,313.71,58.44
27,-83.63,313.59,58.44
27,-83.37,313.24,58.62
27,-83.5,313.34,58.58
27,-83.68,313.14,58.29
27,-83.56,313.24,58.44
27,-83.78,313.26,58.28
27,-83.65,313.37,58.44
27,-83.52,313.35,58.71
27,-83.55,313.47,58.59
27,-83.38,313.47,58.76
27,-83.38,313.26,58.76
27,-83.92,312.72,58.16
27,-83.82,312.82,58.13
27,-83.7,312.92,58.29
27,-83.84,312.6,58.13
27,-83.72,312.7,58.13
27,-83.6,312.8,58.29
27,-83.5,312.9,58.44
27,-83.69,312.93,58.44
27,-83.59,312.8,58.44
27,-83.57,313.02,58.44
27,-83.51,313.14,58.6
27,-83.38,312.92,58.7
25,-83.94,315.39,58.38
25,-83.34,315.99,58.74
28,-84.04,314.74,58.36
27,-83.96,314.84,58.3
27,-83.81,314.82,58.31
28,-83.99,314.64,58.3
28,-83.84,314.59,58.32
27,-83.75,314.71,58.29
28,-84.08,314.84,58.41
27,-84.04,315.06,58.42
27,-84.01,314.96,58.37
28,-84.14,314.41,58.41
28,-84.11,314.63,58.41
28,-84.06,314.52,58.35
28,-83.91,314.5,58.35
28,-83.89,314.39,58.44
28,-83.79,314.27,58.44
28,-83.59,314.02,58.44
28,-83.69,314.15,58.44
28,-83.81,314.05,58.44
28,-83.71,313.93,58.44
27,-83.61,313.81,58.6
27,-83.53,313.9,58.59
27,-83.54,313.69,58.59
28,-83.55,314.46,58.44
28,-83.77,314.49,58.44
28,-83.65,314.59,58.44
28,-83.67,314.37,58.44
28,-83.58,314.25,58.59
28,-83.49,314.35,58.59
28,-83.51,314.13,58.59
28,-83.38,313.9,58.75
27,-83.38,313.68,58.75
