ppm NH3 Concentration mole,X (m),Y (m),Z (m)
44,-58.91,207.28,48.02
47,-58.9,207.53,47.39
44,-59.88,207.28,48.03
49,-59.84,207.56,47.4
48,-58.49,208.38,46.71
44,-58.39,208.15,46.13
52,-59.74,208.05,46.77
54,-59.74,208.38,47.36
38,-58.16,208.38,47.32
59,-63.26,208.39,46.77
58,-63.27,208.15,46.18
57,-62.85,207.93,46.8
59,-62.84,208.38,47.39
55,-62.42,207.64,47.42
51,-62.41,207.28,48.04
58,-63.72,208.01,46.18
60,-63.78,208.39,46.78
57,-63.33,207.68,46.81
54,-63.23,207.28,47.43
53,-62.89,207.28,48.16
58,-64.72,207.56,46.82
59,-64.63,208.05,46.19
58,-64.2,207.76,46.81
57,-64.19,207.28,47.44
55,-63.78,207.28,48.06
57,-63.78,207.53,47.44
58,-62.36,208.38,47.38
57,-62.38,208.13,46.8
56,-61.96,207.9,47.42
57,-61.94,208.39,47.97
62,-65.44,208.39,45.45
60,-64.6,208.39,46.13
58,-65.65,207.17,46.16
58,-65.35,207.28,46.16
59,-65.09,207.82,46.2
54,-65.64,206.85,45.48
58,-65.87,207.37,45.56
57,-65.53,207.57,45.57
60,-65.51,208.07,45.58
52,-65.97,206.9,45.13
58,-65.89,207.88,45.11
60,-64.6,208.39,46.78
58,-64.71,207.28,47.44
59,-65.65,207.17,46.81
59,-65.34,207.28,46.81
31,-57.68,208.9,46.12
27,-57.98,209.46,46.65
33,-57.65,208.83,45.52
39,-57.99,208.47,47.96
39,-57.98,208.72,47.8
34,-57.97,208.42,47.33
39,-57.97,208.77,47.28
25,-57.69,208.73,46.74
30,-57.72,208.66,46.25
28,-69.34,174.92,45.15
25,-69.1,174.26,45.49
28,-67.68,175.38,46.33
28,-68.1,175.21,45.68
27,-68.53,174.8,45.72
29,-67.92,175.63,45.66
30,-67.92,176.23,45.58
31,-67.66,176.75,45.44
32,-67.68,176.75,46.13
30,-67.7,176.13,46.26
30,-67.91,175.64,46.18
32,-67.98,176.17,46.42
25,-69.4,174.02,45.52
27,-69.68,174.37,45.14
31,-68.49,175.78,45.45
30,-68.99,175.36,45.51
31,-68.66,176.19,45.13
30,-69.25,175.74,45.14
30,-68.07,176.13,45.39
31,-68.02,176.62,45.1
51,-65.8,205.59,45.18
53,-65.72,205.59,45.47
57,-65.67,206.46,46.15
56,-65.69,205.97,46.13
53,-65.7,205.99,45.47
52,-66.01,206.04,45.17
57,-65.93,206.54,45.63
58,-65.68,206.5,46.81
57,-65.69,206,46.8
52,-65.7,205.19,45.45
55,-65.71,205.6,45.98
54,-60.62,208.07,46.78
56,-60.61,208.38,47.37
52,-60.2,207.82,47.4
54,-61.08,207.84,47.41
44,-60.67,207.28,48.66
51,-60.66,207.58,48.03
46,-61.55,207.28,48.67
53,-61.54,207.61,48.04
57,-61.4,208.38,47.97
56,-61.44,208.1,47.41
50,-58.83,208.01,46.76
53,-58.96,208.38,47.34
42,-58.45,207.68,47.39
42,-58.37,207.28,48.01
50,-59.31,207.76,47.4
44,-59.32,207.28,48.02
43,-58.91,207.28,48.64
47,-58.9,207.53,48.02
43,-59.87,207.28,48.65
49,-59.83,207.56,48.03
48,-58.47,208.38,47.34
42,-58.38,208.16,46.76
52,-59.73,208.05,47.4
54,-59.74,208.38,47.95
42,-58.15,208.39,47.92
59,-63.25,208.38,47.39
58,-63.27,208.16,46.8
57,-62.84,207.93,47.43
58,-62.84,208.39,47.98
55,-62.43,207.64,48.05
50,-62.37,207.28,48.67
46,-62.4,207.29,49.3
58,-63.71,208.01,46.81
59,-63.77,208.38,47.4
57,-63.33,207.68,47.43
55,-63.26,207.28,48.04
55,-62.88,207.49,48.21
52,-62.89,207.28,48.68
49,-62.88,207.28,49.19
60,-65.08,207.81,46.82
59,-64.72,207.55,47.45
57,-64.7,207.28,48.07
59,-64.62,208.05,46.82
58,-64.2,207.76,47.44
56,-64.18,207.28,48.06
51,-63.77,207.28,48.69
57,-63.78,207.53,48.06
58,-62.35,208.39,47.98
57,-62.37,208.13,47.42
56,-61.95,207.9,48.04
56,-61.93,208.4,48.56
57,-66.94,206.17,45.17
65,-66.81,208.81,45.09
65,-66.64,208.49,45.05
65,-66.66,208.34,45.03
64,-66.59,208.88,45.41
64,-66.59,208.52,45.36
64,-66.29,208.26,45.09
63,-66.2,208.4,45.46
61,-65.44,208.39,46.13
62,-67.37,206.66,45.17
54,-66.45,206.54,45.19
57,-65.65,206.87,46.16
60,-65.89,207.39,46.21
59,-65.53,207.58,46.2
60,-65.51,208.08,46.2
58,-66.08,206.99,45.62
56,-66.37,207.46,45.15
60,-65.98,207.84,45.6
60,-64.59,208.38,47.4
61,-65.44,208.38,46.78
59,-65.64,207.17,47.45
59,-65.34,207.28,47.45
58,-65.65,206.88,46.81
61,-65.88,207.38,46.84
61,-65.5,208.08,46.82
60,-65.53,207.58,46.83
59,-65.34,207.27,48.08
59,-65.64,207.17,48.08
38,-57.96,208.99,48.01
34,-57.96,209.51,47.85
25,-57.72,208.89,47.96
34,-57.98,209.47,47.25
26,-57.62,209.49,46.13
25,-57.59,208.86,45.97
27,-57.58,209.39,46.72
25,-57.38,209.27,45.6
41,-58,208.5,48.54
25,-57.74,208.67,47.81
29,-69.44,175.04,45.6
25,-69.73,173.96,45.74
26,-68.99,174.41,45.81
26,-69.38,174.24,45.93
29,-67.7,175.42,46.95
28,-68.1,175.22,46.33
30,-68.44,175.67,45.77
30,-68.92,175.25,45.82
27,-68.57,174.79,46.35
31,-68.1,176.03,45.75
34,-68.06,176.77,46.28
32,-68.01,176.78,45.65
33,-67.68,177.55,46.2
32,-69.27,175.7,45.94
32,-68.79,176.1,45.89
33,-67.67,176.66,46.87
32,-67.7,176.04,46.93
32,-68.12,176.05,46.29
34,-68.11,176.65,46.93
33,-68.02,176.1,46.96
25,-65.36,173.48,50.8
28,-69.7,174.66,45.65
26,-70.23,174.32,45.18
26,-71.36,174.31,45.26
26,-71.96,174.12,45.31
32,-68.81,176.2,45.58
32,-69.33,175.77,45.61
33,-69.57,176.67,45.2
32,-68.29,176.6,45.51
32,-68.41,177.4,45.15
33,-67.68,178.79,45.97
53,-66.5,205.68,45.19
52,-66.07,205.19,45.19
57,-66.07,205.64,45.69
59,-65.99,205.9,46.32
59,-65.95,206.54,46.2
57,-66.18,206.12,45.67
58,-65.68,206.52,47.45
60,-65.95,206.56,46.82
59,-65.71,206.49,47.99
59,-66.01,205.93,46.83
58,-66.02,205.64,46.2
56,-65.98,205.13,45.74
58,-65.69,206.06,47.45
57,-65.66,205.58,46.9
56,-65.67,205.22,46.72
58,-65.7,206.09,48.09
51,-65.69,204.73,45.4
52,-65.66,204.02,45.31
55,-65.67,205.19,46.1
66,-67.1,209.66,45.15
69,-67.76,209.21,45.18
64,-66.59,209.61,45.29
70,-68.19,208.54,45.16
54,-60.62,208.08,47.41
56,-60.6,208.38,47.96
52,-60.19,207.82,48.03
54,-61.07,207.85,48.04
42,-60.7,207.29,49.28
49,-60.66,207.58,48.66
44,-61.55,207.28,49.3
51,-61.54,207.61,48.67
56,-61.4,208.39,48.58
55,-61.44,208.11,48.04
50,-58.83,208.02,47.39
53,-58.96,208.38,47.94
41,-58.36,207.28,48.64
43,-58.44,207.68,48.01
50,-59.31,207.76,48.02
43,-59.31,207.28,48.65
41,-58.9,207.29,49.26
46,-58.89,207.53,48.64
42,-59.82,207.3,49.26
48,-59.83,207.56,48.65
49,-58.46,208.39,47.94
43,-58.38,208.16,47.39
28,-57.98,207.93,48.01
52,-59.73,208.05,48.02
53,-59.73,208.39,48.57
44,-58.13,208.41,48.53
39,-60.69,207.3,49.81
40,-61.53,207.29,49.88
39,-58.9,207.3,49.77
39,-59.76,207.32,49.78
59,-63.24,208.39,47.99
58,-63.26,208.16,47.43
57,-62.83,207.95,48.05
57,-62.82,208.41,48.56
54,-62.44,207.65,48.67
48,-62.55,207.53,49.39
42,-62.41,207.3,49.81
58,-63.71,208.01,47.43
59,-63.77,208.39,47.99
57,-63.31,207.69,48.06
52,-63.29,207.28,48.68
53,-62.88,207.5,48.68
49,-62.89,207.52,49.28
48,-63.27,207.29,49.31
60,-65.08,207.81,47.45
58,-64.71,207.55,48.07
53,-64.69,207.28,48.7
60,-64.62,208.05,47.44
60,-64.59,208.38,47.99
58,-64.19,207.76,48.07
49,-64.17,207.28,48.69
45,-63.76,207.29,49.31
53,-63.77,207.53,48.69
40,-63.74,207.3,49.82
57,-62.34,208.4,48.58
57,-62.36,208.14,48.06
55,-61.92,208.45,48.9
54,-61.95,207.91,48.68
39,-62.02,207.3,50.03
62,-67.1,206.13,45.49
64,-67.68,205.86,45.14
71,-68.18,206.95,45.14
67,-67.69,207.62,45.17
66,-67.25,208.44,45.17
65,-66.93,208.85,45.35
65,-66.85,208.85,45.58
65,-66.75,208.38,45.4
64,-66.81,207.95,45.16
64,-66.62,208.84,46.07
64,-66.6,208.46,45.66
63,-66.22,208.38,46.13
63,-66.37,208.15,45.57
65,-67.49,206.59,45.5
59,-66.52,206.58,45.68
58,-66.88,207.05,45.19
60,-66.09,206.98,46.21
60,-66.44,207.49,45.65
61,-65.98,207.84,46.2
61,-65.43,208.38,47.4
63,-66.23,208.38,46.78
64,-66.63,208.82,46.73
59,-65.64,206.88,47.45
61,-65.87,207.38,47.45
61,-65.5,208.08,47.45
60,-65.52,207.57,47.45
60,-66.08,206.99,46.84
61,-65.97,207.83,46.83
61,-65.43,208.38,48
58,-65.34,207.28,48.71
60,-65.52,207.57,48.08
59,-65.67,206.79,48.13
61,-65.87,207.38,48.08
59,-65.65,207.19,48.7
59,-65.68,206.75,48.7
66,-67.44,210.46,45.16
69,-68.02,210.18,45.16
33,-57.96,209,48.86
40,-58,208.52,48.88
26,-58.1,209.49,49
26,-57.97,209.61,48.8
31,-57.94,209.55,48.41
35,-57.94,208.93,48.51
26,-57.62,209.47,47.9
27,-57.6,209.4,47.32
27,-70.64,174.24,46.75
26,-69.42,174.24,46.41
26,-70.08,174.05,45.89
27,-70.64,174.18,45.98
29,-69.42,174.91,45.92
26,-69.05,174.38,46.38
26,-70.03,174.06,46.59
25,-69.03,174.36,46.98
25,-69.45,174.2,46.98
26,-64.96,174.51,50.57
29,-64.95,174.74,50.72
25,-65.09,174.83,50.65
29,-64.96,174.63,51.24
30,-67.71,175.42,47.57
29,-68.12,175.2,46.96
31,-68.44,175.69,46.34
30,-68.96,175.24,46.34
27,-68.54,174.81,46.96
30,-67.71,175.42,48.2
34,-68.43,176.56,46.31
33,-68.36,176.54,45.86
36,-67.73,177.52,47.66
36,-68.19,177.58,46.46
32,-69.34,175.78,46.32
33,-68.86,176.18,46.32
34,-67.71,176.28,47.84
35,-68.48,176.53,46.93
33,-68.2,176.04,46.92
35,-68.13,176.45,47.86
28,-64.96,174.41,51.32
25,-64.93,173.65,50.65
25,-65.12,173.47,50.64
26,-64.99,173.47,51.37
26,-64.95,174.07,50.63
25,-65.53,173.75,50.84
25,-65.85,173.72,50.79
26,-65.47,173.48,51.4
28,-70.24,174.73,45.8
31,-70.62,175.66,45.24
29,-71.52,175.14,45.28
30,-71.36,175.37,45.28
25,-73,174.37,45.32
26,-72.41,174.75,45.31
27,-71.26,174.34,46.07
29,-71.41,174.81,46.06
28,-72.08,174.82,46.2
29,-70.67,174.78,46.98
36,-65.5,181,45.71
32,-66.13,180.25,45.58
34,-66.38,181.04,45.23
35,-69.68,176.7,45.88
35,-69.23,178.3,45.2
36,-70.36,177.57,45.27
38,-67.78,178.3,47.76
35,-68.71,177.44,45.71
33,-68.17,178.84,45.14
33,-67.17,180.14,45.73
33,-67.23,180.4,45.15
34,-67.67,179.83,45.88
37,-67.76,178.89,47.35
38,-68.19,179.03,46.33
59,-66.76,205.71,45.48
57,-67,204.85,45.16
52,-66.19,203.97,45.15
51,-65.84,204.73,45.18
49,-66.14,202.16,45.12
58,-66.1,205.64,46.06
57,-66.27,205.22,45.7
59,-66.61,205.7,45.71
59,-66.2,206.12,46.2
60,-66.23,206.16,46.82
60,-65.95,206.58,47.45
60,-65.96,206.56,47.93
60,-66.03,205.99,47.46
59,-66.08,205.61,46.94
59,-66.1,205.24,46.79
60,-66.05,206.03,48.1
56,-65.97,204.75,45.72
55,-65.98,203.88,45.59
58,-66.01,205.17,46.26
56,-65.67,204.8,46.88
57,-65.67,205.44,47.43
58,-65.69,206.11,48.7
57,-65.68,205.47,48.08
53,-65.66,202.14,46.11
55,-65.65,203.84,46.24
51,-65.69,200.41,46.04
69,-68.05,209.28,45.53
66,-67.25,209.69,45.53
65,-66.98,209.5,45.62
64,-66.62,209.78,46.19
75,-69.53,207.75,45.23
73,-68.82,208.59,45.16
70,-68.32,208.52,45.59
54,-60.61,208.08,48.03
55,-60.59,208.39,48.58
41,-60.19,207.31,49.39
50,-60.18,207.83,48.67
52,-61.07,207.86,48.67
46,-60.68,207.6,49.26
48,-61.53,207.62,49.29
54,-61.47,208.58,48.92
54,-61.44,208.12,48.69
50,-58.82,208.02,48.02
52,-58.96,208.39,48.56
40,-58.36,207.31,49.27
43,-58.43,207.68,48.64
41,-59.32,207.3,49.29
48,-59.3,207.77,48.66
44,-58.88,207.54,49.25
45,-59.8,207.59,49.22
30,-58.54,209.47,49.07
33,-58.18,209.09,48.99
49,-58.43,208.4,48.57
45,-58.36,208.17,48.02
29,-57.97,207.94,48.64
51,-59.71,208.52,48.92
51,-59.72,208.07,48.68
42,-58.07,208.46,48.9
41,-60.67,207.57,49.93
41,-61.53,207.56,49.99
40,-58.89,207.57,49.87
40,-59.75,207.61,49.89
37,-60.18,207.31,49.94
37,-61,207.29,50.03
34,-61.49,207.29,50.44
34,-58.04,207.31,49.98
38,-58.48,207.31,49.86
38,-59.33,207.3,49.9
57,-63.22,208.4,48.59
58,-63.25,208.17,48.07
56,-62.8,208.47,48.89
55,-62.83,207.99,48.68
50,-62.43,207.69,49.27
43,-62.45,207.61,49.87
40,-62.78,207.29,50.02
58,-63.7,208.02,48.06
58,-63.78,208.4,48.58
54,-63.3,207.69,48.68
51,-62.88,207.55,49.14
48,-63.15,207.53,49.4
40,-63.31,207.3,49.91
59,-65.07,207.81,48.07
55,-64.71,207.55,48.69
41,-64.64,207.3,49.3
58,-65.37,207.3,49.33
60,-65.49,208.08,48.08
59,-64.61,208.06,48.07
59,-64.57,208.39,48.59
40,-64.16,207.29,49.33
55,-64.18,207.77,48.7
47,-63.77,207.55,49.29
40,-63.76,207.56,49.92
36,-64.12,207.31,49.96
57,-65.32,207.3,49.9
55,-62.34,208.62,48.92
55,-62.36,208.16,48.7
50,-61.94,207.94,49.3
41,-62.05,207.62,50.09
33,-61.97,207.29,50.56
62,-66.99,206.18,45.73
72,-68.29,205.77,45.16
66,-67.73,205.83,45.57
75,-68.83,206.75,45.19
70,-68.2,206.95,45.6
69,-67.98,207.51,45.56
65,-66.91,208.79,46.17
66,-67.24,208.42,45.65
66,-67.01,208.71,45.6
64,-66.63,208.46,46.12
63,-66.38,208.12,46.23
64,-66.86,207.97,45.63
64,-67.39,206.68,45.74
61,-66.53,206.58,46.21
62,-66.93,207.06,45.68
62,-66.45,207.48,46.2
64,-66.64,208.45,46.77
62,-66.23,208.38,47.4
63,-66.37,208.1,46.83
64,-66.63,208.82,47.36
65,-66.92,208.77,46.8
61,-66.52,206.58,46.84
61,-66.07,206.99,47.46
62,-66.44,207.46,46.84
61,-65.96,207.83,47.45
63,-66.63,208.82,47.95
60,-65.42,208.38,48.6
62,-66.23,208.37,48
59,-65.52,207.57,48.7
61,-65.96,207.83,48.08
61,-66.08,206.99,48.08
61,-65.88,207.4,48.68
59,-65.69,207.23,49.29
60,-65.94,206.76,48.81
58,-65.66,206.04,49.24
59,-65.68,206.81,49.33
58,-65.54,207.27,50.05
59,-65.7,207.29,49.59
59,-65.68,207.27,49.84
33,-58.91,209.78,49.11
73,-69.36,209.5,45.21
64,-66.68,210.87,46.01
65,-67.06,210.98,45.17
66,-67.66,210.5,45.62
68,-68.16,210.23,45.6
70,-68.53,210.33,45.16
28,-58.53,209.82,49.06
27,-58.3,209.42,49.35
26,-57.93,209.09,49.25
37,-57.98,208.61,48.91
26,-58.3,210.02,49.1
27,-71.65,174.45,46.69
26,-70.59,174.15,47.91
25,-69.96,173.97,47.69
25,-69.45,174.18,47.59
29,-69.87,174.97,46.69
25,-69.03,174.41,47.56
25,-70.61,174.21,49
40,-67.83,178.93,48.42
40,-67.82,178.39,48.74
25,-65.24,174.48,50.66
27,-65.26,174.6,50.88
29,-65.25,174.59,51.53
30,-65.04,175.43,51.4
29,-68.12,175.2,47.58
33,-69.34,175.74,46.94
34,-68.85,176.17,46.96
32,-68.44,175.7,46.96
31,-68.96,175.3,46.92
27,-68.56,174.83,47.55
31,-67.71,175.42,48.81
29,-68.11,175.2,48.21
26,-68.52,174.82,48.21
38,-67.75,177.42,48.86
39,-68.35,177.55,47.8
37,-68.86,177.45,46.62
36,-69.65,176.64,46.76
30,-67.72,175.42,49.41
35,-67.73,176.26,49.04
36,-68.16,176.43,49.1
35,-68.44,176.38,47.87
27,-64.94,173.91,51.58
28,-65.26,174.45,51.58
27,-65.35,173.85,51.59
25,-65.26,173.79,50.65
25,-65.48,174.13,50.68
26,-65.67,173.84,51.55
26,-66,173.47,51.82
25,-67.29,173.49,51.57
32,-70.67,175.82,46
30,-71.56,175.35,46.16
31,-71.38,175.54,46.14
27,-73.22,175.08,46.28
33,-71.39,176.72,45.31
29,-72.25,175.87,45.32
25,-73.85,175.44,45.32
27,-72.37,174.58,46.54
29,-72.53,175.23,46.21
31,-71.54,175.31,46.7
28,-70.59,174.67,47.97
31,-71.42,175.31,47.01
33,-70.58,175.87,46.87
43,-65.56,182.05,47.46
40,-65.53,182.47,45.82
38,-65.51,181.1,46.66
41,-66.45,181.71,46.5
39,-67.02,181.08,46.41
34,-66.04,180.27,46.5
40,-67.03,181.6,45.98
39,-65.94,182.34,45.22
39,-66.76,182.2,45.19
38,-67.46,181.55,45.17
39,-69.44,178.38,45.88
39,-70.45,177.62,46.11
39,-70.12,179.27,45.21
40,-71.19,178.5,45.26
41,-70.45,177.66,46.95
41,-68.53,178.42,47.97
42,-69.51,178.47,46.76
37,-68.52,179.04,45.64
35,-68.22,180.28,45.14
36,-68,180.84,45.15
37,-68.96,179.91,45.16
36,-67.15,180.18,46.85
38,-67.72,179.9,47.13
38,-67.72,180.87,45.69
40,-67.79,180.74,46.32
40,-68.16,180.25,46.33
38,-67.75,179.49,47.5
42,-68.44,179.13,47.65
41,-68.79,179.22,46.55
52,-67,201.34,45.16
47,-66.18,200.44,45.16
50,-65.72,198.62,46.02
75,-70.34,208.71,45.28
78,-70.5,206.94,45.3
68,-68.06,204.06,45.18
62,-67.26,204.8,45.57
55,-66.99,203.07,45.13
56,-66.49,203.79,45.51
57,-66.4,204.14,45.72
56,-66.11,204.76,45.69
55,-66.49,202.17,45.57
59,-66.31,205.23,46.19
60,-66.95,204.98,45.78
60,-66.61,205.7,46.22
61,-66.25,206.19,47.46
61,-66.62,205.7,46.84
60,-66.42,205.25,46.75
61,-66.27,206.19,48.07
59,-66.16,204.81,46.94
60,-66.15,205.46,47.45
60,-66.06,206.13,48.74
60,-66.17,205.5,48.09
57,-66.13,202.15,46.37
58,-66.07,203.8,46.43
57,-65.69,205.55,49.35
57,-65.71,204.67,47.86
58,-65.68,205.5,48.72
57,-65.71,202.12,47.65
57,-65.71,203.85,47.56
78,-69.7,205.97,45.27
75,-68.88,205.02,45.23
57,-66.26,200.41,46.39
56,-65.72,200.33,47.6
57,-65.72,201.32,47.9
67,-67.66,209.26,45.73
65,-67.09,209.68,46.43
63,-66.64,209.77,47.54
62,-66.42,209.02,48.98
72,-69.54,207.74,45.95
71,-68.86,208.57,45.73
68,-68.12,208.51,45.8
37,-59.22,209.57,49.1
40,-59.63,209.89,49.12
54,-61.86,208.95,48.98
52,-61.39,209.36,49.03
51,-60.11,208.8,48.95
53,-60.98,208.85,48.96
53,-60.57,208.54,48.92
52,-60.6,208.1,48.68
47,-60.18,207.82,49.29
43,-60.68,207.65,49.76
49,-61.06,207.87,49.3
44,-61.52,207.69,49.84
50,-61.46,208.33,49.32
49,-58.92,208.49,48.91
49,-58.82,208.04,48.66
42,-58.43,207.71,49.25
41,-58.88,207.61,49.72
46,-59.29,207.76,49.27
42,-59.75,207.67,49.74
36,-58.81,209.12,49.03
30,-57.97,207.87,49.07
43,-58.42,208.67,48.95
46,-58.34,208.19,48.68
47,-59.26,208.75,48.95
47,-59.7,208.19,49.31
32,-57.94,208.05,49.35
39,-60.16,207.62,50.03
40,-60.97,207.57,50.08
37,-61.5,207.64,50.46
37,-58.47,207.63,49.97
39,-59.32,207.61,49.99
33,-60.18,207.29,50.49
33,-61.03,207.29,50.55
32,-59.68,207.29,50.63
32,-58.13,207.3,50.51
36,-58.57,207.3,50.38
35,-59.31,207.29,50.4
60,-65.21,209.99,49.13
58,-64.39,210.01,49.12
56,-63.22,208.66,48.92
56,-63.24,208.19,48.71
50,-62.82,208.04,49.3
45,-62.41,207.77,49.76
41,-62.78,207.66,50.05
33,-62.76,207.29,50.57
59,-64.88,209.65,49.08
57,-63.74,208.49,48.91
56,-63.7,208.03,48.7
49,-63.32,207.72,49.29
41,-63.29,207.62,49.97
34,-63.33,207.29,50.44
54,-64.99,207.31,49.43
59,-65.07,207.82,48.7
47,-64.68,207.57,49.29
33,-64.58,207.34,49.92
59,-65.53,207.6,49.3
59,-64.96,208.8,48.95
60,-65.4,208.53,48.93
60,-65.48,208.09,48.72
58,-64.55,208.52,48.92
58,-64.6,208.07,48.71
42,-63.76,207.61,49.77
47,-64.18,207.76,49.31
56,-63.54,209.92,49.11
55,-62.74,209.01,48.97
37,-64.02,207.58,50.04
