ppm NH3 Concentration mole,X (m),Y (m),Z (m)
78,-64.19,207.28,46.81
77,-63.79,207.28,47.44
74,-63.79,207.53,46.81
65,-62.36,208.39,46.76
67,-62.38,208.13,46.17
70,-61.96,207.9,46.79
67,-61.95,208.38,47.38
61,-63.79,208.39,46.13
54,-64.6,208.39,45.45
79,-64.71,207.28,46.16
74,-64.73,207.56,46.2
85,-65.63,207.15,45.46
83,-65.33,207.27,45.47
68,-65.1,207.81,45.58
80,-65.72,207.25,45.09
74,-65.43,207.46,45.09
48,-65.45,208.21,45.1
78,-64.71,207.28,46.81
49,-57.94,209.01,45.92
54,-57.96,208.96,45.4
51,-57.84,208.93,45.11
53,-57.95,209.44,45.42
52,-57.96,209.86,45.36
47,-57.96,208.41,46.7
47,-57.97,208.76,46.68
50,-57.98,208.42,46.05
51,-57.97,208.69,46.08
37,-57.99,207.92,46.13
55,-57.99,208.6,45.52
38,-57.76,208.22,45.52
36,-57.56,208.41,45.12
117,-68.98,174.21,45.14
117,-68.75,173.92,45.41
118,-68.2,173.76,45.68
115,-68.2,173.48,46.31
117,-68.83,173.77,45.69
117,-69.35,173.45,45.46
115,-68.74,173.48,46.27
115,-68.21,173.48,46.96
115,-68.76,173.48,46.95
119,-64.98,174.54,48.79
120,-65.28,174.42,48.18
119,-67.66,174.91,46.3
116,-67.66,175.34,45.54
118,-67.92,174.76,45.66
116,-67.97,175.31,45.13
114,-67.31,173.48,47.58
115,-67.72,173.48,46.95
116,-67.3,173.73,46.96
117,-67.73,173.91,46.33
118,-68.12,174.34,45.68
118,-68.47,174.81,45.16
116,-67.74,175.73,45.12
116,-67.66,175.71,45.54
118,-67.65,174.45,46.33
117,-67.25,174.22,46.95
117,-67.48,174.7,46.94
115,-67.14,174.7,47.57
114,-67.3,173.48,48.21
116,-66.86,173.87,47.58
116,-66.78,173.48,48.2
117,-67.67,176.19,45.55
117,-67.68,175.7,46.2
127,-64.93,173.67,48.8
126,-65.18,173.46,48.81
124,-65.28,173.78,48.18
120,-66.37,174.12,47.57
125,-65.91,173.48,48.82
125,-65.95,173.84,48.19
123,-64.95,174.11,48.8
116,-65.15,174.74,48.79
116,-65.81,174.72,48.18
122,-65.9,174.39,47.57
122,-65.5,174.1,48.19
117,-66.73,174.42,47.57
114,-66.63,174.71,48.19
116,-69.4,173.71,45.1
118,-68.31,175.73,45.13
117,-68.86,175.26,45.16
118,-67.83,176.1,45.1
93,-65.66,206.45,45.47
93,-65.74,206.46,45.13
66,-60.63,208.07,46.16
66,-60.61,208.39,46.75
68,-60.2,207.81,46.78
69,-61.09,207.84,46.79
71,-60.68,207.28,48.03
70,-60.67,207.58,47.41
72,-61.56,207.28,48.04
71,-61.54,207.61,47.42
68,-61.41,208.38,47.37
68,-61.45,208.1,46.79
65,-58.84,208.01,46.14
66,-58.97,208.38,46.72
63,-58.45,207.68,46.76
66,-58.38,207.28,47.38
67,-59.32,207.76,46.77
68,-59.32,207.28,47.39
69,-58.91,207.28,48.02
68,-58.9,207.53,47.39
70,-59.88,207.28,48.03
69,-59.84,207.56,47.4
65,-58.49,208.38,46.71
60,-58.39,208.15,46.13
35,-57.99,207.91,46.76
67,-59.74,208.05,46.77
68,-59.74,208.38,47.36
56,-58.16,208.38,47.32
65,-63.26,208.39,46.77
66,-63.27,208.15,46.18
70,-62.85,207.93,46.8
67,-62.84,208.38,47.39
72,-62.42,207.64,47.42
74,-62.41,207.28,48.04
68,-63.72,208.01,46.18
64,-63.78,208.39,46.78
72,-63.33,207.68,46.81
76,-63.23,207.28,47.43
76,-62.89,207.28,48.16
74,-64.72,207.56,46.82
67,-64.63,208.05,46.19
72,-64.2,207.76,46.81
78,-64.19,207.28,47.44
78,-63.78,207.28,48.06
75,-63.78,207.53,47.44
67,-62.36,208.38,47.38
68,-62.38,208.13,46.8
71,-61.96,207.9,47.42
69,-61.94,208.39,47.97
51,-65.44,208.39,45.45
60,-64.6,208.39,46.13
80,-65.65,207.17,46.16
79,-65.35,207.28,46.16
69,-65.09,207.82,46.2
88,-65.64,206.85,45.48
70,-65.87,207.37,45.56
72,-65.53,207.57,45.57
57,-65.51,208.07,45.58
81,-65.97,206.9,45.13
50,-65.89,207.88,45.11
64,-64.6,208.39,46.78
79,-64.71,207.28,47.44
80,-65.65,207.17,46.81
79,-65.34,207.28,46.81
28,-57.62,211.08,45.14
43,-57.98,210.93,45.25
49,-57.97,209.53,45.98
31,-57.68,208.9,46.12
43,-57.98,209.46,46.65
40,-57.68,209.42,45.67
35,-57.65,208.83,45.52
30,-57.54,209.36,45.15
49,-57.96,210.27,45.36
37,-57.67,209.78,45.64
42,-57.78,209.84,45.17
57,-57.99,208.47,47.96
55,-57.98,208.72,47.8
50,-57.97,208.42,47.33
50,-57.97,208.77,47.28
28,-57.69,208.73,46.74
34,-57.72,208.66,46.25
25,-57.68,208.12,46.16
117,-69.34,174.92,45.15
116,-69.72,173.48,45.36
117,-69.1,174.26,45.49
117,-68.56,174.01,45.74
116,-68.19,173.76,46.35
116,-69.35,173.87,45.73
116,-68.85,173.77,46.3
115,-69.37,173.47,46.2
116,-68.19,173.75,46.96
115,-68.2,173.48,47.59
115,-68.75,173.48,47.58
116,-69.43,173.48,46.92
116,-68.88,173.75,46.95
115,-69.03,173.5,48.32
115,-68.68,173.48,48.18
119,-64.98,174.54,49.39
118,-65.28,174.43,48.81
117,-67.67,174.9,46.94
118,-67.68,175.38,46.33
118,-67.92,174.76,46.33
117,-68.1,175.21,45.68
115,-67.71,173.48,47.58
115,-67.3,173.73,47.58
116,-67.73,173.91,46.96
117,-68.53,174.8,45.72
117,-68.13,174.34,46.33
117,-67.92,175.63,45.66
118,-67.92,176.23,45.58
118,-67.66,176.75,45.44
116,-67.65,174.45,46.96
116,-67.24,174.23,47.58
115,-67.48,174.7,47.58
113,-67.13,174.7,48.2
114,-67.71,173.48,48.21
114,-67.29,173.73,48.21
113,-67.3,173.48,48.83
115,-68.2,173.48,48.21
115,-66.85,173.87,48.2
116,-66.77,173.48,48.82
117,-67.68,176.75,46.13
117,-67.7,176.13,46.26
117,-67.91,175.64,46.18
118,-67.98,176.17,46.42
118,-64.93,173.67,49.43
117,-65.18,173.46,49.44
122,-65.28,173.77,48.81
119,-66.36,174.12,48.19
116,-65.91,173.48,49.44
120,-65.94,173.84,48.82
118,-64.95,174.11,49.41
115,-65.15,174.73,49.38
114,-65.8,174.72,48.8
118,-65.9,174.39,48.19
119,-65.49,174.1,48.81
115,-66.73,174.42,48.19
112,-66.63,174.71,48.81
116,-69.4,174.02,45.52
117,-69.68,174.37,45.14
119,-68.49,175.78,45.45
118,-68.99,175.36,45.51
120,-68.66,176.19,45.13
119,-69.25,175.74,45.14
119,-68.07,176.13,45.39
119,-68.02,176.62,45.1
98,-65.8,205.59,45.18
98,-65.72,205.59,45.47
88,-65.67,206.46,46.15
92,-65.69,205.97,46.13
96,-65.7,205.99,45.47
93,-66.01,206.04,45.17
83,-65.93,206.54,45.63
87,-65.68,206.5,46.81
90,-65.69,206,46.8
100,-65.7,205.19,45.45
96,-65.71,205.6,45.98
68,-60.62,208.07,46.78
68,-60.61,208.38,47.37
69,-60.2,207.82,47.4
70,-61.08,207.84,47.41
71,-60.67,207.28,48.66
71,-60.66,207.58,48.03
73,-61.55,207.28,48.67
72,-61.54,207.61,48.04
69,-61.4,208.38,47.97
69,-61.44,208.1,47.41
67,-58.83,208.01,46.76
67,-58.96,208.38,47.34
64,-58.45,207.68,47.39
67,-58.37,207.28,48.01
69,-59.31,207.76,47.4
69,-59.32,207.28,48.02
70,-58.91,207.28,48.64
69,-58.9,207.53,48.02
71,-59.87,207.28,48.65
70,-59.83,207.56,48.03
67,-58.47,208.38,47.34
61,-58.38,208.16,46.76
38,-57.99,207.92,47.38
69,-59.73,208.05,47.4
69,-59.74,208.38,47.95
61,-58.15,208.39,47.92
67,-63.25,208.38,47.39
68,-63.27,208.16,46.8
71,-62.84,207.93,47.43
70,-62.84,208.39,47.98
73,-62.43,207.64,48.05
75,-62.37,207.28,48.67
76,-62.4,207.29,49.3
69,-63.71,208.01,46.81
67,-63.77,208.38,47.4
73,-63.33,207.68,47.43
77,-63.26,207.28,48.04
75,-62.88,207.49,48.21
77,-62.89,207.28,48.68
77,-62.88,207.28,49.19
71,-65.08,207.81,46.82
76,-64.72,207.55,47.45
81,-64.7,207.28,48.07
69,-64.62,208.05,46.82
73,-64.2,207.76,47.44
79,-64.18,207.28,48.06
79,-63.77,207.28,48.69
76,-63.78,207.53,48.06
69,-62.35,208.39,47.98
70,-62.37,208.13,47.42
72,-61.95,207.9,48.04
71,-61.93,208.4,48.56
61,-66.94,206.17,45.17
41,-66.81,208.81,45.09
41,-66.64,208.49,45.05
40,-66.66,208.34,45.03
46,-66.59,208.88,45.41
45,-66.59,208.52,45.36
42,-66.29,208.26,45.09
48,-66.2,208.4,45.46
57,-65.44,208.39,46.13
48,-67.37,206.66,45.17
71,-66.45,206.54,45.19
84,-65.65,206.87,46.16
70,-65.89,207.39,46.21
72,-65.53,207.58,46.2
63,-65.51,208.08,46.2
74,-66.08,206.99,45.62
53,-66.37,207.46,45.15
57,-65.98,207.84,45.6
67,-64.59,208.38,47.4
62,-65.44,208.38,46.78
82,-65.64,207.17,47.45
80,-65.34,207.28,47.45
83,-65.65,206.88,46.81
73,-65.88,207.38,46.84
67,-65.5,208.08,46.82
73,-65.53,207.58,46.83
82,-65.34,207.27,48.08
83,-65.64,207.17,48.08
29,-57.65,211.03,45.55
40,-57.99,211.15,46.01
50,-57.96,208.99,48.01
48,-57.96,209.51,47.85
33,-57.72,208.89,47.96
44,-57.98,209.47,47.25
45,-57.99,210.26,46.31
25,-57.62,209.49,46.13
36,-57.65,210.22,45.65
26,-57.52,209.75,45.61
57,-58,208.5,48.54
33,-57.69,208.15,48.03
37,-57.74,208.67,47.81
30,-57.7,208.74,47.33
116,-70.63,173.55,46.54
118,-69.44,175.04,45.6
116,-70.08,173.51,45.53
116,-69.73,173.96,45.74
116,-70.61,173.55,45.49
117,-68.99,174.41,45.81
116,-68.59,174,46.35
117,-69.38,174.24,45.93
116,-69.4,173.89,46.28
116,-70.02,173.51,46.45
116,-68.6,173.98,46.97
115,-68.19,173.75,47.59
116,-69.44,173.48,47.58
116,-68.87,173.75,47.58
117,-69.48,173.88,46.95
116,-68.8,173.73,48.08
116,-69.04,173.77,48.2
115,-69.03,173.5,48.74
116,-69.49,173.5,48.22
115,-68.67,173.48,48.87
112,-64.97,174.54,49.97
115,-65.27,174.43,49.43
115,-67.67,174.9,47.58
117,-67.7,175.42,46.95
117,-67.92,174.76,46.95
117,-68.1,175.22,46.33
118,-68.44,175.67,45.77
118,-68.92,175.25,45.82
115,-67.72,173.92,47.58
117,-68.57,174.79,46.35
116,-68.12,174.34,46.96
118,-68.1,176.03,45.75
119,-68.06,176.77,46.28
120,-68.01,176.78,45.65
117,-67.68,177.55,46.2
120,-69.27,175.7,45.94
120,-68.79,176.1,45.89
115,-67.64,174.45,47.58
114,-67.24,174.23,48.2
113,-67.48,174.7,48.2
112,-67.13,174.7,48.8
115,-67.72,173.92,48.21
113,-67.7,173.48,48.83
113,-67.29,173.73,48.83
112,-67.29,173.48,49.46
115,-67.67,174.9,48.2
114,-68.19,173.48,48.84
115,-68.18,173.75,48.21
114,-66.84,173.87,48.83
112,-66.76,173.48,49.45
117,-67.67,176.66,46.87
117,-67.7,176.04,46.93
118,-68.12,176.05,46.29
120,-68.11,176.65,46.93
118,-68.02,176.1,46.96
112,-64.93,173.66,50.05
112,-65.17,173.46,50.06
117,-65.28,173.77,49.43
116,-66.36,174.12,48.82
111,-65.9,173.48,50.07
115,-65.94,173.84,49.44
112,-64.95,174.1,50.01
112,-65.15,174.74,49.97
112,-65.79,174.72,49.4
115,-65.89,174.39,48.81
115,-65.49,174.1,49.44
113,-66.72,174.42,48.83
111,-66.62,174.71,49.41
110,-65.36,173.48,50.8
118,-69.7,174.66,45.65
116,-70.23,174.32,45.18
118,-71.36,174.31,45.26
116,-71.19,173.6,45.41
118,-71.96,174.12,45.31
121,-68.81,176.2,45.58
120,-69.33,175.77,45.61
123,-69.57,176.67,45.2
120,-68.29,176.6,45.51
122,-68.41,177.4,45.15
122,-67.68,178.79,45.97
87,-66.5,205.68,45.19
98,-66.07,205.19,45.19
90,-66.07,205.64,45.69
87,-65.99,205.9,46.32
80,-65.95,206.54,46.2
85,-66.18,206.12,45.67
87,-65.68,206.52,47.45
81,-65.95,206.56,46.82
88,-65.71,206.49,47.99
87,-66.01,205.93,46.83
90,-66.02,205.64,46.2
95,-65.98,205.13,45.74
90,-65.69,206.06,47.45
94,-65.66,205.58,46.9
97,-65.67,205.22,46.72
90,-65.7,206.09,48.09
103,-65.69,204.73,45.4
104,-65.66,204.02,45.31
98,-65.67,205.19,46.1
41,-67.1,209.66,45.15
37,-67.76,209.21,45.18
45,-66.59,209.61,45.29
35,-68.19,208.54,45.16
69,-60.62,208.08,47.41
69,-60.6,208.38,47.96
70,-60.19,207.82,48.03
71,-61.07,207.85,48.04
73,-60.7,207.29,49.28
72,-60.66,207.58,48.66
74,-61.55,207.28,49.3
73,-61.54,207.61,48.67
71,-61.4,208.39,48.58
71,-61.44,208.11,48.04
68,-58.83,208.02,47.39
69,-58.96,208.38,47.94
65,-58.36,207.28,48.64
65,-58.44,207.68,48.01
70,-59.31,207.76,48.02
70,-59.31,207.28,48.65
70,-58.9,207.29,49.26
70,-58.89,207.53,48.64
72,-59.82,207.3,49.26
71,-59.83,207.56,48.65
68,-58.46,208.39,47.94
63,-58.38,208.16,47.39
43,-57.98,207.93,48.01
70,-59.73,208.05,48.02
70,-59.73,208.39,48.57
61,-58.13,208.41,48.53
73,-60.69,207.3,49.81
75,-61.53,207.29,49.88
71,-58.9,207.3,49.77
72,-59.76,207.32,49.78
70,-63.24,208.39,47.99
70,-63.26,208.16,47.43
72,-62.83,207.95,48.05
72,-62.82,208.41,48.56
75,-62.44,207.65,48.67
77,-62.55,207.53,49.39
76,-62.41,207.3,49.81
71,-63.71,208.01,47.43
70,-63.77,208.39,47.99
74,-63.31,207.69,48.06
78,-63.29,207.28,48.68
76,-62.88,207.5,48.68
77,-62.89,207.52,49.28
78,-63.27,207.29,49.31
73,-65.08,207.81,47.45
78,-64.71,207.55,48.07
82,-64.69,207.28,48.7
71,-64.62,208.05,47.44
70,-64.59,208.38,47.99
75,-64.19,207.76,48.07
81,-64.17,207.28,48.69
80,-63.76,207.29,49.31
78,-63.77,207.53,48.69
81,-63.74,207.3,49.82
71,-62.34,208.4,48.58
71,-62.36,208.14,48.06
72,-61.92,208.45,48.9
73,-61.95,207.91,48.68
76,-62.02,207.3,50.03
67,-67.1,206.13,45.49
52,-67.68,205.86,45.14
39,-68.18,206.95,45.14
41,-67.69,207.62,45.17
39,-67.25,208.44,45.17
44,-66.93,208.85,45.35
46,-66.85,208.85,45.58
45,-66.75,208.38,45.4
42,-66.81,207.95,45.16
51,-66.62,208.84,46.07
48,-66.6,208.46,45.66
55,-66.22,208.38,46.13
51,-66.37,208.15,45.57
58,-67.49,206.59,45.5
73,-66.52,206.58,45.68
50,-66.88,207.05,45.19
74,-66.09,206.98,46.21
59,-66.44,207.49,45.65
63,-65.98,207.84,46.2
66,-65.43,208.38,47.4
60,-66.23,208.38,46.78
55,-66.63,208.82,46.73
84,-65.64,206.88,47.45
75,-65.87,207.38,47.45
70,-65.5,208.08,47.45
75,-65.52,207.57,47.45
76,-66.08,206.99,46.84
67,-65.97,207.83,46.83
69,-65.43,208.38,48
83,-65.34,207.28,48.71
78,-65.52,207.57,48.08
86,-65.67,206.79,48.13
78,-65.87,207.38,48.08
84,-65.65,207.19,48.7
87,-65.68,206.75,48.7
38,-67.44,210.46,45.16
34,-68.02,210.18,45.16
32,-57.97,212.62,45.84
34,-57.97,211.88,46.23
34,-57.94,211.07,47.23
51,-57.96,209,48.86
57,-58,208.52,48.88
50,-57.79,207.31,49.78
67,-58.1,209.49,49
55,-57.97,209.61,48.8
26,-57.72,208.95,49.12
44,-57.94,209.55,48.41
44,-57.94,208.93,48.51
39,-57.96,210.41,47.51
28,-57.71,208.19,48.64
118,-70.64,174.24,46.75
117,-71.6,173.62,46.21
117,-70.57,173.53,47.88
117,-69.42,174.24,46.41
117,-70.08,174.05,45.89
118,-70.64,174.18,45.98
118,-69.42,174.91,45.92
117,-69.05,174.38,46.38
116,-69.95,173.49,47.68
117,-70.03,174.06,46.59
117,-69.03,174.36,46.98
116,-68.59,173.98,47.58
117,-69.5,173.87,47.58
117,-69.45,174.2,46.98
116,-69.03,173.84,48.37
116,-68.6,173.98,48.22
116,-69.03,173.78,48.85
117,-69.57,173.87,48.19
116,-68.79,173.74,48.97
116,-69.47,173.5,48.84
115,-68.7,173.49,49.47
116,-69.35,173.48,49.47
117,-70.6,173.55,48.98
112,-64.96,174.51,50.57
111,-65.26,174.45,50.08
112,-64.95,174.74,50.72
112,-65.09,174.83,50.65
113,-64.96,174.63,51.24
116,-67.71,175.42,47.57
116,-67.92,174.76,47.58
118,-68.12,175.2,46.96
119,-68.44,175.69,46.34
119,-68.96,175.24,46.34
117,-68.54,174.81,46.96
116,-68.12,174.34,47.58
117,-67.71,175.42,48.2
121,-68.43,176.56,46.31
120,-68.36,176.54,45.86
123,-67.73,177.52,47.66
122,-68.19,177.58,46.46
121,-69.34,175.78,46.32
121,-68.86,176.18,46.32
112,-67.28,173.48,50.08
114,-67.64,174.45,48.2
113,-67.23,174.23,48.83
113,-67.47,174.7,48.81
112,-67.12,174.71,49.42
116,-68.11,174.34,48.21
114,-67.71,173.92,48.83
113,-67.7,173.48,49.46
112,-67.28,173.73,49.46
116,-67.92,174.76,48.21
116,-67.67,174.89,48.81
114,-68.17,173.49,49.46
115,-68.18,173.76,48.84
112,-66.84,173.87,49.45
111,-66.76,173.48,50.07
110,-65.92,173.47,50.68
111,-67.27,173.5,50.62
119,-67.71,176.28,47.84
121,-68.48,176.53,46.93
119,-68.2,176.04,46.92
121,-68.13,176.45,47.86
113,-64.96,174.41,51.32
111,-64.93,173.65,50.65
111,-65.12,173.47,50.64
111,-65.28,173.77,50.06
111,-64.99,173.47,51.37
113,-66.35,174.13,49.44
111,-65.93,173.84,50.07
111,-64.95,174.07,50.63
111,-65.15,174.76,50.45
111,-65.78,174.72,49.97
113,-65.89,174.39,49.44
111,-65.48,174.11,50.07
112,-66.72,174.43,49.45
111,-66.6,174.71,49.99
110,-65.53,173.75,50.84
110,-65.85,173.72,50.79
111,-65.47,173.48,51.4
118,-70.24,174.73,45.8
121,-70.62,175.66,45.24
121,-71.52,175.14,45.28
121,-71.36,175.37,45.28
119,-73,174.37,45.32
120,-72.41,174.75,45.31
118,-71.26,174.34,46.07
120,-71.41,174.81,46.06
117,-72.22,173.66,45.82
120,-72.08,174.82,46.2
120,-70.67,174.78,46.98
125,-65.5,181,45.71
124,-66.13,180.25,45.58
125,-66.38,181.04,45.23
123,-69.68,176.7,45.88
125,-69.23,178.3,45.2
126,-70.36,177.57,45.27
124,-67.78,178.3,47.76
123,-68.71,177.44,45.71
124,-68.17,178.84,45.14
124,-67.17,180.14,45.73
125,-67.23,180.4,45.15
125,-67.67,179.83,45.88
124,-67.76,178.89,47.35
125,-68.19,179.03,46.33
81,-66.76,205.71,45.48
88,-67,204.85,45.16
105,-66.19,203.97,45.15
104,-65.84,204.73,45.18
110,-66.14,202.16,45.12
89,-66.1,205.64,46.06
92,-66.27,205.22,45.7
84,-66.61,205.7,45.71
84,-66.2,206.12,46.2
84,-66.23,206.16,46.82
82,-65.95,206.58,47.45
83,-65.96,206.56,47.93
87,-66.03,205.99,47.46
89,-66.08,205.61,46.94
92,-66.1,205.24,46.79
87,-66.05,206.03,48.1
98,-65.97,204.75,45.72
104,-65.98,203.88,45.59
94,-66.01,205.17,46.26
100,-65.67,204.8,46.88
95,-65.67,205.44,47.43
91,-65.69,206.11,48.7
94,-65.68,205.47,48.08
108,-65.66,202.14,46.11
103,-65.65,203.84,46.24
109,-65.69,200.41,46.04
41,-68.05,209.28,45.53
44,-67.25,209.69,45.53
46,-66.98,209.5,45.62
49,-66.62,209.78,46.19
32,-69.53,207.75,45.23
