ppm NH3 Concentration mole,X (m),Y (m),Z (m)
65,-64.93,173.68,47.55
72,-65.18,173.47,47.55
55,-65.29,173.78,46.93
80,-66.38,174.12,46.32
85,-65.92,173.48,47.57
73,-65.96,173.83,46.94
58,-64.95,174.11,47.55
48,-65.16,174.74,47.55
44,-65.82,174.72,46.93
65,-65.91,174.38,46.31
62,-65.51,174.1,46.94
72,-66.74,174.41,46.32
51,-66.64,174.7,46.94
118,-60.61,208.2,45.1
116,-60.6,208.39,45.44
121,-60.21,207.8,45.57
119,-61.09,207.85,45.57
127,-60.69,207.28,46.78
121,-60.68,207.58,46.16
127,-61.56,207.28,46.79
121,-61.56,207.61,46.17
114,-61.42,208.39,46.1
117,-61.48,208.1,45.58
122,-58.9,208.11,45.09
120,-58.99,208.39,45.42
123,-59.33,207.76,45.57
129,-59.34,207.27,46.11
129,-58.93,207.28,46.76
125,-58.91,207.53,46.14
128,-59.89,207.28,46.77
123,-59.85,207.55,46.15
121,-58.47,208.4,45.39
123,-58.46,208.33,45.09
120,-59.75,208.05,45.57
118,-59.75,208.39,46.08
111,-63.27,208.4,45.45
113,-63.28,208.33,45.1
116,-62.86,207.94,45.59
111,-62.86,208.39,46.12
120,-62.44,207.63,46.17
114,-63.72,208.11,45.1
119,-63.33,207.68,45.58
128,-62.44,207.28,46.8
130,-63.24,207.27,46.16
116,-64.21,207.76,45.59
119,-63.79,207.28,46.81
117,-63.79,207.53,46.19
112,-62.37,208.39,46.11
115,-62.39,208.13,45.58
117,-61.97,207.9,46.17
112,-61.96,208.39,46.76
112,-64.6,208.16,45.1
110,-63.79,208.4,45.45
118,-64.19,207.28,46.16
119,-64.7,207.27,45.47
117,-64.74,207.55,45.59
114,-65.03,207.81,45.09
118,-58.18,208.39,46.05
120,-58.01,208.47,45.38
122,-57.89,208.31,45.1
128,-58.4,207.27,45.43
105,-58,207.96,45.56
124,-58.45,207.68,45.55
81,-57.68,207.52,45.12
128,-58.4,207.28,46.1
127,-68.58,173.78,45.12
126,-68.2,173.56,45.12
123,-68.2,173.47,45.55
122,-68.71,173.46,45.51
51,-64.98,174.54,48.18
54,-65.28,174.42,47.56
132,-67.65,174.92,45.53
133,-67.76,174.91,45.11
110,-67.31,173.48,46.95
117,-67.72,173.48,46.31
111,-67.31,173.73,46.33
121,-67.74,173.91,45.67
131,-68.07,174.35,45.12
126,-67.65,174.44,45.66
101,-67.26,174.22,46.33
115,-67.48,174.7,46.29
63,-67.14,174.7,46.94
96,-66.86,173.87,46.95
100,-66.79,173.48,47.57
64,-64.93,173.68,48.18
71,-65.17,173.47,48.19
64,-65.29,173.78,47.56
79,-66.37,174.12,46.94
82,-65.91,173.48,48.19
74,-65.95,173.84,47.57
57,-64.95,174.11,48.18
47,-65.16,174.74,48.18
44,-65.81,174.72,47.56
64,-65.91,174.39,46.94
61,-65.5,174.1,47.56
73,-66.73,174.41,46.95
47,-66.64,174.71,47.57
119,-60.62,208.07,45.58
116,-60.62,208.39,46.09
120,-60.21,207.81,46.15
119,-61.09,207.84,46.16
125,-60.68,207.28,47.41
120,-60.67,207.58,46.78
125,-61.56,207.28,47.42
119,-61.55,207.61,46.79
113,-61.41,208.39,46.75
116,-61.45,208.1,46.16
123,-58.84,208.01,45.55
120,-58.98,208.38,46.06
123,-58.46,207.68,46.14
126,-58.39,207.28,46.75
123,-59.33,207.76,46.15
129,-59.33,207.28,46.76
128,-58.92,207.28,47.39
125,-58.91,207.53,46.77
127,-59.88,207.28,47.4
122,-59.85,207.56,46.78
121,-58.5,208.38,46.05
122,-58.37,208.17,45.51
120,-59.75,208.05,46.15
117,-59.75,208.38,46.73
116,-58.17,208.38,46.7
110,-63.26,208.39,46.12
114,-63.28,208.15,45.58
115,-62.85,207.93,46.18
110,-62.85,208.39,46.77
118,-62.43,207.64,46.8
114,-63.72,208.01,45.59
117,-63.34,207.68,46.18
126,-62.44,207.28,47.42
127,-63.24,207.28,46.8
112,-64.63,208.05,45.59
113,-64.21,207.76,46.19
115,-64.19,207.28,46.81
117,-63.79,207.28,47.44
114,-63.79,207.53,46.81
111,-62.36,208.39,46.76
115,-62.38,208.13,46.17
116,-61.96,207.9,46.79
112,-61.95,208.38,47.38
109,-63.79,208.39,46.13
108,-64.6,208.39,45.45
116,-64.71,207.28,46.16
113,-64.73,207.56,46.2
118,-65.63,207.15,45.46
118,-65.33,207.27,45.47
113,-65.1,207.81,45.58
118,-65.72,207.25,45.09
117,-65.43,207.46,45.09
108,-65.45,208.21,45.1
114,-64.71,207.28,46.81
117,-57.94,209.01,45.92
119,-57.96,208.96,45.4
117,-57.84,208.93,45.11
119,-57.95,209.44,45.42
118,-57.96,209.86,45.36
114,-57.96,208.41,46.7
115,-57.97,208.76,46.68
116,-57.98,208.42,46.05
117,-57.97,208.69,46.08
99,-57.99,207.92,46.13
119,-57.99,208.6,45.52
104,-57.76,208.22,45.52
95,-57.56,208.41,45.12
29,-57.62,207.28,46.73
28,-57.63,207.28,45.43
40,-57.54,207.63,45.57
27,-57.19,207.85,45.14
30,-57.62,207.28,46.07
130,-68.98,174.21,45.14
127,-68.75,173.92,45.41
125,-68.2,173.76,45.68
120,-68.2,173.48,46.31
125,-68.83,173.77,45.69
122,-69.35,173.45,45.46
121,-68.74,173.48,46.27
117,-68.21,173.48,46.96
119,-68.76,173.48,46.95
49,-64.98,174.54,48.79
53,-65.28,174.42,48.18
128,-67.66,174.91,46.3
132,-67.66,175.34,45.54
131,-67.92,174.76,45.66
133,-67.97,175.31,45.13
107,-67.31,173.48,47.58
114,-67.72,173.48,46.95
107,-67.3,173.73,46.96
117,-67.73,173.91,46.33
128,-68.12,174.34,45.68
132,-68.47,174.81,45.16
133,-67.74,175.73,45.12
133,-67.66,175.71,45.54
118,-67.65,174.45,46.33
92,-67.25,174.22,46.95
94,-67.48,174.7,46.94
59,-67.14,174.7,47.57
104,-67.3,173.48,48.21
91,-66.86,173.87,47.58
96,-66.78,173.48,48.2
133,-67.67,176.19,45.55
132,-67.68,175.7,46.2
61,-64.93,173.67,48.8
65,-65.18,173.46,48.81
64,-65.28,173.78,48.18
74,-66.37,174.12,47.57
77,-65.91,173.48,48.82
67,-65.95,173.84,48.19
55,-64.95,174.11,48.8
46,-65.15,174.74,48.79
42,-65.81,174.72,48.18
59,-65.9,174.39,47.57
57,-65.5,174.1,48.19
67,-66.73,174.42,47.57
44,-66.63,174.71,48.19
127,-69.4,173.71,45.1
133,-68.31,175.73,45.13
132,-68.86,175.26,45.16
133,-67.83,176.1,45.1
120,-65.66,206.45,45.47
120,-65.74,206.46,45.13
118,-60.63,208.07,46.16
115,-60.61,208.39,46.75
120,-60.2,207.81,46.78
118,-61.09,207.84,46.79
125,-60.68,207.28,48.03
120,-60.67,207.58,47.41
124,-61.56,207.28,48.04
118,-61.54,207.61,47.42
113,-61.41,208.38,47.37
115,-61.45,208.1,46.79
123,-58.84,208.01,46.14
119,-58.97,208.38,46.72
122,-58.45,207.68,46.76
125,-58.38,207.28,47.38
122,-59.32,207.76,46.77
128,-59.32,207.28,47.39
128,-58.91,207.28,48.02
124,-58.9,207.53,47.39
126,-59.88,207.28,48.03
122,-59.84,207.56,47.4
121,-58.49,208.38,46.71
121,-58.39,208.15,46.13
98,-57.99,207.91,46.76
119,-59.74,208.05,46.77
117,-59.74,208.38,47.36
117,-58.16,208.38,47.32
109,-63.26,208.39,46.77
112,-63.27,208.15,46.18
114,-62.85,207.93,46.8
110,-62.84,208.38,47.39
116,-62.42,207.64,47.42
125,-62.41,207.28,48.04
112,-63.72,208.01,46.18
108,-63.78,208.39,46.78
115,-63.33,207.68,46.81
125,-63.23,207.28,47.43
126,-62.89,207.28,48.16
112,-64.72,207.56,46.82
110,-64.63,208.05,46.19
111,-64.2,207.76,46.81
115,-64.19,207.28,47.44
119,-63.78,207.28,48.06
113,-63.78,207.53,47.44
111,-62.36,208.38,47.38
113,-62.38,208.13,46.8
115,-61.96,207.9,47.42
111,-61.94,208.39,47.97
106,-65.44,208.39,45.45
107,-64.6,208.39,46.13
114,-65.65,207.17,46.16
114,-65.35,207.28,46.16
110,-65.09,207.82,46.2
119,-65.64,206.85,45.48
112,-65.87,207.37,45.56
114,-65.53,207.57,45.57
108,-65.51,208.07,45.58
118,-65.97,206.9,45.13
109,-65.89,207.88,45.11
107,-64.6,208.39,46.78
112,-64.71,207.28,47.44
112,-65.65,207.17,46.81
112,-65.34,207.28,46.81
79,-57.62,211.08,45.14
97,-57.98,210.93,45.25
117,-57.97,209.53,45.98
111,-57.68,208.9,46.12
113,-57.98,209.46,46.65
110,-57.68,209.42,45.67
105,-57.65,208.83,45.52
91,-57.54,209.36,45.15
115,-57.96,210.27,45.36
110,-57.67,209.78,45.64
109,-57.78,209.84,45.17
53,-57.05,210.16,45.16
117,-57.99,208.47,47.96
117,-57.98,208.72,47.8
30,-57.64,207.31,47.99
115,-57.97,208.42,47.33
115,-57.97,208.77,47.28
100,-57.69,208.73,46.74
79,-57.66,208.08,46.77
36,-57.51,207.64,46.75
109,-57.72,208.66,46.25
87,-57.68,208.12,46.16
37,-57.51,207.63,46.13
31,-57.61,207.29,47.37
40,-57.04,208.83,45.16
73,-57.48,208.42,45.57
131,-69.34,174.92,45.15
122,-69.72,173.48,45.36
129,-69.1,174.26,45.49
126,-68.56,174.01,45.74
122,-68.19,173.76,46.35
126,-69.35,173.87,45.73
124,-68.85,173.77,46.3
121,-69.37,173.47,46.2
119,-68.19,173.75,46.96
115,-68.2,173.48,47.59
117,-68.75,173.48,47.58
120,-69.43,173.48,46.92
122,-68.88,173.75,46.95
117,-69.03,173.5,48.32
116,-68.68,173.48,48.18
49,-64.98,174.54,49.39
51,-65.28,174.43,48.81
122,-67.67,174.9,46.94
131,-67.68,175.38,46.33
128,-67.92,174.76,46.33
131,-68.1,175.21,45.68
111,-67.71,173.48,47.58
103,-67.3,173.73,47.58
113,-67.73,173.91,46.96
130,-68.53,174.8,45.72
125,-68.13,174.34,46.33
132,-67.92,175.63,45.66
132,-67.92,176.23,45.58
133,-67.66,176.75,45.44
105,-67.65,174.45,46.96
87,-67.24,174.23,47.58
91,-67.48,174.7,47.58
58,-67.13,174.7,48.2
108,-67.71,173.48,48.21
99,-67.29,173.73,48.21
101,-67.3,173.48,48.83
114,-68.2,173.48,48.21
86,-66.85,173.87,48.2
92,-66.77,173.48,48.82
132,-67.68,176.75,46.13
131,-67.7,176.13,46.26
131,-67.91,175.64,46.18
130,-67.98,176.17,46.42
56,-64.93,173.67,49.43
59,-65.18,173.46,49.44
59,-65.28,173.77,48.81
68,-66.36,174.12,48.19
70,-65.91,173.48,49.44
67,-65.94,173.84,48.82
53,-64.95,174.11,49.41
42,-65.15,174.73,49.38
40,-65.8,174.72,48.8
55,-65.9,174.39,48.19
55,-65.49,174.1,48.81
65,-66.73,174.42,48.19
41,-66.63,174.71,48.81
128,-69.4,174.02,45.52
129,-69.68,174.37,45.14
131,-68.49,175.78,45.45
130,-68.99,175.36,45.51
133,-68.66,176.19,45.13
132,-69.25,175.74,45.14
132,-68.07,176.13,45.39
133,-68.02,176.62,45.1
120,-65.8,205.59,45.18
120,-65.72,205.59,45.47
116,-65.67,206.46,46.15
116,-65.69,205.97,46.13
120,-65.7,205.99,45.47
119,-66.01,206.04,45.17
115,-65.93,206.54,45.63
114,-65.68,206.5,46.81
114,-65.69,206,46.8
120,-65.7,205.19,45.45
118,-65.71,205.6,45.98
117,-60.62,208.07,46.78
114,-60.61,208.38,47.37
119,-60.2,207.82,47.4
117,-61.08,207.84,47.41
125,-60.67,207.28,48.66
119,-60.66,207.58,48.03
124,-61.55,207.28,48.67
118,-61.54,207.61,48.04
113,-61.4,208.38,47.97
115,-61.44,208.1,47.41
122,-58.83,208.01,46.76
119,-58.96,208.38,47.34
122,-58.45,207.68,47.39
124,-58.37,207.28,48.01
122,-59.31,207.76,47.4
127,-59.32,207.28,48.02
127,-58.91,207.28,48.64
124,-58.9,207.53,48.02
126,-59.87,207.28,48.65
121,-59.83,207.56,48.03
121,-58.47,208.38,47.34
120,-58.38,208.16,46.76
99,-57.99,207.92,47.38
119,-59.73,208.05,47.4
116,-59.74,208.38,47.95
118,-58.15,208.39,47.92
109,-63.25,208.38,47.39
111,-63.27,208.16,46.8
113,-62.84,207.93,47.43
110,-62.84,208.39,47.98
116,-62.43,207.64,48.05
125,-62.37,207.28,48.67
126,-62.4,207.29,49.3
111,-63.71,208.01,46.81
108,-63.77,208.38,47.4
113,-63.33,207.68,47.43
125,-63.26,207.28,48.04
118,-62.88,207.49,48.21
126,-62.89,207.28,48.68
127,-62.88,207.28,49.19
109,-65.08,207.81,46.82
111,-64.72,207.55,47.45
112,-64.7,207.28,48.07
109,-64.62,208.05,46.82
111,-64.2,207.76,47.44
115,-64.18,207.28,48.06
125,-63.77,207.28,48.69
114,-63.78,207.53,48.06
111,-62.35,208.39,47.98
113,-62.37,208.13,47.42
115,-61.95,207.9,48.04
113,-61.93,208.4,48.56
108,-66.94,206.17,45.17
102,-66.81,208.81,45.09
102,-66.64,208.49,45.05
102,-66.66,208.34,45.03
103,-66.59,208.88,45.41
102,-66.59,208.52,45.36
103,-66.29,208.26,45.09
104,-66.2,208.4,45.46
105,-65.44,208.39,46.13
104,-67.37,206.66,45.17
113,-66.45,206.54,45.19
114,-65.65,206.87,46.16
109,-65.89,207.39,46.21
110,-65.53,207.58,46.2
107,-65.51,208.08,46.2
112,-66.08,206.99,45.62
109,-66.37,207.46,45.15
107,-65.98,207.84,45.6
106,-64.59,208.38,47.4
105,-65.44,208.38,46.78
110,-65.64,207.17,47.45
111,-65.34,207.28,47.45
113,-65.65,206.88,46.81
107,-65.88,207.38,46.84
106,-65.5,208.08,46.82
109,-65.53,207.58,46.83
110,-65.34,207.27,48.08
109,-65.64,207.17,48.08
43,-56.97,211.56,45.11
71,-57.37,211.24,45.46
96,-57.65,211.03,45.55
102,-57.99,211.15,46.01
116,-57.96,208.99,48.01
116,-57.96,209.51,47.85
107,-57.72,208.89,47.96
114,-57.98,209.47,47.25
111,-57.99,210.26,46.31
97,-57.62,209.49,46.13
91,-57.59,208.86,45.97
87,-57.58,209.39,46.72
108,-57.65,210.22,45.65
93,-57.52,209.75,45.61
75,-57.38,209.27,45.6
28,-56.67,210.21,45.5
116,-58,208.5,48.54
92,-57.69,208.15,48.03
107,-57.74,208.67,47.81
41,-57.52,207.66,47.99
100,-57.7,208.74,47.33
82,-57.67,208.1,47.37
38,-57.51,207.64,47.38
50,-57.44,208.41,46.75
61,-57.46,208.42,46.12
34,-57.03,208.81,45.59
122,-70.63,173.55,46.54
129,-69.44,175.04,45.6
123,-70.08,173.51,45.53
126,-69.73,173.96,45.74
124,-70.61,173.55,45.49
128,-68.99,174.41,45.81
124,-68.59,174,46.35
128,-69.38,174.24,45.93
125,-69.4,173.89,46.28
122,-70.02,173.51,46.45
122,-68.6,173.98,46.97
116,-68.19,173.75,47.59
119,-69.44,173.48,47.58
120,-68.87,173.75,47.58
123,-69.48,173.88,46.95
119,-68.8,173.73,48.08
120,-69.04,173.77,48.2
116,-69.03,173.5,48.74
118,-69.49,173.5,48.22
114,-68.67,173.48,48.87
40,-64.97,174.54,49.97
45,-65.27,174.43,49.43
119,-67.67,174.9,47.58
129,-67.7,175.42,46.95
124,-67.92,174.76,46.95
130,-68.1,175.22,46.33
131,-68.44,175.67,45.77
130,-68.92,175.25,45.82
109,-67.72,173.92,47.58
128,-68.57,174.79,46.35
121,-68.12,174.34,46.96
131,-68.1,176.03,45.75
130,-68.06,176.77,46.28
132,-68.01,176.78,45.65
132,-67.68,177.55,46.2
129,-69.27,175.7,45.94
130,-68.79,176.1,45.89
102,-67.64,174.45,47.58
85,-67.24,174.23,48.2
91,-67.48,174.7,48.2
55,-67.13,174.7,48.8
105,-67.72,173.92,48.21
106,-67.7,173.48,48.83
96,-67.29,173.73,48.83
99,-67.29,173.48,49.46
118,-67.67,174.9,48.2
112,-68.19,173.48,48.84
114,-68.18,173.75,48.21
83,-66.84,173.87,48.83
89,-66.76,173.48,49.45
131,-67.67,176.66,46.87
130,-67.7,176.04,46.93
130,-68.12,176.05,46.29
129,-68.11,176.65,46.93
129,-68.02,176.1,46.96
59,-64.93,173.66,50.05
59,-65.17,173.46,50.06
54,-65.28,173.77,49.43
63,-66.36,174.12,48.82
59,-65.9,173.48,50.07
64,-65.94,173.84,49.44
52,-64.95,174.1,50.01
36,-65.15,174.74,49.97
39,-65.79,174.72,49.4
51,-65.89,174.39,48.81
52,-65.49,174.1,49.44
57,-66.72,174.42,48.83
44,-66.62,174.71,49.41
76,-65.36,173.48,50.8
128,-69.7,174.66,45.65
129,-70.23,174.32,45.18
127,-71.36,174.31,45.26
124,-71.19,173.6,45.41
127,-71.96,174.12,45.31
131,-68.81,176.2,45.58
130,-69.33,175.77,45.61
132,-69.57,176.67,45.2
132,-68.29,176.6,45.51
133,-68.41,177.4,45.15
132,-67.68,178.79,45.97
115,-66.5,205.68,45.19
119,-66.07,205.19,45.19
114,-66.07,205.64,45.69
112,-65.99,205.9,46.32
111,-65.95,206.54,46.2
113,-66.18,206.12,45.67
112,-65.68,206.52,47.45
110,-65.95,206.56,46.82
111,-65.71,206.49,47.99
110,-66.01,205.93,46.83
113,-66.02,205.64,46.2
115,-65.98,205.13,45.74
113,-65.69,206.06,47.45
116,-65.66,205.58,46.9
117,-65.67,205.22,46.72
111,-65.7,206.09,48.09
121,-65.69,204.73,45.4
121,-65.66,204.02,45.31
118,-65.67,205.19,46.1
100,-67.1,209.66,45.15
93,-67.76,209.21,45.18
104,-66.59,209.61,45.29
91,-68.19,208.54,45.16
117,-60.62,208.08,47.41
114,-60.6,208.38,47.96
119,-60.19,207.82,48.03
117,-61.07,207.85,48.04
125,-60.7,207.29,49.28
121,-60.66,207.58,48.66
125,-61.55,207.28,49.3
120,-61.54,207.61,48.67
114,-61.4,208.39,48.58
115,-61.44,208.11,48.04
122,-58.83,208.02,47.39
119,-58.96,208.38,47.94
32,-57.76,207.34,49.24
120,-58.36,207.28,48.64
121,-58.44,207.68,48.01
122,-59.31,207.76,48.02
127,-59.31,207.28,48.65
127,-58.9,207.29,49.26
124,-58.89,207.53,48.64
126,-59.82,207.3,49.26
122,-59.83,207.56,48.65
120,-58.46,208.39,47.94
120,-58.38,208.16,47.39
102,-57.98,207.93,48.01
119,-59.73,208.05,48.02
117,-59.73,208.39,48.57
118,-58.13,208.41,48.53
127,-60.69,207.3,49.81
127,-61.53,207.29,49.88
127,-58.9,207.3,49.77
127,-59.76,207.32,49.78
109,-63.24,208.39,47.99
110,-63.26,208.16,47.43
113,-62.83,207.95,48.05
111,-62.82,208.41,48.56
118,-62.44,207.65,48.67
124,-62.55,207.53,49.39
128,-62.41,207.3,49.81
110,-63.71,208.01,47.43
108,-63.77,208.39,47.99
114,-63.31,207.69,48.06
127,-63.29,207.28,48.68
121,-62.88,207.5,48.68
123,-62.89,207.52,49.28
128,-63.27,207.29,49.31
108,-65.08,207.81,47.45
110,-64.71,207.55,48.07
113,-64.69,207.28,48.7
108,-64.62,208.05,47.44
106,-64.59,208.38,47.99
110,-64.19,207.76,48.07
121,-64.17,207.28,48.69
130,-63.76,207.29,49.31
118,-63.77,207.53,48.69
130,-63.74,207.3,49.82
112,-62.34,208.4,48.58
113,-62.36,208.14,48.06
113,-61.92,208.45,48.9
117,-61.95,207.91,48.68
128,-62.02,207.3,50.03
106,-67.1,206.13,45.49
105,-67.68,205.86,45.14
100,-68.18,206.95,45.14
100,-67.69,207.62,45.17
99,-67.25,208.44,45.17
101,-66.93,208.85,45.35
100,-66.85,208.85,45.58
101,-66.75,208.38,45.4
103,-66.81,207.95,45.16
101,-66.62,208.84,46.07
102,-66.6,208.46,45.66
103,-66.22,208.38,46.13
104,-66.37,208.15,45.57
104,-67.49,206.59,45.5
109,-66.52,206.58,45.68
106,-66.88,207.05,45.19
109,-66.09,206.98,46.21
107,-66.44,207.49,45.65
106,-65.98,207.84,46.2
105,-65.43,208.38,47.4
103,-66.23,208.38,46.78
100,-66.63,208.82,46.73
111,-65.64,206.88,47.45
107,-65.87,207.38,47.45
106,-65.5,208.08,47.45
108,-65.52,207.57,47.45
108,-66.08,206.99,46.84
105,-65.97,207.83,46.83
104,-65.43,208.38,48
110,-65.34,207.28,48.71
107,-65.52,207.57,48.08
110,-65.67,206.79,48.13
106,-65.87,207.38,48.08
109,-65.65,207.19,48.7
110,-65.68,206.75,48.7
95,-67.44,210.46,45.16
86,-68.02,210.18,45.16
56,-57.68,212.58,45.11
76,-57.97,212.62,45.84
43,-57.01,212.11,45.11
35,-56.78,211.61,45.51
66,-57.25,211.02,45.66
84,-57.56,211.14,46.25
87,-57.97,211.88,46.23
96,-57.94,211.07,47.23
120,-57.96,209,48.86
117,-58,208.52,48.88
93,-57.79,207.31,49.78
121,-58.1,209.49,49
117,-57.97,209.61,48.8
99,-57.72,208.95,49.12
116,-57.94,209.55,48.41
116,-57.94,208.93,48.51
105,-57.96,210.41,47.51
96,-57.62,209.47,47.9
85,-57.62,208.86,48.15
94,-57.6,209.4,47.32
91,-57.56,210.21,46.47
38,-57.25,209.29,46.75
52,-57.32,209.3,46.09
45,-56.97,210.11,45.67
85,-57.71,208.19,48.64
57,-57.45,208.43,48
53,-57.44,208.41,47.37
26,-57.02,208.82,46.13
125,-70.64,174.24,46.75
123,-71.6,173.62,46.21
120,-70.57,173.53,47.88
126,-69.42,174.24,46.41
127,-70.08,174.05,45.89
126,-70.64,174.18,45.98
129,-69.42,174.91,45.92
127,-69.05,174.38,46.38
120,-69.95,173.49,47.68
125,-70.03,174.06,46.59
125,-69.03,174.36,46.98
120,-68.59,173.98,47.58
122,-69.5,173.87,47.58
124,-69.45,174.2,46.98
120,-69.03,173.84,48.37
119,-68.6,173.98,48.22
118,-69.03,173.78,48.85
121,-69.57,173.87,48.19
117,-68.79,173.74,48.97
117,-69.47,173.5,48.84
113,-68.7,173.49,49.47
116,-69.35,173.48,49.47
119,-70.6,173.55,48.98
102,-64.96,174.51,50.57
43,-65.26,174.45,50.08
119,-64.95,174.74,50.72
117,-65.09,174.83,50.65
120,-64.96,174.63,51.24
126,-67.71,175.42,47.57
122,-67.92,174.76,47.58
128,-68.12,175.2,46.96
129,-68.44,175.69,46.34
128,-68.96,175.24,46.34
126,-68.54,174.81,46.96
119,-68.12,174.34,47.58
125,-67.71,175.42,48.2
129,-68.43,176.56,46.31
130,-68.36,176.54,45.86
128,-67.73,177.52,47.66
130,-68.19,177.58,46.46
128,-69.34,175.78,46.32
129,-68.86,176.18,46.32
97,-67.28,173.48,50.08
100,-67.64,174.45,48.2
81,-67.23,174.23,48.83
93,-67.47,174.7,48.81
60,-67.12,174.71,49.42
117,-68.11,174.34,48.21
103,-67.71,173.92,48.83
104,-67.7,173.48,49.46
95,-67.28,173.73,49.46
121,-67.92,174.76,48.21
120,-67.67,174.89,48.81
110,-68.17,173.49,49.46
113,-68.18,173.76,48.84
82,-66.84,173.87,49.45
86,-66.76,173.48,50.07
59,-65.92,173.47,50.68
84,-67.27,173.5,50.62
127,-67.71,176.28,47.84
128,-68.48,176.53,46.93
129,-68.2,176.04,46.92
127,-68.13,176.45,47.86
118,-64.96,174.41,51.32
90,-64.93,173.65,50.65
80,-65.12,173.47,50.64
56,-65.28,173.77,50.06
78,-64.99,173.47,51.37
63,-66.35,174.13,49.44
58,-65.93,173.84,50.07
96,-64.95,174.07,50.63
70,-65.15,174.76,50.45
41,-65.78,174.72,49.97
50,-65.89,174.39,49.44
50,-65.48,174.11,50.07
60,-66.72,174.43,49.45
51,-66.6,174.71,49.99
75,-65.53,173.75,50.84
67,-65.85,173.72,50.79
76,-65.47,173.48,51.4
128,-70.24,174.73,45.8
131,-70.62,175.66,45.24
130,-71.52,175.14,45.28
130,-71.36,175.37,45.28
126,-73,174.37,45.32
127,-72.41,174.75,45.31
126,-71.26,174.34,46.07
127,-71.41,174.81,46.06
123,-72.22,173.66,45.82
126,-72.08,174.82,46.2
126,-70.67,174.78,46.98
