ppm NH3 Concentration mole,X (m),Y (m),Z (m)
243144,-93.84,77.26,41.37
214593,-93.84,77.26,41.37
231204,-93.84,77.26,41.37
121572,-93.83,77.26,41.35
129198,-93.83,77.26,41.35
191352,-93.83,77.27,41.36
162012,-93.83,77.27,41.36
65675,-93.83,77.27,41.36
192941,-93.83,77.27,41.36
45393,-93.83,77.27,41.36
128648,-93.83,77.26,41.36
77806,-93.83,77.26,41.36
194213,-93.83,77.26,41.36
145191,-93.83,77.26,41.36
120516,-93.83,77.27,41.35
131368,-93.83,77.27,41.35
136200,-93.82,77.27,41.35
164616,-93.83,77.27,41.35
151870,-93.83,77.26,41.35
180186,-93.83,77.26,41.35
200977,-93.83,77.27,41.35
88787,-93.83,77.26,41.36
234623,-93.83,77.26,41.35
296278,-93.83,77.26,41.36
259648,-93.83,77.26,41.36
262576,-93.83,77.26,41.36
205710,-93.83,77.26,41.36
202846,-93.84,77.26,41.35
93931,-93.84,77.26,41.35
212521,-93.84,77.26,41.35
95025,-93.84,77.26,41.35
172134,-93.83,77.26,41.35
73072,-93.83,77.26,41.35
197062,-93.83,77.26,41.35
55315,-93.83,77.26,41.35
128294,-93.83,77.26,41.36
354179,-93.84,77.26,41.36
328833,-93.84,77.26,41.36
290215,-93.84,77.26,41.36
306743,-93.84,77.26,41.36
99088,-93.84,77.26,41.35
64717,-93.84,77.26,41.35
21467,-93.84,77.26,41.35
92497,-93.83,77.26,41.35
135365,-93.83,77.26,41.35
125862,-93.83,77.26,41.35
40335,-93.84,77.26,41.35
277,-93.82,77.27,41.38
362,-93.82,77.27,41.38
87,-93.82,77.27,41.38
432,-93.83,77.27,41.38
71,-93.83,77.27,41.38
495,-93.83,77.27,41.38
1474,-93.83,77.27,41.38
54,-93.83,77.27,41.38
426,-93.83,77.26,41.38
1504,-93.83,77.26,41.38
268,-93.83,77.26,41.38
2058,-93.83,77.26,41.38
32,-93.82,77.27,41.39
188,-93.83,77.26,41.38
3083,-93.83,77.26,41.38
108,-93.83,77.26,41.38
5432,-93.83,77.26,41.38
30,-93.83,77.26,41.39
13554,-93.84,77.26,41.38
9619,-93.84,77.26,41.38
387046,-93.84,77.26,41.36
401851,-93.84,77.26,41.36
427686,-93.84,77.25,41.36
417916,-93.84,77.25,41.36
345145,-93.84,77.26,41.37
372927,-93.84,77.26,41.37
418187,-93.84,77.25,41.37
391873,-93.84,77.25,41.37
373127,-93.84,77.25,41.36
349229,-93.84,77.25,41.36
244289,-93.85,77.25,41.36
289941,-93.85,77.25,41.36
372060,-93.84,77.25,41.37
348730,-93.84,77.25,41.37
303096,-93.85,77.25,41.37
286970,-93.85,77.25,41.37
205805,-93.84,77.26,41.38
222189,-93.84,77.25,41.38
125823,-93.84,77.25,41.38
103591,-93.84,77.26,41.38
305595,-93.84,77.26,41.37
350849,-93.84,77.25,41.37
257311,-93.84,77.26,41.37
296059,-93.84,77.25,41.37
182086,-93.84,77.25,41.38
79922,-93.84,77.25,41.38
28230,-93.85,77.25,41.38
112107,-93.85,77.25,41.38
307082,-93.84,77.25,41.37
253883,-93.84,77.25,41.37
192579,-93.85,77.25,41.37
244539,-93.85,77.25,41.37
99424,-93.85,77.25,41.36
5312,-93.85,77.25,41.36
164995,-93.85,77.25,41.36
23431,-93.85,77.25,41.36
201422,-93.85,77.25,41.37
198653,-93.85,77.25,41.37
42935,-93.85,77.25,41.37
45273,-93.85,77.25,41.37
680,-93.85,77.25,41.38
7298,-93.85,77.25,41.37
3146,-93.85,77.25,41.37
629,-93.85,77.25,41.37
151,-93.85,77.25,41.37
186510,-93.84,77.26,41.35
67775,-93.84,77.25,41.35
29035,-93.84,77.25,41.35
121055,-93.84,77.25,41.36
3559,-93.84,77.25,41.35
10062,-93.84,77.25,41.35
44253,-93.84,77.25,41.36
1391,-93.85,77.25,41.35
10577,-93.84,77.25,41.36
367977,-93.84,77.26,41.36
305890,-93.84,77.26,41.36
370226,-93.84,77.25,41.36
287987,-93.84,77.25,41.36
274758,-93.84,77.25,41.36
165228,-93.84,77.25,41.36
154681,-93.85,77.25,41.36
55075,-93.84,77.25,41.36
31130,-93.84,77.26,41.35
9197,-93.84,77.25,41.35
8324,-93.84,77.25,41.35
1894,-93.84,77.25,41.35
608,-93.84,77.25,41.35
1278,-93.84,77.25,41.35
266,-93.84,77.25,41.35
33,-93.85,77.25,41.35
34,-93.85,77.25,41.35
53,-93.85,77.25,41.35
1824,-93.85,77.25,41.36
36350,-93.85,77.25,41.36
7297,-93.85,77.25,41.36
1279,-93.85,77.25,41.36
481,-93.85,77.25,41.36
663,-93.84,77.25,41.38
1063,-93.84,77.25,41.38
60,-93.84,77.25,41.38
179,-93.84,77.25,41.38
61400,-93.81,77.28,41.36
79531,-93.82,77.28,41.36
70838,-93.82,77.28,41.35
101627,-93.82,77.27,41.36
85252,-93.82,77.27,41.35
19916,-93.82,77.27,41.36
24341,-93.82,77.27,41.36
20272,-93.82,77.27,41.36
23030,-93.82,77.27,41.36
104479,-93.82,77.27,41.35
31023,-93.81,77.28,41.37
52828,-93.81,77.28,41.36
51570,-93.82,77.28,41.37
75802,-93.82,77.28,41.36
84338,-93.82,77.27,41.37
16214,-93.82,77.27,41.37
21506,-93.82,77.27,41.37
12591,-93.82,77.27,41.37
16824,-93.82,77.27,41.37
105234,-93.82,77.27,41.36
18057,-93.82,77.27,41.36
19119,-93.82,77.27,41.36
23603,-93.82,77.27,41.36
24785,-93.82,77.27,41.36
1972,-93.81,77.28,41.38
2562,-93.82,77.28,41.38
10037,-93.81,77.28,41.37
17249,-93.82,77.28,41.37
3471,-93.82,77.27,41.38
1157,-93.82,77.27,41.38
2369,-93.82,77.27,41.38
3367,-93.82,77.27,41.38
1535,-93.82,77.27,41.38
31977,-93.82,77.27,41.37
8565,-93.82,77.27,41.37
11876,-93.82,77.27,41.37
4833,-93.82,77.27,41.37
7043,-93.82,77.27,41.37
27182,-93.82,77.27,41.37
31244,-93.82,77.26,41.37
21895,-93.82,77.27,41.37
25364,-93.82,77.26,41.37
40898,-93.83,77.26,41.37
47814,-93.83,77.26,41.37
38237,-93.83,77.26,41.37
31969,-93.83,77.26,41.37
30591,-93.82,77.27,41.36
36126,-93.82,77.26,41.36
33280,-93.82,77.27,41.36
39730,-93.82,77.26,41.36
51002,-93.83,77.26,41.36
42051,-93.83,77.26,41.36
43573,-93.83,77.26,41.36
51228,-93.83,77.26,41.36
55126,-93.83,77.26,41.37
63458,-93.83,77.26,41.37
51491,-93.83,77.26,41.37
59289,-93.83,77.26,41.37
69748,-93.83,77.26,41.36
61843,-93.83,77.26,41.36
70526,-93.83,77.26,41.36
60665,-93.83,77.26,41.36
70084,-93.84,77.26,41.36
72306,-93.84,77.26,41.36
71453,-93.83,77.26,41.36
74629,-93.83,77.26,41.36
55926,-93.84,77.26,41.37
64313,-93.84,77.26,41.37
56502,-93.83,77.26,41.37
65078,-93.83,77.26,41.37
4789,-93.82,77.27,41.38
6164,-93.82,77.26,41.38
2044,-93.82,77.27,41.38
2551,-93.82,77.26,41.38
10422,-93.83,77.26,41.38
8036,-93.83,77.26,41.38
3157,-93.83,77.26,41.38
4015,-93.83,77.26,41.38
15774,-93.82,77.27,41.37
18636,-93.82,77.26,41.37
9771,-93.82,77.27,41.37
11921,-93.82,77.26,41.37
30966,-93.83,77.26,41.37
23797,-93.83,77.26,41.37
19910,-93.83,77.26,41.37
15291,-93.83,77.26,41.37
17754,-93.83,77.26,41.38
13613,-93.83,77.26,41.38
5038,-93.83,77.26,41.38
6142,-93.83,77.26,41.38
44907,-93.83,77.26,41.37
40153,-93.83,77.26,41.37
32471,-93.83,77.26,41.37
26249,-93.83,77.26,41.37
20919,-93.83,77.26,41.38
21099,-93.84,77.26,41.38
8005,-93.84,77.26,41.38
7313,-93.83,77.26,41.38
45592,-93.84,77.26,41.37
46168,-93.83,77.26,41.37
34301,-93.83,77.26,41.37
33917,-93.84,77.26,41.37
92210,-93.82,77.27,41.35
103831,-93.83,77.27,41.35
74293,-93.82,77.27,41.35
80152,-93.83,77.27,41.35
109856,-93.83,77.26,41.35
17295,-93.83,77.26,41.35
18674,-93.83,77.26,41.35
12766,-93.83,77.26,41.35
84987,-93.83,77.26,41.35
82696,-93.83,77.26,41.35
32561,-93.82,77.27,41.36
28475,-93.82,77.27,41.36
39983,-93.82,77.26,41.36
35718,-93.82,77.26,41.36
43332,-93.83,77.26,41.36
42694,-93.83,77.26,41.36
48642,-93.83,77.26,41.36
45183,-93.83,77.26,41.36
110168,-93.82,77.27,41.35
19556,-93.82,77.27,41.35
20767,-93.82,77.26,41.35
23172,-93.82,77.27,41.35
27825,-93.82,77.26,41.35
23820,-93.83,77.26,41.35
29391,-93.83,77.26,41.35
34404,-93.83,77.26,41.35
39984,-93.83,77.26,41.35
61497,-93.83,77.26,41.36
50061,-93.83,77.26,41.36
55104,-93.83,77.26,41.36
47666,-93.83,77.26,41.36
37267,-93.83,77.26,41.35
27477,-93.83,77.26,41.35
32318,-93.84,77.26,41.35
22518,-93.84,77.26,41.35
39757,-93.83,77.26,41.35
30480,-93.83,77.26,41.35
31537,-93.83,77.26,41.35
40459,-93.83,77.26,41.35
64679,-93.84,77.26,41.36
65629,-93.83,77.26,41.36
50248,-93.83,77.26,41.36
46628,-93.84,77.26,41.36
7693,-93.83,77.26,41.35
15787,-93.83,77.26,41.35
5657,-93.84,77.25,41.35
12136,-93.84,77.26,41.35
2540,-93.84,77.26,41.34
7387,-93.84,77.26,41.35
18309,-93.83,77.26,41.35
19319,-93.83,77.26,41.35
79545,-93.83,77.26,41.35
59168,-93.83,77.26,41.35
5858,-93.84,77.26,41.34
16100,-93.84,77.26,41.35
11708,-93.83,77.26,41.35
9579,-93.83,77.26,41.35
312,-93.81,77.28,41.38
279,-93.82,77.28,41.38
63,-93.82,77.28,41.39
591,-93.82,77.27,41.38
695,-93.82,77.27,41.38
238,-93.82,77.27,41.38
69,-93.82,77.27,41.38
84,-93.82,77.27,41.38
306,-93.82,77.27,41.38
331,-93.82,77.27,41.38
339,-93.82,77.27,41.38
822,-93.82,77.27,41.38
340,-93.82,77.26,41.38
932,-93.82,77.26,41.38
339,-93.83,77.26,41.38
1038,-93.83,77.26,41.38
325,-93.83,77.26,41.38
1169,-93.83,77.26,41.38
27,-93.82,77.27,41.39
163,-93.82,77.27,41.39
138,-93.82,77.26,41.39
54,-93.83,77.26,41.39
40,-93.83,77.26,41.39
125,-93.83,77.26,41.39
108,-93.83,77.26,41.39
66,-93.82,77.26,41.39
294,-93.83,77.26,41.38
1292,-93.83,77.26,41.38
259,-93.83,77.26,41.38
1374,-93.83,77.26,41.38
27,-93.83,77.26,41.39
81,-93.83,77.26,41.39
55,-93.83,77.26,41.39
34,-93.83,77.26,41.39
1334,-93.84,77.26,41.38
134,-93.84,77.26,41.38
203,-93.83,77.26,41.38
1417,-93.83,77.26,41.38
64316,-93.84,77.25,41.36
64713,-93.84,77.25,41.36
52720,-93.84,77.25,41.36
51003,-93.84,77.25,41.36
52093,-93.84,77.25,41.37
59753,-93.84,77.25,41.37
49813,-93.84,77.25,41.37
43472,-93.84,77.25,41.37
39089,-93.84,77.25,41.36
35472,-93.84,77.25,41.36
18610,-93.84,77.25,41.36
23883,-93.84,77.25,41.36
37996,-93.84,77.25,41.37
33218,-93.84,77.25,41.37
24617,-93.84,77.25,41.37
21836,-93.84,77.25,41.37
19348,-93.84,77.25,41.38
15202,-93.84,77.25,41.38
5879,-93.84,77.25,41.38
7558,-93.84,77.25,41.38
42288,-93.84,77.25,41.37
34898,-93.84,77.25,41.37
31264,-93.84,77.25,41.37
25315,-93.84,77.25,41.37
10357,-93.84,77.25,41.38
2757,-93.84,77.25,41.38
652,-93.84,77.25,41.38
4447,-93.84,77.25,41.38
26026,-93.84,77.25,41.37
18305,-93.84,77.25,41.37
10701,-93.84,77.25,41.37
16289,-93.84,77.25,41.37
5010,-93.85,77.25,41.36
350,-93.85,77.25,41.36
8707,-93.85,77.25,41.36
788,-93.85,77.25,41.36
11699,-93.85,77.25,41.37
11035,-93.85,77.25,41.37
1173,-93.85,77.25,41.37
1096,-93.85,77.25,41.37
28,-93.84,77.25,41.38
118,-93.84,77.25,41.38
860,-93.84,77.25,41.37
384,-93.84,77.25,41.37
130,-93.85,77.24,41.37
57,-93.85,77.24,41.37
25061,-93.84,77.25,41.35
15784,-93.84,77.25,41.35
8671,-93.84,77.25,41.35
16039,-93.84,77.25,41.35
3315,-93.84,77.25,41.35
7430,-93.84,77.25,41.35
851,-93.84,77.25,41.35
2273,-93.84,77.25,41.35
56657,-93.84,77.25,41.36
38702,-93.84,77.25,41.36
41996,-93.84,77.25,41.36
27042,-93.84,77.25,41.36
24823,-93.84,77.25,41.36
14418,-93.84,77.25,41.36
10619,-93.84,77.25,41.36
5328,-93.84,77.25,41.36
3472,-93.84,77.25,41.35
1685,-93.84,77.25,41.35
7778,-93.84,77.25,41.35
3847,-93.84,77.25,41.35
805,-93.84,77.25,41.34
248,-93.84,77.25,41.34
2407,-93.84,77.25,41.35
592,-93.84,77.25,41.35
83,-93.84,77.25,41.35
232,-93.84,77.25,41.35
846,-93.84,77.25,41.35
1378,-93.84,77.25,41.35
450,-93.84,77.25,41.35
93,-93.84,77.25,41.34
145,-93.84,77.25,41.35
185,-93.84,77.25,41.35
40,-93.84,77.25,41.34
49,-93.84,77.25,41.35
201,-93.85,77.25,41.35
67,-93.85,77.25,41.35
349,-93.85,77.25,41.36
57,-93.85,77.25,41.36
2375,-93.85,77.25,41.36
940,-93.85,77.25,41.36
149,-93.85,77.25,41.36
76,-93.85,77.25,41.36
38,-93.84,77.25,41.38
202,-93.84,77.25,41.38
352,-93.84,77.25,41.38
72,-93.84,77.25,41.38
85,-93.84,77.25,41.38
27,-93.84,77.25,41.38
58584,-93.81,77.28,41.35
38091,-93.81,77.29,41.35
34033,-93.81,77.29,41.36
47834,-93.81,77.28,41.35
46391,-93.81,77.28,41.36
11816,-93.81,77.29,41.37
23949,-93.81,77.29,41.36
18886,-93.81,77.28,41.37
35905,-93.81,77.28,41.36
1218,-93.81,77.29,41.38
4263,-93.81,77.29,41.37
1554,-93.81,77.28,41.38
6403,-93.81,77.28,41.37
312,-93.81,77.29,41.38
315,-93.81,77.28,41.38
59,-93.81,77.28,41.39
38589,-93.82,77.28,41.34
37676,-93.82,77.27,41.34
34789,-93.82,77.27,41.34
14646,-93.83,77.27,41.34
7758,-93.83,77.26,41.34
29672,-93.83,77.27,41.34
20010,-93.83,77.26,41.34
2981,-93.83,77.26,41.33
680,-93.84,77.26,41.34
2816,-93.83,77.26,41.34
1568,-93.84,77.26,41.34
8869,-93.83,77.26,41.34
333,-93.84,77.26,41.33
1032,-93.83,77.26,41.33
145,-93.84,77.25,41.34
248,-93.84,77.25,41.34
41,-93.84,77.25,41.34
52,-93.84,77.25,41.34
98,-93.84,77.25,41.33
37,-93.84,77.25,41.33
59562,-93.82,77.28,41.35
48591,-93.82,77.28,41.34
12043,-93.81,77.28,41.36
13392,-93.81,77.28,41.35
15570,-93.81,77.27,41.36
16430,-93.81,77.27,41.35
67099,-93.82,77.27,41.35
51178,-93.82,77.27,41.34
74375,-93.82,77.27,41.35
52244,-93.82,77.27,41.34
19897,-93.82,77.27,41.36
20237,-93.82,77.27,41.35
13884,-93.82,77.27,41.36
16022,-93.82,77.27,41.36
14768,-93.82,77.27,41.36
16456,-93.82,77.27,41.36
95590,-93.82,77.27,41.35
22766,-93.82,77.27,41.35
5848,-93.81,77.28,41.37
9546,-93.81,77.28,41.36
8393,-93.81,77.27,41.37
13050,-93.81,77.27,41.36
11600,-93.82,77.27,41.37
9687,-93.82,77.27,41.37
11753,-93.82,77.27,41.37
7535,-93.82,77.27,41.37
9263,-93.82,77.27,41.37
17161,-93.82,77.27,41.36
11506,-93.82,77.27,41.36
12917,-93.82,77.27,41.36
13790,-93.82,77.27,41.36
15277,-93.82,77.27,41.36
1100,-93.81,77.28,41.38
1253,-93.81,77.27,41.38
2666,-93.81,77.28,41.37
3602,-93.81,77.27,41.37
1494,-93.82,77.27,41.38
1025,-93.82,77.27,41.38
1896,-93.82,77.27,41.38
2310,-93.82,77.27,41.38
1185,-93.82,77.27,41.38
5164,-93.82,77.27,41.37
5289,-93.82,77.27,41.37
6608,-93.82,77.27,41.37
3341,-93.82,77.27,41.37
4154,-93.82,77.27,41.37
14261,-93.82,77.26,41.37
16594,-93.82,77.26,41.37
11323,-93.82,77.26,41.37
13339,-93.82,77.26,41.37
17755,-93.83,77.26,41.37
21425,-93.83,77.26,41.37
19140,-93.83,77.26,41.37
15646,-93.83,77.26,41.37
16645,-93.82,77.26,41.36
19172,-93.82,77.26,41.36
18249,-93.82,77.26,41.36
20925,-93.82,77.26,41.36
23838,-93.83,77.26,41.36
21642,-93.83,77.26,41.36
23110,-93.83,77.26,41.36
25030,-93.83,77.26,41.36
18346,-93.83,77.26,41.37
21899,-93.83,77.26,41.37
18978,-93.83,77.26,41.37
22765,-93.83,77.26,41.37
24607,-93.83,77.26,41.36
25221,-93.83,77.26,41.36
25895,-93.83,77.26,41.36
26278,-93.83,77.26,41.36
18854,-93.83,77.25,41.36
19654,-93.83,77.25,41.36
22256,-93.83,77.26,41.36
23463,-93.83,77.26,41.36
14326,-93.83,77.25,41.37
16973,-93.83,77.25,41.37
16731,-93.83,77.26,41.37
19872,-93.83,77.26,41.37
2853,-93.82,77.26,41.38
3448,-93.82,77.26,41.38
1397,-93.82,77.26,41.38
1632,-93.82,77.26,41.38
4821,-93.83,77.26,41.38
4146,-93.83,77.26,41.38
1887,-93.83,77.26,41.38
2126,-93.83,77.26,41.38
8162,-93.82,77.26,41.37
9747,-93.82,77.26,41.37
5190,-93.82,77.26,41.37
6283,-93.82,77.26,41.37
13336,-93.83,77.26,41.37
11598,-93.83,77.26,41.37
8758,-93.83,77.26,41.37
7550,-93.83,77.26,41.37
5616,-93.83,77.26,41.38
5392,-93.83,77.26,41.38
2297,-93.83,77.26,41.38
2331,-93.83,77.26,41.38
14270,-93.83,77.26,41.37
14481,-93.83,77.26,41.37
9845,-93.83,77.26,41.37
9695,-93.83,77.26,41.37
5384,-93.83,77.26,41.38
4641,-93.83,77.25,41.38
1922,-93.83,77.25,41.38
2219,-93.83,77.26,41.38
11237,-93.83,77.25,41.37
13119,-93.83,77.26,41.37
9199,-93.83,77.26,41.37
7904,-93.83,77.25,41.37
15415,-93.82,77.26,41.35
15539,-93.82,77.26,41.35
13293,-93.82,77.26,41.35
13224,-93.82,77.26,41.35
52764,-93.83,77.27,41.34
15043,-93.83,77.26,41.35
13724,-93.83,77.26,41.35
12530,-93.83,77.26,41.35
11361,-93.83,77.26,41.35
47227,-93.83,77.26,41.34
18803,-93.82,77.26,41.36
18461,-93.82,77.26,41.36
21509,-93.82,77.26,41.36
20786,-93.82,77.26,41.36
23371,-93.83,77.26,41.36
22663,-93.83,77.26,41.36
24766,-93.83,77.26,41.36
23338,-93.83,77.26,41.36
17257,-93.82,77.26,41.35
16911,-93.82,77.26,41.35
17603,-93.82,77.26,41.35
18784,-93.82,77.26,41.35
17125,-93.83,77.26,41.35
17242,-93.83,77.26,41.35
20098,-93.83,77.26,41.35
20703,-93.83,77.26,41.35
24786,-93.83,77.26,41.36
22065,-93.83,77.26,41.36
25474,-93.83,77.26,41.36
23293,-93.83,77.26,41.36
16058,-93.83,77.25,41.35
12520,-93.83,77.25,41.35
12486,-93.83,77.25,41.35
9338,-93.83,77.25,41.35
18697,-93.83,77.26,41.35
15085,-93.83,77.26,41.35
16670,-93.83,77.26,41.35
20312,-93.83,77.26,41.35
18681,-93.83,77.25,41.36
22456,-93.83,77.26,41.36
19543,-93.83,77.25,41.36
