ppm NH3 Concentration mole,X (m),Y (m),Z (m)
35,-83.57,163.72,43.03
40,-84.28,163.83,42.33
26,-83.88,167.33,42.4
58,-98.73,138.55,36.02
70,-96.92,140.11,37.27
86,-93.87,139.78,39.61
79,-94.92,141.71,37.93
52,-100.43,140.48,36.08
46,-102.41,138.89,36.03
54,-100.85,136.93,36.93
64,-98.58,142.04,37.15
54,-100.09,144,36.21
73,-96.6,143.63,37.49
62,-98.08,145.59,36.33
76,-96.27,147.16,37.67
65,-97.7,149.11,36.49
43,-97.73,168.69,37.71
29,-97.37,172.24,38.01
39,-95.92,170.23,39.02
25,-93.67,171.87,38.61
60,-85.87,146.27,43.34
42,-86.7,144.62,42.62
85,-95,145.22,39.35
87,-91.82,146.78,39.68
89,-93.65,146.91,39.62
68,-91.8,141.39,41.58
87,-93.75,143.14,39.61
84,-91.82,143.56,39.68
80,-90.77,144.9,40.51
28,-88.55,142.96,42.36
51,-90.47,143.07,42.04
90,-90.55,148.42,40.69
85,-87.4,149.9,41.75
91,-89.29,150.08,41.7
79,-87.57,146.41,41.65
81,-89.51,146.56,41.53
66,-86.39,148.02,42.64
66,-86.09,151.52,42.62
51,-85.1,153.21,43.22
55,-85.48,149.68,43.34
65,-87.16,157.1,41.68
78,-89,156.88,41.84
85,-90.1,155.48,41.05
78,-87.17,153.42,41.78
88,-89.05,153.6,41.84
66,-86.11,155.18,42.1
52,-84.99,154.77,42.91
41,-84.01,160.22,43.08
47,-84.61,160.31,42.3
53,-85.62,158.62,42.15
47,-84.37,158.43,42.8
45,-84.49,156.94,43.07
55,-85.02,156.82,42.31
46,-99.73,167.09,37.54
53,-100.06,163.57,37.29
62,-99.06,154.59,36.69
68,-97.35,152.65,36.7
79,-95.92,150.68,37.9
87,-94.71,148.73,39.46
79,-95.59,154.21,38.18
83,-93.62,155.82,38.99
88,-94.44,152.23,39.6
90,-91.38,153.82,40.09
89,-93.15,153.94,39.95
91,-91.59,150.3,39.87
90,-93.4,150.43,39.76
92,-90.32,151.95,40.86
58,-100.38,160.04,37.05
73,-97.23,156.13,37.92
64,-98.72,158.11,36.94
61,-98.38,161.64,37.2
60,-96.59,163.18,38.49
77,-95.21,157.74,38.49
68,-96.68,159.71,37.24
67,-94.93,161.26,38.78
53,-98.23,165.1,38.44
48,-96.24,166.7,38.77
45,-95.33,168.36,39.78
43,-93.69,168.24,39.43
34,-92.34,169.89,39.99
56,-95.18,164.56,39.76
58,-92.37,162.79,39.77
62,-94.08,162.91,39.91
74,-92.61,159.28,39.54
76,-94.36,159.4,39.71
63,-91.2,160.92,40.39
61,-88.13,159.21,41.22
70,-89.9,158.94,41.19
80,-91.6,157.39,40.07
44,-86.93,164.08,41.71
48,-88.17,162.44,41.17
54,-89.82,162.57,41.23
45,-85.32,162.14,42.2
41,-83.91,161.95,42.77
52,-87.11,160.56,41.67
46,-92.65,166.36,39.8
39,-90.69,167.96,40.73
41,-87.95,165.97,41.17
43,-89.57,166.09,41.37
49,-90.96,164.44,40.57
31,-89.86,169.64,42.14
28,-88.12,169.51,42.18
35,-87.11,167.63,42.64
38,-85.57,165.71,43.13
36,-84.14,165.55,43.72
39,-84.23,163.79,43.94
42,-84.9,163.89,43.27
30,-84.52,167.4,43.32
27,-83.87,167.3,43.97
28,-83.23,165.43,45.5
62,-98.89,138.52,37.01
75,-97.1,140.09,39
83,-95.27,141.69,39.28
43,-103.72,144.33,36.26
42,-104.05,140.82,36.12
56,-100.53,140.44,37.07
47,-102.09,142.4,36.17
57,-100.9,136.9,38.86
48,-102.47,138.85,37.03
69,-98.67,142.01,38.96
58,-100.2,143.96,37.21
49,-101.74,145.92,36.31
78,-96.81,143.61,39.09
67,-98.27,145.56,37.31
57,-99.74,147.51,36.35
59,-99.4,151.04,36.5
81,-96.49,147.13,39.18
70,-97.9,149.07,37.47
54,-101.07,152.98,36.6
56,-100.73,156.51,36.81
39,-99.41,170.63,37.8
45,-97.91,168.63,38.69
41,-96.39,169.94,39.76
32,-97.55,172.17,38.99
28,-93.96,171.82,39.56
89,-94.72,145.23,41.29
91,-92.88,146.83,41.3
84,-93.18,143.34,41.31
77,-91.46,144.91,41.67
90,-91.21,148.43,41.77
77,-88.06,149.95,42.52
89,-89.94,150.12,42.27
67,-88.28,146.44,42.38
76,-90.2,146.59,42.14
39,-87.1,148.08,43.4
42,-86.8,151.61,43.45
66,-87.74,157.14,42.55
78,-89.53,156.98,42.4
86,-90.7,155.47,41.96
70,-87.81,153.48,42.63
88,-89.66,153.64,42.39
58,-86.8,155.24,42.99
28,-85.74,154.86,43.82
46,-85.3,160.38,43.23
39,-84.68,160.29,43.99
54,-86.26,158.68,43.06
37,-85.07,158.51,43.72
43,-85.74,156.89,43.23
28,-85.2,157.02,43.98
48,-101.71,165.49,37.41
48,-99.86,167.03,38.53
43,-101.39,169.03,37.66
47,-103.68,163.89,37.28
51,-102.37,158.44,36.93
51,-102.03,161.97,37.16
55,-100.18,163.51,38.28
66,-99.21,154.54,37.68
72,-97.57,152.6,37.67
83,-96.18,150.64,39.28
93,-94.43,148.75,41.31
82,-95.9,154.17,39.4
85,-94.25,155.62,39.7
92,-94.15,152.27,41.33
91,-92.34,153.86,41.45
93,-92.6,150.35,41.36
92,-90.95,151.95,41.86
60,-100.5,159.98,38.03
76,-97.42,156.09,39.3
66,-98.88,158.06,37.92
63,-98.55,161.58,38.18
62,-96.82,163.11,39.57
78,-95.67,157.68,39.49
70,-96.91,159.66,38.2
69,-95.39,161.19,39.66
55,-98.36,165.04,39.56
50,-96.61,166.63,39.66
43,-94.49,168.27,41.25
34,-92.65,169.86,41.51
55,-94.8,164.78,41.28
60,-93.24,162.83,41.36
75,-93.53,159.31,41.26
66,-91.76,160.91,41.61
65,-88.64,159.23,42.09
73,-90.55,158.86,41.96
82,-92.06,157.38,41.53
46,-87.4,164.11,42.62
52,-88.64,162.46,42.05
56,-90.43,162.6,41.95
42,-84.58,162.02,43.69
47,-85.91,162.19,43.12
56,-87.65,160.58,42.56
48,-92.96,166.35,41.42
40,-91.2,167.96,41.8
43,-88.39,165.98,42.08
44,-90.15,166.12,42.06
52,-91.49,164.43,41.72
27,-89.05,169.56,43.76
34,-87.51,167.64,44.06
39,-85.94,165.73,44.34
41,-85.05,163.87,44.52
28,-83.57,163.71,45.18
26,-83.68,165.49,46.37
30,-84.73,167.4,44.52
66,-98.99,138.5,38.89
84,-97.03,140.11,41.4
88,-95.11,141.71,41.38
39,-105.67,142.74,36.21
37,-107.91,137.66,35.96
39,-105.99,139.23,36.06
39,-105.34,146.25,36.35
44,-103.76,144.28,37.26
43,-104.09,140.77,37.12
59,-100.58,140.41,38.92
49,-102.15,142.36,37.16
50,-102.5,138.82,38.91
44,-103.39,147.84,36.4
78,-98.63,142.03,41.41
61,-100.26,143.93,38.99
51,-101.82,145.88,37.3
51,-101.41,149.44,36.44
87,-96.71,143.63,41.38
71,-98.37,145.53,39.03
60,-99.87,147.47,37.34
63,-99.54,151,37.49
89,-96.39,147.15,41.37
74,-98.04,149.05,39.09
36,-106.95,148.17,36.44
40,-105.01,149.76,36.49
46,-103.05,151.37,36.54
45,-104.34,156.83,36.82
57,-101.17,152.93,37.59
59,-100.84,156.46,37.8
49,-102.72,154.91,36.71
33,-101.05,172.58,37.94
41,-99.53,170.56,38.79
46,-98.04,168.55,39.67
28,-99.25,173.52,39.04
40,-103.02,170.96,37.79
35,-97.96,171.82,39.74
38,-96.05,170.22,41.24
28,-94.2,171.78,41.33
79,-94.77,145.24,43.86
75,-92.85,146.84,43.84
55,-93.17,143.32,43.85
50,-91.22,144.92,43.81
74,-90.93,148.44,43.82
64,-89.1,150.04,43.92
50,-89.38,146.51,43.86
31,-87.86,148.14,44.28
36,-87.56,151.66,44.33
62,-88.49,157.08,43.97
76,-90.34,155.49,43.83
64,-88.81,153.56,43.96
43,-87.14,155.24,44.29
41,-85.46,160.37,44.55
48,-86.65,158.7,44.32
30,-85.93,157.03,44.56
39,-109.02,164.37,37.27
42,-105.13,167.58,37.52
50,-101.8,165.43,38.41
50,-99.93,166.95,39.61
45,-101.48,168.95,38.66
43,-105.79,160.52,37.04
48,-103.74,163.83,38.28
53,-102.45,158.38,37.92
53,-102.12,161.91,38.16
56,-100.25,163.44,39.49
69,-99.29,154.49,39.2
76,-97.73,152.57,39.18
90,-96.07,150.67,41.35
89,-94.45,148.76,43.85
88,-95.75,154.19,41.34
87,-93.85,155.82,41.3
90,-94.13,152.28,43.83
86,-92.21,153.88,43.81
87,-92.53,150.36,43.82
81,-90.64,151.96,43.83
61,-100.58,159.92,39.37
82,-97.35,156.11,41.35
69,-98.98,158.01,39.31
64,-98.67,161.52,39.43
61,-96.71,163.16,41.32
81,-95.39,157.71,41.27
71,-97.12,159.6,39.43
68,-95.1,161.24,41.3
55,-98.31,165.08,41.33
50,-96.36,166.68,41.26
39,-94.45,168.29,43.78
30,-92.53,169.89,43.76
52,-94.77,164.76,43.8
58,-93.17,162.84,43.79
72,-93.49,159.32,43.8
63,-91.5,160.92,43.72
66,-89.96,159.02,43.74
77,-91.89,157.4,43.79
47,-87.82,164.14,44.05
54,-89.65,162.52,43.71
47,-86.26,162.2,44.34
56,-88.12,160.6,44.03
45,-92.85,166.37,43.77
37,-90.9,167.96,43.73
43,-89.34,166.04,43.73
50,-91.2,164.44,43.72
30,-87.38,167.65,46.22
34,-85.8,165.73,46.22
30,-84.57,163.85,46.28
25,-84.33,167.33,46.23
74,-98.96,138.51,41.42
84,-97.01,140.12,43.9
73,-95.09,141.72,43.88
35,-111.59,136.22,35.74
33,-108.89,146.57,36.39
35,-109.52,139.57,36.08
36,-107.6,141.15,36.15
38,-105.7,142.69,37.21
35,-107.29,144.65,36.3
35,-107.94,137.59,36.96
38,-106.01,139.18,37.06
33,-112.88,161.16,37.05
35,-109.67,157.32,36.85
38,-105.37,146.2,37.34
44,-103.78,144.25,39.03
43,-104.1,140.73,38.96
65,-100.56,140.43,41.43
51,-102.18,142.33,38.98
53,-102.48,138.83,41.45
45,-103.44,147.8,37.39
82,-98.61,142.04,43.91
68,-100.23,143.95,41.41
53,-101.86,145.85,39.04
54,-101.49,149.39,37.44
86,-96.69,143.64,43.88
82,-98.31,145.55,41.39
64,-99.93,147.45,39.05
67,-99.61,150.97,39.11
89,-96.37,147.16,43.87
85,-97.99,149.07,41.38
32,-110.33,150.26,36.55
34,-106.98,148.12,37.43
39,-106.45,153.46,36.65
40,-105.04,149.72,37.48
48,-103.11,151.32,37.53
46,-104.39,156.78,37.82
60,-101.21,152.89,39.17
62,-100.89,156.41,39.26
51,-102.78,154.86,37.7
56,-122.96,101.61,34.16
40,-122.24,108.69,33.14
38,-112.23,168.24,37.49
38,-108.35,171.46,37.76
45,-97.99,168.6,41.31
30,-104.56,173.5,37.96
35,-101.15,172.5,38.93
31,-99.36,173.18,39.74
42,-99.61,170.46,39.73
41,-103.09,170.88,38.79
32,-97.64,172.14,41.21
33,-96.05,170.21,43.79
41,-115.53,170.94,37.65
33,-116.09,165.01,37.25
61,-94.75,145.25,46.36
57,-92.83,146.85,46.34
37,-93.15,143.33,46.35
32,-91.23,144.93,46.33
47,-90.91,148.45,46.32
27,-88.99,150.05,46.29
41,-88.34,157.09,46.26
57,-90.27,155.49,46.29
33,-88.67,153.57,46.28
25,-85.02,160.37,46.29
30,-86.5,158.7,46.28
39,-109.04,164.31,38.26
43,-105.18,167.51,38.52
51,-101.86,165.36,39.56
50,-99.91,167,41.34
45,-101.54,168.87,39.67
44,-105.83,160.46,38.04
49,-103.78,163.76,39.5
55,-102.5,158.33,39.33
54,-102.18,161.84,39.44
57,-100.23,163.48,41.35
77,-99.27,154.51,41.37
85,-97.67,152.59,41.36
91,-96.05,150.68,43.85
76,-94.43,148.77,46.35
88,-95.73,154.2,43.84
84,-93.81,155.8,43.82
81,-94.11,152.29,46.33
72,-92.19,153.89,46.31
71,-92.51,150.37,46.32
55,-90.59,151.97,46.3
64,-100.55,159.96,41.36
82,-97.33,156.12,43.85
73,-98.95,158.04,41.36
65,-98.63,161.56,41.34
58,-96.69,163.16,43.82
79,-95.41,157.72,43.83
73,-97.03,159.64,41.33
65,-95.09,161.24,43.81
47,-99.89,167.01,43.84
52,-98.29,165.09,43.83
41,-97.97,168.61,43.81
46,-96.37,166.69,43.8
33,-94.42,168.29,46.28
25,-92.5,169.89,46.26
46,-94.75,164.77,46.3
52,-93.14,162.85,46.29
65,-93.47,159.33,46.3
57,-91.54,160.93,46.28
56,-89.94,159.01,46.27
67,-91.87,157.41,46.29
42,-87.7,164.13,46.23
50,-89.62,162.53,46.26
37,-86.14,162.21,46.25
45,-88.02,160.61,46.25
40,-92.82,166.37,46.27
32,-90.9,167.97,46.25
39,-89.3,166.05,46.24
46,-91.22,164.45,46.27
78,-98.93,138.52,43.92
71,-96.99,140.13,46.4
50,-95.07,141.73,46.38
47,-112.84,122.06,34.4
34,-115.42,133.03,35.28
28,-116.73,157.96,36.9
29,-113.53,154.11,36.72
31,-114.8,140.06,35.97
33,-111.62,136.15,36.74
32,-110.97,143.23,36.25
30,-108.9,146.52,37.38
32,-109.54,139.51,37.08
34,-107.62,141.09,37.15
37,-105.7,142.65,39.01
34,-107.3,144.61,37.29
34,-107.94,137.54,38.91
37,-106.02,139.14,38.94
28,-118,143.89,36.18
28,-114.17,147.08,36.44
32,-112.9,161.1,38.05
34,-109.69,157.26,37.85
38,-105.38,146.17,39.07
44,-103.76,144.27,41.45
43,-104.08,140.75,41.46
69,-100.53,140.44,43.93
54,-102.16,142.35,41.44
53,-102.45,138.84,43.95
46,-103.46,147.77,39.09
77,-98.59,142.05,46.41
73,-100.21,143.96,43.91
58,-101.84,145.87,41.42
57,-101.53,149.37,39.1
71,-96.67,143.65,46.38
85,-98.29,145.56,43.89
73,-99.91,147.47,41.4
77,-99.59,150.99,41.39
78,-96.35,147.17,46.37
88,-97.97,149.08,43.88
29,-110.34,150.21,37.54
33,-106.98,148.09,39.12
39,-106.48,153.41,37.65
40,-105.06,149.69,39.14
50,-103.14,151.29,39.15
47,-104.42,156.73,39.29
67,-101.19,152.91,41.39
67,-100.87,156.44,41.38
53,-102.82,154.81,39.23
34,-116.07,125.93,34.58
29,-119.28,129.79,34.81
43,-120.48,115.69,33.52
49,-116.67,118.87,33.96
62,-124.4,112.45,34.08
48,-125.02,105.36,33.84
87,-123.62,101.67,34.95
90,-122.34,108.67,34.14
39,-126.35,98.87,34.89
44,-115.3,173.31,37.81
39,-112.24,168.18,38.49
28,-111.56,175.34,38.02
40,-108.38,171.39,38.76
40,-99.59,170.52,41.32
25,-99.27,174.06,41.17
33,-104.63,173.42,38.96
37,-101.23,172.22,39.76
42,-103.14,170.78,39.74
35,-99.57,170.53,43.82
27,-97.65,172.13,43.8
27,-96.02,170.21,46.29
41,-115.54,170.87,38.64
36,-119.28,168.88,37.47
29,-119.93,161.8,37.08
32,-116.09,164.95,38.24
41,-118.61,175.99,37.97
44,-94.73,145.26,48.86
38,-92.8,146.86,48.84
25,-93.13,143.34,48.85
29,-90.88,148.46,48.81
27,-88.32,157.1,48.76
39,-90.24,155.5,48.79
40,-109.08,164.16,39.52
44,-105.25,167.32,39.62
52,-101.83,165.4,41.36
45,-101.51,168.92,41.34
41,-101.49,168.93,43.84
51,-103.75,163.8,41.38
44,-105.87,160.34,39.4
59,-102.47,158.36,41.39
56,-102.15,161.88,41.37
49,-103.73,163.81,43.88
50,-101.81,165.41,43.86
55,-102.13,161.89,43.87
55,-100.21,163.49,43.85
80,-99.25,154.52,43.87
88,-97.65,152.6,43.86
83,-96.03,150.69,46.35
57,-94.4,148.78,48.85
81,-95.71,154.21,46.34
76,-93.79,155.81,46.32
64,-94.08,152.3,48.83
53,-92.16,153.9,48.81
49,-92.48,150.38,48.82
35,-90.56,151.98,48.8
59,-102.45,158.36,43.89
69,-100.85,156.44,43.88
63,-100.53,159.96,43.86
74,-97.31,156.13,46.35
73,-98.93,158.04,43.86
63,-98.61,161.56,43.84
52,-96.67,163.17,46.32
71,-95.39,157.73,46.33
71,-97.01,159.64,43.83
59,-95.07,161.25,46.31
40,-99.87,167.01,46.34
46,-98.27,165.09,46.33
34,-97.95,168.61,46.31
40,-96.35,166.69,46.3
27,-94.4,168.3,48.78
39,-94.72,164.78,48.8
45,-93.12,162.86,48.79
55,-93.44,159.34,48.8
47,-91.52,160.94,48.78
41,-89.92,159.02,48.77
52,-91.84,157.42,48.79
31,-87.68,164.14,48.73
39,-89.6,162.54,48.76
32,-88,160.62,48.75
33,-92.8,166.38,48.77
27,-90.88,167.98,48.75
32,-89.28,166.06,48.74
39,-91.2,164.46,48.77
75,-98.91,138.53,46.42
49,-96.97,140.13,48.9
33,-95.05,141.73,48.87
64,-112.91,122,35.4
29,-125.67,137.52,35.27
28,-122.47,133.65,35.04
30,-121.83,140.71,35.74
32,-118.63,136.87,35.51
36,-115.46,132.94,36.28
25,-120.57,154.76,36.81
25,-116.74,157.9,37.9
27,-121.2,147.74,36.39
26,-117.37,150.92,36.63
26,-113.54,154.06,37.72
28,-114.82,139.98,36.96
30,-111.66,136.04,38.81
28,-110.98,143.18,37.25
28,-108.9,146.49,39.11
29,-109.54,139.46,38.97
32,-107.62,141.06,39
35,-105.68,142.67,41.47
32,-107.3,144.57,39.06
32,-107.92,137.55,41.51
36,-106,139.15,41.48
31,-112.91,161,39.43
33,-109.7,157.17,39.33
36,-105.36,146.19,41.45
53,-102.43,138.85,46.45
68,-100.51,140.45,46.43
43,-103.73,144.28,43.95
32,-105.65,142.68,43.97
42,-104.05,140.76,43.96
55,-102.13,142.36,43.94
62,-98.57,142.06,48.91
53,-96.65,143.66,48.88
62,-96.33,147.18,48.87
71,-101.17,152.92,43.89
48,-103.44,147.79,41.43
69,-100.19,143.97,46.41
60,-101.81,145.88,43.92
63,-101.51,149.39,41.41
78,-98.27,145.57,46.39
78,-99.89,147.48,43.9
81,-99.57,151,43.89
81,-97.95,149.09,46.38
27,-110.34,150.14,39.19
30,-106.96,148.11,41.46
40,-105.04,149.71,41.44
54,-103.11,151.31,41.42
50,-104.39,156.76,41.41
38,-106.5,153.33,39.22
57,-102.79,154.84,41.4
50,-104.37,156.76,43.91
58,-102.77,154.84,43.9
30,-128.27,109.22,33.63
30,-127.71,115.16,34.06
51,-116.13,125.86,35.57
43,-119.32,129.71,35.8
90,-120.55,115.65,34.52
85,-116.74,118.83,34.95
99,-125.11,111.91,34.96
256,-121.86,101.53,37.8
81,-125.58,105.37,34.89
127,-122.99,108.72,34.93
27,-129.11,102.18,34.79
109,-125.68,98.27,37.87
44,-115.32,173.24,38.81
39,-112.32,167.68,39.55
34,-111.58,175.26,39.01
41,-107.98,170.6,39.61
36,-104.62,172.81,39.72
41,-103.11,170.84,41.35
34,-101.19,172.47,41.28
36,-103.09,170.85,43.85
30,-101.17,172.45,43.83
28,-99.55,170.54,46.32
32,-121.81,179.83,38.23
30,-128.87,141.36,35.5
29,-125.03,144.55,35.97
27,-124.4,151.58,36.6
32,-123.13,165.65,37.27
40,-115.6,170.23,39.49
35,-119.29,168.82,38.46
44,-122.47,172.75,37.7
49,-125.77,175.43,37.85
28,-123.77,158.61,36.99
27,-119.94,161.75,38.08
32,-116.12,164.82,39.54
43,-118.63,175.9,38.97
29,-94.7,145.26,51.36
26,-90.22,155.51,51.29
42,-109.02,164.28,42.68
44,-105.18,167.48,42.63
33,-101.47,168.94,46.34
46,-105.82,160.44,42.66
43,-103.71,163.81,46.38
43,-101.79,165.41,46.36
48,-102.11,161.89,46.37
49,-100.19,163.49,46.35
71,-99.23,154.53,46.37
69,-97.93,149.1,48.88
80,-97.63,152.61,46.36
69,-96,150.7,48.85
39,-94.38,148.79,51.35
68,-95.68,154.22,48.84
61,-93.76,155.82,48.82
45,-94.06,152.31,51.33
36,-92.14,153.91,51.31
32,-92.46,150.39,51.32
52,-102.43,158.37,46.39
61,-100.83,156.45,46.38
56,-100.51,159.97,46.36
63,-97.28,156.14,48.85
65,-98.91,158.05,46.36
56,-98.59,161.57,46.34
44,-96.64,163.18,48.82
60,-95.36,157.74,48.83
64,-96.99,159.65,46.33
50,-95.04,161.26,48.81
31,-99.84,167.02,48.84
37,-98.24,165.1,48.83
26,-97.92,168.62,48.81
33,-96.32,166.7,48.8
32,-94.7,164.79,51.3
36,-93.1,162.87,51.29
42,-93.42,159.35,51.3
35,-91.5,160.95,51.28
28,-89.9,159.03,51.27
37,-91.82,157.43,51.29
27,-89.58,162.55,51.26
27,-92.78,166.39,51.27
29,-91.18,164.47,51.27
63,-98.89,138.53,48.92
52,-102.41,138.86,48.95
62,-100.49,140.46,48.93
30,-96.94,140.14,51.4
64,-112.95,121.96,38.17
36,-125.7,137.43,36.27
39,-122.51,133.56,36.03
29,-121.86,140.63,36.73
32,-118.66,136.79,36.51
32,-115.5,132.84,38.6
26,-109.52,139.47,41.51
26,-110.99,143.1,39.06
29,-107.6,141.07,41.49
28,-107.28,144.59,41.48
25,-107.57,141.08,43.99
29,-107.9,137.56,44.01
33,-105.97,139.16,43.98
32,-112.86,161.08,42.72
33,-109.66,157.24,42.71
27,-106.93,148.12,43.96
33,-105.33,146.2,43.95
25,-107.25,144.6,43.98
40,-103.86,142.53,47.7
44,-98.54,142.06,51.41
36,-96.62,143.66,51.38
62,-100.17,143.98,48.91
65,-98.25,145.58,48.89
45,-96.3,147.18,51.37
52,-101.77,145.9,48.92
63,-99.85,147.5,48.9
39,-105.01,149.72,43.94
55,-103.09,151.32,43.92
61,-101.15,152.93,46.39
48,-103.41,147.8,43.93
56,-101.79,145.89,46.42
67,-101.49,149.4,43.91
72,-99.87,147.49,46.4
72,-99.55,151.01,46.39
45,-104.35,156.77,46.41
38,-106.46,153.4,42.69
52,-102.75,154.85,46.4
58,-128.45,109.12,34.87
38,-129.56,134.2,35.79
36,-126.37,130.36,35.56
25,-127.49,117.52,34.29
54,-127.81,114.52,34.87
39,-123.17,126.5,35.33
42,-123.77,119.51,34.64
55,-119.95,122.67,35.1
54,-116.15,125.79,38.27
46,-119.35,129.63,38.39
166,-120.62,115.6,37.78
106,-116.79,118.78,37.98
146,-128.28,109.21,38.03
193,-124.4,112.46,37.84
196,-125.03,105.37,37.92
246,-121.21,108.56,37.74
70,-128.92,102.17,38.06
41,-115.42,172.02,42.36
40,-112.22,168.18,42.58
33,-111.59,175.16,42.39
38,-108.42,171.37,42.47
28,-103.07,170.86,46.35
25,-104.55,174.54,42.45
25,-101.44,168.94,48.84
49,-125.55,177.8,38.02
40,-121.83,179.73,39.23
25,-114.79,178.98,42.54
32,-132.07,145.2,35.73
36,-128.9,141.27,36.5
30,-128.23,148.39,36.2
27,-125.06,144.47,36.96
29,-127.6,155.42,36.8
31,-130.8,159.27,37
30,-126.96,162.46,37.16
30,-123.14,165.59,38.27
38,-126.32,169.51,37.48
35,-119.36,168.33,39.56
43,-122.48,172.67,38.7
45,-129.51,173.38,37.69
47,-125.78,175.35,38.85
25,-119.94,161.66,39.48
34,-116.06,164.92,42.74
37,-119.26,168.83,42.63
41,-118.63,175.81,42.4
25,-135.92,141.97,35.26
39,-132.77,138.03,36.02
34,-108.98,164.3,47.68
31,-105.14,167.5,47.63
38,-105.78,160.46,47.66
36,-103.68,163.82,48.88
34,-101.76,165.42,48.86
41,-102.08,161.9,48.87
40,-100.16,163.5,48.85
53,-101.13,152.94,48.89
61,-99.2,154.54,48.87
63,-99.53,151.02,48.89
54,-97.9,149.11,51.38
68,-97.6,152.62,48.86
51,-95.98,150.71,51.35
40,-97.88,149.11,53.88
37,-95.96,150.71,53.85
31,-96.28,147.19,53.87
27,-94.36,148.79,53.85
52,-95.66,154.23,51.34
46,-93.74,155.83,51.32
31,-94.04,152.31,53.83
39,-104.33,156.78,48.91
45,-102.73,154.86,48.9
44,-102.41,158.38,48.89
51,-100.81,156.46,48.88
51,-97.26,156.15,51.35
48,-95.34,157.75,51.33
47,-100.48,159.98,48.86
55,-98.88,158.06,48.86
47,-98.56,161.58,48.84
36,-96.62,163.19,51.32
54,-96.96,159.66,48.83
41,-95.02,161.27,51.31
29,-96.6,163.2,53.82
25,-94.68,164.8,53.8
32,-95,161.28,53.81
26,-93.08,162.88,53.79
31,-93.4,159.36,53.8
25,-91.8,157.44,53.79
42,-100.61,138.71,52.69
30,-98.52,142.07,53.91
32,-112.87,122.03,42.85
36,-125.74,137.33,38.64
40,-122.54,133.47,38.51
27,-118.7,136.68,38.73
30,-112.82,161.1,47.72
30,-109.62,157.26,47.71
36,-103.81,142.55,52.7
44,-99.97,145.75,52.66
44,-103.22,149.57,47.67
33,-106.42,153.42,47.69
58,-129.59,134.12,38.42
64,-126.39,130.28,38.3
136,-127.64,116.3,37.73
72,-123.19,126.43,38.18
95,-127.02,123.26,37.97
128,-123.81,119.43,37.85
88,-119.98,122.6,38.06
44,-132.12,106.01,38.08
102,-131.47,113.12,37.93
134,-120.55,115.63,42.94
47,-116.71,118.83,42.9
245,-128.24,109.23,43.03
243,-124.39,112.43,42.99
331,-125.04,105.39,43.02
269,-121.19,108.59,42.97
100,-132.08,106.03,43.08
154,-128.88,102.19,43.06
28,-115.38,171.98,47.71
31,-112.18,168.14,47.69
44,-132.39,180.76,38.19
49,-125.56,177.72,39.01
