ppm NH3 Concentration mole,X (m),Y (m),Z (m)
133,-60.69,207.28,46.78
129,-60.68,207.58,46.16
133,-61.56,207.28,46.79
128,-61.56,207.61,46.17
121,-61.42,208.39,46.1
125,-61.48,208.1,45.58
130,-58.9,208.11,45.09
127,-58.99,208.39,45.42
130,-59.33,207.76,45.57
135,-59.34,207.27,46.11
134,-58.93,207.28,46.76
130,-58.91,207.53,46.14
134,-59.89,207.28,46.77
130,-59.85,207.55,46.15
129,-58.47,208.4,45.39
131,-58.46,208.33,45.09
128,-59.75,208.05,45.57
125,-59.75,208.39,46.08
117,-63.27,208.4,45.45
119,-63.28,208.33,45.1
125,-62.86,207.94,45.59
118,-62.86,208.39,46.12
128,-62.44,207.63,46.17
122,-63.72,208.11,45.1
128,-63.33,207.68,45.58
136,-62.44,207.28,46.8
139,-63.24,207.27,46.16
125,-64.21,207.76,45.59
129,-63.79,207.28,46.81
127,-63.79,207.53,46.19
119,-62.37,208.39,46.11
123,-62.39,208.13,45.58
126,-61.97,207.9,46.17
120,-61.96,208.39,46.76
120,-64.6,208.16,45.1
115,-63.79,208.4,45.45
128,-64.19,207.28,46.16
130,-64.7,207.27,45.47
127,-64.74,207.55,45.59
123,-65.03,207.81,45.09
79,-58.18,208.39,46.05
98,-58.01,208.47,45.38
118,-57.89,208.31,45.1
131,-58.4,207.27,45.43
74,-58,207.96,45.56
125,-58.45,207.68,45.55
64,-57.68,207.52,45.12
129,-58.4,207.28,46.1
158,-68.58,173.78,45.12
155,-68.2,173.56,45.12
155,-68.2,173.47,45.55
157,-68.71,173.46,45.51
158,-64.98,174.54,48.18
160,-65.28,174.42,47.56
161,-67.65,174.92,45.53
167,-67.76,174.91,45.11
170,-67.31,173.48,46.95
172,-67.72,173.48,46.31
169,-67.31,173.73,46.33
161,-67.74,173.91,45.67
159,-68.07,174.35,45.12
162,-67.65,174.44,45.66
168,-67.26,174.22,46.33
169,-67.48,174.7,46.29
170,-67.14,174.7,46.94
167,-66.86,173.87,46.95
161,-66.79,173.48,47.57
157,-64.93,173.68,48.18
155,-65.17,173.47,48.19
159,-65.29,173.78,47.56
166,-66.37,174.12,46.94
158,-65.91,173.48,48.19
162,-65.95,173.84,47.57
158,-64.95,174.11,48.18
170,-65.16,174.74,48.18
170,-65.81,174.72,47.56
168,-65.91,174.39,46.94
161,-65.5,174.1,47.56
168,-66.73,174.41,46.95
170,-66.64,174.71,47.57
126,-60.62,208.07,45.58
123,-60.62,208.39,46.09
128,-60.21,207.81,46.15
127,-61.09,207.84,46.16
133,-60.68,207.28,47.41
129,-60.67,207.58,46.78
132,-61.56,207.28,47.42
128,-61.55,207.61,46.79
121,-61.41,208.39,46.75
125,-61.45,208.1,46.16
130,-58.84,208.01,45.55
128,-58.98,208.38,46.06
117,-58.46,207.68,46.14
127,-58.39,207.28,46.75
130,-59.33,207.76,46.15
135,-59.33,207.28,46.76
134,-58.92,207.28,47.39
130,-58.91,207.53,46.77
134,-59.88,207.28,47.4
130,-59.85,207.56,46.78
119,-58.5,208.38,46.05
127,-58.37,208.17,45.51
128,-59.75,208.05,46.15
125,-59.75,208.38,46.73
59,-58.17,208.38,46.7
117,-63.26,208.39,46.12
121,-63.28,208.15,45.58
124,-62.85,207.93,46.18
118,-62.85,208.39,46.77
127,-62.43,207.64,46.8
123,-63.72,208.01,45.59
126,-63.34,207.68,46.18
134,-62.44,207.28,47.42
137,-63.24,207.28,46.8
121,-64.63,208.05,45.59
123,-64.21,207.76,46.19
126,-64.19,207.28,46.81
126,-63.79,207.28,47.44
124,-63.79,207.53,46.81
119,-62.36,208.39,46.76
123,-62.38,208.13,46.17
125,-61.96,207.9,46.79
120,-61.95,208.38,47.38
116,-63.79,208.39,46.13
113,-64.6,208.39,45.45
127,-64.71,207.28,46.16
124,-64.73,207.56,46.2
130,-65.63,207.15,45.46
129,-65.33,207.27,45.47
123,-65.1,207.81,45.58
130,-65.72,207.25,45.09
129,-65.43,207.46,45.09
113,-65.45,208.21,45.1
124,-64.71,207.28,46.81
59,-57.94,209.01,45.92
74,-57.96,208.96,45.4
70,-57.84,208.93,45.11
65,-57.95,209.44,45.42
59,-57.96,209.86,45.36
48,-57.96,208.41,46.7
49,-57.97,208.76,46.68
62,-57.98,208.42,46.05
62,-57.97,208.69,46.08
56,-57.99,207.92,46.13
88,-57.99,208.6,45.52
55,-57.76,208.22,45.52
50,-57.56,208.41,45.12
28,-57.62,207.28,46.73
26,-57.54,207.63,45.57
28,-57.62,207.28,46.07
161,-68.98,174.21,45.14
164,-68.75,173.92,45.41
162,-68.2,173.76,45.68
173,-68.2,173.48,46.31
164,-68.83,173.77,45.69
160,-69.35,173.45,45.46
173,-68.74,173.48,46.27
174,-68.21,173.48,46.96
174,-68.76,173.48,46.95
166,-64.98,174.54,48.79
168,-65.28,174.42,48.18
169,-67.66,174.91,46.3
168,-67.66,175.34,45.54
163,-67.92,174.76,45.66
169,-67.97,175.31,45.13
164,-67.31,173.48,47.58
173,-67.72,173.48,46.95
169,-67.3,173.73,46.96
171,-67.73,173.91,46.33
166,-68.12,174.34,45.68
164,-68.47,174.81,45.16
171,-67.74,175.73,45.12
172,-67.66,175.71,45.54
170,-67.65,174.45,46.33
169,-67.25,174.22,46.95
170,-67.48,174.7,46.94
170,-67.14,174.7,47.57
166,-67.3,173.48,48.21
164,-66.86,173.87,47.58
159,-66.78,173.48,48.2
171,-67.67,176.19,45.55
170,-67.68,175.7,46.2
156,-64.93,173.67,48.8
153,-65.18,173.46,48.81
158,-65.28,173.78,48.18
166,-66.37,174.12,47.57
155,-65.91,173.48,48.82
163,-65.95,173.84,48.19
161,-64.95,174.11,48.8
170,-65.15,174.74,48.79
171,-65.81,174.72,48.18
169,-65.9,174.39,47.57
165,-65.5,174.1,48.19
168,-66.73,174.42,47.57
170,-66.63,174.71,48.19
159,-69.4,173.71,45.1
169,-68.31,175.73,45.13
166,-68.86,175.26,45.16
170,-67.83,176.1,45.1
132,-65.66,206.45,45.47
133,-65.74,206.46,45.13
126,-60.63,208.07,46.16
123,-60.61,208.39,46.75
128,-60.2,207.81,46.78
126,-61.09,207.84,46.79
133,-60.68,207.28,48.03
128,-60.67,207.58,47.41
132,-61.56,207.28,48.04
127,-61.54,207.61,47.42
121,-61.41,208.38,47.37
124,-61.45,208.1,46.79
128,-58.84,208.01,46.14
126,-58.97,208.38,46.72
115,-58.45,207.68,46.76
128,-58.38,207.28,47.38
130,-59.32,207.76,46.77
135,-59.32,207.28,47.39
134,-58.91,207.28,48.02
130,-58.9,207.53,47.39
135,-59.88,207.28,48.03
130,-59.84,207.56,47.4
89,-58.49,208.38,46.71
104,-58.39,208.15,46.13
52,-57.99,207.91,46.76
128,-59.74,208.05,46.77
125,-59.74,208.38,47.36
56,-58.16,208.38,47.32
117,-63.26,208.39,46.77
121,-63.27,208.15,46.18
123,-62.85,207.93,46.8
118,-62.84,208.38,47.39
125,-62.42,207.64,47.42
133,-62.41,207.28,48.04
121,-63.72,208.01,46.18
116,-63.78,208.39,46.78
124,-63.33,207.68,46.81
133,-63.23,207.28,47.43
132,-62.89,207.28,48.16
122,-64.72,207.56,46.82
119,-64.63,208.05,46.19
121,-64.2,207.76,46.81
124,-64.19,207.28,47.44
125,-63.78,207.28,48.06
122,-63.78,207.53,47.44
119,-62.36,208.38,47.38
122,-62.38,208.13,46.8
124,-61.96,207.9,47.42
120,-61.94,208.39,47.97
109,-65.44,208.39,45.45
114,-64.6,208.39,46.13
125,-65.65,207.17,46.16
125,-65.35,207.28,46.16
120,-65.09,207.82,46.2
131,-65.64,206.85,45.48
123,-65.87,207.37,45.56
125,-65.53,207.57,45.57
116,-65.51,208.07,45.58
130,-65.97,206.9,45.13
117,-65.89,207.88,45.11
114,-64.6,208.39,46.78
123,-64.71,207.28,47.44
123,-65.65,207.17,46.81
123,-65.34,207.28,46.81
42,-57.98,210.93,45.25
55,-57.97,209.53,45.98
28,-57.68,208.9,46.12
40,-57.98,209.46,46.65
33,-57.68,209.42,45.67
40,-57.65,208.83,45.52
30,-57.54,209.36,45.15
46,-57.96,210.27,45.36
29,-57.67,209.78,45.64
40,-57.78,209.84,45.17
58,-57.99,208.47,47.96
49,-57.98,208.72,47.8
32,-57.64,207.31,47.99
47,-57.97,208.42,47.33
44,-57.97,208.77,47.28
26,-57.69,208.73,46.74
30,-57.66,208.08,46.77
26,-57.51,207.64,46.75
32,-57.72,208.66,46.25
33,-57.68,208.12,46.16
26,-57.51,207.63,46.13
30,-57.61,207.29,47.37
26,-57.48,208.42,45.57
165,-69.34,174.92,45.15
162,-69.72,173.48,45.36
167,-69.1,174.26,45.49
167,-68.56,174.01,45.74
173,-68.19,173.76,46.35
166,-69.35,173.87,45.73
172,-68.85,173.77,46.3
172,-69.37,173.47,46.2
173,-68.19,173.75,46.96
174,-68.2,173.48,47.59
174,-68.75,173.48,47.58
173,-69.43,173.48,46.92
173,-68.88,173.75,46.95
172,-69.03,173.5,48.32
173,-68.68,173.48,48.18
171,-64.98,174.54,49.39
168,-65.28,174.43,48.81
171,-67.67,174.9,46.94
170,-67.68,175.38,46.33
170,-67.92,174.76,46.33
168,-68.1,175.21,45.68
171,-67.71,173.48,47.58
166,-67.3,173.73,47.58
172,-67.73,173.91,46.96
169,-68.53,174.8,45.72
171,-68.13,174.34,46.33
171,-67.92,175.63,45.66
170,-67.92,176.23,45.58
170,-67.66,176.75,45.44
171,-67.65,174.45,46.96
168,-67.24,174.23,47.58
170,-67.48,174.7,47.58
170,-67.13,174.7,48.2
171,-67.71,173.48,48.21
167,-67.29,173.73,48.21
169,-67.3,173.48,48.83
173,-68.2,173.48,48.21
163,-66.85,173.87,48.2
163,-66.77,173.48,48.82
171,-67.68,176.75,46.13
171,-67.7,176.13,46.26
170,-67.91,175.64,46.18
170,-67.98,176.17,46.42
167,-64.93,173.67,49.43
161,-65.18,173.46,49.44
158,-65.28,173.77,48.81
165,-66.36,174.12,48.19
158,-65.91,173.48,49.44
163,-65.94,173.84,48.82
170,-64.95,174.11,49.41
171,-65.15,174.73,49.38
171,-65.8,174.72,48.8
169,-65.9,174.39,48.19
166,-65.49,174.1,48.81
168,-66.73,174.42,48.19
170,-66.63,174.71,48.81
166,-69.4,174.02,45.52
163,-69.68,174.37,45.14
169,-68.49,175.78,45.45
168,-68.99,175.36,45.51
168,-68.66,176.19,45.13
168,-69.25,175.74,45.14
169,-68.07,176.13,45.39
168,-68.02,176.62,45.1
134,-65.8,205.59,45.18
133,-65.72,205.59,45.47
128,-65.67,206.46,46.15
130,-65.69,205.97,46.13
133,-65.7,205.99,45.47
132,-66.01,206.04,45.17
127,-65.93,206.54,45.63
126,-65.68,206.5,46.81
128,-65.69,206,46.8
134,-65.7,205.19,45.45
131,-65.71,205.6,45.98
126,-60.62,208.07,46.78
123,-60.61,208.38,47.37
128,-60.2,207.82,47.4
126,-61.08,207.84,47.41
133,-60.67,207.28,48.66
128,-60.66,207.58,48.03
131,-61.55,207.28,48.67
126,-61.54,207.61,48.04
121,-61.4,208.38,47.97
124,-61.44,208.1,47.41
126,-58.83,208.01,46.76
126,-58.96,208.38,47.34
118,-58.45,207.68,47.39
129,-58.37,207.28,48.01
130,-59.31,207.76,47.4
135,-59.32,207.28,48.02
135,-58.91,207.28,48.64
131,-58.9,207.53,48.02
135,-59.87,207.28,48.65
130,-59.83,207.56,48.03
79,-58.47,208.38,47.34
83,-58.38,208.16,46.76
56,-57.99,207.92,47.38
128,-59.73,208.05,47.4
125,-59.74,208.38,47.95
68,-58.15,208.39,47.92
117,-63.25,208.38,47.39
120,-63.27,208.16,46.8
122,-62.84,207.93,47.43
118,-62.84,208.39,47.98
124,-62.43,207.64,48.05
132,-62.37,207.28,48.67
132,-62.4,207.29,49.3
120,-63.71,208.01,46.81
116,-63.77,208.38,47.4
123,-63.33,207.68,47.43
130,-63.26,207.28,48.04
126,-62.88,207.49,48.21
132,-62.89,207.28,48.68
131,-62.88,207.28,49.19
119,-65.08,207.81,46.82
121,-64.72,207.55,47.45
122,-64.7,207.28,48.07
118,-64.62,208.05,46.82
120,-64.2,207.76,47.44
123,-64.18,207.28,48.06
125,-63.77,207.28,48.69
122,-63.78,207.53,48.06
119,-62.35,208.39,47.98
121,-62.37,208.13,47.42
123,-61.95,207.9,48.04
120,-61.93,208.4,48.56
123,-66.94,206.17,45.17
97,-66.81,208.81,45.09
98,-66.64,208.49,45.05
99,-66.66,208.34,45.03
101,-66.59,208.88,45.41
101,-66.59,208.52,45.36
103,-66.29,208.26,45.09
105,-66.2,208.4,45.46
111,-65.44,208.39,46.13
117,-67.37,206.66,45.17
127,-66.45,206.54,45.19
126,-65.65,206.87,46.16
119,-65.89,207.39,46.21
121,-65.53,207.58,46.2
116,-65.51,208.08,46.2
124,-66.08,206.99,45.62
120,-66.37,207.46,45.15
116,-65.98,207.84,45.6
115,-64.59,208.38,47.4
112,-65.44,208.38,46.78
122,-65.64,207.17,47.45
122,-65.34,207.28,47.45
125,-65.65,206.88,46.81
119,-65.88,207.38,46.84
115,-65.5,208.08,46.82
119,-65.53,207.58,46.83
122,-65.34,207.27,48.08
122,-65.64,207.17,48.08
32,-57.99,211.15,46.01
41,-57.96,208.99,48.01
33,-57.96,209.51,47.85
27,-57.72,208.89,47.96
34,-57.98,209.47,47.25
39,-57.99,210.26,46.31
25,-57.59,208.86,45.97
71,-58,208.5,48.54
46,-57.69,208.15,48.03
31,-57.74,208.67,47.81
32,-57.52,207.66,47.99
25,-57.7,208.74,47.33
33,-57.67,208.1,47.37
27,-57.51,207.64,47.38
171,-70.63,173.55,46.54
168,-69.44,175.04,45.6
167,-70.08,173.51,45.53
167,-69.73,173.96,45.74
169,-70.61,173.55,45.49
169,-68.99,174.41,45.81
172,-68.59,174,46.35
169,-69.38,174.24,45.93
171,-69.4,173.89,46.28
172,-70.02,173.51,46.45
173,-68.6,173.98,46.97
173,-68.19,173.75,47.59
173,-69.44,173.48,47.58
172,-68.87,173.75,47.58
172,-69.48,173.88,46.95
172,-68.8,173.73,48.08
171,-69.04,173.77,48.2
172,-69.03,173.5,48.74
172,-69.49,173.5,48.22
172,-68.67,173.48,48.87
168,-64.97,174.54,49.97
169,-65.27,174.43,49.43
171,-67.67,174.9,47.58
171,-67.7,175.42,46.95
171,-67.92,174.76,46.95
170,-68.1,175.22,46.33
169,-68.44,175.67,45.77
169,-68.92,175.25,45.82
171,-67.72,173.92,47.58
171,-68.57,174.79,46.35
172,-68.12,174.34,46.96
170,-68.1,176.03,45.75
168,-68.06,176.77,46.28
168,-68.01,176.78,45.65
171,-67.68,177.55,46.2
168,-69.27,175.7,45.94
167,-68.79,176.1,45.89
170,-67.64,174.45,47.58
168,-67.24,174.23,48.2
171,-67.48,174.7,48.2
171,-67.13,174.7,48.8
171,-67.72,173.92,48.21
172,-67.7,173.48,48.83
170,-67.29,173.73,48.83
170,-67.29,173.48,49.46
171,-67.67,174.9,48.2
172,-68.19,173.48,48.84
172,-68.18,173.75,48.21
167,-66.84,173.87,48.83
167,-66.76,173.48,49.45
171,-67.67,176.66,46.87
171,-67.7,176.04,46.93
170,-68.12,176.05,46.29
169,-68.11,176.65,46.93
170,-68.02,176.1,46.96
169,-64.93,173.66,50.05
170,-65.17,173.46,50.06
164,-65.28,173.77,49.43
167,-66.36,174.12,48.82
169,-65.9,173.48,50.07
163,-65.94,173.84,49.44
169,-64.95,174.1,50.01
169,-65.15,174.74,49.97
170,-65.79,174.72,49.4
169,-65.89,174.39,48.81
167,-65.49,174.1,49.44
169,-66.72,174.42,48.83
170,-66.62,174.71,49.41
166,-65.36,173.48,50.8
168,-69.7,174.66,45.65
165,-70.23,174.32,45.18
168,-71.36,174.31,45.26
169,-71.19,173.6,45.41
169,-71.96,174.12,45.31
167,-68.81,176.2,45.58
167,-69.33,175.77,45.61
164,-69.57,176.67,45.2
167,-68.29,176.6,45.51
164,-68.41,177.4,45.15
162,-67.68,178.79,45.97
129,-66.5,205.68,45.19
133,-66.07,205.19,45.19
128,-66.07,205.64,45.69
125,-65.99,205.9,46.32
124,-65.95,206.54,46.2
127,-66.18,206.12,45.67
125,-65.68,206.52,47.45
122,-65.95,206.56,46.82
124,-65.71,206.49,47.99
124,-66.01,205.93,46.83
127,-66.02,205.64,46.2
129,-65.98,205.13,45.74
126,-65.69,206.06,47.45
129,-65.66,205.58,46.9
131,-65.67,205.22,46.72
125,-65.7,206.09,48.09
135,-65.69,204.73,45.4
135,-65.66,204.02,45.31
131,-65.67,205.19,46.1
94,-67.1,209.66,45.15
83,-67.76,209.21,45.18
100,-66.59,209.61,45.29
83,-68.19,208.54,45.16
126,-60.62,208.08,47.41
123,-60.6,208.38,47.96
128,-60.19,207.82,48.03
125,-61.07,207.85,48.04
132,-60.7,207.29,49.28
128,-60.66,207.58,48.66
131,-61.55,207.28,49.3
126,-61.54,207.61,48.67
121,-61.4,208.39,48.58
123,-61.44,208.11,48.04
126,-58.83,208.02,47.39
127,-58.96,208.38,47.94
127,-58.36,207.28,48.64
123,-58.44,207.68,48.01
130,-59.31,207.76,48.02
135,-59.31,207.28,48.65
135,-58.9,207.29,49.26
132,-58.89,207.53,48.64
134,-59.82,207.3,49.26
130,-59.83,207.56,48.65
94,-58.46,208.39,47.94
79,-58.38,208.16,47.39
73,-57.98,207.93,48.01
128,-59.73,208.05,48.02
125,-59.73,208.39,48.57
84,-58.13,208.41,48.53
132,-60.69,207.3,49.81
131,-61.53,207.29,49.88
135,-58.9,207.3,49.77
135,-59.76,207.32,49.78
117,-63.24,208.39,47.99
119,-63.26,208.16,47.43
121,-62.83,207.95,48.05
119,-62.82,208.41,48.56
124,-62.44,207.65,48.67
126,-62.55,207.53,49.39
132,-62.41,207.3,49.81
119,-63.71,208.01,47.43
117,-63.77,208.39,47.99
122,-63.31,207.69,48.06
129,-63.29,207.28,48.68
126,-62.88,207.5,48.68
125,-62.89,207.52,49.28
130,-63.27,207.29,49.31
118,-65.08,207.81,47.45
120,-64.71,207.55,48.07
122,-64.69,207.28,48.7
118,-64.62,208.05,47.44
115,-64.59,208.38,47.99
120,-64.19,207.76,48.07
123,-64.17,207.28,48.69
126,-63.76,207.29,49.31
122,-63.77,207.53,48.69
128,-63.74,207.3,49.82
119,-62.34,208.4,48.58
121,-62.36,208.14,48.06
120,-61.92,208.45,48.9
123,-61.95,207.91,48.68
132,-62.02,207.3,50.03
120,-67.1,206.13,45.49
119,-67.68,205.86,45.14
108,-68.18,206.95,45.14
104,-67.69,207.62,45.17
95,-67.25,208.44,45.17
98,-66.93,208.85,45.35
99,-66.85,208.85,45.58
102,-66.75,208.38,45.4
105,-66.81,207.95,45.16
102,-66.62,208.84,46.07
103,-66.6,208.46,45.66
108,-66.22,208.38,46.13
108,-66.37,208.15,45.57
116,-67.49,206.59,45.5
123,-66.52,206.58,45.68
118,-66.88,207.05,45.19
121,-66.09,206.98,46.21
117,-66.44,207.49,45.65
115,-65.98,207.84,46.2
113,-65.43,208.38,47.4
109,-66.23,208.38,46.78
103,-66.63,208.82,46.73
124,-65.64,206.88,47.45
118,-65.87,207.38,47.45
115,-65.5,208.08,47.45
119,-65.52,207.57,47.45
120,-66.08,206.99,46.84
115,-65.97,207.83,46.83
113,-65.43,208.38,48
122,-65.34,207.28,48.71
119,-65.52,207.57,48.08
123,-65.67,206.79,48.13
118,-65.87,207.38,48.08
122,-65.65,207.19,48.7
123,-65.68,206.75,48.7
87,-67.44,210.46,45.16
77,-68.02,210.18,45.16
47,-57.96,209,48.86
75,-58,208.52,48.88
84,-57.79,207.31,49.78
49,-58.1,209.49,49
35,-57.97,209.61,48.8
32,-57.94,209.55,48.41
44,-57.94,208.93,48.51
26,-57.96,210.41,47.51
42,-57.71,208.19,48.64
169,-70.64,174.24,46.75
171,-71.6,173.62,46.21
171,-70.57,173.53,47.88
171,-69.42,174.24,46.41
169,-70.08,174.05,45.89
169,-70.64,174.18,45.98
169,-69.42,174.91,45.92
171,-69.05,174.38,46.38
172,-69.95,173.49,47.68
170,-70.03,174.06,46.59
171,-69.03,174.36,46.98
172,-68.59,173.98,47.58
171,-69.5,173.87,47.58
171,-69.45,174.2,46.98
171,-69.03,173.84,48.37
171,-68.6,173.98,48.22
170,-69.03,173.78,48.85
170,-69.57,173.87,48.19
170,-68.79,173.74,48.97
171,-69.47,173.5,48.84
171,-68.7,173.49,49.47
170,-69.35,173.48,49.47
170,-70.6,173.55,48.98
164,-64.96,174.51,50.57
168,-65.26,174.45,50.08
162,-64.95,174.74,50.72
163,-65.09,174.83,50.65
162,-64.96,174.63,51.24
171,-67.71,175.42,47.57
171,-67.92,174.76,47.58
171,-68.12,175.2,46.96
169,-68.44,175.69,46.34
169,-68.96,175.24,46.34
171,-68.54,174.81,46.96
171,-68.12,174.34,47.58
171,-67.71,175.42,48.2
167,-68.43,176.56,46.31
167,-68.36,176.54,45.86
162,-67.73,177.52,47.66
164,-68.19,177.58,46.46
167,-69.34,175.78,46.32
167,-68.86,176.18,46.32
168,-67.28,173.48,50.08
170,-67.64,174.45,48.2
170,-67.23,174.23,48.83
171,-67.47,174.7,48.81
170,-67.12,174.71,49.42
171,-68.11,174.34,48.21
171,-67.71,173.92,48.83
171,-67.7,173.48,49.46
170,-67.28,173.73,49.46
170,-67.92,174.76,48.21
171,-67.67,174.89,48.81
171,-68.17,173.49,49.46
171,-68.18,173.76,48.84
169,-66.84,173.87,49.45
168,-66.76,173.48,50.07
166,-65.92,173.47,50.68
166,-67.27,173.5,50.62
170,-67.71,176.28,47.84
167,-68.48,176.53,46.93
169,-68.2,176.04,46.92
165,-68.13,176.45,47.86
162,-64.96,174.41,51.32
165,-64.93,173.65,50.65
166,-65.12,173.47,50.64
169,-65.28,173.77,50.06
163,-64.99,173.47,51.37
168,-66.35,174.13,49.44
169,-65.93,173.84,50.07
165,-64.95,174.07,50.63
165,-65.15,174.76,50.45
169,-65.78,174.72,49.97
169,-65.89,174.39,49.44
168,-65.48,174.11,50.07
169,-66.72,174.43,49.45
169,-66.6,174.71,49.99
165,-65.53,173.75,50.84
165,-65.85,173.72,50.79
163,-65.47,173.48,51.4
168,-70.24,174.73,45.8
166,-70.62,175.66,45.24
167,-71.52,175.14,45.28
167,-71.36,175.37,45.28
168,-73,174.37,45.32
167,-72.41,174.75,45.31
168,-71.26,174.34,46.07
167,-71.41,174.81,46.06
171,-72.22,173.66,45.82
167,-72.08,174.82,46.2
168,-70.67,174.78,46.98
154,-65.5,181,45.71
156,-66.13,180.25,45.58
155,-66.38,181.04,45.23
163,-69.68,176.7,45.88
160,-69.23,178.3,45.2
161,-70.36,177.57,45.27
157,-67.78,178.3,47.76
163,-68.71,177.44,45.71
161,-68.17,178.84,45.14
156,-67.17,180.14,45.73
156,-67.23,180.4,45.15
156,-67.67,179.83,45.88
156,-67.76,178.89,47.35
159,-68.19,179.03,46.33
124,-66.76,205.71,45.48
126,-67,204.85,45.16
134,-66.19,203.97,45.15
135,-65.84,204.73,45.18
136,-66.14,202.16,45.12
127,-66.1,205.64,46.06
128,-66.27,205.22,45.7
125,-66.61,205.7,45.71
124,-66.2,206.12,46.2
123,-66.23,206.16,46.82
121,-65.95,206.58,47.45
121,-65.96,206.56,47.93
123,-66.03,205.99,47.46
125,-66.08,205.61,46.94
126,-66.1,205.24,46.79
123,-66.05,206.03,48.1
130,-65.97,204.75,45.72
132,-65.98,203.88,45.59
128,-66.01,205.17,46.26
131,-65.67,204.8,46.88
128,-65.67,205.44,47.43
125,-65.69,206.11,48.7
127,-65.68,205.47,48.08
136,-65.66,202.14,46.11
133,-65.65,203.84,46.24
138,-65.69,200.41,46.04
85,-68.05,209.28,45.53
93,-67.25,209.69,45.53
96,-66.98,209.5,45.62
100,-66.62,209.78,46.19
84,-69.53,207.75,45.23
78,-68.82,208.59,45.16
90,-68.32,208.52,45.59
125,-60.61,208.08,48.03
123,-60.59,208.39,48.58
133,-60.19,207.31,49.39
