ppm NH3 Concentration mole,X (m),Y (m),Z (m)
830554,-93.83,77.26,41.37
812650,-93.83,77.26,41.37
703587,-93.83,77.26,41.37
662296,-93.83,77.26,41.37
775472,-93.83,77.26,41.36
560985,-93.83,77.26,41.36
680306,-93.84,77.26,41.36
342205,-93.83,77.26,41.36
885680,-93.84,77.26,41.36
883732,-93.84,77.26,41.36
853576,-93.84,77.26,41.36
820371,-93.84,77.26,41.36
888594,-93.84,77.26,41.37
886119,-93.84,77.26,41.37
867358,-93.84,77.26,41.37
862584,-93.84,77.26,41.37
4359,-93.83,77.27,41.38
63378,-93.83,77.26,41.38
204,-93.83,77.27,41.38
49,-93.83,77.27,41.38
1404,-93.83,77.26,41.38
89,-93.83,77.27,41.37
281648,-93.83,77.26,41.37
11605,-93.83,77.27,41.37
153409,-93.83,77.26,41.37
393,-93.83,77.27,41.37
9812,-93.83,77.27,41.37
834084,-93.83,77.26,41.38
537978,-93.83,77.26,41.38
27709,-93.83,77.26,41.38
244740,-93.83,77.26,41.38
703202,-93.83,77.26,41.38
838766,-93.83,77.26,41.37
704739,-93.83,77.26,41.37
842533,-93.83,77.26,41.37
668441,-93.83,77.26,41.37
888579,-93.84,77.26,41.38
903506,-93.84,77.26,41.38
917782,-93.84,77.26,41.38
888635,-93.84,77.26,41.38
890576,-93.84,77.26,41.37
871250,-93.84,77.26,41.37
877315,-93.84,77.26,41.37
894036,-93.84,77.26,41.37
39,-93.83,77.27,41.36
566,-93.83,77.26,41.36
97,-93.83,77.26,41.36
392866,-93.84,77.26,41.36
6781,-93.83,77.26,41.36
61928,-93.84,77.26,41.36
8718,-93.83,77.26,41.36
92255,-93.83,77.26,41.36
968,-93.83,77.26,41.36
5164,-93.84,77.26,41.35
13357,-93.84,77.26,41.35
811,-93.83,77.26,41.35
91,-93.83,77.26,41.35
838539,-93.84,77.26,41.36
699377,-93.84,77.26,41.36
208784,-93.84,77.26,41.36
519289,-93.84,77.26,41.36
403,-93.84,77.26,41.35
1114,-93.84,77.26,41.35
73,-93.83,77.26,41.35
146,-93.83,77.26,41.38
3188,-93.83,77.26,41.38
3161,-93.83,77.26,41.38
43186,-93.83,77.26,41.38
326141,-93.84,77.26,41.38
197,-93.83,77.26,41.38
408,-93.83,77.26,41.39
4234,-93.84,77.26,41.39
1385,-93.84,77.26,41.39
845454,-93.84,77.26,41.38
87698,-93.84,77.26,41.38
35782,-93.84,77.26,41.38
677705,-93.84,77.26,41.38
913963,-93.84,77.26,41.36
921781,-93.84,77.26,41.36
905974,-93.84,77.26,41.37
907667,-93.84,77.26,41.37
928080,-93.84,77.26,41.38
942983,-93.84,77.26,41.38
908500,-93.84,77.26,41.37
915645,-93.84,77.26,41.37
785839,-93.85,77.25,41.38
175096,-93.85,77.25,41.36
131626,-93.85,77.25,41.36
241086,-93.85,77.25,41.36
101363,-93.85,77.25,41.36
136634,-93.85,77.25,41.36
350836,-93.85,77.25,41.37
471406,-93.85,77.25,41.37
204317,-93.85,77.25,41.37
287344,-93.85,77.25,41.37
630777,-93.85,77.25,41.38
628345,-93.85,77.25,41.38
511399,-93.85,77.25,41.38
543095,-93.85,77.25,41.38
578493,-93.85,77.25,41.37
600800,-93.85,77.25,41.37
559289,-93.85,77.25,41.37
576544,-93.85,77.25,41.37
380763,-93.85,77.25,41.38
381373,-93.85,77.25,41.38
394450,-93.85,77.25,41.38
379472,-93.85,77.25,41.37
206920,-93.85,77.24,41.37
387769,-93.85,77.25,41.37
229627,-93.85,77.24,41.37
19706,-93.84,77.26,41.35
17203,-93.84,77.25,41.35
3768,-93.84,77.25,41.35
14463,-93.84,77.25,41.35
12255,-93.85,77.25,41.35
913677,-93.84,77.26,41.36
667394,-93.84,77.26,41.36
87989,-93.84,77.26,41.36
64986,-93.84,77.25,41.36
116186,-93.85,77.25,41.36
46247,-93.85,77.25,41.36
1986,-93.84,77.26,41.35
2532,-93.84,77.25,41.35
14714,-93.85,77.25,41.36
99311,-93.85,77.25,41.36
37306,-93.85,77.25,41.36
35416,-93.85,77.25,41.36
67376,-93.85,77.25,41.36
242927,-93.85,77.24,41.38
236432,-93.85,77.24,41.38
154611,-93.85,77.24,41.37
133279,-93.85,77.24,41.37
2609,-93.84,77.25,41.39
57808,-93.84,77.25,41.39
470,-93.84,77.26,41.39
9779,-93.84,77.26,41.39
351800,-93.84,77.25,41.38
646398,-93.84,77.25,41.38
544666,-93.84,77.26,41.38
110226,-93.84,77.26,41.38
14600,-93.84,77.25,41.39
171783,-93.84,77.25,41.39
281930,-93.84,77.25,41.39
454979,-93.84,77.25,41.39
558995,-93.84,77.25,41.38
681238,-93.84,77.25,41.38
638796,-93.84,77.25,41.38
663874,-93.84,77.25,41.38
165,-93.84,77.25,41.39
46,-93.84,77.26,41.39
905,-93.84,77.25,41.39
77400,-93.84,77.25,41.39
445607,-93.85,77.25,41.39
604559,-93.85,77.25,41.39
578580,-93.85,77.25,41.39
467917,-93.85,77.25,41.38
388243,-93.85,77.25,41.38
406354,-93.85,77.25,41.38
320153,-93.85,77.25,41.38
389740,-93.85,77.24,41.38
310585,-93.85,77.24,41.38
274076,-93.85,77.24,41.38
238514,-93.85,77.24,41.38
245143,-93.85,77.24,41.38
176756,-93.85,77.24,41.38
200193,-93.85,77.24,41.38
179610,-93.85,77.24,41.38
54,-93.83,77.27,41.37
58,-93.83,77.27,41.37
40032,-93.83,77.26,41.37
30544,-93.83,77.26,41.37
1550,-93.83,77.26,41.37
1407,-93.83,77.26,41.37
33,-93.83,77.27,41.36
13955,-93.83,77.26,41.36
716,-93.83,77.26,41.36
232,-93.83,77.26,41.36
3569,-93.83,77.26,41.36
216057,-93.83,77.26,41.37
179455,-93.83,77.26,41.37
129115,-93.83,77.26,41.37
102853,-93.83,77.26,41.37
139298,-93.83,77.26,41.36
71300,-93.83,77.26,41.36
95947,-93.83,77.26,41.36
36689,-93.83,77.26,41.36
265090,-93.84,77.26,41.36
214083,-93.84,77.26,41.36
205940,-93.84,77.26,41.36
158275,-93.84,77.26,41.36
356474,-93.84,77.26,41.37
316368,-93.84,77.26,41.37
290573,-93.84,77.26,41.37
252052,-93.84,77.26,41.37
4093,-93.83,77.26,41.38
153,-93.83,77.26,41.38
39,-93.83,77.26,41.38
846,-93.83,77.26,41.38
43,-93.83,77.27,41.37
33190,-93.83,77.26,41.37
1175,-93.83,77.26,41.37
14879,-93.83,77.26,41.37
728,-93.83,77.26,41.37
221823,-93.83,77.26,41.38
72260,-93.83,77.26,41.38
16846,-93.83,77.26,41.38
146281,-93.83,77.26,41.38
232017,-93.83,77.26,41.37
131731,-93.83,77.26,41.37
237643,-93.83,77.26,41.37
112251,-93.83,77.26,41.37
346541,-93.84,77.26,41.38
418213,-93.84,77.26,41.38
457786,-93.84,77.26,41.38
326552,-93.84,77.26,41.38
376747,-93.84,77.26,41.37
310574,-93.84,77.26,41.37
326039,-93.84,77.26,41.37
389413,-93.84,77.26,41.37
59,-93.83,77.26,41.36
687,-93.83,77.26,41.36
142,-93.83,77.26,41.36
37,-93.83,77.26,41.36
46603,-93.83,77.26,41.36
8156,-93.83,77.26,41.36
8763,-93.83,77.26,41.36
981,-93.83,77.26,41.36
2765,-93.84,77.26,41.35
356,-93.84,77.26,41.35
6546,-93.84,77.26,41.35
891,-93.84,77.26,41.35
743,-93.83,77.26,41.35
88,-93.83,77.26,41.35
29,-93.83,77.26,41.35
118,-93.83,77.26,41.36
160680,-93.84,77.26,41.36
104720,-93.84,77.26,41.36
28742,-93.84,77.26,41.36
72437,-93.84,77.26,41.36
30,-93.84,77.26,41.35
95,-93.84,77.26,41.35
117,-93.83,77.26,41.38
201,-93.83,77.26,41.38
1959,-93.83,77.26,41.38
2500,-93.83,77.26,41.38
31007,-93.83,77.26,41.38
39,-93.83,77.26,41.39
402,-93.83,77.26,41.39
179,-93.84,77.26,41.39
4042,-93.84,77.26,41.39
57,-93.84,77.26,41.39
1277,-93.84,77.26,41.39
386991,-93.84,77.26,41.38
55638,-93.84,77.26,41.38
19637,-93.84,77.26,41.38
187190,-93.84,77.26,41.38
323920,-93.84,77.26,41.36
276492,-93.84,77.26,41.36
408142,-93.84,77.25,41.36
346287,-93.84,77.25,41.36
403350,-93.84,77.26,41.37
368188,-93.84,77.26,41.37
474512,-93.84,77.25,41.37
527595,-93.84,77.25,41.37
440748,-93.84,77.25,41.36
376594,-93.84,77.25,41.36
385134,-93.85,77.25,41.36
452895,-93.85,77.25,41.36
506964,-93.84,77.25,41.37
564261,-93.84,77.25,41.37
510603,-93.85,77.25,41.37
561287,-93.85,77.25,41.37
474828,-93.84,77.26,41.38
566715,-93.84,77.25,41.38
600239,-93.84,77.25,41.38
532133,-93.84,77.26,41.38
426085,-93.84,77.26,41.37
553569,-93.84,77.25,41.37
444355,-93.84,77.26,41.37
559417,-93.84,77.25,41.37
621160,-93.84,77.25,41.38
641427,-93.84,77.25,41.38
672386,-93.85,77.25,41.38
638761,-93.85,77.25,41.38
599537,-93.84,77.25,41.37
612979,-93.84,77.25,41.37
621527,-93.85,77.25,41.37
598964,-93.85,77.25,41.37
328861,-93.85,77.25,41.36
175375,-93.85,77.25,41.36
442997,-93.85,77.25,41.36
321420,-93.85,77.25,41.36
60201,-93.85,77.24,41.36
71937,-93.85,77.25,41.36
104542,-93.85,77.25,41.36
153348,-93.85,77.25,41.36
91963,-93.85,77.24,41.36
500385,-93.85,77.25,41.37
544894,-93.85,77.25,41.37
447001,-93.85,77.25,41.37
519129,-93.85,77.25,41.37
248711,-93.85,77.25,41.37
128377,-93.85,77.24,41.37
336283,-93.85,77.25,41.37
170518,-93.85,77.24,41.37
280560,-93.85,77.25,41.38
225959,-93.85,77.25,41.38
250076,-93.85,77.25,41.38
219844,-93.85,77.25,41.38
205867,-93.85,77.25,41.37
212129,-93.85,77.25,41.37
192041,-93.85,77.25,41.37
200557,-93.85,77.25,41.37
197342,-93.85,77.24,41.38
189749,-93.85,77.24,41.38
146815,-93.85,77.24,41.38
141625,-93.85,77.24,41.38
171429,-93.85,77.24,41.37
136249,-93.85,77.24,41.37
177732,-93.85,77.24,41.37
138310,-93.85,77.24,41.37
11396,-93.84,77.26,41.35
1713,-93.84,77.25,41.35
2564,-93.84,77.25,41.35
13731,-93.84,77.25,41.36
2351,-93.84,77.25,41.35
3613,-93.84,77.25,41.35
15351,-93.84,77.25,41.36
2744,-93.85,77.25,41.35
16057,-93.84,77.25,41.36
222446,-93.84,77.26,41.36
127195,-93.84,77.26,41.36
283918,-93.84,77.25,41.36
153354,-93.84,77.25,41.36
301664,-93.84,77.25,41.36
116867,-93.84,77.25,41.36
258415,-93.85,77.25,41.36
65283,-93.84,77.25,41.36
203,-93.84,77.26,41.35
324,-93.84,77.25,41.35
40,-93.84,77.25,41.35
85,-93.84,77.25,41.35
411,-93.84,77.25,41.35
507,-93.84,77.25,41.35
817,-93.85,77.25,41.35
2845,-93.85,77.25,41.35
3489,-93.85,77.25,41.35
9719,-93.85,77.25,41.35
16886,-93.85,77.25,41.36
9702,-93.85,77.25,41.35
10409,-93.85,77.25,41.36
150083,-93.85,77.25,41.36
46173,-93.85,77.25,41.36
81099,-93.85,77.25,41.36
23706,-93.85,77.25,41.36
40133,-93.85,77.25,41.36
21414,-93.85,77.24,41.36
46290,-93.85,77.25,41.36
22024,-93.85,77.25,41.36
51979,-93.85,77.24,41.36
136258,-93.85,77.24,41.38
160327,-93.85,77.24,41.38
147705,-93.85,77.24,41.38
95206,-93.85,77.24,41.37
102339,-93.85,77.24,41.37
134950,-93.85,77.24,41.37
91992,-93.85,77.24,41.37
67311,-93.85,77.24,41.36
90865,-93.85,77.24,41.37
93090,-93.86,77.24,41.37
114955,-93.85,77.24,41.37
36244,-93.85,77.24,41.36
1311,-93.84,77.25,41.39
11867,-93.84,77.25,41.39
237,-93.84,77.25,41.39
1934,-93.84,77.25,41.39
107292,-93.84,77.25,41.38
226055,-93.84,77.25,41.38
124296,-93.84,77.25,41.38
26900,-93.84,77.25,41.38
9480,-93.84,77.25,41.39
83036,-93.84,77.25,41.39
56999,-93.84,77.25,41.39
228919,-93.84,77.25,41.39
278365,-93.84,77.25,41.38
346293,-93.84,77.25,41.38
430958,-93.84,77.25,41.38
405790,-93.84,77.25,41.38
71,-93.84,77.25,41.39
165,-93.84,77.25,41.39
27,-93.84,77.25,41.39
48,-93.84,77.25,41.39
735,-93.84,77.25,41.39
515,-93.84,77.25,41.39
6608,-93.84,77.25,41.39
44247,-93.85,77.25,41.39
48440,-93.85,77.25,41.39
277715,-93.85,77.25,41.39
448664,-93.85,77.24,41.39
348297,-93.85,77.25,41.39
290701,-93.84,77.25,41.39
519175,-93.85,77.25,41.39
381723,-93.84,77.25,41.39
572657,-93.85,77.25,41.39
448432,-93.85,77.25,41.39
419860,-93.85,77.24,41.39
507998,-93.85,77.24,41.39
333332,-93.85,77.24,41.39
480445,-93.85,77.24,41.39
220393,-93.84,77.25,41.38
192169,-93.84,77.25,41.38
277699,-93.85,77.24,41.38
205799,-93.85,77.24,41.38
274928,-93.85,77.24,41.38
237976,-93.85,77.24,41.38
191616,-93.85,77.24,41.38
165057,-93.85,77.24,41.38
293,-93.84,77.25,41.39
1171,-93.84,77.25,41.39
6729,-93.85,77.25,41.39
246003,-93.85,77.24,41.39
153627,-93.85,77.24,41.38
197839,-93.85,77.24,41.38
130112,-93.85,77.24,41.38
111687,-93.85,77.24,41.38
136900,-93.85,77.24,41.38
2857,-93.83,77.26,41.37
2483,-93.83,77.26,41.37
253,-93.83,77.26,41.37
247,-93.83,77.26,41.37
1444,-93.83,77.26,41.36
155,-93.83,77.26,41.36
65,-93.83,77.26,41.36
637,-93.83,77.26,41.36
29733,-93.83,77.26,41.37
24728,-93.83,77.26,41.37
12259,-93.83,77.26,41.37
10302,-93.83,77.26,41.37
17901,-93.83,77.26,41.36
7133,-93.83,77.26,41.36
11241,-93.83,77.26,41.36
3950,-93.83,77.26,41.36
55811,-93.84,77.26,41.36
36742,-93.84,77.26,41.36
34256,-93.83,77.26,41.36
22467,-93.83,77.26,41.36
93596,-93.84,77.26,41.37
77690,-93.84,77.26,41.37
56448,-93.83,77.26,41.37
47004,-93.83,77.26,41.37
562,-93.83,77.26,41.38
38,-93.83,77.26,41.38
158,-93.83,77.26,41.38
2235,-93.83,77.26,41.37
197,-93.83,77.26,41.37
1147,-93.83,77.26,41.37
112,-93.83,77.26,41.37
22315,-93.83,77.26,41.38
5139,-93.83,77.26,41.38
1623,-93.83,77.26,41.38
12448,-93.83,77.26,41.38
30651,-93.83,77.26,41.37
11615,-93.83,77.26,41.37
28259,-93.83,77.26,41.37
8898,-93.83,77.26,41.37
54552,-93.83,77.26,41.38
98207,-93.84,77.26,41.38
94657,-93.84,77.26,41.38
42923,-93.83,77.26,41.38
97226,-93.84,77.26,41.37
59211,-93.83,77.26,41.37
58191,-93.83,77.26,41.37
95762,-93.84,77.26,41.37
193,-93.83,77.26,41.36
44,-93.83,77.26,41.36
5533,-93.83,77.26,41.36
1713,-93.83,77.26,41.36
1386,-93.83,77.26,41.36
312,-93.83,77.26,41.36
1082,-93.83,77.26,41.35
137,-93.83,77.26,41.35
2668,-93.84,77.26,41.35
379,-93.84,77.26,41.35
300,-93.83,77.26,41.35
35,-93.83,77.26,41.35
47,-93.83,77.26,41.35
22451,-93.84,77.26,41.36
12866,-93.83,77.26,41.36
4926,-93.83,77.26,41.36
10439,-93.84,77.26,41.36
44,-93.84,77.26,41.35
29,-93.83,77.26,41.38
39,-93.83,77.26,41.38
358,-93.83,77.26,41.38
373,-93.83,77.26,41.38
3397,-93.83,77.26,41.38
40,-93.83,77.26,41.39
85,-93.84,77.26,41.39
681,-93.84,77.26,41.39
28,-93.83,77.26,41.39
206,-93.83,77.26,41.39
62786,-93.84,77.26,41.38
11243,-93.84,77.26,41.38
3299,-93.83,77.26,41.38
20645,-93.83,77.26,41.38
79044,-93.84,77.25,41.36
52473,-93.84,77.25,41.36
102774,-93.84,77.25,41.36
68847,-93.84,77.25,41.36
132994,-93.84,77.25,41.37
110056,-93.84,77.25,41.37
142962,-93.84,77.25,41.37
173732,-93.84,77.25,41.37
118316,-93.84,77.25,41.36
80719,-93.84,77.25,41.36
87719,-93.84,77.25,41.36
124429,-93.84,77.25,41.36
161051,-93.84,77.25,41.37
194901,-93.84,77.25,41.37
164441,-93.84,77.25,41.37
197196,-93.84,77.25,41.37
144864,-93.84,77.25,41.38
188849,-93.84,77.25,41.38
228984,-93.84,77.25,41.38
155964,-93.84,77.25,41.38
138250,-93.84,77.25,41.37
182578,-93.84,77.25,41.37
135140,-93.84,77.25,41.37
176995,-93.84,77.25,41.37
218710,-93.84,77.25,41.38
274589,-93.84,77.25,41.38
289592,-93.84,77.25,41.38
231123,-93.84,77.25,41.38
208847,-93.84,77.25,41.37
206736,-93.84,77.25,41.37
217770,-93.84,77.25,41.37
214486,-93.84,77.25,41.37
87939,-93.85,77.25,41.36
80325,-93.85,77.25,41.36
123178,-93.85,77.25,41.36
114027,-93.85,77.25,41.36
56597,-93.85,77.24,41.36
69261,-93.85,77.24,41.36
97733,-93.85,77.24,41.36
79404,-93.85,77.24,41.36
158692,-93.85,77.25,41.37
188097,-93.85,77.25,41.37
147729,-93.85,77.25,41.37
174817,-93.85,77.25,41.37
129768,-93.85,77.24,41.37
105380,-93.85,77.24,41.37
157036,-93.85,77.24,41.37
127715,-93.85,77.24,41.37
135469,-93.84,77.25,41.38
92284,-93.84,77.25,41.38
136661,-93.85,77.24,41.38
91520,-93.85,77.24,41.38
73732,-93.84,77.25,41.37
74923,-93.84,77.25,41.37
70014,-93.85,77.24,41.37
73096,-93.85,77.24,41.37
125609,-93.85,77.24,41.38
86518,-93.85,77.24,41.38
110649,-93.85,77.24,41.38
80915,-93.85,77.24,41.38
64630,-93.85,77.24,41.37
59317,-93.85,77.24,41.37
69180,-93.85,77.24,41.37
66107,-93.85,77.24,41.37
4976,-93.84,77.25,41.35
801,-93.84,77.25,41.35
1366,-93.84,77.25,41.35
7351,-93.84,77.25,41.35
2000,-93.84,77.25,41.35
9128,-93.84,77.25,41.35
2556,-93.84,77.25,41.35
10037,-93.84,77.25,41.35
33286,-93.84,77.25,41.36
17590,-93.84,77.25,41.36
44821,-93.84,77.25,41.36
24410,-93.84,77.25,41.36
53664,-93.84,77.25,41.36
28166,-93.84,77.25,41.36
57512,-93.84,77.25,41.36
28533,-93.84,77.25,41.36
36,-93.84,77.25,41.35
102,-93.84,77.25,41.35
199,-93.84,77.25,41.35
98,-93.84,77.25,41.35
54,-93.84,77.25,41.35
64,-93.84,77.25,41.35
325,-93.84,77.25,41.35
574,-93.84,77.25,41.35
571,-93.85,77.25,41.35
850,-93.84,77.25,41.35
757,-93.85,77.25,41.35
197,-93.85,77.25,41.35
115,-93.85,77.25,41.35
312,-93.85,77.24,41.35
1312,-93.85,77.24,41.35
961,-93.85,77.24,41.35
3006,-93.85,77.25,41.35
2588,-93.85,77.25,41.35
3878,-93.85,77.25,41.35
10589,-93.85,77.25,41.36
10477,-93.85,77.25,41.36
3303,-93.85,77.24,41.35
3017,-93.85,77.24,41.35
8150,-93.85,77.24,41.35
7742,-93.85,77.24,41.35
11449,-93.85,77.24,41.36
55340,-93.85,77.25,41.36
27241,-93.85,77.25,41.36
49647,-93.85,77.25,41.36
25179,-93.85,77.25,41.36
35735,-93.85,77.24,41.36
16317,-93.85,77.24,41.36
21840,-93.85,77.24,41.36
42386,-93.85,77.24,41.36
22604,-93.85,77.24,41.36
41787,-93.85,77.24,41.36
45803,-93.85,77.24,41.36
59270,-93.85,77.24,41.36
79014,-93.85,77.24,41.37
93315,-93.85,77.24,41.37
115436,-93.85,77.24,41.38
106037,-93.85,77.24,41.38
82488,-93.86,77.24,41.37
83207,-93.85,77.24,41.38
61193,-93.85,77.24,41.38
94136,-93.85,77.24,41.38
70309,-93.85,77.24,41.38
54104,-93.85,77.24,41.37
49700,-93.85,77.24,41.37
59395,-93.85,77.24,41.37
37386,-93.86,77.24,41.36
51432,-93.86,77.24,41.36
45002,-93.85,77.24,41.37
70276,-93.86,77.24,41.37
66844,-93.86,77.24,41.37
81482,-93.86,77.24,41.37
8731,-93.85,77.24,41.36
3925,-93.85,77.24,41.35
8063,-93.85,77.24,41.36
15119,-93.85,77.24,41.36
29089,-93.85,77.24,41.36
16225,-93.85,77.24,41.36
24411,-93.86,77.24,41.36
458,-93.84,77.25,41.39
2795,-93.84,77.25,41.39
111,-93.84,77.25,41.39
594,-93.84,77.25,41.39
15636,-93.84,77.25,41.38
38163,-93.84,77.25,41.38
15869,-93.84,77.25,41.38
4111,-93.84,77.25,41.38
2949,-93.84,77.25,41.39
17359,-93.84,77.25,41.39
17807,-93.84,77.25,41.39
61934,-93.84,77.25,41.39
56794,-93.84,77.25,41.38
87257,-93.84,77.25,41.38
131250,-93.84,77.25,41.38
147456,-93.84,77.25,41.38
56,-93.84,77.25,41.4
103,-93.84,77.25,41.39
115,-93.84,77.25,41.39
44,-93.84,77.25,41.39
46,-93.84,77.25,41.39
1135,-93.84,77.25,41.39
318,-93.84,77.25,41.39
558,-93.84,77.25,41.39
3755,-93.84,77.25,41.39
42860,-93.85,77.24,41.4
31443,-93.85,77.25,41.39
30033,-93.84,77.24,41.39
5777,-93.84,77.25,41.39
29057,-93.84,77.25,41.39
169761,-93.84,77.24,41.39
438285,-93.85,77.24,41.39
337657,-93.85,77.24,41.39
180448,-93.85,77.24,41.39
424250,-93.85,77.24,41.39
345437,-93.85,77.24,41.39
130622,-93.84,77.25,41.39
285016,-93.85,77.24,41.39
189045,-93.84,77.25,41.39
298453,-93.85,77.24,41.39
414075,-93.85,77.24,41.39
355171,-93.85,77.24,41.39
361823,-93.85,77.24,41.39
295200,-93.85,77.24,41.39
318116,-93.85,77.24,41.39
58266,-93.84,77.24,41.38
56305,-93.84,77.24,41.38
108280,-93.84,77.24,41.38
82987,-93.84,77.24,41.38
150299,-93.85,77.24,41.38
173857,-93.85,77.24,41.38
104636,-93.85,77.24,41.38
117801,-93.85,77.24,41.38
56,-93.84,77.25,41.4
543,-93.84,77.25,41.4
5601,-93.85,77.25,41.4
372868,-93.85,77.24,41.39
227088,-93.85,77.24,41.39
246797,-93.85,77.24,41.39
170841,-93.85,77.24,41.39
303767,-93.85,77.24,41.39
218974,-93.85,77.24,41.39
103652,-93.86,77.24,41.38
123240,-93.86,77.24,41.38
163240,-93.85,77.24,41.38
176032,-93.85,77.24,41.38
118138,-93.85,77.24,41.38
121951,-93.85,77.24,41.38
302,-93.83,77.26,41.37
290,-93.83,77.26,41.37
44,-93.83,77.26,41.37
45,-93.83,77.26,41.37
201,-93.83,77.26,41.36
32,-93.83,77.26,41.36
110,-93.83,77.26,41.36
4350,-93.83,77.26,41.37
3835,-93.83,77.26,41.37
1417,-93.83,77.26,41.37
1291,-93.83,77.26,41.37
2835,-93.83,77.26,41.36
951,-93.83,77.26,41.36
1787,-93.83,77.26,41.36
574,-93.83,77.26,41.36
13189,-93.83,77.25,41.36
8202,-93.83,77.25,41.36
6618,-93.83,77.26,41.36
4185,-93.83,77.26,41.36
21739,-93.83,77.25,41.37
18589,-93.83,77.25,41.37
10503,-93.83,77.26,41.37
9090,-93.83,77.26,41.37
78,-93.83,77.26,41.38
31,-93.83,77.26,41.38
233,-93.83,77.26,41.37
34,-93.83,77.26,41.37
136,-93.83,77.26,41.37
2324,-93.83,77.26,41.38
514,-93.83,77.26,41.38
194,-93.83,77.26,41.38
1207,-93.83,77.26,41.38
4142,-93.83,77.26,41.37
1254,-93.83,77.26,41.37
3381,-93.83,77.26,41.37
903,-93.83,77.26,41.37
7000,-93.83,77.26,41.38
16018,-93.83,77.25,41.38
12315,-93.83,77.25,41.38
4589,-93.83,77.26,41.38
21081,-93.83,77.25,41.37
10244,-93.83,77.26,41.37
8883,-93.83,77.26,41.37
18508,-93.83,77.25,41.37
48,-93.83,77.26,41.36
928,-93.83,77.26,41.36
367,-93.83,77.26,41.36
255,-93.83,77.26,41.36
86,-93.83,77.26,41.36
336,-93.83,77.25,41.35
69,-93.83,77.25,41.35
826,-93.83,77.25,41.35
194,-93.83,77.25,41.35
102,-93.83,77.26,41.35
4600,-93.83,77.25,41.36
2307,-93.83,77.26,41.36
1028,-93.83,77.25,41.36
2216,-93.83,77.25,41.36
32,-93.83,77.25,41.35
63,-93.83,77.26,41.38
73,-93.83,77.26,41.38
395,-93.83,77.26,41.38
46,-93.83,77.25,41.39
209,-93.83,77.25,41.39
67,-93.83,77.26,41.39
6689,-93.83,77.25,41.38
1513,-93.83,77.25,41.38
423,-93.83,77.26,41.38
2032,-93.83,77.26,41.38
26,-93.83,77.25,41.39
22184,-93.84,77.25,41.36
13653,-93.84,77.25,41.36
32533,-93.84,77.25,41.36
20144,-93.84,77.25,41.36
37380,-93.84,77.25,41.37
31698,-93.84,77.25,41.37
46230,-93.84,77.25,41.37
54565,-93.84,77.25,41.37
41023,-93.84,77.25,41.36
26043,-93.84,77.25,41.36
30628,-93.84,77.25,41.36
46449,-93.84,77.25,41.36
57052,-93.84,77.25,41.37
66840,-93.84,77.25,41.37
62709,-93.84,77.25,41.37
72476,-93.84,77.25,41.37
29605,-93.84,77.25,41.38
47789,-93.84,77.25,41.38
48865,-93.84,77.25,41.38
25690,-93.84,77.25,41.38
36227,-93.84,77.25,41.37
53547,-93.84,77.25,41.37
31952,-93.84,77.25,41.37
48142,-93.84,77.25,41.37
68006,-93.84,77.25,41.38
82012,-93.84,77.25,41.38
115465,-93.84,77.25,41.38
