ppm NH3 Concentration mole,X (m),Y (m),Z (m)
38,-134.64,116.91,43.07
32,-130.79,120.11,43.02
46,-131.44,113.07,43.05
32,-127.59,116.27,43
36,-138.82,110.18,40.63
28,-128.19,109.25,48.03
55,-124.99,105.41,48.02
28,-128.83,102.21,48.06
30,-137.58,124.2,40.34
26,-124.94,105.42,53.02
977,-100.47,73.33,40.41
997,-100.41,73.4,40.42
963,-100.4,73.34,40.42
948,-100.44,73.29,40.41
970,-100.5,73.29,40.4
926,-100.43,73.25,40.4
937,-100.36,73.3,40.41
1218,-100.09,73.59,40.41
901,-100.31,73.26,40.42
873,-100.27,73.23,40.45
1258,-100.1,73.64,40.45
1049,-100.51,73.42,40.41
1043,-100.54,73.39,40.41
1016,-100.49,73.39,40.41
1004,-100.52,73.34,40.4
1081,-100.59,73.4,40.41
1039,-100.57,73.34,40.4
1081,-100.39,73.51,40.42
1049,-100.45,73.45,40.41
1183,-100.13,73.56,40.47
1024,-100.34,73.45,40.43
970,-100.3,73.37,40.42
971,-100.46,73.36,40.47
999,-100.42,73.41,40.48
948,-100.4,73.36,40.47
1166,-100.73,73.4,40.42
1167,-100.74,73.3,40.41
940,-100.44,73.33,40.47
965,-100.49,73.33,40.46
926,-100.41,73.31,40.46
928,-100.36,73.32,40.47
1002,-100.55,73.29,40.4
1041,-100.6,73.3,40.4
920,-100.46,73.25,40.44
942,-100.5,73.26,40.44
886,-100.38,73.24,40.47
898,-100.43,73.25,40.47
1077,-100.62,73.35,40.41
1153,-100.75,73.27,40.42
1159,-100.01,73.49,40.41
1089,-100.21,73.51,40.42
923,-100.26,73.3,40.42
893,-100.21,73.24,40.43
906,-100.31,73.3,40.47
896,-100.25,73.28,40.52
873,-100.31,73.23,40.47
866,-100.23,73.2,40.46
1223,-99.96,73.54,40.45
1117,-100.65,73.41,40.42
1117,-100.62,73.44,40.41
1117,-100.5,73.52,40.41
1145,-100.43,73.58,40.41
1236,-100.42,73.77,40.4
1178,-100.31,73.65,40.41
1196,-100.13,73.59,40.49
1265,-100.23,73.73,40.44
1241,-100.1,73.63,40.6
1102,-100.56,73.46,40.41
1038,-100.51,73.44,40.47
1026,-100.54,73.41,40.47
1007,-100.48,73.4,40.47
992,-100.52,73.37,40.47
1057,-100.59,73.41,40.47
1021,-100.57,73.37,40.47
1088,-100.4,73.52,40.48
1047,-100.46,73.46,40.47
1189,-100.73,73.44,40.41
1154,-100.74,73.41,40.47
1118,-100.21,73.55,40.47
1137,-100.01,73.47,40.47
1133,-100.14,73.54,40.52
1027,-100.34,73.45,40.52
983,-100.29,73.39,40.52
943,-100.35,73.35,40.52
977,-100.46,73.38,40.5
934,-100.41,73.34,40.52
954,-100.43,73.36,40.5
968,-100.49,73.36,40.51
986,-100.4,73.4,40.52
1052,-100.62,73.38,40.47
1135,-100.7,73.35,40.42
1185,-100.79,73.4,40.47
1206,-100.79,73.36,40.41
1144,-100.76,73.34,40.47
1207,-100.8,73.27,40.41
1096,-101.28,73.11,40.41
1103,-101.27,73.13,40.42
1091,-101.29,73.12,40.41
1086,-101.31,73.13,40.48
1093,-101.3,73.08,40.4
992,-100.55,73.34,40.46
1025,-100.6,73.34,40.46
929,-100.45,73.31,40.48
949,-100.49,73.32,40.48
903,-100.37,73.3,40.5
914,-100.41,73.31,40.5
969,-100.55,73.26,40.45
1008,-100.6,73.27,40.45
896,-100.46,73.26,40.5
909,-100.5,73.26,40.51
845,-100.38,73.25,40.57
1099,-100.66,73.33,40.42
1042,-100.64,73.28,40.44
1102,-100.74,73.27,40.49
1198,-100.81,73.25,40.43
1014,-99.79,73.26,40.41
1078,-99.9,73.37,40.41
860,-100.16,73.18,40.46
876,-100.17,73.2,40.43
985,-100.13,73.37,40.42
945,-100.24,73.34,40.52
917,-100.18,73.29,40.52
917,-100.29,73.32,40.52
890,-100.3,73.29,40.51
882,-100.2,73.26,40.52
877,-100.14,73.23,40.53
836,-100.3,73.22,40.57
832,-100.23,73.19,40.56
816,-100.15,73.16,40.61
808,-99.76,71.74,40.39
817,-99.73,71.77,40.39
802,-99.75,71.79,40.39
789,-99.78,71.76,40.41
793,-99.76,71.79,40.41
802,-99.79,71.72,40.39
1158,-100,73.5,40.49
1225,-99.97,73.54,40.6
1181,-99.83,73.45,40.45
1162,-99.7,73.36,40.46
1044,-99.77,73.27,40.47
1081,-99.89,73.37,40.47
1125,-99.57,73.22,40.4
1125,-101.25,73.06,40.42
1091,-100.64,73.43,40.47
1090,-100.62,73.45,40.47
1170,-100.67,73.47,40.41
1173,-100.61,73.53,40.41
1102,-100.5,73.52,40.48
1134,-100.44,73.58,40.48
1257,-100.37,73.83,40.43
1214,-100.54,73.66,40.41
1219,-100.52,73.89,40.4
1215,-100.5,73.92,40.42
1230,-100.78,73.48,40.41
1236,-100.84,73.45,40.41
1219,-100.44,73.73,40.47
1180,-100.32,73.64,40.47
1217,-100.27,73.68,40.49
1166,-100.14,73.58,40.62
1246,-100.24,73.73,40.59
1210,-100.1,73.63,40.78
1082,-100.56,73.47,40.48
1033,-100.51,73.44,40.51
1021,-100.54,73.42,40.51
1004,-100.48,73.41,40.5
990,-100.51,73.38,40.51
1047,-100.59,73.42,40.51
1013,-100.57,73.39,40.51
988,-100.54,73.37,40.51
1072,-100.39,73.51,40.52
1036,-100.45,73.46,40.52
1163,-100.74,73.45,40.48
1136,-100.73,73.4,40.48
1078,-100.62,73.45,40.51
1087,-100.5,73.52,40.53
1117,-100.44,73.57,40.53
1076,-100.23,73.5,40.52
1093,-100.03,73.44,40.52
1126,-100.14,73.54,40.63
1029,-100.34,73.45,40.59
990,-100.29,73.39,40.59
944,-100.35,73.35,40.59
971,-100.46,73.38,40.54
948,-100.43,73.36,40.54
962,-100.49,73.36,40.54
983,-100.4,73.4,40.59
1080,-100.65,73.42,40.5
1047,-100.62,73.39,40.5
1054,-100.65,73.36,40.47
1016,-100.6,73.37,40.51
1118,-100.71,73.38,40.47
1233,-100.84,73.42,40.42
1205,-100.83,73.43,40.47
1173,-100.79,73.38,40.47
1233,-100.85,73.31,40.41
1103,-100.75,73.35,40.51
1185,-100.81,73.31,40.47
1247,-100.91,73.27,40.4
1117,-101.23,73.17,40.41
1156,-101.18,73.11,40.43
1139,-101.2,73.11,40.41
1148,-101.18,73.14,40.41
1246,-100.97,73.23,40.4
1244,-100.97,73.21,40.43
1176,-101.13,73.17,40.41
1196,-101.11,73.14,40.43
1129,-101.18,73.24,40.41
1134,-101.22,73.09,40.42
1117,-101.24,73.1,40.42
1104,-101.27,73.08,40.41
1084,-101.29,73.16,40.41
1094,-101.29,73.15,40.47
1073,-101.32,73.13,40.41
1083,-101.31,73.14,40.47
1088,-101.31,73.14,40.49
1096,-101.3,73.11,40.47
1101,-101.28,73.06,40.4
1089,-101.32,73.11,40.46
1064,-101.35,73.11,40.41
1090,-101.31,73.05,40.4
1053,-101.38,73.08,40.41
1079,-101.33,73.03,40.4
973,-100.54,73.32,40.48
1008,-100.6,73.33,40.48
920,-100.44,73.32,40.53
936,-100.49,73.33,40.53
896,-100.37,73.31,40.59
1032,-100.64,73.34,40.48
1071,-100.74,73.33,40.53
1108,-101.29,73.11,40.48
937,-100.58,73.27,40.52
929,-100.55,73.27,40.51
959,-100.61,73.28,40.51
814,-100.38,73.25,40.66
862,-100.48,73.26,40.58
1041,-100.67,73.28,40.48
1238,-100.89,73.23,40.43
1236,-100.96,73.22,40.49
1017,-100.74,73.27,40.58
1154,-100.8,73.26,40.48
1178,-101.18,73.11,40.49
847,-99.67,71.79,40.4
789,-99.73,71.85,40.43
812,-99.71,71.84,40.4
978,-99.7,73.14,40.41
960,-99.61,73,40.42
898,-99.93,73.13,40.43
859,-100.09,73.14,40.47
921,-100.04,73.24,40.43
901,-100.13,73.25,40.52
1010,-100.13,73.38,40.52
954,-100.24,73.34,40.59
926,-100.18,73.29,40.59
922,-100.28,73.32,40.59
888,-100.29,73.28,40.59
876,-100.21,73.25,40.58
868,-100.12,73.21,40.64
855,-99.99,73.07,40.47
807,-100.31,73.22,40.66
802,-100.23,73.19,40.66
748,-100.15,73.16,40.75
834,-100.08,73.13,40.58
789,-99.8,71.72,40.41
827,-99.73,71.71,40.4
838,-99.7,71.73,40.4
804,-99.74,71.73,40.43
818,-99.72,71.76,40.43
843,-99.7,71.73,40.43
802,-99.73,71.78,40.43
809,-99.69,71.83,40.45
767,-99.78,71.76,40.45
773,-99.76,71.79,40.45
764,-99.72,71.85,40.5
796,-99.77,71.71,40.43
788,-99.82,71.69,40.41
816,-99.77,71.69,40.39
811,-99.8,71.67,40.39
1143,-100,73.49,40.62
1115,-99.86,73.4,40.5
1092,-99.73,73.31,40.5
1207,-99.97,73.54,40.78
1207,-99.83,73.44,40.6
1202,-99.7,73.35,40.6
1175,-99.57,73.27,40.45
1155,-99.44,73.17,40.45
1020,-99.68,73.16,40.47
1031,-99.81,73.23,40.52
1052,-99.92,73.34,40.52
1078,-99.6,73.19,40.46
1017,-99.58,73.02,40.48
1069,-99.48,73.12,40.4
970,-99.51,72.88,40.41
1826,-99.18,70.99,40.39
1140,-101.23,73.08,40.45
1144,-101.23,73.07,40.47
1129,-101.25,73.05,40.45
1115,-101.28,73.02,40.45
1101,-101.3,73,40.45
1228,-100.41,73.77,40.49
1211,-100.53,73.85,40.49
1138,-100.67,73.49,40.48
1142,-100.61,73.53,40.48
1222,-100.72,73.54,40.41
1221,-100.66,73.6,40.41
1214,-100.55,73.83,40.48
1189,-100.55,73.65,40.48
852,-101.35,73.61,40.4
1220,-100.38,73.83,40.58
1197,-100.63,73.81,40.41
1180,-100.5,73.91,40.51
1016,-101.12,73.59,40.41
1196,-100.55,73.78,40.54
1198,-100.89,73.56,40.41
1195,-100.78,73.49,40.48
1208,-100.83,73.46,40.48
1181,-100.45,73.7,40.53
1164,-100.1,73.63,40.94
1135,-100.33,73.6,40.53
1206,-100.24,73.72,40.78
1184,-100.28,73.67,40.61
1120,-100.14,73.58,40.78
1067,-100.56,73.47,40.53
1027,-100.51,73.44,40.54
1015,-100.54,73.42,40.54
999,-100.48,73.41,40.54
986,-100.51,73.39,40.54
1069,-100.62,73.45,40.54
1066,-100.65,73.43,40.54
1038,-100.59,73.42,40.54
1033,-100.62,73.4,40.54
1005,-100.57,73.39,40.54
1006,-100.6,73.37,40.53
980,-100.54,73.37,40.53
1070,-100.39,73.51,40.59
1031,-100.45,73.46,40.59
1121,-100.73,73.43,40.52
1119,-100.61,73.53,40.54
1113,-100.67,73.48,40.53
1159,-100.54,73.64,40.54
1079,-100.5,73.52,40.59
1108,-100.44,73.57,40.59
1077,-100.23,73.5,40.63
1097,-100.03,73.44,40.63
1089,-100.14,73.53,40.78
1019,-100.34,73.45,40.67
982,-100.29,73.39,40.67
937,-100.35,73.35,40.67
971,-100.4,73.4,40.67
956,-100.46,73.37,40.59
1069,-100.68,73.38,40.52
1204,-100.84,73.42,40.48
1242,-100.9,73.39,40.41
1239,-100.96,73.34,40.41
1181,-101,73.46,40.41
1057,-100.75,73.36,40.59
1141,-100.79,73.38,40.52
1156,-100.81,73.32,40.5
1210,-100.85,73.33,40.47
1235,-100.92,73.29,40.46
982,-101.24,73.49,40.41
1212,-101.11,73.15,40.51
1076,-101.24,73.31,40.41
1053,-101.3,73.25,40.41
1127,-101.23,73.11,40.42
1091,-101.26,73.19,40.41
1116,-101.24,73.21,40.47
1145,-101.2,73.17,40.47
1228,-101.01,73.27,40.4
1241,-100.98,73.26,40.46
1228,-101.04,73.18,40.43
1204,-101.07,73.22,40.41
1134,-101.13,73.35,40.41
1126,-101.21,73.25,40.47
1175,-101.14,73.2,40.47
1233,-100.97,73.27,40.5
1239,-100.99,73.21,40.52
1234,-101.04,73.18,40.51
855,-101.46,73.53,40.4
1043,-101.41,73.06,40.41
1069,-101.36,73,40.4
1035,-101.36,73.2,40.41
1107,-101.27,73.15,40.48
1116,-101.25,73.08,40.42
1079,-101.31,73.18,40.47
1070,-101.33,73.15,40.47
1090,-101.31,73.14,40.5
1079,-101.33,73.13,40.5
1094,-101.31,73.1,40.46
1017,-101.42,73.16,40.41
1061,-101.36,73.12,40.47
1085,-101.33,73.08,40.46
1052,-101.39,73.1,40.47
1075,-101.36,73.06,40.46
968,-100.57,73.34,40.54
956,-100.54,73.34,40.53
985,-100.6,73.34,40.53
886,-100.37,73.31,40.67
913,-100.47,73.33,40.59
1027,-100.67,73.34,40.53
1038,-100.74,73.33,40.6
1146,-101.21,73.16,40.53
1122,-101.26,73.13,40.5
1122,-101.27,73.12,40.5
1109,-101.29,73.09,40.49
1098,-101.32,73.07,40.49
1086,-101.34,73.04,40.49
768,-100.38,73.25,40.78
825,-100.47,73.26,40.67
901,-100.57,73.27,40.58
941,-100.73,73.27,40.66
952,-100.67,73.27,40.58
1034,-100.78,73.27,40.6
1166,-100.83,73.26,40.52
1215,-100.9,73.24,40.51
1203,-101.16,73.12,40.57
1167,-101.2,73.09,40.51
1214,-101.12,73.15,40.59
1205,-101.02,73.2,40.63
1032,-101.44,73.04,40.41
987,-99.44,71.76,40.41
882,-99.61,71.83,40.41
908,-99.61,71.72,40.42
747,-99.73,71.82,40.53
871,-99.66,71.78,40.45
796,-99.7,71.92,40.43
959,-99.5,71.83,40.42
829,-99.66,71.9,40.4
909,-99.57,71.89,40.42
773,-99.69,71.91,40.51
846,-99.65,71.89,40.45
927,-99.48,72.26,40.41
934,-99.51,72.55,40.42
914,-99.53,72.42,40.41
916,-99.56,72.63,40.42
877,-99.63,72.55,40.42
893,-99.83,73.01,40.42
895,-99.73,72.89,40.42
955,-99.91,73.16,40.52
967,-100.02,73.27,40.52
904,-100.12,73.24,40.65
1020,-100.12,73.38,40.63
946,-100.24,73.34,40.67
920,-100.18,73.29,40.67
914,-100.29,73.31,40.67
879,-100.29,73.28,40.67
868,-100.21,73.25,40.67
851,-100.12,73.21,40.76
904,-100.04,73.18,40.64
878,-99.59,72.37,40.42
892,-99.58,72.47,40.42
904,-99.65,72.76,40.42
856,-99.65,72.56,40.48
855,-99.88,72.96,40.47
840,-99.79,72.84,40.47
822,-99.99,73.06,40.6
753,-100.26,73.21,40.78
728,-100.1,73.13,40.8
754,-99.68,71.91,40.58
768,-99.8,71.72,40.45
767,-99.82,71.69,40.45
784,-99.77,71.71,40.46
824,-99.73,71.71,40.43
875,-99.67,71.67,40.41
793,-99.73,71.78,40.46
798,-99.74,71.73,40.46
830,-99.72,71.7,40.46
817,-99.72,71.76,40.46
855,-99.69,71.73,40.46
811,-99.69,71.83,40.5
749,-99.76,71.76,40.52
731,-99.72,71.82,40.59
810,-99.75,71.68,40.43
805,-99.76,71.68,40.46
800,-99.78,71.66,40.43
790,-99.78,71.66,40.46
788,-99.85,71.66,40.41
809,-99.83,71.64,40.39
849,-99.73,71.62,40.4
809,-99.85,71.61,40.39
2018,-99.22,70.85,40.39
1114,-100.01,73.49,40.78
1124,-99.87,73.39,40.62
1121,-99.74,73.3,40.62
1107,-99.6,73.22,40.5
1113,-99.47,73.12,40.49
1119,-100.08,73.61,41.07
1170,-99.97,73.53,40.94
1203,-99.83,73.44,40.78
1208,-99.7,73.35,40.78
1209,-99.57,73.26,40.6
1209,-99.44,73.17,40.59
1160,-99.31,73.08,40.44
1027,-99.7,73.12,40.52
1037,-99.61,73,40.52
1075,-99.61,73.16,40.52
1065,-99.81,73.23,40.63
1074,-99.92,73.34,40.63
1085,-99.51,73.07,40.52
1076,-99.5,73.09,40.46
1040,-99.49,72.88,40.48
1074,-99.37,73.01,40.4
981,-99.41,72.76,40.41
972,-99.4,72.31,40.41
944,-99.46,72.37,40.41
975,-99.42,72.52,40.41
1012,-99.34,72.64,40.41
1579,-99.12,71.12,40.4
1942,-99.17,70.99,40.41
2133,-99.21,70.85,40.41
2058,-99.2,70.91,40.41
1895,-99.21,70.91,40.39
2019,-99.18,70.95,40.41
1816,-99.2,70.96,40.39
1853,-99.24,70.88,40.39
1668,-99.19,71.01,40.4
1793,-99.19,71,40.42
1613,-99.17,71.07,40.4
1156,-101.23,73.08,40.52
1141,-101.25,73.05,40.52
1126,-101.28,73.03,40.52
1112,-101.31,73,40.52
1088,-101.33,72.97,40.45
1190,-100.42,73.77,40.61
1184,-100.54,73.84,40.56
1057,-101.39,72.98,40.4
901,-101.31,73.59,40.47
1181,-100.72,73.54,40.49
1184,-100.66,73.6,40.49
1204,-100.76,73.67,40.41
1188,-100.64,73.78,40.49
861,-101.5,73.52,40.44
1037,-100.99,73.7,40.41
870,-101.21,73.69,40.41
819,-101.35,73.71,40.4
844,-101.4,73.66,40.43
1169,-100.38,73.82,40.77
1021,-100.74,73.96,40.41
1126,-100.54,73.94,40.59
1030,-101.11,73.59,40.48
1153,-100.72,73.54,40.54
1157,-100.66,73.59,40.54
1178,-100.62,73.74,40.54
1176,-100.55,73.78,40.59
1174,-100.88,73.57,40.49
1163,-100.78,73.49,40.53
1180,-100.84,73.44,40.52
1156,-100.45,73.7,40.63
1153,-100.24,73.72,40.94
1070,-100.14,73.58,40.94
1129,-100.28,73.67,40.78
1123,-100.33,73.6,40.63
1053,-100.56,73.47,40.59
1000,-100.51,73.42,40.59
1035,-100.62,73.42,40.6
987,-100.57,73.39,40.6
1088,-100.44,73.57,40.67
1055,-100.39,73.51,40.67
1058,-100.5,73.52,40.67
1017,-100.45,73.46,40.67
1090,-100.73,73.43,40.6
1105,-100.61,73.53,40.59
1092,-100.67,73.48,40.6
1134,-100.54,73.64,40.63
1042,-100.22,73.5,40.79
1095,-100.13,73.64,41.12
1073,-100.03,73.44,40.78
1040,-100.14,73.53,40.94
960,-100.34,73.4,40.79
943,-100.46,73.37,40.67
1025,-100.74,73.37,40.66
1035,-100.68,73.39,40.6
1151,-101.02,73.48,40.47
1226,-100.9,73.39,40.47
1230,-100.96,73.34,40.46
1102,-100.79,73.39,40.6
1200,-100.9,73.39,40.52
1211,-100.96,73.34,40.52
1215,-100.92,73.3,40.51
1179,-100.85,73.34,40.52
942,-101.38,73.4,40.41
998,-101.24,73.49,40.48
1178,-101.15,73.21,40.52
1073,-101.25,73.31,40.47
1059,-101.3,73.26,40.47
1092,-101.27,73.22,40.47
1124,-101.23,73.19,40.48
1148,-101.2,73.17,40.52
1117,-101.14,73.38,40.46
1145,-101.18,73.25,40.47
1223,-101.02,73.29,40.46
1203,-101.08,73.25,40.46
1216,-101.02,73.29,40.52
1202,-101.08,73.25,40.52
896,-101.41,73.49,40.47
921,-101.5,73.3,40.4
998,-101.48,73.11,40.41
1043,-101.42,73.07,40.47
1065,-101.39,73.03,40.46
1041,-101.36,73.21,40.47
1103,-101.28,73.15,40.5
1098,-101.29,73.15,40.52
1084,-101.31,73.18,40.51
1071,-101.34,73.16,40.51
1087,-101.32,73.13,40.51
1024,-101.42,73.16,40.47
1060,-101.37,73.13,40.51
1077,-101.35,73.1,40.51
1051,-101.4,73.11,40.51
1068,-101.38,73.08,40.51
1076,-101.37,73.01,40.49
860,-100.37,73.31,40.78
897,-100.46,73.33,40.67
950,-100.57,73.34,40.59
995,-100.74,73.34,40.66
990,-100.67,73.34,40.59
1057,-100.79,73.33,40.62
1164,-101.2,73.17,40.58
1136,-101.24,73.14,40.54
1178,-101.15,73.2,40.61
1174,-101.04,73.25,40.66
1125,-101.26,73.12,40.54
1112,-101.29,73.1,40.54
1100,-101.32,73.07,40.54
1088,-101.35,73.05,40.54
703,-100.37,73.24,40.92
776,-100.47,73.26,40.79
851,-100.57,73.27,40.67
962,-100.77,73.26,40.68
895,-100.67,73.27,40.67
1127,-100.87,73.25,40.63
1191,-101.19,73.1,40.6
1208,-101.11,73.15,40.66
1137,-101,73.2,40.77
978,-101.54,73.06,40.41
1034,-101.45,73.05,40.47
1026,-101.46,72.98,40.41
1427,-99.09,71.22,40.4
1336,-99.07,71.31,40.42
1265,-99.14,71.28,40.42
1202,-99.13,71.39,40.42
1008,-99.38,71.81,40.41
967,-99.5,71.71,40.42
986,-99.47,71.65,40.41
941,-99.56,71.66,40.42
1137,-99.44,71.76,40.49
1014,-99.39,71.7,40.41
925,-99.57,71.78,40.42
947,-99.54,71.77,40.42
928,-99.61,71.83,40.46
955,-99.62,71.73,40.46
908,-99.66,71.78,40.51
975,-99.57,71.88,40.47
943,-99.53,71.88,40.42
1089,-99.48,71.81,40.48
821,-99.67,72,40.43
834,-99.65,72,40.4
804,-99.66,72,40.5
984,-99.44,71.88,40.42
870,-99.61,71.95,40.41
879,-99.57,72,40.42
898,-99.6,71.94,40.46
780,-99.67,71.96,40.52
755,-99.66,71.97,40.59
875,-99.64,71.89,40.51
810,-99.63,72.23,40.44
856,-99.59,72.2,40.41
841,-99.6,72.18,40.41
848,-99.6,72.27,40.41
896,-99.53,72.21,40.42
895,-99.54,72.31,40.41
994,-99.36,72.2,40.41
1030,-99.29,72.08,40.41
1031,-99.27,72.3,40.41
1028,-99.5,72.33,40.47
1072,-99.45,72.26,40.48
1054,-99.48,72.56,40.48
855,-99.61,72.33,40.41
1001,-99.53,72.38,40.47
1008,-99.52,72.49,40.48
1045,-99.49,72.43,40.47
1007,-99.58,72.77,40.48
1036,-99.5,72.67,40.48
955,-99.58,72.58,40.52
964,-99.8,73.04,40.52
986,-99.7,72.91,40.52
969,-99.91,73.16,40.63
981,-100.02,73.27,40.63
890,-100.12,73.24,40.75
994,-100.12,73.37,40.79
914,-100.23,73.32,40.79
852,-100.24,73.26,40.79
848,-100.07,73.18,40.8
900,-99.96,73.11,40.65
924,-99.82,72.99,40.52
914,-99.76,72.9,40.52
933,-99.63,71.89,40.59
853,-99.62,72.37,40.47
858,-99.62,72.46,40.47
851,-99.71,72.71,40.47
831,-99.65,72.55,40.58
813,-99.89,72.96,40.6
793,-99.8,72.84,40.6
731,-100,73.06,40.78
680,-100.27,73.21,40.94
671,-100.1,73.13,40.92
791,-99.65,72.01,40.57
806,-99.63,72.16,40.46
800,-99.63,72.21,40.48
817,-99.62,72.28,40.46
832,-99.62,72.31,40.48
715,-99.7,71.88,40.6
712,-99.66,71.97,40.65
670,-99.67,71.94,40.68
743,-99.8,71.69,40.52
762,-99.84,71.66,40.45
901,-99.68,71.56,40.42
720,-99.79,71.69,40.58
794,-99.76,71.67,40.51
934,-99.61,71.61,40.42
912,-99.64,71.61,40.42
901,-99.68,71.67,40.46
838,-99.71,71.73,40.51
896,-99.67,71.81,40.61
729,-99.75,71.75,40.59
682,-99.73,71.81,40.66
956,-99.57,71.55,40.42
790,-99.81,71.63,40.43
772,-99.81,71.63,40.46
857,-99.73,71.62,40.45
782,-99.84,71.6,40.43
762,-99.84,71.6,40.46
755,-99.87,71.63,40.45
788,-99.87,71.63,40.41
834,-99.79,71.57,40.4
811,-99.9,71.58,40.39
2194,-99.22,70.8,40.41
2169,-99.21,70.82,40.41
1957,-99.23,70.86,40.42
2168,-99.22,70.8,40.45
2091,-99.22,70.8,40.39
1960,-99.24,70.83,40.39
1023,-100.12,73.56,41.07
1073,-100.01,73.49,40.94
1115,-99.87,73.39,40.78
1130,-99.74,73.3,40.78
1139,-99.61,73.21,40.62
1153,-99.47,73.11,40.61
1134,-99.34,73.03,40.49
1119,-99.97,73.54,41.1
1177,-99.83,73.44,40.94
1192,-99.7,73.35,40.94
1222,-99.57,73.26,40.78
1238,-99.44,73.17,40.77
1221,-99.3,73.08,40.58
1150,-99.19,73,40.42
1064,-99.51,72.88,40.52
1066,-99.7,73.12,40.63
1079,-99.6,73,40.63
1120,-99.61,73.16,40.63
1070,-99.8,73.23,40.78
1066,-99.92,73.34,40.78
1130,-99.51,73.07,40.63
1111,-99.4,72.96,40.53
1097,-99.42,72.76,40.52
1096,-99.38,72.98,40.47
1072,-99.4,72.76,40.48
1118,-99.39,72.31,40.48
1075,-99.45,72.37,40.47
1092,-99.4,72.53,40.48
1106,-99.34,72.64,40.48
1083,-99.26,72.9,40.4
1034,-99.26,72.64,40.41
1003,-99.33,72.42,40.41
1394,-99.15,71.18,40.4
1536,-99.14,71.14,40.45
1433,-99.11,71.23,40.46
1549,-99.02,71.25,40.42
1728,-99.1,71.12,40.43
1616,-99.06,71.2,40.43
1872,-99.14,71.05,40.43
1980,-99.17,70.99,40.45
2102,-99.21,70.85,40.45
2084,-99.21,70.88,40.41
2008,-99.18,70.95,40.45
2031,-99.2,70.91,40.45
1669,-99.3,70.86,40.4
1713,-99.23,70.94,40.39
1856,-99.22,70.91,40.42
1638,-99.27,70.91,40.39
1597,-99.23,70.99,40.4
1807,-99.21,70.96,40.42
1832,-99.24,70.88,40.42
1831,-99.23,70.91,40.44
1482,-99.22,71.05,40.41
1456,-99.26,71.02,40.41
1692,-99.2,71.01,40.43
1738,-99.2,71,40.45
1745,-99.22,70.97,40.45
1349,-99.22,71.13,40.41
1579,-99.18,71.08,40.45
1161,-101.24,73.06,40.59
1128,-101.29,73.01,40.59
1099,-101.33,72.97,40.52
1087,-101.36,72.95,40.52
1075,-101.35,72.94,40.45
873,-101.3,73.66,40.47
889,-101.35,73.61,40.5
1133,-100.42,73.76,40.78
1155,-100.58,73.87,40.63
903,-101.44,73.48,40.5
1055,-101.42,73.01,40.46
1046,-101.4,72.91,40.4
1065,-101.4,72.98,40.49
921,-101.19,73.67,40.48
947,-101.29,73.56,40.54
1044,-100.87,73.82,40.41
1178,-100.77,73.67,40.5
1058,-100.98,73.69,40.49
1074,-100.75,73.9,40.49
875,-101.59,73.39,40.45
939,-101.49,73.52,40.59
874,-101.07,73.8,40.41
811,-101.25,73.78,40.4
931,-101.4,73.66,40.59
832,-101.31,73.78,40.42
1118,-100.37,73.82,40.94
