ppm HF Concentration mole,X (m),Y (m),Z (m)
2,148.88,95.18,52.7
2,148.88,96.09,53.82
2,148.88,95.68,53.82
2,148.33,96.13,52.74
2,146.74,96.29,51.9
2,148.42,96.13,51.9
2,148.88,96.57,53.82
2,148.88,96.98,54.4
2,148.64,97.46,54.63
2,148.69,96.99,53.77
2,148.54,97.45,54.3
2,148.12,97.05,53.77
2,148.58,98.34,54.3
2,148.68,98.34,54.63
2,148.37,98.82,54.63
2,149.07,96.17,52.6
2,148.99,96.99,51.7
2,147.81,97.09,51.7
2,149.07,96.98,53.9
2,149.07,97.55,54.57
2,149.07,98.36,54.56
2,148.89,99.25,54.83
2,146.92,98.05,51.7
2,148.93,100.09,54.83
2,143.46,99.68,54.63
2,142.99,99.28,54.3
2,142.51,98.87,53.77
2,142.11,99.35,53.77
2,144.43,100.48,54.83
2,143.95,100.08,54.63
2,144.02,100.96,54.83
2,144.91,100.88,54.83
2,144.5,101.36,54.83
2,145.23,99.52,54.63
2,144.83,100,54.63
2,145.8,100.8,54.83
2,145.31,100.4,54.63
2,146.21,100.33,54.83
2,146.29,101.21,54.83
2,146.71,100.73,54.83
2,146.6,99.85,54.63
2,147.01,99.37,54.63
2,147.39,98.89,54.3
2,147.8,98.41,54.3
2,148.29,98.81,54.3
2,147.65,100.65,54.83
2,147.09,100.25,54.63
2,147.51,99.77,54.63
2,148.11,100.17,54.83
2,147.87,99.29,54.3
2,148.43,99.7,54.63
2,148.67,100.58,54.83
2,148.2,101.05,54.83
2,146.09,99.01,51.7
2,147.68,97.09,52.74
2,148.24,97.93,53.77
2,148.88,96.17,52.68
2,148.69,96.99,52.75
2,148.81,96.99,51.9
2,147.73,97.09,51.9
2,148.88,96.98,53.82
2,148.88,97.55,54.4
2,148.54,97.44,53.77
2,148.58,98.35,53.77
2,148.88,98.36,54.4
2,148.72,99.25,54.63
2,148.75,100.09,54.63
2,149.07,96.98,52.61
2,148.65,97.88,51.7
2,149.07,97.53,53.9
2,149.07,98.33,53.9
2,149.07,99.23,54.56
2,148,98.85,51.7
2,149.07,100.08,54.55
2,149.07,100.55,54.65
2,144.1,101.84,54.83
2,143.47,99.68,54.3
2,142.99,99.28,53.77
2,142.51,98.87,53.15
2,144.43,100.48,54.63
2,143.95,100.08,54.3
2,145.39,101.28,54.83
2,144.91,100.88,54.63
2,144.98,101.76,54.83
2,145.47,102.16,54.83
2,145.87,101.69,54.83
2,144.83,100,54.3
2,145.79,100.8,54.63
2,145.31,100.4,54.3
2,146.78,101.61,54.83
2,146.27,101.21,54.63
2,147.21,101.13,54.83
2,146.68,100.73,54.63
2,146.99,99.37,54.3
2,147.39,98.89,53.77
2,147.8,98.41,53.77
2,148.29,98.81,53.77
2,148.61,99.24,54.3
2,147.59,100.65,54.63
2,147.07,100.25,54.3
2,147.47,99.77,54.3
2,148.01,100.17,54.63
2,147.87,99.29,53.77
2,148.34,99.7,54.3
2,148.63,100.1,54.29
2,148.51,100.58,54.63
2,148.96,100.98,54.83
2,147.28,102.01,54.83
2,148.09,101.05,54.63
2,147.73,101.53,54.83
2,148.73,101.46,54.83
2,148.99,101.87,54.83
2,146.08,99.01,51.9
2,147.09,99.81,51.7
2,148.88,96.98,52.7
2,148.5,97.88,51.9
2,148.88,97.53,53.82
2,148.41,97.88,52.74
2,148.88,98.33,53.82
2,148.88,99.23,54.4
2,147.9,98.85,51.9
2,148.88,100.08,54.39
2,148.88,100.55,54.48
2,148.72,99.69,51.7
2,149.07,97.97,52.6
2,149.07,99.22,53.9
2,149.07,101.45,54.56
2,149.07,100.1,53.9
2,149.07,100.92,54.55
2,149.07,101.86,54.56
2,144.58,102.24,54.83
2,145.06,102.64,54.83
2,143.47,99.68,53.77
2,142.99,99.28,53.15
2,142.59,99.75,53.15
2,144.43,100.48,54.3
2,143.95,100.08,53.77
2,145.39,101.28,54.63
2,145.95,102.57,54.83
2,145.46,102.16,54.63
2,146.36,102.09,54.83
2,145.87,101.69,54.63
2,146.44,102.97,54.83
2,146.85,102.49,54.83
2,145.79,100.8,54.3
2,146.76,101.61,54.63
2,146.27,101.21,54.3
2,147.17,101.13,54.63
2,146.67,100.73,54.3
2,146.99,99.37,53.77
2,147.85,98.85,52.74
2,148.61,99.23,53.77
2,147.55,100.65,54.3
2,147.07,100.25,53.77
2,147.47,99.77,53.77
2,147.95,100.17,54.3
2,148.34,99.69,53.77
2,148.63,100.11,53.77
2,148.4,100.57,54.3
2,148.77,100.98,54.63
2,147.25,102.01,54.63
2,147.81,102.41,54.83
2,148.03,101.05,54.3
2,147.66,101.53,54.63
2,148.28,101.93,54.83
2,148.57,101.46,54.63
2,148.8,101.87,54.63
2,148.79,102.34,54.83
2,148.37,102.81,54.83
2,147.05,99.81,51.9
2,148.12,100.61,51.7
2,148.57,99.69,51.9
2,148.88,97.97,52.68
2,148.88,99.22,53.82
2,148.88,101.45,54.4
2,148.88,100.1,53.82
2,148.88,100.92,54.39
2,148.88,101.86,54.4
2,149.07,99.66,52.6
2,149.07,101.45,53.9
2,149.07,100.9,53.9
2,149.07,101.86,53.9
2,149.07,102.34,54.56
2,145.54,103.04,54.83
2,145.94,102.57,54.63
2,146.35,102.09,54.63
2,145.86,101.69,54.3
2,146.93,103.37,54.83
2,146.43,102.97,54.63
2,146.83,102.49,54.63
2,147.36,102.89,54.83
2,146.74,101.61,54.3
2,147.15,101.13,54.3
2,147.55,100.65,53.77
2,147.03,99.81,52.74
2,148.47,99.68,52.74
2,147.95,100.17,53.77
2,148.39,100.58,53.77
2,148.66,100.95,54.29
2,147.22,102.01,54.3
2,147.74,102.41,54.63
2,148.03,101.05,53.77
2,147.63,101.53,54.3
2,148.17,101.93,54.63
2,148.47,101.46,54.3
2,148.68,101.87,54.3
2,148.62,102.34,54.63
2,149.02,102.76,54.83
2,148.25,102.81,54.63
2,148.01,100.62,51.9
2,148.79,101.37,51.7
2,147.26,101.57,51.7
2,148.88,99.66,52.69
2,148.88,101.45,53.82
2,148.88,100.9,53.82
2,148.88,101.86,53.82
2,148.88,102.34,54.4
2,149.07,101.31,52.6
2,149.07,102.34,53.9
2,149.07,102.75,54.56
2,145.94,102.57,54.3
2,146.34,102.09,54.3
2,146.82,102.49,54.3
2,147.32,102.89,54.63
2,146.74,101.61,53.77
2,147.15,101.13,53.77
2,147.95,100.62,52.74
2,148.66,100.93,53.77
2,147.22,102.01,53.77
2,147.7,102.41,54.3
2,147.63,101.53,53.77
2,148.1,101.93,54.3
2,148.47,101.46,53.77
2,148.68,101.87,53.77
2,148.52,102.34,54.3
2,148.83,102.76,54.63
2,148.18,102.81,54.3
2,148.63,101.37,51.9
2,147.21,101.57,51.9
2,148.31,102.37,51.7
2,148.88,101.31,52.69
2,148.88,102.34,53.82
2,148.88,102.75,54.4
2,149.07,102.75,53.9
2,149.07,103.27,53.9
2,146.82,102.49,53.77
2,147.7,102.41,53.77
2,148.52,101.37,52.73
2,148.1,101.93,53.77
2,148.52,102.34,53.77
2,148.71,102.76,54.3
2,148.18,102.81,53.77
2,148.18,102.38,51.9
2,148.88,102.75,53.82
2,148.11,102.38,52.74
2,148.71,102.76,53.77
16,160.55,87.01,34.68
16,160.68,87,34.58
18,160.55,86.67,34.67
15,161.78,88.31,34.55
16,162,88.5,34.54
16,160.55,87.48,34.71
16,160.69,87.47,34.58
16,160.89,87.24,34.58
16,160.55,87.21,34.65
17,160.55,87.04,35.01
16,160.74,87.07,34.85
16,162.06,88.54,34.62
16,162.15,88.32,34.54
16,162.24,88.2,34.54
16,160.81,87.04,34.76
19,160.55,86.42,34.68
19,160.62,86.41,34.58
18,160.81,86.73,34.58
15,161.57,88.56,34.55
15,161.44,88.38,34.55
16,160.54,87.89,34.73
16,160.73,87.94,34.57
16,160.61,88.18,34.56
15,161.81,88.73,34.79
16,161.91,88.81,34.62
15,161.82,88.76,34.54
16,160.53,88.19,34.75
16,161.97,88.08,34.55
18,160.55,86.71,34.99
18,160.75,86.77,34.85
16,161.18,87.01,34.59
15,161.58,88.13,34.55
15,161.7,88.32,34.6
16,161.95,88.47,34.64
16,160.94,87.69,34.57
16,160.55,87.48,35.05
16,160.72,87.5,34.85
16,160.81,87.49,34.75
16,161.74,87.95,34.56
16,161.23,87.46,34.58
16,160.73,87.26,34.82
16,160.97,87.26,34.77
17,160.55,87.06,35.42
17,160.73,87.09,35.11
16,160.9,87.09,34.96
16,162.19,88.36,34.63
16,162.28,88.23,34.63
15,161.97,88.48,34.78
16,162.1,88.28,34.64
16,162.2,88.16,34.64
16,162.38,88.12,34.63
16,162.34,88.08,34.54
16,162.45,87.97,34.54
16,162.5,88.02,34.62
19,160.75,86.54,34.85
18,160.9,86.62,34.96
18,160.78,86.53,34.77
18,160.92,86.79,34.77
19,160.55,86.47,34.99
19,160.55,86.17,34.67
19,160.72,86.18,34.58
19,161.05,86.42,34.58
17,161.39,86.75,34.59
15,161.44,88.79,34.55
15,161.52,88.54,34.61
15,160.79,88.39,34.56
15,161.1,88.59,34.56
15,161.28,88.34,34.56
15,161.43,88.38,34.63
15,161.05,88.15,34.56
15,160.54,87.9,35.1
16,160.69,87.9,34.85
16,160.82,87.94,34.71
15,160.72,88.19,34.7
15,161.74,88.65,34.96
15,160.84,88.83,34.56
15,161.71,88.74,34.81
15,161.68,89.02,34.88
15,161.77,88.74,34.64
15,161.53,89,34.6
15,161.82,89.01,34.66
15,161.62,89,34.54
15,160.67,88.2,34.84
15,160.66,89.07,34.56
15,160.53,88.85,34.68
15,160.64,88.63,34.56
16,160.53,88.39,34.76
15,160.54,88.19,35.12
15,161.74,89.21,34.75
16,161.96,88,34.61
16,162.17,87.83,34.55
16,161.45,87.23,34.59
18,160.55,86.73,35.4
18,160.74,86.78,35.1
16,161.2,87.02,34.79
18,161,86.83,34.96
15,161.42,88.09,34.55
15,161.55,88.11,34.64
15,161.92,88.45,34.75
15,161.78,88.32,34.66
16,161.28,87.91,34.56
16,161,87.7,34.73
16,160.54,87.5,35.44
16,160.72,87.5,35.13
16,160.9,87.51,34.95
16,161.73,87.81,34.55
16,161.72,87.93,34.64
16,161.49,87.67,34.57
16,161.25,87.47,34.77
16,161.02,87.28,34.96
16,160.55,87.07,35.75
16,160.73,87.09,35.46
16,160.9,87.09,35.18
16,161.65,86.98,34.59
15,161.91,88.42,34.94
16,162.16,88.24,34.77
16,162.84,87.89,34.53
16,162.62,87.8,34.54
16,162.38,87.66,34.55
16,161.98,88.1,34.65
16,162.11,88.21,34.74
16,162.37,87.99,34.77
16,162.3,88.04,34.63
16,162.41,87.93,34.63
16,162.68,87.92,34.64
19,160.75,86.56,35.1
18,160.9,86.62,35.18
18,160.98,86.45,34.96
18,160.75,86.33,34.84
18,160.88,86.34,34.78
18,161.18,86.58,34.96
18,161.13,86.52,34.78
17,161.41,86.78,34.79
18,160.55,86.48,35.38
18,160.55,86.19,34.96
18,160.76,86.02,34.66
18,161.27,86.18,34.58
18,161.57,86.4,34.59
15,161.28,88.8,34.55
15,161.42,88.78,34.61
15,161.6,88.56,34.66
15,161.69,88.61,35.21
15,160.86,88.39,34.69
15,161.11,88.59,34.68
15,161.28,88.34,34.67
15,161.47,88.37,34.68
15,161.07,88.15,34.7
15,160.54,87.91,35.45
15,160.7,87.9,35.15
15,160.89,87.96,34.91
15,160.8,88.19,34.9
15,161.66,88.63,34.96
15,161.62,88.83,35
15,161.15,89.03,34.55
15,160.9,88.83,34.69
15,161.73,88.71,34.76
15,161.59,88.98,34.91
15,161.62,89.26,34.98
15,161.57,89.03,35.16
15,161.63,88.99,34.64
15,161.46,89.23,34.61
16,161.84,89.2,34.62
15,160.88,89.27,34.56
15,161.33,89.24,34.55
15,161.48,89.23,34.55
15,161.81,89.2,34.54
15,160.75,89.07,34.69
15,160.66,88.85,34.79
15,160.74,88.63,34.69
15,160.66,88.39,34.85
15,160.68,88.19,35.15
15,160.53,89.08,34.74
15,160.53,88.65,34.75
15,160.53,88.39,35.13
15,160.54,88.19,35.46
15,160.68,89.52,34.56
15,160.72,89.95,34.56
15,160.95,89.72,34.56
15,161.68,89.21,34.73
15,161.69,89.43,34.85
15,161.59,89.44,34.89
17,161.85,86.69,34.59
16,161.93,87.63,34.56
16,162.13,87.79,34.61
16,161.69,87.43,34.57
16,161.45,87.23,34.78
16,160.55,86.72,35.74
17,160.74,86.79,35.46
17,161,86.83,35.18
16,161.22,87.03,34.96
15,161.42,88.09,34.67
15,161.6,88.15,34.68
15,161.76,88.31,34.85
16,161.29,87.91,34.7
16,161.05,87.72,34.93
16,160.54,87.5,35.77
16,160.71,87.51,35.47
16,160.9,87.51,35.18
16,161.74,87.98,34.68
16,161.72,87.8,34.65
16,161.49,87.67,34.71
16,161.26,87.48,34.95
16,161.03,87.27,35.18
16,160.55,87.07,36.08
16,160.73,87.1,35.78
16,160.89,87.09,35.49
16,161.89,87.19,34.58
17,161.42,86.79,34.96
16,161.66,86.99,34.79
16,162.13,87.38,34.56
16,162.85,87.9,34.6
16,162.62,87.81,34.84
15,161.85,88.38,34.97
15,161.87,88.37,35.21
16,162.1,88.18,34.93
15,161.65,88.58,35.49
16,162.28,87.95,34.93
16,162.83,87.84,34.6
16,163.05,87.74,34.53
16,163.38,87.73,34.53
16,163.25,87.51,34.54
16,162.61,87.71,34.59
16,162.82,87.56,34.54
16,162.37,87.51,34.55
16,162.37,87.64,34.61
16,162.21,87.87,34.65
16,161.96,88.06,34.84
16,163.03,87.4,34.55
16,162.34,87.94,34.74
16,162.62,87.8,34.64
17,160.75,86.57,35.45
17,160.9,86.62,35.49
18,160.98,86.45,35.18
18,160.75,86.34,35.09
18,161.18,86.58,35.18
18,161.39,86.42,34.96
18,160.92,86.22,34.84
18,161.34,86.32,34.77
18,161.6,86.49,34.78
17,160.55,86.46,35.72
18,160.55,86.18,35.33
18,160.76,86.02,34.94
18,161.78,86.14,34.58
18,161.23,86.02,34.66
18,162.04,86.37,34.58
15,161.28,88.8,34.65
15,161.48,88.79,34.65
15,161.56,88.55,34.85
15,161.61,88.57,35.2
15,161.58,88.75,35.22
15,160.91,88.39,34.9
15,161.14,88.59,34.88
15,161.34,88.36,34.87
15,161.1,88.15,34.9
15,160.54,87.91,35.79
15,160.7,87.91,35.47
15,160.9,87.96,35.17
15,160.81,88.19,35.17
15,161.56,88.81,34.98
15,161.56,88.89,35.22
15,160.8,88.64,34.9
15,161.15,89.03,34.66
15,160.94,88.83,34.9
15,160.93,89.27,34.68
15,160.82,89.07,34.9
15,161.32,89.25,34.63
15,161.55,89,34.8
15,161.53,89.28,34.98
15,161.48,89.02,35.14
15,161.56,89.25,35.21
15,161.19,89.47,34.65
15,161.52,89.23,34.65
15,161.58,89.45,34.6
15,161.75,89.2,34.63
15,161.81,89.46,34.66
15,161.19,89.48,34.55
15,161.66,89.43,34.54
15,160.66,89.08,34.84
15,160.66,88.65,34.84
15,160.68,88.39,35.16
15,160.69,88.2,35.48
15,160.53,89.91,34.73
15,160.53,89.5,34.73
15,160.53,89.07,35.1
15,160.53,88.67,35.12
15,160.54,88.39,35.46
15,160.54,88.19,35.79
15,160.77,89.52,34.69
15,160.62,90.18,34.56
15,161.54,89.47,35.27
15,161.56,89.66,35.2
15,160.62,90.62,34.56
15,160.75,90.39,34.56
15,160.79,89.95,34.68
15,161.04,90.15,34.55
15,160.97,89.72,34.67
15,161.18,89.92,34.55
15,161.57,89.43,34.78
15,161.64,89.66,34.96
15,161.55,89.65,34.96
15,161.56,89.98,35.17
17,161.62,86.56,34.96
17,161.85,86.73,34.78
16,162.09,86.94,34.58
16,162.33,87.14,34.56
17,162.29,86.69,34.58
16,162.54,86.91,34.57
16,161.92,87.62,34.66
16,161.69,87.43,34.74
16,161.46,87.24,34.96
16,160.55,86.72,36.07
16,160.75,86.78,35.78
16,161,86.83,35.49
16,161.22,87.03,35.18
15,161.54,88.12,34.87
15,161.71,88.27,35.15
15,161.3,87.92,34.9
15,161.05,87.71,35.18
16,160.55,87.49,36.1
16,160.71,87.51,35.79
16,160.89,87.51,35.49
16,161.74,87.88,34.86
16,161.51,87.69,34.9
16,161.26,87.47,35.18
16,161.03,87.27,35.49
16,160.55,87.07,36.41
16,160.74,87.1,36.1
16,160.9,87.1,35.8
16,161.89,87.19,34.75
17,161.42,86.79,35.18
16,161.66,87,34.96
16,162.12,87.38,34.68
16,162.61,87.73,34.89
16,163.07,87.8,34.63
16,163.38,87.74,34.6
16,162.46,87.78,34.98
16,162.84,87.69,34.94
15,161.79,88.32,35.2
16,162.04,88.13,34.96
15,161.55,88.53,35.48
16,162.23,87.88,34.96
15,161.8,88.38,35.44
15,162.04,88.13,35.21
15,161.68,88.52,35.63
15,161.55,88.72,35.52
16,162.21,87.89,35.21
16,163.04,87.7,34.62
16,163.37,87.69,34.59
16,163.49,87.62,34.53
16,163.5,87.68,34.66
16,163.25,87.44,34.6
16,163.47,87.29,34.55
16,162.78,87.11,34.56
16,162.58,87.36,34.55
16,162.79,87.52,34.61
16,162.36,87.51,34.63
16,162.38,87.7,34.65
15,161.92,88.03,35.13
16,162.15,87.82,34.83
16,163.01,87.25,34.55
16,163.02,87.37,34.62
16,162.59,87.72,34.78
16,162.85,87.6,34.65
16,160.75,86.56,35.77
16,160.9,86.62,35.8
17,160.98,86.45,35.49
17,160.75,86.34,35.43
17,161.18,86.58,35.49
17,161.39,86.42,35.18
18,160.92,86.22,35.08
18,161.83,86.41,34.96
18,161.81,86.3,34.78
18,161.32,86.22,34.84
17,162.06,86.47,34.77
17,160.55,86.44,36.06
18,160.55,86.18,35.69
18,160.77,86.02,35.33
18,161.24,86.02,34.95
18,161.76,86.02,34.67
18,162.24,86.16,34.58
15,161.51,88.51,35.16
15,161.37,88.8,34.85
15,161.49,88.72,35.22
15,160.91,88.39,35.18
15,161.13,88.59,35.18
15,161.48,88.49,35.42
15,161.33,88.35,35.18
15,161.09,88.15,35.18
15,160.54,87.9,36.11
15,160.69,87.91,35.79
15,160.9,87.96,35.49
15,160.81,88.19,35.49
15,161.46,88.87,35.21
15,161.52,88.89,35.51
15,160.81,88.65,35.17
15,161.18,89.04,34.87
15,160.94,88.83,35.18
15,160.97,89.27,34.89
15,160.81,89.07,35.18
15,161.4,89.24,34.84
15,161.43,89.01,35.1
15,161.21,89.48,34.86
15,161.45,89.25,35.2
15,161.51,89.22,35.5
15,161.51,89.05,35.56
15,161.31,89.91,34.63
15,161.4,89.65,34.61
15,161.66,89.44,34.64
15,161.84,89.63,34.61
15,161.33,89.9,34.55
15,161.83,89.63,34.54
15,161.45,89.68,34.55
15,160.66,89.91,34.83
15,160.66,89.5,34.84
15,160.66,89.08,35.15
15,160.67,88.67,35.15
15,160.68,88.39,35.48
15,160.68,88.2,35.8
15,160.53,90.19,34.74
15,160.53,90.62,34.73
15,160.53,90.4,34.74
15,160.53,89.92,35.1
15,160.53,89.52,35.1
15,160.53,89.08,35.46
15,160.53,88.67,35.47
15,160.53,88.39,35.79
15,160.54,88.2,36.11
15,160.83,89.51,34.89
15,160.71,90.18,34.69
15,161.43,89.47,35.24
15,161.51,89.49,35.53
15,161.45,89.66,35.18
15,161.51,89.66,35.47
15,161.54,89.89,35.27
15,161.62,90.12,35.21
15,160.54,90.84,34.74
15,160.72,90.62,34.69
15,160.82,90.39,34.68
15,160.78,90.84,34.57
15,161.05,90.6,34.56
15,160.85,89.96,34.89
15,161.05,90.15,34.66
15,161.29,90.34,34.55
15,161.01,89.72,34.88
15,161.18,89.92,34.65
15,161.43,89.68,34.84
15,161.72,89.88,34.85
15,161.46,90.01,35.15
15,161.62,89.89,34.89
15,161.68,90.05,34.98
18,162.49,86.35,34.58
17,162.74,86.65,34.58
17,161.62,86.56,35.18
17,161.86,86.76,34.96
16,162.09,86.95,34.76
16,162.33,87.14,34.7
17,162.3,86.7,34.76
17,162.07,86.53,34.96
16,162.54,86.91,34.73
16,161.94,87.64,34.87
16,161.71,87.45,34.92
16,161.46,87.23,35.18
16,160.56,86.72,36.4
16,160.75,86.78,36.1
16,161,86.83,35.8
16,161.22,87.03,35.49
15,161.64,88.3,35.39
15,161.54,88.12,35.18
15,161.3,87.91,35.18
15,161.05,87.71,35.49
16,160.55,87.49,36.42
16,160.72,87.5,36.11
16,160.89,87.51,35.8
15,161.75,87.88,35.19
16,161.5,87.67,35.18
16,161.26,87.47,35.49
16,161.03,87.27,35.8
16,160.55,87.07,36.73
16,160.74,87.1,36.42
16,160.9,87.1,36.11
16,161.91,87.21,34.94
16,161.42,86.79,35.49
16,161.66,86.99,35.18
16,162.14,87.4,34.88
16,160.55,87.05,37.04
16,163.69,87.38,34.55
16,163.61,87.73,34.61
16,163.61,87.72,34.53
16,163.94,87.81,34.53
16,162.43,87.71,34.98
16,162.81,87.63,34.95
16,163.03,87.69,34.82
16,163.28,87.7,34.68
16,162.45,87.72,35.21
16,162.85,87.6,35.16
15,161.72,88.32,35.42
15,161.97,88.08,35.21
15,161.57,88.46,35.62
15,161.44,88.69,35.51
16,162.16,87.82,35.21
15,161.84,88.31,35.57
15,162,88.1,35.52
15,161.65,88.56,35.82
15,161.53,88.72,35.82
16,162.18,87.85,35.53
16,163.65,87.17,34.55
16,163.02,87.62,34.78
16,163.26,87.54,34.64
16,163.68,87.69,34.69
16,163.71,87.61,34.54
16,163.59,87.5,34.54
16,163.81,87.48,34.55
16,163.49,87.61,34.75
16,163.49,87.61,34.63
17,162.98,86.86,34.57
16,163.23,87.07,34.55
16,163.45,87.26,34.63
17,163.43,86.84,34.57
16,162.78,87.11,34.67
16,162.58,87.34,34.64
16,162.1,87.78,35.13
16,162.37,87.59,34.84
16,163.01,87.24,34.64
16,163.03,87.43,34.66
16,162.81,87.53,34.83
16,160.75,86.55,36.09
16,160.9,86.62,36.11
17,160.98,86.45,35.8
17,160.75,86.34,35.76
16,161.18,86.58,35.8
17,161.39,86.42,35.49
17,160.92,86.22,35.42
17,161.83,86.41,35.18
18,161.33,86.22,35.09
18,161.8,86.22,34.85
18,162.26,86.29,34.76
17,160.56,86.44,36.39
18,160.55,86.17,36.04
18,160.77,86.02,35.69
18,161.26,86.02,35.36
18,161.76,86.02,34.98
18,162.23,86.02,34.68
18,162.69,86.14,34.58
18,162.47,86.02,34.65
18,162.94,86.31,34.58
18,163.18,86.61,34.58
18,163.14,86.13,34.58
15,161.35,88.65,35.44
15,161.33,88.79,35.16
15,160.91,88.39,35.49
15,161.14,88.6,35.49
15,161.34,88.36,35.49
15,161.09,88.15,35.49
15,160.54,87.9,36.42
