ppm NH3 Concentration mole,X (m),Y (m),Z (m)
36,-293.62,280.53,51.48
38,-287.13,272.88,61.44
50,-285.94,286.93,51.38
32,-298.83,302.27,41.45
46,-292.34,294.62,51.42
36,-300.02,288.22,51.51
31,-305.23,309.95,41.48
49,-291.06,308.7,51.36
55,-283.38,315.1,51.27
27,-275.6,321.53,61.18
42,-287.21,350.95,51.19
49,-280.81,343.27,51.15
47,-294.89,344.55,51.28
56,-302.67,338.12,41.37
42,-310.35,331.72,41.46
52,-288.49,336.87,51.24
60,-296.27,330.43,41.33
50,-289.78,322.78,51.3
45,-303.95,324.03,41.43
45,-297.46,316.38,51.39
25,-307.71,281.82,51.6
33,-294.81,266.48,61.53
25,-296.1,252.4,61.59
35,-288.41,258.8,61.5
28,-330.83,340.68,41.62
29,-324.43,333,41.58
32,-300.01,366.32,51.25
36,-293.61,358.64,51.22
42,-301.29,352.23,51.31
53,-309.07,345.8,41.4
38,-323.15,347.08,41.52
40,-316.75,339.4,41.49
38,-307.69,359.92,51.34
50,-315.47,353.48,41.43
26,-320.51,297.18,51.67
26,-314.11,289.5,51.63
35,-293.53,280.57,61.47
29,-285.85,286.97,61.38
43,-298.74,302.3,51.45
26,-292.25,294.65,61.42
32,-299.93,288.25,61.51
35,-306.42,295.9,51.54
29,-318.03,325.32,41.55
30,-311.63,317.63,41.52
40,-305.14,309.98,51.48
34,-312.82,303.58,51.57
43,-302.58,338.15,51.37
38,-310.26,331.75,51.46
46,-296.18,330.47,51.33
41,-303.86,324.07,51.43
29,-307.62,281.85,61.6
31,-301.21,274.17,61.57
27,-337.23,348.37,41.65
36,-329.55,354.77,41.56
35,-335.95,362.45,41.59
26,-343.64,356.05,41.68
26,-350.04,363.73,41.71
34,-342.35,370.13,41.62
33,-348.75,377.82,41.66
25,-356.44,371.42,41.75
31,-330.74,340.72,51.62
33,-324.34,333.03,51.58
29,-338.43,334.32,51.71
30,-332.03,326.63,51.67
36,-315.38,353.52,51.43
39,-308.98,345.83,51.4
32,-323.06,347.12,51.52
36,-316.66,339.43,51.49
25,-346.11,327.92,51.8
25,-339.71,320.23,51.76
26,-333.31,312.55,51.73
26,-326.91,304.87,51.7
26,-314.02,289.53,61.63
29,-306.33,295.93,61.54
35,-317.94,325.35,51.55
32,-325.63,318.95,51.64
38,-311.54,317.67,51.52
33,-319.22,311.27,51.61
27,-312.73,303.62,61.57
30,-367.95,400.87,41.76
29,-374.36,408.55,41.79
31,-361.55,393.18,41.72
32,-355.15,385.5,41.69
29,-337.14,348.4,51.65
31,-329.46,354.8,51.56
28,-335.86,362.48,51.59
27,-343.54,356.08,51.68
27,-344.83,342,51.74
26,-351.23,349.68,51.77
25,-349.94,363.77,51.71
26,-342.26,370.17,51.62
52,-937.74,1162.65,2.09
54,-930.04,1169.06,3.16
50,-922.35,1175.47,4.26
50,-915.86,1167.78,5.13
35,-1016.36,1290.6,-3.63
25,-1161.2,1446.02,25.11
25,-1165.01,1453.42,28.65
25,-1159.64,1460.06,27.3
38,-914.55,1181.9,5.42
39,-910.46,1174.42,5.91
25,-1003.36,1225.4,-4.26
31,-995.6,1231.77,-4.73
29,-1002.16,1239.45,-4.48
25,-1007.52,1232.9,-3.86
38,-987.74,1238.18,-4.17
42,-982.29,1244.81,-3.39
36,-994.29,1245.86,-4.67
26,-996.93,1217.69,-4.67
33,-989.03,1224.1,-4.44
34,-984.82,1216.65,-4.01
27,-990.33,1210.01,-4.58
40,-983.55,1230.73,-3.69
29,-983.84,1202.35,-3.97
29,-979.73,1194.89,-3.43
50,-944.14,1170.34,1.21
52,-937.87,1162.65,3.08
38,-951.89,1163.93,0.13
36,-958.31,1171.6,-0.74
48,-950.62,1178.02,0.38
53,-936.45,1176.75,2.32
50,-928.76,1183.16,3.47
55,-930.18,1169.06,4.15
50,-922.49,1175.46,5.25
53,-931.78,1154.97,6.97
51,-916,1167.78,6.12
52,-942.86,1184.44,1.55
49,-935.16,1190.84,2.72
27,-959.57,1157.51,-0.93
26,-965.95,1165.2,-1.81
27,-1135.07,1415.09,15.38
25,-1142.77,1408.7,15.04
26,-1141.53,1422.79,16.12
27,-1133.83,1429.23,16.46
27,-1140.51,1434.64,17.03
26,-1148.13,1430.56,17.35
25,-1154.71,1438.3,20.42
25,-1149.54,1416.5,16.12
25,-1153.75,1424.09,17.55
29,-1093.44,1382.77,6.53
27,-1128.7,1407.39,14.64
26,-1136.34,1401,14.29
36,-1015.21,1304.6,-3.97
36,-1011.05,1297.1,-4.37
34,-1009.86,1311.15,-4.65
34,-1003.31,1303.47,-5.02
28,-1002,1317.55,-5.13
26,-995.42,1309.88,-4.68
34,-1020.32,1326.41,-3.63
34,-1016.22,1318.86,-4.06
30,-1015.02,1332.94,-4.29
30,-1008.49,1325.24,-4.99
29,-1012.54,1254.75,-3.57
28,-1008.53,1247.15,-3.95
37,-999.46,1267.62,-4.91
39,-992.87,1259.94,-4.59
34,-1000.78,1253.53,-4.73
33,-1007.21,1261.24,-4.32
36,-1005.94,1275.33,-4.63
35,-1012.33,1283.08,-4.01
33,-1011.29,1268.81,-3.93
26,-1040.48,1285.56,-0.6
26,-1034.16,1277.87,-1.27
34,-1025.23,1298.37,-2.66
33,-1021.1,1291.03,-3.05
37,-1016.27,1290.62,-2.63
30,-1032.91,1291.95,-1.62
31,-1026.47,1284.29,-2.3
33,-1031.66,1306.03,-1.98
30,-1039.24,1299.64,-0.96
33,-1037.99,1313.72,-1.32
29,-1045.64,1307.33,-0.29
26,-1046.89,1293.25,0.06
26,-1053.32,1300.92,0.73
25,-1114,1469.93,16.81
26,-1146.88,1444.66,18.93
26,-1153.38,1452.36,22.6
25,-1128.71,1485.5,20.65
25,-1136.64,1479.13,21.14
25,-1143.23,1486.96,24.67
26,-1144.4,1472.82,22.66
26,-1152.21,1466.49,24.93
25,-1156.07,1473.9,28.41
25,-1150.67,1480.54,27.05
25,-1160.79,1445.84,26.01
25,-1159.22,1459.88,28.19
25,-1166.19,1467.73,32.3
41,-986.4,1252.28,-3.89
40,-927.47,1197.25,3.9
39,-920.97,1189.57,4.66
25,-915.55,1196.21,5.53
37,-914.68,1181.89,6.41
33,-905.74,1173.99,6.56
39,-910.6,1174.41,6.9
25,-1003.31,1225.41,-3.26
31,-995.62,1231.77,-3.74
30,-1002.13,1239.45,-3.49
25,-1007.45,1232.91,-2.87
39,-987.82,1238.18,-3.17
44,-977.56,1244.39,-2.68
43,-982.41,1244.81,-2.4
37,-994.32,1245.86,-3.67
26,-996.92,1217.69,-3.67
33,-989.09,1224.09,-3.44
38,-980.04,1216.23,-3.29
34,-984.91,1216.64,-3.02
27,-990.37,1210.01,-3.58
43,-978.8,1230.31,-2.99
40,-983.66,1230.72,-2.7
44,-973.58,1236.92,-2.14
44,-974.82,1222.84,-2.45
45,-967.31,1229.23,-1.26
38,-976.05,1208.76,-2.75
29,-983.93,1202.34,-2.98
33,-974.99,1194.47,-2.74
29,-979.84,1194.88,-2.44
41,-969.77,1201.07,-1.91
46,-968.54,1215.15,-1.57
48,-962.15,1207.46,-0.73
46,-960.9,1221.54,-0.37
47,-954.46,1213.88,0.45
51,-944.28,1170.33,2.2
52,-938.14,1162.65,6.54
39,-952.02,1163.93,1.12
33,-971.01,1187,-2.29
34,-964.7,1179.3,-1.54
37,-958.45,1171.59,0.25
43,-963.48,1193.38,-1.14
45,-957.06,1185.68,-0.38
48,-950.75,1178.01,1.37
54,-936.59,1176.74,3.31
49,-928.89,1183.15,4.47
52,-930.51,1169.05,7.03
45,-922.91,1175.43,7.52
52,-924.17,1161.37,7.45
46,-931.46,1155,14.4
46,-917.07,1167.8,7.77
49,-955.76,1199.78,0.03
51,-949.35,1192.12,0.78
53,-943,1184.42,2.54
48,-947.98,1206.21,1.22
49,-941.57,1198.53,1.97
49,-935.3,1190.83,3.71
28,-959.71,1157.51,0.06
26,-976.23,1180.38,-3.12
27,-966.08,1165.2,-0.82
26,-972.24,1172.9,-2.66
28,-1121.11,1413.78,14.63
28,-1127.44,1421.48,15.65
26,-1103.26,1454.69,12.42
26,-1109.9,1462.43,15.04
27,-1111.08,1448.35,14.64
27,-1115.21,1455.86,16.42
28,-1118.61,1442,16.28
28,-1126.2,1435.63,16.75
27,-1135.01,1415,16.37
25,-1142.7,1408.61,16.03
26,-1141.42,1422.7,17.11
28,-1133.74,1429.14,17.45
27,-1140.09,1439.37,17.4
27,-1140.38,1434.54,18.02
26,-1147.93,1430.44,18.32
25,-1154.39,1438.15,21.35
25,-1149.39,1416.39,17.1
25,-1153.5,1423.96,18.5
30,-1019.15,1340.44,-3.68
28,-1064.86,1408.54,3.44
28,-1071.26,1416.22,4.4
30,-1072.55,1402.14,4.28
30,-1078.96,1409.83,5.24
31,-1080.24,1395.74,5.12
30,-1088.02,1389.36,5.98
30,-1086.73,1403.45,6.1
30,-1092.16,1396.86,6.65
27,-1077.67,1423.91,5.37
29,-1085.51,1417.54,6.25
27,-1084.27,1431.64,6.4
28,-1089.71,1425.04,6.98
29,-1090.94,1410.95,6.81
32,-1044.32,1321.42,-0.64
32,-1050.72,1329.11,0.12
29,-1052.02,1315.02,0.36
29,-1058.43,1322.71,1.07
31,-1063.61,1344.51,1.99
31,-1057.15,1336.8,1.03
28,-1071.28,1338.11,2.84
29,-1064.89,1330.41,1.9
26,-1059.77,1308.61,1.41
26,-1066.16,1316.3,2.07
26,-1078.96,1331.7,3.68
26,-1072.56,1324,2.8
31,-1070,1352.2,2.96
30,-1076.39,1359.89,3.92
28,-1084.08,1353.49,4.76
28,-1077.68,1345.8,3.8
26,-1091.76,1347.1,5.6
26,-1085.36,1339.4,4.64
26,-1102.4,1362.31,7.58
26,-1098.27,1354.81,6.68
30,-1082.79,1367.57,4.88
30,-1089.29,1375.28,5.85
28,-1097.01,1368.9,6.85
28,-1090.49,1361.18,5.72
26,-1110.85,1370.18,10.03
26,-1117.12,1377.9,11.66
29,-1098.19,1383.22,7.4
30,-1093.27,1382.74,7.51
28,-1103.31,1376.58,8.46
29,-1102.18,1390.68,8.77
27,-1109.65,1384.27,10.59
29,-1108.46,1398.37,11
27,-1116.02,1392.01,12.48
28,-1114.79,1406.08,13.11
27,-1122.35,1399.7,13.76
27,-1128.63,1407.32,15.63
26,-1123.61,1385.62,12.8
26,-1129.95,1393.31,13.56
25,-1136.29,1400.92,15.29
39,-991.59,1274.03,-4.46
39,-987.38,1266.58,-3.96
34,-986.12,1280.66,-3.67
26,-991.21,1302.43,-4.26
37,-1004.63,1289.38,-4.87
38,-998.15,1281.7,-4.96
34,-996.71,1295.79,-4.87
34,-990.24,1288.13,-4.21
35,-1019.96,1305.02,-3.4
38,-1015.12,1304.61,-2.98
38,-1010.98,1297.11,-3.37
37,-1009.81,1311.16,-3.65
36,-1003.3,1303.47,-4.02
29,-1002.01,1317.56,-4.13
26,-995.48,1309.88,-3.69
35,-1024.02,1312.51,-3.01
35,-1030.31,1320.16,-2.35
34,-1025.05,1326.84,-3.05
37,-1020.21,1326.41,-2.64
37,-1016.13,1318.87,-3.06
33,-1014.92,1332.94,-3.3
31,-1008.45,1325.24,-3.99
27,-1017.27,1255.18,-3
29,-1012.44,1254.76,-2.57
29,-1008.46,1247.16,-2.95
39,-999.46,1267.62,-3.91
41,-992.92,1259.94,-3.6
35,-1000.76,1253.54,-3.73
34,-1007.15,1261.25,-3.32
38,-1005.89,1275.34,-3.63
37,-1012.24,1283.09,-3.01
31,-1020.1,1276.69,-2.97
31,-1016.05,1269.24,-3.35
34,-1011.2,1268.83,-2.93
27,-1027.83,1270.17,-1.93
27,-1021.4,1262.52,-2.6
26,-1040.36,1285.57,0.38
26,-1034.04,1277.88,-0.27
36,-1025.12,1298.38,-1.66
35,-1021,1291.04,-2.06
40,-1015.06,1290.48,-1.6
31,-1032.79,1291.96,-0.63
31,-1026.36,1284.31,-1.31
35,-1031.54,1306.04,-0.99
30,-1039.12,1299.65,0.02
34,-1037.87,1313.73,-0.33
30,-1045.52,1307.35,0.69
26,-1046.77,1293.27,1.05
25,-1053.2,1300.93,1.72
25,-1108.33,1476.45,16.35
26,-1118.61,1470.35,18.24
26,-1113.75,1469.88,17.78
26,-1123.78,1463.74,18.61
25,-1122.44,1477.77,19.38
26,-1130.07,1471.38,19.69
27,-1131.32,1457.37,18.6
27,-1146.64,1444.52,19.88
27,-1139.02,1451.01,18.46
26,-1137.83,1465.04,19.8
26,-1153.04,1452.2,23.52
26,-1145.62,1458.7,20.75
26,-1128.49,1485.39,21.62
26,-1136.38,1479,22.1
25,-1135.13,1493.14,23.76
25,-1142.87,1486.81,25.59
26,-1144.09,1472.67,23.59
26,-1151.84,1466.32,25.84
25,-1160.76,1474.34,30.91
25,-1155.64,1473.72,29.3
25,-1151.79,1494.8,30.66
25,-1146.69,1494.21,29.06
26,-1150.27,1480.37,27.95
25,-1157.23,1488.19,32.05
25,-1164.8,1481.84,34.59
25,-1157.58,1458.86,29.23
25,-1165.75,1467.54,33.18
40,-972.35,1251,-1.84
40,-978.63,1258.69,-2.73
42,-986.49,1252.28,-2.9
30,-964.71,1257.39,-0.64
31,-971.11,1265.08,-1.54
40,-965.96,1243.31,-0.94
29,-958.27,1249.73,0.26
41,-959.59,1235.63,-0.04
28,-951.8,1242.05,1.18
41,-953.19,1227.97,0.82
41,-946.69,1220.29,1.64
27,-945.4,1234.37,2.03
27,-939,1226.7,2.81
41,-940.28,1212.61,2.39
40,-933.88,1204.93,3.14
26,-932.59,1219.02,3.56
25,-926.18,1211.34,4.32
39,-927.61,1197.23,4.89
39,-921.1,1189.55,5.65
35,-916.23,1181,7.73
31,-905.88,1173.98,7.55
36,-911.88,1174.51,7.92
25,-1002.33,1225.4,-1.63
34,-995.65,1231.74,-1.7
32,-1001.23,1239.47,-1.78
25,-1006.21,1232.79,-1.75
42,-988.82,1238.16,-1.62
45,-977.69,1244.38,-1.69
44,-983.67,1244.91,-1.45
44,-988.01,1251.39,-1.66
40,-994.5,1245.83,-1.7
26,-996.77,1217.76,-1.64
35,-990.05,1224.07,-1.76
39,-980.16,1216.22,-2.3
36,-986.19,1216.74,-1.88
27,-991.18,1209.99,-1.81
44,-978.93,1230.3,-2
42,-984.93,1230.83,-1.66
45,-973.72,1236.91,-1.15
45,-974.95,1222.83,-1.46
46,-967.45,1229.22,-0.27
39,-976.18,1208.75,-1.76
29,-985.48,1201.49,-1.68
33,-975.12,1194.46,-1.75
29,-981.11,1194.98,-1.44
42,-969.9,1201.06,-0.92
47,-968.68,1215.14,-0.58
48,-962.29,1207.45,0.25
47,-961.04,1221.53,0.61
48,-954.6,1213.87,1.44
50,-944.52,1170.33,6.12
45,-937.86,1162.68,14.43
43,-952.2,1163.94,5.62
33,-971.14,1186.98,-1.3
35,-964.84,1179.29,-0.55
40,-958.6,1171.6,5.21
44,-963.62,1193.36,-0.15
46,-957.2,1185.67,0.6
49,-950.93,1178,5.71
51,-936.87,1176.72,6.63
46,-929.25,1183.1,7.15
44,-930.17,1169.08,14.34
36,-922.49,1175.49,14.25
44,-923.77,1161.4,14.31
28,-931.37,1155.03,24.4
36,-915.97,1167.79,14.02
50,-955.9,1199.77,1.02
51,-949.49,1192.1,1.77
51,-943.25,1184.4,6.26
49,-948.12,1206.19,2.21
49,-941.71,1198.51,2.96
46,-935.61,1190.79,6.8
30,-959.86,1157.53,5.14
26,-976.35,1180.37,-2.13
28,-966.23,1165.21,4.73
25,-972.36,1172.89,-1.67
25,-1085.43,1445.96,6.93
25,-1080.47,1445.48,7.18
26,-1095.45,1461.04,11.24
25,-1101.87,1468.75,13.79
27,-1090.65,1439.33,7.82
28,-1098.3,1432.91,9.61
26,-1096.94,1446.99,9.94
28,-1104.56,1440.61,12.08
29,-1105.87,1426.53,11.74
29,-1120.97,1413.71,15.62
29,-1113.53,1420.16,13.65
28,-1127.35,1421.4,16.65
28,-1119.84,1427.87,15.5
28,-1112.27,1434.25,14.22
28,-1102.99,1454.64,13.39
27,-1109.64,1462.37,16.01
29,-1110.84,1448.29,15.61
27,-1119.84,1456.31,17.58
28,-1114.99,1455.8,17.39
29,-1118.43,1441.93,17.27
28,-1124.98,1449.73,17.68
29,-1126.08,1435.55,17.74
28,-1132.58,1443.37,17.55
26,-1134.93,1414.76,18.67
26,-1141.32,1422.39,19.06
28,-1133.67,1428.17,19.01
27,-1139.95,1439.27,18.38
27,-1140.41,1433.28,19.06
26,-1146.82,1428.99,19.42
25,-1152.11,1423.73,19.43
34,-1036.74,1327.82,-1.61
34,-1043.04,1335.5,-0.76
34,-1035.45,1341.92,-1.6
34,-1029.16,1334.24,-2.52
33,-1055.93,1350.91,1.15
33,-1049.47,1343.2,0.18
33,-1048.21,1357.3,0.31
34,-1041.81,1349.6,-0.64
32,-1027.86,1348.34,-2.43
27,-1022.58,1354.97,-2.96
25,-1017.74,1354.51,-2.58
32,-1023.88,1340.88,-3.08
33,-1019.04,1340.43,-2.69
25,-1013.63,1347.03,-3.25
32,-1040.52,1363.69,-0.52
32,-1034.15,1356.01,-1.48
27,-1026.55,1362.42,-2.31
28,-1032.85,1370.09,-1.36
25,-1063.45,1422.6,4.55
25,-1069.85,1430.29,5.51
25,-1076.35,1437.99,6.5
32,-1062.32,1358.6,2.12
33,-1054.65,1364.99,1.28
32,-1061.04,1372.68,2.24
32,-1068.71,1366.28,3.08
32,-1046.92,1371.38,0.43
31,-1053.36,1379.08,1.4
28,-1045.63,1385.47,0.55
28,-1039.22,1377.77,-0.4
31,-1059.75,1386.77,2.36
28,-1052.08,1393.16,1.52
28,-1058.47,1400.85,2.48
31,-1066.15,1394.45,3.32
32,-1067.43,1380.37,3.2
31,-1073.83,1388.05,4.16
31,-1075.11,1373.97,4.04
31,-1081.52,1381.66,5
29,-1064.74,1408.52,4.43
29,-1071.13,1416.2,5.39
32,-1072.42,1402.12,5.27
31,-1078.81,1409.81,6.23
32,-1080.1,1395.72,6.11
31,-1087.85,1389.34,6.96
31,-1086.57,1403.42,7.08
29,-1096.89,1397.3,7.56
31,-1091.98,1396.83,7.63
29,-1077.53,1423.89,6.36
30,-1085.34,1417.51,7.23
28,-1084.09,1431.61,7.39
28,-1094.37,1425.46,8
30,-1089.51,1425,7.96
29,-1095.64,1411.38,7.78
31,-1090.75,1410.91,7.79
29,-1100.88,1404.76,9.03
29,-1099.63,1418.84,9.33
29,-1107.18,1412.45,11.38
33,-1044.19,1321.42,0.34
33,-1050.6,1329.11,1.11
29,-1051.9,1315.03,1.36
29,-1058.3,1322.71,2.06
32,-1063.48,1344.49,2.99
32,-1057.02,1336.79,2.02
28,-1071.16,1338.09,3.83
29,-1064.76,1330.4,2.89
25,-1059.65,1308.62,2.4
25,-1066.04,1316.31,3.07
25,-1078.83,1331.69,4.67
25,-1072.44,1324,3.8
31,-1069.87,1352.18,3.95
31,-1076.27,1359.87,4.91
28,-1083.94,1353.47,5.75
28,-1077.55,1345.78,4.79
25,-1091.62,1347.07,6.59
25,-1085.23,1339.38,5.63
25,-1106.96,1362.73,8.72
26,-1102.22,1362.27,8.57
25,-1098.12,1354.78,7.66
30,-1082.66,1367.55,5.87
30,-1089.14,1375.25,6.84
28,-1096.84,1368.86,7.84
28,-1090.34,1361.16,6.71
25,-1110.69,1370.12,11.02
25,-1116.99,1377.83,12.65
31,-1091.95,1382.61,8.6
29,-1097.99,1383.18,8.38
28,-1103.11,1376.54,9.44
29,-1101.97,1390.64,9.75
27,-1109.46,1384.22,11.57
29,-1108.25,1398.32,11.98
27,-1115.87,1391.94,13.47
29,-1114.6,1406.02,14.09
27,-1122.25,1399.63,14.75
26,-1128.54,1407.11,18.29
25,-1123.53,1385.54,13.8
25,-1129.9,1393.23,14.55
40,-991.65,1274.03,-3.46
39,-982.61,1266.16,-3.27
40,-987.48,1266.57,-2.96
32,-977.39,1272.77,-2.42
31,-981.38,1280.24,-2.96
35,-986.23,1280.66,-2.68
25,-991.3,1302.43,-3.27
39,-1004.6,1289.39,-3.87
39,-998.16,1281.71,-3.96
35,-996.75,1295.79,-3.87
35,-990.32,1288.13,-3.21
38,-1019.86,1305.03,-2.4
41,-1013.88,1304.49,-1.88
41,-1010,1297.1,-1.76
40,-1008.86,1311.17,-1.95
40,-1003.22,1303.48,-1.92
32,-1002.06,1317.62,-2.01
30,-996.42,1309.86,-1.99
38,-1023.91,1312.52,-2.02
37,-1030.19,1320.17,-1.36
37,-1024.93,1326.84,-2.06
38,-1018.96,1326.28,-1.63
39,-1014.65,1319.76,-1.79
35,-1013.88,1332.85,-1.75
34,-1008.15,1325.27,-1.94
31,-1006.99,1248.06,-1.66
27,-1017.17,1255.19,-2
31,-1011.23,1254.63,-1.54
42,-999.44,1267.65,-1.83
43,-993.85,1259.97,-1.88
39,-1000.61,1253.6,-1.71
37,-1006.17,1261.25,-1.7
41,-1010.79,1283.97,-1.73
41,-1004.95,1275.33,-1.9
32,-1019.99,1276.7,-1.97
32,-1015.94,1269.25,-2.36
36,-1009.98,1268.69,-1.82
26,-1027.71,1270.19,-0.93
27,-1021.29,1262.53,-1.61
25,-1040.2,1285.6,5.47
25,-1033.84,1277.91,5.12
39,-1024.91,1298.41,4.34
40,-1018.62,1290.8,4.18
32,-1032.58,1291.99,4.92
34,-1026.17,1284.33,4.55
38,-1031.32,1306.08,4.71
31,-1038.94,1299.68,5.26
37,-1037.67,1313.76,5.05
30,-1045.33,1307.37,5.6
26,-1107.03,1476.24,18.19
25,-1116.93,1484.35,19.6
25,-1111.03,1483.8,18.99
25,-1120.94,1491.82,20.98
27,-1118.4,1470.28,19.22
28,-1112.37,1469.72,18.76
28,-1123.62,1463.66,19.59
26,-1122.23,1477.7,20.36
27,-1129.89,1471.28,20.67
28,-1131.18,1457.28,19.59
25,-1146.23,1444.33,25.41
27,-1138.85,1450.9,19.44
27,-1137.63,1464.92,20.77
25,-1152.18,1451.84,27.07
27,-1145.36,1458.56,21.7
25,-1128.35,1485.28,26.13
26,-1135.93,1478.87,26.4
25,-1134.47,1492.84,27.14
26,-1141.52,1486.25,27.83
26,-1143.29,1472.35,27.08
26,-1148.63,1479.34,29.03
26,-1150.48,1465.76,28.03
25,-1160.32,1474.16,31.79
26,-1154.25,1473.53,29.96
25,-1139.69,1499.82,28.81
25,-1151.37,1494.64,31.55
25,-1145.3,1494.02,29.75
25,-1155.48,1502.13,34.88
25,-1156.8,1488.02,32.94
25,-1164.37,1481.67,35.47
41,-972.49,1250.99,-0.85
41,-978.76,1258.68,-1.73
30,-964.86,1257.38,0.34
31,-971.26,1265.07,-0.55
41,-966.11,1243.3,0.04
29,-958.42,1249.72,1.25
41,-959.74,1235.62,0.94
28,-951.95,1242.04,2.17
41,-953.33,1227.95,1.81
41,-946.83,1220.27,2.63
27,-945.54,1234.36,3.02
26,-939.13,1226.68,3.8
41,-940.42,1212.59,3.38
40,-934.01,1204.91,4.13
25,-932.73,1219,4.56
36,-928,1197.18,7.33
36,-922.15,1189.52,7.49
25,-914.69,1181.99,13.76
25,-908.35,1174.19,13.66
35,-995.55,1231.8,4.73
33,-1002.1,1239.49,4.49
44,-987.77,1238.19,4.48
45,-980.16,1244.59,4.22
45,-986.49,1252.38,4.24
42,-994.27,1245.88,4.67
26,-996.83,1217.72,4.79
38,-989.02,1224.11,4.48
40,-982.65,1216.42,4.03
28,-990.28,1210.02,4.49
45,-981.41,1230.5,4.12
46,-973.9,1236.91,4.48
47,-975.15,1222.83,4.36
46,-967.58,1229.22,4.91
42,-976.4,1208.75,4.24
31,-983.92,1202.45,4.34
33,-977.59,1194.65,4.28
44,-970.07,1201.05,4.64
48,-968.83,1215.14,4.79
49,-962.44,1207.44,5.17
47,-961.2,1221.53,5.31
47,-954.78,1213.85,5.71
44,-944.26,1170.37,14.47
27,-937.77,1162.72,24.43
38,-951.94,1163.97,14.56
36,-971.32,1186.97,4.48
38,-964.98,1179.28,4.84
36,-958.34,1171.65,14.59
46,-963.73,1193.36,5.01
48,-957.34,1185.67,5.35
43,-950.66,1178.05,14.5
43,-936.57,1176.77,14.37
37,-928.89,1183.17,14.28
26,-930.08,1169.12,24.34
26,-923.68,1161.43,24.31
49,-956.06,1199.76,5.53
50,-949.67,1192.08,5.88
43,-942.98,1184.45,14.41
47,-948.36,1206.16,6.08
47,-941.98,1198.48,6.44
37,-935.29,1190.85,14.32
25,-959.62,1157.57,14.65
25,-972.56,1172.89,4.33
25,-1079.15,1445.35,8.27
26,-1085.24,1445.93,7.91
26,-1089.06,1453.36,9.02
25,-1094.94,1460.97,15.8
25,-1101.19,1468.64,17.06
28,-1090.43,1439.3,8.79
30,-1098.05,1432.87,10.58
28,-1096.69,1446.94,10.91
29,-1104.3,1440.56,13.05
30,-1105.62,1426.48,12.71
28,-1120.68,1413.53,18.22
30,-1113.33,1420.1,14.62
28,-1127.19,1421.14,18.76
29,-1119.68,1427.8,16.49
30,-1112.05,1434.19,15.2
