ppm HF Concentration mole,X (m),Y (m),Z (m)
65,152.31,77.93,36.43
57,152.31,77.93,36.43
79,152.31,77.93,36.42
72,152.31,77.93,36.43
77,152.31,77.93,36.42
66,152.31,77.93,36.42
85,152.31,77.93,36.42
73,152.31,77.93,36.42
62,152.31,77.93,36.42
52,152.32,77.93,36.42
56,152.31,77.93,36.42
46,152.32,77.93,36.42
70,152.31,77.93,36.42
60,152.31,77.93,36.42
64,152.31,77.93,36.43
54,152.31,77.93,36.43
51,152.31,77.93,36.42
45,152.31,77.93,36.43
5951,152.29,77.93,36.41
7114,152.29,77.93,36.4
70330,152.3,77.93,36.4
6337,152.31,77.93,36.4
64892,152.3,77.93,36.39
81521,152.3,77.93,36.4
83714,152.31,77.93,36.39
6207,152.3,77.93,36.4
17959,152.3,77.93,36.4
18464,152.3,77.93,36.4
6622,152.3,77.93,36.4
5782,152.3,77.93,36.4
36274,152.3,77.93,36.4
8452,152.3,77.93,36.41
7002,152.3,77.93,36.41
8472,152.3,77.93,36.41
7805,152.3,77.93,36.41
13171,152.3,77.93,36.41
7400,152.3,77.93,36.4
7389,152.3,77.93,36.4
15588,152.3,77.93,36.4
5699,152.3,77.93,36.4
3785,152.3,77.93,36.4
6337,152.3,77.93,36.4
3726,152.3,77.93,36.4
4695,152.3,77.93,36.41
5442,152.3,77.93,36.41
3298,152.3,77.93,36.41
3675,152.3,77.93,36.41
3095,152.3,77.93,36.4
4821,152.3,77.93,36.4
2597,152.3,77.93,36.4
2665,152.3,77.93,36.4
1768,152.3,77.93,36.4
1768,152.3,77.93,36.4
2375,152.3,77.93,36.41
2559,152.3,77.93,36.41
1761,152.3,77.93,36.41
1684,152.3,77.93,36.41
1232,152.29,77.93,36.41
1904,152.3,77.93,36.41
2462,152.3,77.93,36.41
1351,152.29,77.93,36.41
1975,152.29,77.93,36.41
3325,152.3,77.93,36.41
3634,152.29,77.93,36.41
2934,152.3,77.93,36.41
2555,152.29,77.93,36.41
1021,152.29,77.93,36.41
690,152.29,77.93,36.41
1390,152.3,77.93,36.41
951,152.3,77.93,36.41
889,152.29,77.93,36.41
570,152.29,77.93,36.41
354,152.29,77.93,36.41
426,152.29,77.93,36.41
607,152.3,77.93,36.41
197,152.29,77.93,36.42
243,152.29,77.93,36.42
356,152.3,77.93,36.42
141,152.29,77.93,36.42
196,152.3,77.93,36.42
100,152.29,77.93,36.42
111,152.3,77.93,36.42
122,152.29,77.93,36.42
73,152.29,77.93,36.42
62,152.3,77.93,36.42
76,152.3,77.93,36.42
46,152.29,77.93,36.42
55,152.29,77.93,36.42
42,152.29,77.93,36.42
56,152.3,77.93,36.42
39,152.29,77.93,36.42
54,152.3,77.93,36.42
37,152.29,77.93,36.42
1873,152.3,77.93,36.41
1529,152.3,77.93,36.41
2416,152.3,77.93,36.41
1939,152.3,77.93,36.41
2968,152.3,77.93,36.41
2365,152.3,77.93,36.41
3535,152.3,77.93,36.41
2784,152.3,77.93,36.41
1834,152.3,77.93,36.41
2136,152.3,77.93,36.41
1228,152.3,77.93,36.41
1526,152.3,77.93,36.41
1394,152.3,77.93,36.41
983,152.3,77.93,36.41
1158,152.3,77.93,36.41
840,152.3,77.93,36.41
661,152.3,77.93,36.41
590,152.3,77.93,36.41
414,152.3,77.93,36.42
395,152.3,77.93,36.42
1674,152.3,77.93,36.41
1466,152.3,77.93,36.41
2219,152.3,77.93,36.41
1955,152.3,77.93,36.41
1614,152.3,77.93,36.41
1474,152.3,77.93,36.41
2144,152.3,77.93,36.41
3769,152.3,77.93,36.41
2883,152.3,77.93,36.41
5290,152.3,77.93,36.41
2568,152.3,77.93,36.41
3410,152.3,77.93,36.41
1948,152.3,77.93,36.41
2494,152.3,77.93,36.41
955,152.3,77.93,36.41
1369,152.3,77.93,36.41
718,152.3,77.93,36.41
1022,152.3,77.93,36.41
1248,152.3,77.93,36.41
1038,152.3,77.93,36.41
1702,152.3,77.93,36.41
1393,152.3,77.93,36.41
1313,152.3,77.93,36.41
1111,152.3,77.93,36.41
1533,152.3,77.93,36.41
2717,152.3,77.93,36.41
1033,152.3,77.93,36.42
1647,152.3,77.93,36.42
1718,152.3,77.93,36.41
1043,152.3,77.93,36.42
368,152.3,77.93,36.42
503,152.3,77.93,36.42
521,152.3,77.93,36.41
738,152.3,77.93,36.41
1061,152.31,77.93,36.42
2224,152.31,77.93,36.41
243,152.3,77.93,36.42
256,152.3,77.93,36.42
140,152.3,77.93,36.42
165,152.3,77.93,36.42
92,152.3,77.93,36.42
114,152.3,77.93,36.42
72,152.3,77.93,36.42
89,152.3,77.93,36.42
62,152.3,77.93,36.42
78,152.3,77.93,36.42
58,152.3,77.93,36.42
71,152.3,77.93,36.42
46,152.3,77.93,36.42
48,152.3,77.93,36.42
45,152.3,77.93,36.43
34,152.3,77.93,36.43
93,152.3,77.93,36.42
91,152.3,77.93,36.42
82,152.3,77.93,36.42
77,152.3,77.93,36.42
99,152.3,77.93,36.42
69,152.3,77.93,36.42
63,152.3,77.93,36.43
90,152.3,77.93,36.42
60,152.3,77.93,36.42
74,152.3,77.93,36.42
54,152.3,77.93,36.43
67,152.3,77.93,36.43
108,152.3,77.93,36.42
96,152.3,77.93,36.42
101,152.3,77.93,36.42
87,152.3,77.93,36.42
103,152.31,77.93,36.42
115,152.31,77.93,36.42
87,152.3,77.93,36.42
79,152.3,77.93,36.43
79,152.3,77.93,36.42
72,152.3,77.93,36.43
95,152.31,77.93,36.42
87,152.31,77.93,36.43
153,152.3,77.93,36.42
178,152.3,77.93,36.42
114,152.3,77.93,36.42
120,152.3,77.93,36.42
138,152.3,77.93,36.42
112,152.3,77.93,36.42
221,152.3,77.93,36.42
280,152.3,77.93,36.42
454,152.3,77.93,36.42
332,152.3,77.93,36.42
256,152.3,77.93,36.42
183,152.3,77.93,36.42
372,152.3,77.93,36.42
245,152.3,77.93,36.42
393,152.31,77.93,36.42
170,152.3,77.93,36.42
130,152.3,77.93,36.42
124,152.3,77.93,36.42
176,152.3,77.93,36.42
132,152.31,77.93,36.42
160,152.31,77.93,36.42
12,152.32,77.93,36.43
12,152.32,77.93,36.43
1556,152.32,77.93,36.41
1131,152.32,77.93,36.41
1838,152.32,77.93,36.41
1459,152.32,77.93,36.41
1196,152.32,77.93,36.41
1168,152.32,77.93,36.4
796,152.32,77.93,36.4
1411,152.32,77.93,36.4
1477,152.32,77.93,36.4
828,152.31,77.93,36.4
1085,152.32,77.93,36.4
2576,152.31,77.93,36.4
2355,152.31,77.93,36.4
2650,152.31,77.93,36.4
3257,152.32,77.93,36.4
2908,152.32,77.93,36.4
171,152.32,77.93,36.41
127,152.32,77.93,36.41
143,152.32,77.93,36.41
178,152.32,77.93,36.41
136,152.32,77.93,36.41
386,152.32,77.93,36.41
411,152.32,77.93,36.41
335,152.32,77.93,36.41
388,152.32,77.93,36.41
396,152.32,77.93,36.41
263,152.32,77.93,36.41
417,152.32,77.93,36.41
336,152.32,77.93,36.41
423,152.32,77.93,36.41
434,152.32,77.93,36.41
130,152.32,77.93,36.41
131,152.32,77.93,36.41
55,152.32,77.93,36.42
91,152.32,77.93,36.41
249,152.32,77.93,36.41
328,152.32,77.93,36.41
205,152.32,77.93,36.41
270,152.32,77.93,36.41
101,152.32,77.93,36.42
165,152.32,77.93,36.41
95,152.32,77.93,36.42
144,152.32,77.93,36.41
15,152.32,77.93,36.42
14,152.32,77.93,36.42
29,152.32,77.93,36.42
22,152.32,77.93,36.42
53,152.32,77.93,36.42
28,152.32,77.93,36.42
59,152.32,77.93,36.42
39,152.32,77.93,36.42
21,152.32,77.93,36.42
18,152.32,77.93,36.42
14,152.32,77.93,36.42
29,152.32,77.93,36.42
25,152.32,77.93,36.42
18,152.32,77.93,36.42
13,152.32,77.93,36.42
22,152.32,77.93,36.42
17,152.32,77.93,36.42
20,152.32,77.93,36.42
18,152.32,77.93,36.42
17,152.32,77.93,36.43
13,152.32,77.93,36.42
13,152.32,77.93,36.42
13,152.32,77.93,36.43
97,152.32,77.93,36.41
65,152.32,77.93,36.41
44,152.32,77.93,36.41
29,152.32,77.93,36.42
21,152.32,77.93,36.42
16,152.32,77.93,36.42
24,152.32,77.93,36.43
12,152.32,77.93,36.43
24,152.32,77.93,36.43
29,152.31,77.93,36.43
13,152.31,77.93,36.43
87,152.31,77.94,36.43
80,152.31,77.93,36.43
73,152.31,77.93,36.43
75,152.31,77.94,36.43
92,152.31,77.94,36.43
85,152.31,77.94,36.43
70,152.31,77.93,36.43
64,152.31,77.93,36.43
52,152.31,77.93,36.43
58,152.31,77.93,36.43
43,152.31,77.93,36.43
64,152.31,77.94,36.43
35,152.31,77.93,36.43
48,152.31,77.93,36.43
16,152.31,77.93,36.44
15,152.31,77.93,36.44
39,152.29,77.93,36.43
38,152.29,77.93,36.43
66,152.3,77.93,36.43
36,152.29,77.93,36.43
69,152.3,77.93,36.43
35,152.29,77.93,36.43
52,152.3,77.93,36.43
27,152.3,77.93,36.43
86,152.3,77.93,36.43
72,152.3,77.93,36.43
104,152.3,77.94,36.43
77,152.3,77.93,36.43
61,152.3,77.93,36.43
92,152.3,77.94,36.43
59,152.3,77.93,36.43
25,152.3,77.93,36.43
81,152.3,77.94,36.43
48,152.31,77.93,36.43
61,152.3,77.93,36.43
23,152.3,77.93,36.44
22,152.3,77.93,36.44
320,152.32,77.93,36.41
348,152.32,77.93,36.41
368,152.32,77.93,36.41
394,152.32,77.93,36.41
343,152.32,77.93,36.4
344,152.32,77.93,36.4
367,152.32,77.93,36.4
400,152.32,77.93,36.4
690,152.32,77.93,36.4
453,152.32,77.93,36.4
2382,152.31,77.93,36.4
5436,152.31,77.93,36.4
124,152.32,77.93,36.41
140,152.32,77.93,36.41
155,152.32,77.93,36.41
168,152.32,77.93,36.41
93,152.32,77.93,36.41
108,152.32,77.93,36.41
71,152.32,77.93,36.42
80,152.32,77.93,36.41
64,152.32,77.93,36.42
57,152.32,77.93,36.42
52,152.32,77.93,36.42
47,152.32,77.93,36.42
43,152.32,77.93,36.42
38,152.32,77.93,36.42
41,152.32,77.93,36.42
36,152.32,77.93,36.43
27,152.32,77.93,36.42
23,152.32,77.93,36.43
3644,152.31,77.94,36.4
2518,152.31,77.93,36.4
4508,152.31,77.93,36.39
72304,152.31,77.93,36.39
32056,152.31,77.93,36.39
1306,152.3,77.94,36.4
1084,152.31,77.94,36.4
2089,152.3,77.94,36.4
1911,152.31,77.94,36.4
852,152.31,77.93,36.4
457,152.31,77.93,36.4
1400,152.31,77.93,36.4
655,152.31,77.93,36.4
1254,152.3,77.94,36.4
1051,152.31,77.94,36.4
1240,152.3,77.94,36.41
1025,152.31,77.94,36.41
681,152.31,77.93,36.41
453,152.31,77.93,36.41
413,152.31,77.93,36.41
300,152.31,77.94,36.41
280,152.31,77.94,36.41
288,152.31,77.93,36.41
311,152.31,77.93,36.41
782,152.31,77.93,36.4
475,152.31,77.93,36.4
497,152.31,77.93,36.4
312,152.31,77.94,36.4
324,152.31,77.94,36.4
319,152.31,77.93,36.4
328,152.31,77.93,36.4
1189,152.3,77.94,36.41
1022,152.31,77.94,36.41
1077,152.3,77.94,36.41
971,152.31,77.94,36.41
520,152.31,77.93,36.41
258,152.31,77.93,36.41
158,152.32,77.93,36.41
142,152.32,77.93,36.41
592,152.31,77.93,36.41
377,152.31,77.93,36.41
338,152.31,77.93,36.41
262,152.31,77.94,36.41
240,152.31,77.94,36.41
271,152.31,77.93,36.41
186,152.32,77.93,36.41
249,152.31,77.93,36.41
172,152.32,77.93,36.41
756,152.31,77.94,36.41
440,152.31,77.94,36.42
257,152.31,77.93,36.42
139,152.31,77.93,36.42
95,152.32,77.93,36.42
104,152.32,77.93,36.41
407,152.31,77.93,36.41
194,152.31,77.93,36.41
127,152.32,77.93,36.41
115,152.32,77.93,36.41
148,152.31,77.94,36.42
232,152.31,77.94,36.42
158,152.31,77.93,36.42
107,152.31,77.93,36.42
81,152.32,77.93,36.42
87,152.32,77.93,36.42
117,152.31,77.93,36.42
93,152.31,77.93,36.42
101,152.31,77.93,36.42
103,152.31,77.94,36.42
110,152.31,77.94,36.42
87,152.31,77.93,36.42
75,152.32,77.93,36.42
81,152.31,77.93,36.42
69,152.32,77.93,36.42
118,152.31,77.94,36.42
101,152.31,77.93,36.42
109,152.31,77.93,36.42
101,152.31,77.94,36.43
94,152.31,77.93,36.42
87,152.31,77.93,36.43
120,152.31,77.94,36.42
113,152.31,77.94,36.42
91,152.31,77.93,36.42
79,152.31,77.93,36.42
98,152.31,77.93,36.42
86,152.31,77.93,36.42
96,152.31,77.94,36.42
90,152.31,77.94,36.42
74,152.31,77.93,36.42
63,152.32,77.93,36.42
68,152.31,77.93,36.42
56,152.32,77.93,36.42
106,152.31,77.94,36.42
99,152.31,77.94,36.43
84,152.31,77.93,36.42
72,152.31,77.93,36.42
77,152.31,77.93,36.43
65,152.31,77.93,36.43
83,152.31,77.94,36.42
76,152.31,77.94,36.43
62,152.31,77.93,36.42
56,152.31,77.93,36.43
3751,152.29,77.93,36.4
1921,152.29,77.93,36.41
2338,152.29,77.93,36.41
2423,152.29,77.93,36.4
3220,152.29,77.93,36.4
34265,152.3,77.93,36.4
33500,152.3,77.93,36.39
5708,152.3,77.93,36.4
56838,152.3,77.93,36.4
6210,152.3,77.94,36.39
4015,152.3,77.94,36.4
6549,152.31,77.94,36.39
52276,152.3,77.93,36.39
73487,152.3,77.93,36.39
3006,152.3,77.93,36.4
7701,152.29,77.93,36.4
2819,152.3,77.93,36.4
8567,152.29,77.93,36.4
2521,152.3,77.93,36.4
3368,152.3,77.93,36.4
2815,152.3,77.93,36.41
2956,152.3,77.93,36.4
2040,152.3,77.93,36.4
1805,152.3,77.93,36.41
1425,152.3,77.94,36.4
2040,152.3,77.94,36.4
1219,152.3,77.94,36.4
1117,152.3,77.94,36.41
373,152.29,77.93,36.41
738,152.29,77.93,36.41
895,152.29,77.93,36.41
1010,152.29,77.93,36.41
1216,152.29,77.93,36.41
780,152.29,77.93,36.41
1152,152.29,77.93,36.41
1215,152.29,77.93,36.41
1474,152.29,77.93,36.41
1811,152.29,77.93,36.41
225,152.29,77.93,36.41
117,152.29,77.93,36.42
547,152.29,77.93,36.41
361,152.29,77.93,36.41
661,152.29,77.93,36.41
452,152.29,77.93,36.41
574,152.29,77.93,36.41
418,152.29,77.93,36.41
248,152.29,77.93,36.41
310,152.29,77.93,36.41
156,152.29,77.93,36.42
198,152.29,77.93,36.42
69,152.29,77.93,36.42
113,152.29,77.93,36.42
136,152.29,77.93,36.42
88,152.29,77.93,36.42
100,152.29,77.93,36.42
67,152.29,77.93,36.42
57,152.29,77.93,36.42
79,152.29,77.93,36.42
85,152.29,77.93,36.42
74,152.29,77.93,36.42
52,152.29,77.93,36.42
46,152.29,77.93,36.42
70,152.29,77.93,36.42
66,152.29,77.93,36.42
66,152.29,77.93,36.42
42,152.29,77.93,36.43
926,152.3,77.93,36.41
868,152.3,77.93,36.41
1216,152.3,77.93,36.41
1098,152.3,77.93,36.41
1471,152.3,77.93,36.41
1309,152.3,77.93,36.41
1788,152.3,77.93,36.41
1505,152.3,77.93,36.41
1146,152.3,77.93,36.41
1323,152.3,77.93,36.41
987,152.3,77.94,36.41
1097,152.3,77.94,36.41
802,152.3,77.93,36.41
980,152.3,77.93,36.41
863,152.3,77.94,36.41
732,152.3,77.94,36.41
709,152.3,77.93,36.41
508,152.3,77.93,36.41
680,152.3,77.93,36.41
510,152.3,77.93,36.41
364,152.3,77.93,36.41
379,152.3,77.93,36.41
246,152.3,77.93,36.42
275,152.3,77.93,36.42
968,152.3,77.94,36.41
647,152.3,77.93,36.41
505,152.3,77.93,36.41
492,152.3,77.94,36.41
607,152.3,77.94,36.41
837,152.3,77.93,36.41
1203,152.3,77.93,36.41
657,152.3,77.93,36.41
774,152.3,77.94,36.41
390,152.3,77.93,36.41
297,152.3,77.93,36.42
310,152.3,77.94,36.42
393,152.3,77.94,36.41
362,152.3,77.93,36.42
640,152.3,77.93,36.42
491,152.3,77.93,36.41
474,152.3,77.94,36.42
802,152.3,77.94,36.41
174,152.3,77.93,36.42
205,152.3,77.93,36.42
128,152.3,77.93,36.42
158,152.3,77.93,36.42
106,152.3,77.93,36.42
131,152.3,77.93,36.42
92,152.3,77.93,36.42
114,152.3,77.93,36.42
84,152.3,77.93,36.42
103,152.3,77.93,36.42
77,152.3,77.93,36.42
93,152.3,77.93,36.42
69,152.3,77.93,36.43
120,152.3,77.93,36.42
113,152.3,77.93,36.42
109,152.3,77.93,36.42
102,152.3,77.93,36.42
132,152.3,77.93,36.42
120,152.3,77.93,36.42
126,152.3,77.93,36.42
115,152.3,77.93,36.42
146,152.3,77.94,36.42
134,152.3,77.94,36.42
93,152.3,77.93,36.42
85,152.3,77.93,36.43
110,152.3,77.93,36.42
101,152.3,77.93,36.43
100,152.3,77.93,36.43
137,152.3,77.94,36.42
118,152.3,77.94,36.43
160,152.3,77.93,36.42
163,152.3,77.93,36.42
136,152.3,77.93,36.42
131,152.3,77.93,36.42
177,152.3,77.93,36.42
148,152.3,77.93,36.42
158,152.3,77.93,36.42
139,152.3,77.93,36.42
181,152.3,77.94,36.42
160,152.3,77.94,36.42
200,152.3,77.93,36.42
215,152.3,77.93,36.42
263,152.3,77.93,36.42
306,152.3,77.93,36.42
219,152.3,77.93,36.42
286,152.3,77.93,36.42
233,152.3,77.93,36.42
187,152.3,77.93,36.42
209,152.3,77.94,36.42
253,152.3,77.94,36.42
267,152.3,77.94,36.42
172,152.3,77.94,36.42
18,152.32,77.93,36.43
12,152.32,77.93,36.43
11,152.32,77.93,36.43
349,152.32,77.93,36.41
423,152.32,77.93,36.41
444,152.32,77.93,36.41
205,152.32,77.93,36.41
376,152.32,77.93,36.4
350,152.32,77.93,36.4
257,152.32,77.93,36.4
588,152.32,77.93,36.4
275,152.32,77.93,36.4
1751,152.32,77.93,36.4
434,152.32,77.93,36.4
65,152.32,77.93,36.41
67,152.32,77.93,36.41
61,152.32,77.93,36.41
56,152.32,77.93,36.41
64,152.32,77.93,36.41
51,152.32,77.93,36.41
36,152.32,77.93,36.41
91,152.32,77.93,36.41
105,152.32,77.93,36.41
109,152.32,77.93,36.41
126,152.32,77.93,36.41
122,152.32,77.93,36.41
104,152.32,77.93,36.41
115,152.32,77.93,36.41
139,152.32,77.93,36.41
149,152.32,77.93,36.41
41,152.32,77.93,36.41
49,152.32,77.93,36.41
26,152.32,77.93,36.42
32,152.32,77.93,36.41
61,152.32,77.93,36.41
77,152.32,77.93,36.41
76,152.32,77.93,36.41
93,152.32,77.93,36.41
36,152.32,77.93,36.42
47,152.32,77.93,36.41
50,152.32,77.93,36.42
62,152.32,77.93,36.41
19,152.32,77.93,36.42
18,152.32,77.93,36.42
14,152.32,77.93,36.42
14,152.32,77.93,36.42
22,152.32,77.93,36.42
20,152.32,77.93,36.42
29,152.32,77.93,36.42
25,152.32,77.93,36.42
43,152.32,77.93,36.42
38,152.32,77.93,36.42
22,152.32,77.93,36.42
20,152.32,77.93,36.42
34,152.32,77.93,36.42
30,152.32,77.93,36.42
19,152.32,77.93,36.42
13,152.32,77.93,36.42
27,152.32,77.93,36.42
12,152.32,77.93,36.42
18,152.32,77.93,36.42
24,152.32,77.93,36.42
19,152.32,77.93,36.42
18,152.32,77.93,36.43
13,152.32,77.93,36.42
12,152.32,77.93,36.43
31,152.32,77.93,36.41
23,152.32,77.93,36.41
20,152.32,77.93,36.41
17,152.32,77.93,36.42
16,152.32,77.93,36.42
15,152.32,77.93,36.42
37,152.32,77.93,36.43
24,152.32,77.93,36.43
11,152.32,77.93,36.43
31,152.32,77.93,36.43
37,152.31,77.93,36.43
11,152.32,77.93,36.44
12,152.31,77.93,36.43
132,152.31,77.94,36.43
115,152.31,77.94,36.43
120,152.31,77.94,36.43
102,152.31,77.94,36.43
94,152.31,77.94,36.43
74,152.32,77.94,36.43
83,152.31,77.94,36.43
63,152.32,77.94,36.43
89,152.31,77.94,36.43
108,152.31,77.94,36.43
56,152.31,77.94,36.43
44,152.31,77.94,36.43
71,152.31,77.94,36.43
75,152.31,77.94,36.43
14,152.31,77.93,36.44
13,152.31,77.93,36.44
13,152.31,77.93,36.44
97,152.29,77.93,36.43
46,152.29,77.93,36.43
103,152.29,77.93,36.43
43,152.29,77.93,36.43
103,152.29,77.93,36.43
34,152.29,77.93,36.43
100,152.3,77.93,36.43
76,152.3,77.93,36.43
31,152.3,77.93,36.43
32,152.3,77.93,36.43
135,152.3,77.94,36.43
120,152.3,77.94,36.43
148,152.3,77.94,36.43
122,152.3,77.94,36.43
108,152.3,77.94,36.43
136,152.3,77.94,36.43
97,152.3,77.94,36.43
124,152.3,77.94,36.43
80,152.3,77.94,36.43
30,152.3,77.93,36.44
74,152.3,77.94,36.43
87,152.3,77.94,36.43
110,152.3,77.94,36.43
21,152.3,77.93,36.44
19,152.3,77.93,36.44
172,152.32,77.93,36.41
187,152.32,77.93,36.4
216,152.32,77.93,36.4
282,152.32,77.93,36.4
244,152.32,77.93,36.4
638,152.31,77.93,36.4
809,152.32,77.93,36.39
3422,152.31,77.93,36.39
401,152.32,77.93,36.39
131,152.32,77.94,36.41
141,152.32,77.94,36.41
106,152.32,77.93,36.41
115,152.32,77.93,36.41
150,152.32,77.94,36.41
159,152.32,77.94,36.41
123,152.32,77.93,36.41
132,152.32,77.93,36.41
115,152.32,77.94,36.41
124,152.32,77.94,36.41
91,152.32,77.93,36.41
99,152.32,77.93,36.41
108,152.32,77.94,36.41
102,152.32,77.94,36.42
78,152.32,77.93,36.42
84,152.32,77.93,36.41
96,152.32,77.94,36.42
90,152.32,77.94,36.42
73,152.32,77.93,36.42
67,152.32,77.93,36.42
84,152.32,77.94,36.42
79,152.32,77.94,36.42
62,152.32,77.93,36.42
57,152.32,77.93,36.42
73,152.32,77.94,36.42
66,152.32,77.94,36.42
52,152.32,77.93,36.42
47,152.32,77.93,36.42
45,152.32,77.93,36.43
1298,152.31,77.94,36.4
1812,152.31,77.94,36.4
738,152.31,77.94,36.4
2696,152.31,77.94,36.39
5004,152.31,77.94,36.39
2130,152.31,77.94,36.39
47148,152.31,77.93,36.39
7471,152.31,77.93,36.39
901,152.3,77.94,36.4
1213,152.3,77.94,36.4
770,152.31,77.94,36.4
605,152.31,77.94,36.4
1074,152.31,77.94,36.4
839,152.31,77.94,36.4
426,152.31,77.94,36.4
269,152.32,77.94,36.4
544,152.31,77.94,36.4
314,152.32,77.94,36.4
787,152.3,77.94,36.4
729,152.3,77.94,36.41
692,152.31,77.94,36.4
539,152.31,77.94,36.4
657,152.31,77.94,36.41
496,152.31,77.94,36.41
341,152.31,77.94,36.41
218,152.32,77.94,36.41
379,152.31,77.94,36.4
239,152.32,77.94,36.4
669,152.3,77.94,36.41
589,152.3,77.94,36.41
626,152.31,77.94,36.41
463,152.31,77.94,36.41
578,152.31,77.94,36.41
427,152.31,77.94,36.41
269,152.31,77.94,36.41
177,152.32,77.94,36.41
303,152.31,77.94,36.41
198,152.32,77.94,36.41
473,152.31,77.94,36.41
360,152.31,77.94,36.41
342,152.31,77.94,36.42
269,152.31,77.94,36.42
184,152.31,77.94,36.42
137,152.32,77.94,36.42
227,152.31,77.94,36.41
156,152.32,77.94,36.41
192,152.31,77.94,36.42
164,152.31,77.94,36.42
246,152.31,77.94,36.42
201,152.31,77.94,36.42
154,152.31,77.94,36.42
122,152.32,77.94,36.42
135,152.31,77.94,36.42
109,152.32,77.94,36.42
164,152.31,77.94,36.42
143,152.31,77.94,36.42
146,152.31,77.94,36.43
128,152.31,77.94,36.43
120,152.31,77.94,36.42
97,152.32,77.94,36.42
107,152.31,77.94,36.43
85,152.32,77.94,36.43
1259,152.29,77.93,36.4
1813,152.29,77.93,36.4
2157,152.29,77.93,36.4
846,152.29,77.93,36.4
678,152.29,77.93,36.41
1010,152.29,77.93,36.41
1190,152.29,77.93,36.4
1519,152.29,77.93,36.4
9257,152.3,77.93,36.4
3854,152.3,77.93,36.4
18898,152.3,77.93,36.4
9859,152.3,77.93,36.39
3882,152.3,77.94,36.39
19343,152.3,77.93,36.39
3525,152.3,77.94,36.4
1948,152.3,77.94,36.4
5055,152.3,77.94,36.39
3239,152.3,77.94,36.39
5976,152.3,77.94,36.39
57554,152.3,77.93,36.39
1557,152.29,77.93,36.4
1750,152.3,77.93,36.4
4238,152.29,77.93,36.4
1247,152.3,77.94,36.4
1650,152.3,77.94,36.4
1076,152.29,77.93,36.41
1297,152.29,77.93,36.4
1034,152.3,77.94,36.4
890,152.3,77.94,36.41
928,152.3,77.94,36.4
1210,152.3,77.94,36.4
788,152.3,77.94,36.4
697,152.3,77.94,36.41
301,152.29,77.93,36.41
234,152.29,77.93,36.41
494,152.29,77.93,36.41
425,152.29,77.93,36.41
751,152.29,77.93,36.41
227,152.29,77.93,36.41
135,152.29,77.93,36.41
154,152.29,77.93,36.42
96,152.29,77.93,36.42
307,152.29,77.93,36.41
191,152.29,77.93,36.42
120,152.29,77.93,36.42
77,152.29,77.93,36.42
133,152.29,77.93,36.42
111,152.29,77.93,36.42
65,152.29,77.93,36.42
110,152.29,77.93,36.42
54,152.29,77.93,36.42
58,152.29,77.93,36.42
100,152.29,77.93,36.42
96,152.29,77.93,36.42
48,152.29,77.93,36.43
587,152.29,77.93,36.41
808,152.29,77.93,36.41
723,152.3,77.94,36.41
572,152.3,77.94,36.41
399,152.29,77.93,36.41
267,152.29,77.93,36.42
608,152.3,77.94,36.41
429,152.3,77.94,36.41
514,152.3,77.94,36.41
578,152.3,77.94,36.41
315,152.3,77.94,36.42
380,152.3,77.94,36.42
352,152.3,77.94,36.42
476,152.3,77.94,36.41
191,152.29,77.93,36.42
151,152.29,77.93,36.42
129,152.29,77.93,36.42
113,152.29,77.93,36.43
168,152.3,77.94,36.42
154,152.3,77.94,36.42
149,152.3,77.94,36.43
135,152.3,77.94,36.43
183,152.3,77.94,36.42
163,152.3,77.94,36.43
195,152.3,77.94,36.42
185,152.3,77.94,36.42
240,152.3,77.94,36.42
249,152.3,77.94,36.42
264,152.3,77.94,36.42
212,152.3,77.94,36.42
22,152.32,77.93,36.43
10,152.32,77.93,36.43
11,152.32,77.93,36.43
10,152.32,77.93,36.43
126,152.32,77.93,36.41
65,152.32,77.93,36.41
142,152.32,77.93,36.4
63,152.32,77.93,36.4
38,152.32,77.93,36.41
146,152.32,77.93,36.4
86,152.32,77.93,36.4
468,152.32,77.93,36.4
141,152.32,77.93,36.4
97,152.32,77.93,36.4
52,152.32,77.93,36.41
62,152.32,77.93,36.41
29,152.32,77.93,36.41
39,152.32,77.93,36.41
46,152.32,77.93,36.41
21,152.32,77.93,36.41
56,152.32,77.93,36.41
64,152.32,77.93,36.41
79,152.32,77.93,36.41
89,152.32,77.93,36.41
69,152.32,77.93,36.41
78,152.32,77.93,36.41
95,152.32,77.93,36.41
103,152.32,77.93,36.41
30,152.32,77.93,36.41
36,152.32,77.93,36.41
25,152.32,77.93,36.42
28,152.32,77.93,36.41
45,152.32,77.93,36.41
52,152.32,77.93,36.41
65,152.32,77.93,36.41
73,152.32,77.93,36.41
36,152.32,77.93,36.42
41,152.32,77.93,36.41
55,152.32,77.93,36.42
60,152.32,77.93,36.41
21,152.32,77.93,36.42
19,152.32,77.93,36.42
12,152.32,77.93,36.42
24,152.32,77.93,36.42
22,152.32,77.93,36.42
33,152.32,77.93,36.42
30,152.32,77.93,36.42
50,152.32,77.93,36.42
46,152.32,77.93,36.42
27,152.32,77.93,36.42
24,152.32,77.93,36.42
42,152.32,77.93,36.42
38,152.32,77.93,36.42
19,152.32,77.93,36.42
22,152.32,77.93,36.42
20,152.32,77.93,36.42
12,152.32,77.93,36.42
33,152.32,77.93,36.42
29,152.32,77.93,36.42
22,152.32,77.93,36.43
