ppm HF Concentration mole,X (m),Y (m),Z (m)
2,152.27,77.96,36.46
2,152.27,77.97,36.45
2,152.27,77.97,36.46
2,152.24,77.95,36.46
3,152.25,77.96,36.46
3,152.25,77.96,36.45
3,152.24,77.95,36.45
3,152.25,77.96,36.45
2,152.24,77.95,36.46
2,152.27,77.96,36.47
2,152.26,77.95,36.47
2,152.27,77.97,36.47
2,152.25,77.96,36.47
2,152.24,77.95,36.47
2,152.25,77.95,36.48
2,152.25,77.97,36.48
2,152.27,77.96,36.48
2,152.26,77.95,36.48
2,152.27,77.97,36.48
2,152.27,77.95,36.49
2,152.28,77.96,36.49
2,152.27,77.95,36.5
2,152.25,77.95,36.49
198,152.33,77.95,36.34
103,152.32,77.96,36.35
233,152.33,77.94,36.34
94,152.34,77.94,36.36
34,152.33,77.96,36.36
38,152.33,77.96,36.36
72,152.34,77.94,36.35
12,152.34,77.95,36.38
17,152.34,77.95,36.38
11,152.34,77.96,36.38
13,152.34,77.96,36.38
29,152.33,77.95,36.37
5,152.34,77.95,36.4
6,152.34,77.95,36.4
5,152.34,77.96,36.4
4,152.34,77.96,36.4
8,152.34,77.95,36.39
9,152.34,77.95,36.39
7,152.34,77.96,36.39
8,152.34,77.96,36.39
4,152.34,77.95,36.41
3,152.34,77.95,36.41
4,152.34,77.96,36.41
3,152.34,77.96,36.41
3,152.34,77.95,36.42
2,152.34,77.95,36.42
2,152.34,77.96,36.42
3,152.34,77.96,36.42
33,152.33,77.96,36.36
40,152.33,77.96,36.35
203,152.29,77.96,36.36
174,152.3,77.96,36.36
82,152.31,77.96,36.36
240,152.3,77.96,36.35
101,152.31,77.96,36.35
23,152.33,77.96,36.37
13,152.33,77.96,36.38
18,152.33,77.96,36.38
10,152.33,77.96,36.38
13,152.33,77.96,36.38
11,152.33,77.96,36.38
14,152.33,77.96,36.38
45,152.29,77.96,36.38
43,152.3,77.96,36.38
24,152.31,77.96,36.38
107,152.29,77.96,36.37
96,152.3,77.96,36.37
48,152.31,77.96,36.37
6,152.33,77.96,36.39
8,152.33,77.96,36.39
8,152.33,77.96,36.39
6,152.33,77.96,36.39
10,152.33,77.96,36.39
7,152.33,77.96,36.39
5,152.33,77.96,36.4
4,152.33,77.96,36.4
5,152.33,77.96,36.4
4,152.33,77.96,36.4
5,152.33,77.96,36.4
4,152.33,77.96,36.4
20,152.29,77.96,36.39
18,152.3,77.96,36.39
12,152.31,77.96,36.39
10,152.29,77.96,36.4
8,152.3,77.96,36.4
6,152.31,77.96,36.4
5,152.29,77.96,36.41
5,152.3,77.96,36.41
4,152.31,77.96,36.41
3,152.33,77.96,36.41
4,152.29,77.96,36.42
3,152.3,77.96,36.42
3,152.31,77.96,36.42
3,152.33,77.96,36.42
6818,152.29,77.95,36.33
574,152.29,77.96,36.35
8962,152.29,77.94,36.34
312,152.29,77.96,36.35
314,152.3,77.96,36.34
3982,152.29,77.95,36.33
6484,152.27,77.95,36.34
319,152.28,77.96,36.35
5779,152.27,77.95,36.33
4538,152.27,77.95,36.35
1882,152.25,77.95,36.34
35,152.27,77.96,36.38
65,152.27,77.96,36.37
38,152.27,77.97,36.38
80,152.27,77.97,36.37
27,152.25,77.96,36.38
33,152.25,77.96,36.38
61,152.25,77.96,36.37
22,152.24,77.95,36.37
9,152.24,77.95,36.38
121,152.27,77.96,36.36
192,152.27,77.96,36.35
1932,152.26,77.95,36.35
151,152.27,77.97,36.36
244,152.27,77.97,36.35
137,152.24,77.95,36.36
97,152.25,77.96,36.36
707,152.25,77.95,36.35
136,152.25,77.96,36.36
73,152.24,77.95,36.36
18,152.27,77.96,36.39
9,152.27,77.96,36.4
19,152.27,77.97,36.39
10,152.27,77.97,36.4
17,152.25,77.96,36.39
8,152.24,77.94,36.39
11,152.25,77.96,36.4
6,152.24,77.94,36.4
18,152.25,77.96,36.39
11,152.25,77.96,36.4
6,152.27,77.96,36.41
4,152.27,77.96,36.42
6,152.27,77.97,36.41
4,152.27,77.97,36.42
7,152.25,77.96,36.41
5,152.24,77.94,36.41
5,152.25,77.96,36.42
4,152.24,77.94,36.42
7,152.25,77.96,36.41
5,152.25,77.96,36.42
2,152.34,77.95,36.43
2,152.34,77.95,36.43
2,152.34,77.95,36.43
2,152.34,77.95,36.43
2,152.34,77.95,36.44
2,152.34,77.95,36.44
2,152.34,77.95,36.44
2,152.34,77.95,36.44
2,152.34,77.95,36.45
2,152.35,77.94,36.46
2,152.34,77.94,36.48
63,152.35,77.94,36.36
22,152.34,77.95,36.39
30,152.34,77.95,36.38
67,152.35,77.94,36.38
50,152.34,77.95,36.38
78,152.35,77.94,36.37
13,152.34,77.95,36.4
16,152.34,77.95,36.4
7,152.34,77.95,36.4
9,152.34,77.95,36.4
20,152.34,77.95,36.39
23,152.34,77.95,36.39
53,152.35,77.94,36.39
12,152.34,77.95,36.39
14,152.34,77.95,36.39
13,152.35,77.94,36.41
17,152.35,77.94,36.41
6,152.35,77.94,36.42
3,152.35,77.94,36.42
10,152.34,77.95,36.41
7,152.34,77.95,36.41
6,152.34,77.95,36.41
5,152.34,77.95,36.41
4,152.34,77.95,36.42
3,152.34,77.95,36.42
3,152.34,77.95,36.42
2,152.34,77.95,36.42
114,152.31,77.96,36.34
285,152.3,77.97,36.33
2186,152.3,77.95,36.33
1275,152.31,77.95,36.33
791,152.31,77.95,36.33
332,152.32,77.95,36.33
2,151.99,86.04,41.11
2,151.99,85.94,41.43
2,152.45,85.95,41.43
2,152.45,86.05,41.11
2,152.25,86.04,40.8
2,152.25,85.94,41.11
2,152.25,85.87,41.43
2,151.98,85.34,41.43
2,151.77,85.43,41.43
2,151.77,85.34,41.11
2,151.57,86.03,40.8
2,151.58,85.93,41.11
2,152.35,77.94,36.43
2,152.35,77.94,36.45
2,152.34,77.94,36.44
2,152.34,77.94,36.44
31,152.35,77.94,36.4
38,152.35,77.94,36.39
19,152.35,77.94,36.41
4,152.35,77.94,36.42
2,152.34,77.96,36.43
2,152.34,77.96,36.44
2,152.34,77.96,36.45
2,152.34,77.96,36.46
2,152.35,77.94,36.47
2,152.34,77.96,36.47
2,152.34,77.96,36.48
2,152.34,77.95,36.49
2,152.33,77.96,36.49
2,152.34,77.95,36.49
2,152.3,77.97,36.5
2,152.31,77.97,36.5
2,152.31,77.95,36.5
2,152.32,77.95,36.5
2,152.29,77.95,36.51
2,152.29,77.96,36.53
2,152.28,77.97,36.47
2,152.29,77.97,36.47
2,152.31,77.97,36.47
2,152.32,77.97,36.47
2,152.34,77.97,36.47
2,152.29,77.97,36.48
2,152.31,77.97,36.48
2,152.32,77.97,36.48
2,152.34,77.97,36.48
2,152.32,77.97,36.49
2,152.29,77.97,36.5
2,152.28,77.95,36.5
2,152.28,77.97,36.48
2,152.29,77.97,36.49
2,152.29,77.97,36.49
2,152.31,77.97,36.49
2,152.29,77.97,36.5
3,152.28,77.97,36.43
3,152.28,77.97,36.44
3,152.29,77.97,36.43
3,152.31,77.97,36.43
2,152.32,77.97,36.43
2,152.34,77.97,36.43
2,152.29,77.97,36.44
2,152.31,77.97,36.44
2,152.32,77.97,36.44
2,152.34,77.97,36.44
2,152.28,77.97,36.45
2,152.28,77.97,36.46
2,152.29,77.97,36.45
2,152.31,77.97,36.45
2,152.32,77.97,36.45
2,152.34,77.97,36.45
2,152.29,77.97,36.46
2,152.31,77.97,36.46
2,152.32,77.97,36.46
2,152.34,77.97,36.46
2,152.26,77.95,36.51
2,152.24,77.96,36.51
2,152.26,77.96,36.53
5,152.22,77.95,36.44
3,152.22,77.95,36.46
4,152.26,77.97,36.43
3,152.26,77.97,36.44
4,152.27,77.97,36.43
3,152.27,77.97,36.44
5,152.24,77.96,36.43
4,152.24,77.96,36.44
4,152.23,77.95,36.43
3,152.23,77.95,36.44
5,152.25,77.97,36.43
4,152.25,77.97,36.44
3,152.26,77.97,36.45
3,152.26,77.97,36.46
3,152.27,77.97,36.45
3,152.27,77.97,36.46
4,152.24,77.96,36.45
3,152.24,77.97,36.46
3,152.23,77.95,36.46
3,152.25,77.97,36.45
3,152.25,77.97,36.46
3,152.22,77.95,36.47
2,152.26,77.97,36.47
2,152.27,77.97,36.47
2,152.23,77.95,36.48
3,152.25,77.97,36.47
3,152.25,77.97,36.48
2,152.26,77.97,36.48
2,152.27,77.97,36.48
2,152.26,77.95,36.5
2,152.27,77.97,36.5
2,152.27,77.97,36.49
2,152.23,77.95,36.49
2,152.25,77.97,36.49
45,152.33,77.97,36.34
79,152.34,77.95,36.33
92,152.34,77.95,36.34
44,152.33,77.96,36.34
58,152.34,77.95,36.34
17,152.34,77.96,36.36
30,152.35,77.94,36.35
19,152.34,77.96,36.35
9,152.34,77.96,36.38
14,152.34,77.96,36.37
4,152.34,77.96,36.4
6,152.34,77.96,36.39
3,152.34,77.96,36.41
2,152.34,77.96,36.42
34,152.32,77.97,36.36
17,152.34,77.97,36.36
42,152.32,77.97,36.35
19,152.34,77.97,36.35
115,152.28,77.97,36.36
109,152.29,77.97,36.36
71,152.31,77.97,36.36
151,152.29,77.97,36.35
92,152.31,77.97,36.35
42,152.32,77.98,36.35
33,152.32,77.98,36.36
24,152.32,77.97,36.37
13,152.34,77.97,36.37
14,152.32,77.97,36.38
9,152.34,77.97,36.38
36,152.28,77.97,36.38
33,152.29,77.97,36.38
24,152.31,77.97,36.38
68,152.28,77.97,36.37
65,152.29,77.97,36.37
45,152.31,77.97,36.37
23,152.32,77.98,36.37
6,152.34,77.97,36.39
15,152.32,77.98,36.38
8,152.32,77.97,36.39
4,152.34,77.97,36.4
5,152.32,77.97,36.4
19,152.28,77.97,36.39
17,152.29,77.97,36.39
13,152.31,77.97,36.39
11,152.28,77.97,36.4
9,152.29,77.97,36.4
7,152.31,77.97,36.4
7,152.28,77.97,36.41
4,152.28,77.97,36.42
5,152.29,77.97,36.41
3,152.34,77.97,36.41
4,152.31,77.97,36.41
4,152.32,77.97,36.41
4,152.29,77.97,36.42
3,152.34,77.97,36.42
3,152.31,77.97,36.42
3,152.32,77.97,36.42
3143,152.29,77.95,36.32
46,152.32,77.97,36.34
466,152.29,77.97,36.33
6154,152.28,77.95,36.33
466,152.29,77.96,36.34
169,152.28,77.97,36.35
185,152.29,77.97,36.34
104,152.31,77.97,36.34
238,152.29,77.97,36.33
47,152.32,77.98,36.34
242,152.27,77.96,36.35
3505,152.26,77.95,36.34
394,152.27,77.97,36.33
368,152.27,77.97,36.34
1257,152.23,77.95,36.34
245,152.25,77.97,36.34
2839,152.26,77.95,36.32
1599,152.24,77.96,36.32
42,152.22,77.95,36.38
38,152.26,77.97,36.38
67,152.26,77.97,36.37
36,152.27,77.97,36.38
63,152.27,77.97,36.37
36,152.24,77.96,36.38
58,152.24,77.97,36.37
67,152.23,77.95,36.37
38,152.25,77.97,36.38
60,152.25,77.97,36.37
114,152.26,77.97,36.36
232,152.26,77.97,36.35
104,152.27,77.97,36.36
159,152.27,77.97,36.35
87,152.24,77.97,36.37
285,152.23,77.95,36.36
98,152.25,77.97,36.36
172,152.25,77.97,36.35
14,152.22,77.95,36.4
7,152.22,77.95,36.42
21,152.26,77.97,36.39
12,152.26,77.97,36.4
20,152.27,77.97,36.39
12,152.27,77.97,36.4
22,152.24,77.96,36.39
14,152.24,77.96,36.4
23,152.25,77.97,36.39
14,152.25,77.97,36.4
8,152.26,77.97,36.41
5,152.26,77.97,36.42
8,152.27,77.97,36.41
5,152.27,77.97,36.42
9,152.24,77.96,36.41
7,152.24,77.96,36.42
9,152.25,77.97,36.41
7,152.25,77.97,36.42
2,152.35,77.95,36.43
2,152.35,77.95,36.43
2,152.35,77.95,36.44
2,152.36,77.94,36.45
2,152.35,77.95,36.45
2,152.35,77.96,36.46
2,152.36,77.94,36.46
2,152.36,77.94,36.47
2,152.35,77.95,36.48
21,152.35,77.96,36.37
26,152.36,77.94,36.36
20,152.36,77.95,36.35
28,152.36,77.94,36.38
14,152.35,77.95,36.38
20,152.35,77.96,36.37
27,152.36,77.94,36.37
18,152.36,77.94,36.38
13,152.35,77.95,36.4
16,152.35,77.95,36.39
7,152.35,77.95,36.4
10,152.35,77.95,36.39
8,152.35,77.95,36.41
3,152.35,77.95,36.42
5,152.35,77.95,36.41
3,152.35,77.95,36.42
277,152.3,77.97,36.33
116,152.31,77.97,36.33
51,152.32,77.98,36.33
109,152.31,77.97,36.33
51,152.32,77.97,36.33
546,152.31,77.95,36.32
1783,152.26,77.96,36.3
1427,152.29,77.95,36.3
2,151.99,86.04,40.8
2,151.99,85.94,41.11
2,152.02,85.79,41.43
2,152.22,85.43,41.43
2,152.22,85.34,41.11
2,152.46,85.77,41.43
2,152.45,85.95,41.11
2,152.25,85.94,40.8
2,152.25,85.87,41.11
2,152.69,85.86,41.11
2,151.98,85.43,41.43
2,151.98,85.34,41.11
2,151.78,85.66,41.43
2,151.77,85.43,41.11
2,151.77,85.34,40.8
2,151.58,85.93,40.8
2,151.57,85.81,41.11
2,152.35,77.94,36.43
2,152.36,77.94,36.45
2,152.35,77.94,36.44
13,152.36,77.94,36.4
17,152.36,77.94,36.39
7,152.36,77.94,36.41
3,152.36,77.94,36.42
2,152.35,77.97,36.43
2,152.35,77.97,36.44
2,152.34,77.97,36.43
2,152.34,77.97,36.44
2,152.35,77.97,36.45
2,152.35,77.97,36.46
2,152.34,77.97,36.45
2,152.34,77.97,36.46
2,152.35,77.97,36.47
2,152.34,77.97,36.47
2,152.34,77.95,36.5
2,152.35,77.97,36.48
2,152.34,77.97,36.49
2,152.34,77.97,36.48
2,152.34,77.97,36.49
2,152.35,77.95,36.49
2,152.35,77.95,36.5
2,152.31,77.97,36.5
2,152.32,77.97,36.5
2,152.32,77.95,36.51
2,152.33,77.95,36.5
2,152.27,77.95,36.52
2,152.27,77.96,36.53
2,152.29,77.98,36.51
2,152.3,77.95,36.52
2,152.29,77.98,36.53
2,152.3,77.96,36.53
2,152.27,77.98,36.47
2,152.29,77.98,36.47
2,152.29,77.98,36.48
2,152.34,77.98,36.47
2,152.3,77.98,36.47
2,152.32,77.98,36.47
2,152.33,77.97,36.47
2,152.3,77.98,36.48
2,152.32,77.98,36.48
2,152.33,77.97,36.48
2,152.34,77.98,36.48
2,152.33,77.97,36.49
2,152.32,77.98,36.49
2,152.32,77.98,36.5
2,152.27,77.98,36.48
2,152.28,77.97,36.49
2,152.28,77.97,36.5
2,152.29,77.98,36.49
2,152.3,77.98,36.49
2,152.29,77.98,36.5
2,152.3,77.98,36.5
4,152.27,77.98,36.43
4,152.29,77.98,36.43
3,152.27,77.98,36.44
3,152.29,77.98,36.44
2,152.34,77.98,36.44
3,152.3,77.98,36.43
3,152.32,77.98,36.43
2,152.33,77.97,36.43
3,152.3,77.98,36.44
2,152.32,77.98,36.44
2,152.33,77.97,36.44
3,152.27,77.98,36.45
3,152.29,77.98,36.45
3,152.27,77.98,36.46
2,152.29,77.98,36.46
2,152.34,77.98,36.46
2,152.34,77.98,36.45
2,152.3,77.98,36.45
2,152.32,77.98,36.45
2,152.33,77.97,36.45
2,152.3,77.98,36.46
2,152.32,77.98,36.46
2,152.33,77.97,36.46
2,152.26,77.98,36.51
2,152.25,77.96,36.52
2,152.22,77.96,36.51
2,152.24,77.99,36.51
2,152.26,77.99,36.53
2,152.22,77.96,36.53
2,152.25,77.96,36.53
7,152.22,77.97,36.44
6,152.2,77.95,36.44
5,152.22,77.97,36.45
4,152.2,77.95,36.46
5,152.25,77.97,36.43
4,152.25,77.97,36.44
5,152.26,77.98,36.43
4,152.26,77.98,36.44
6,152.23,77.98,36.44
3,152.25,77.97,36.45
3,152.25,77.97,36.46
3,152.26,77.98,36.45
3,152.26,77.98,36.46
4,152.23,77.98,36.46
3,152.21,77.96,36.49
4,152.22,77.98,36.47
3,152.21,77.95,36.48
3,152.25,77.97,36.47
2,152.25,77.97,36.48
3,152.26,77.98,36.47
2,152.26,77.98,36.48
3,152.23,77.98,36.47
2,152.22,77.96,36.5
3,152.23,77.98,36.49
2,152.26,77.98,36.49
72,152.34,77.95,36.32
24,152.34,77.97,36.33
50,152.34,77.95,36.33
19,152.34,77.96,36.35
21,152.34,77.97,36.34
35,152.35,77.95,36.33
31,152.35,77.95,36.34
10,152.35,77.97,36.36
11,152.35,77.97,36.35
6,152.35,77.97,36.38
8,152.35,77.97,36.37
3,152.35,77.97,36.4
5,152.35,77.97,36.39
3,152.35,77.97,36.41
2,152.35,77.97,36.42
18,152.33,77.97,36.36
10,152.34,77.97,36.36
21,152.33,77.97,36.35
11,152.34,77.97,36.35
79,152.27,77.98,36.36
72,152.29,77.98,36.36
55,152.3,77.98,36.36
99,152.29,77.98,36.35
72,152.3,77.98,36.35
38,152.31,77.98,36.35
22,152.32,77.98,36.35
30,152.31,77.98,36.36
19,152.32,77.98,36.36
13,152.33,77.97,36.37
8,152.34,77.97,36.37
9,152.33,77.97,36.38
6,152.34,77.97,36.38
31,152.27,77.98,36.38
28,152.29,77.98,36.38
22,152.3,77.98,36.38
51,152.27,77.98,36.37
47,152.29,77.98,36.37
36,152.3,77.98,36.37
22,152.31,77.98,36.37
14,152.32,77.98,36.37
5,152.34,77.97,36.39
4,152.34,77.97,36.4
14,152.31,77.98,36.38
10,152.32,77.98,36.38
6,152.33,77.97,36.39
9,152.32,77.98,36.39
5,152.33,77.97,36.4
6,152.32,77.98,36.4
19,152.27,77.98,36.39
16,152.29,77.98,36.39
13,152.3,77.98,36.39
12,152.27,77.98,36.4
10,152.29,77.98,36.4
8,152.3,77.98,36.4
3,152.34,77.97,36.41
2,152.34,77.98,36.43
2,152.34,77.97,36.42
8,152.27,77.98,36.41
6,152.29,77.98,36.41
5,152.27,77.98,36.42
5,152.29,77.98,36.42
5,152.3,77.98,36.41
3,152.33,77.97,36.41
4,152.32,77.98,36.41
4,152.3,77.98,36.42
3,152.33,77.97,36.42
3,152.32,77.98,36.42
1024,152.3,77.95,36.31
271,152.29,77.98,36.32
2592,152.27,77.95,36.31
24,152.33,77.97,36.34
223,152.28,77.97,36.34
304,152.28,77.97,36.33
111,152.27,77.98,36.35
122,152.29,77.98,36.34
84,152.3,77.98,36.34
144,152.29,77.98,36.33
96,152.3,77.98,36.33
44,152.31,77.98,36.34
25,152.32,77.98,36.34
50,152.31,77.98,36.33
553,152.21,77.96,36.34
869,152.22,77.96,36.34
179,152.23,77.98,36.34
261,152.26,77.98,36.34
2153,152.24,77.96,36.32
271,152.26,77.98,36.32
1128,152.22,77.96,36.32
210,152.23,77.98,36.32
38,152.22,77.97,36.38
59,152.2,77.95,36.38
54,152.18,77.96,36.38
207,152.21,77.95,36.36
38,152.25,77.97,36.38
61,152.25,77.97,36.37
34,152.26,77.98,36.38
53,152.26,77.98,36.37
48,152.23,77.98,36.38
96,152.25,77.97,36.36
152,152.25,77.97,36.35
76,152.26,77.98,36.36
93,152.26,77.98,36.35
103,152.23,77.98,36.36
21,152.2,77.95,36.4
22,152.22,77.97,36.4
25,152.18,77.96,36.4
10,152.2,77.95,36.42
11,152.22,77.97,36.42
13,152.18,77.96,36.42
23,152.25,77.97,36.39
14,152.25,77.97,36.4
21,152.26,77.98,36.39
14,152.26,77.98,36.4
22,152.23,77.98,36.4
10,152.25,77.97,36.41
7,152.25,77.97,36.42
9,152.26,77.98,36.41
7,152.26,77.98,36.42
11,152.23,77.98,36.42
2,152.36,77.95,36.43
2,152.36,77.95,36.44
2,152.36,77.96,36.43
2,152.36,77.96,36.44
2,152.36,77.96,36.45
2,152.36,77.96,36.45
2,152.36,77.94,36.46
2,152.36,77.96,36.46
2,152.37,77.94,36.46
2,152.36,77.96,36.47
2,152.36,77.95,36.47
2,152.36,77.95,36.48
11,152.35,77.96,36.36
10,152.37,77.95,36.36
10,152.36,77.96,36.36
10,152.36,77.95,36.35
7,152.36,77.96,36.38
7,152.36,77.96,36.38
11,152.36,77.94,36.37
9,152.36,77.96,36.37
8,152.37,77.94,36.37
8,152.37,77.94,36.38
6,152.36,77.95,36.4
7,152.36,77.95,36.39
4,152.36,77.96,36.4
5,152.36,77.96,36.39
4,152.36,77.95,36.41
2,152.36,77.95,36.42
3,152.36,77.96,36.41
2,152.36,77.96,36.42
26,152.33,77.97,36.33
28,152.32,77.98,36.33
89,152.31,77.97,36.32
148,152.33,77.95,36.32
344,152.32,77.95,36.3
1052,152.22,77.96,36.3
1544,152.25,77.96,36.3
192,152.26,77.98,36.3
162,152.29,77.98,36.3
1405,152.27,77.96,36.3
568,152.3,77.96,36.3
2,152.28,77.96,36.55
2,152.3,77.96,36.55
9,152.18,77.96,36.43
2,152.42,85.34,41.11
2,152.22,85.62,41.43
2,151.99,86.04,40.49
2,151.99,85.94,40.8
2,152.02,85.79,41.11
2,152.22,85.44,41.11
2,152.22,85.34,40.8
2,152.46,85.77,41.11
2,152.45,85.95,40.8
2,152.25,85.94,40.49
2,152.25,85.87,40.8
2,152.69,85.86,40.8
2,151.98,85.53,41.43
2,151.98,85.43,41.11
2,151.98,85.34,40.8
2,151.78,85.66,41.11
2,151.77,85.43,40.8
2,151.58,85.93,40.49
2,151.57,85.8,40.8
2,152.36,77.94,36.43
2,152.37,77.94,36.45
2,152.36,77.94,36.44
5,152.37,77.94,36.4
7,152.37,77.94,36.39
3,152.37,77.94,36.41
2,152.37,77.94,36.42
2,152.36,77.97,36.43
2,152.36,77.97,36.44
2,152.35,77.98,36.43
2,152.35,77.98,36.44
2,152.36,77.97,36.45
2,152.36,77.97,36.46
2,152.35,77.98,36.45
2,152.35,77.98,36.46
2,152.36,77.97,36.47
2,152.35,77.98,36.47
2,152.34,77.97,36.5
2,152.34,77.95,36.51
2,152.36,77.97,36.48
2,152.35,77.98,36.48
2,152.35,77.97,36.49
2,152.36,77.95,36.5
2,152.34,77.97,36.49
2,152.34,77.97,36.5
2,152.32,77.98,36.51
2,152.33,77.95,36.52
2,152.33,77.97,36.5
2,152.33,77.96,36.53
2,152.33,77.96,36.55
2,152.28,77.99,36.51
2,152.28,77.99,36.53
2,152.3,77.98,36.51
2,152.3,77.99,36.53
2,152.32,77.96,36.54
3,152.27,77.99,36.47
2,152.27,77.99,36.48
2,152.34,77.99,36.47
3,152.28,77.99,36.47
2,152.28,77.99,36.48
2,152.28,77.99,36.47
2,152.3,77.98,36.47
2,152.28,77.99,36.48
2,152.3,77.98,36.48
2,152.3,77.99,36.47
2,152.3,77.99,36.48
2,152.33,77.99,36.47
2,152.33,77.99,36.48
2,152.31,77.98,36.47
2,152.32,77.98,36.47
2,152.31,77.98,36.48
2,152.32,77.98,36.48
2,152.34,77.99,36.48
2,152.34,77.98,36.49
2,152.34,77.98,36.5
2,152.33,77.99,36.49
2,152.33,77.99,36.5
2,152.31,77.98,36.49
2,152.32,77.98,36.49
2,152.31,77.98,36.5
2,152.32,77.98,36.5
2,152.28,77.99,36.49
2,152.3,77.99,36.49
2,152.3,77.99,36.5
2,152.3,77.98,36.49
2,152.3,77.98,36.5
5,152.27,77.99,36.43
4,152.27,77.99,36.44
2,152.34,77.99,36.44
5,152.28,77.99,36.43
4,152.28,77.99,36.44
4,152.28,77.99,36.43
4,152.3,77.98,36.43
3,152.28,77.99,36.44
3,152.3,77.98,36.44
3,152.3,77.99,36.44
3,152.3,77.99,36.43
3,152.33,77.99,36.43
2,152.33,77.99,36.44
3,152.31,77.98,36.43
3,152.32,77.98,36.43
3,152.31,77.98,36.44
2,152.32,77.98,36.44
2,152.34,77.99,36.46
2,152.34,77.99,36.45
3,152.27,77.99,36.45
3,152.27,77.99,36.46
3,152.28,77.99,36.45
3,152.28,77.99,36.46
3,152.28,77.99,36.45
3,152.3,77.98,36.45
3,152.28,77.99,36.46
2,152.3,77.98,36.46
2,152.3,77.99,36.46
3,152.3,77.99,36.45
2,152.33,77.99,36.46
2,152.33,77.99,36.45
2,152.31,77.98,36.45
2,152.32,77.98,36.45
2,152.31,77.98,36.46
2,152.32,77.98,36.46
2,152.19,77.97,36.53
3,152.19,77.96,36.51
2,152.21,77.96,36.52
3,152.22,77.99,36.51
2,152.25,77.99,36.51
2,152.22,78,36.53
2,152.25,77.99,36.53
2,152.21,77.97,36.54
2,152.23,77.96,36.54
2,152.25,77.96,36.55
8,152.21,77.98,36.44
7,152.19,77.96,36.44
5,152.21,77.98,36.46
5,152.19,77.96,36.46
8,152.22,77.99,36.44
6,152.25,77.99,36.44
5,152.22,77.99,36.46
4,152.25,77.99,36.46
3,152.21,77.99,36.49
3,152.19,77.96,36.5
4,152.21,77.98,36.47
4,152.19,77.96,36.48
4,152.22,77.99,36.48
3,152.25,77.99,36.48
3,152.22,77.99,36.49
3,152.25,77.99,36.49
22,152.34,77.97,36.32
25,152.36,77.95,36.32
12,152.35,77.97,36.34
14,152.35,77.97,36.33
19,152.36,77.95,36.33
13,152.34,77.97,36.34
15,152.34,77.97,36.33
6,152.36,77.97,36.36
7,152.36,77.97,36.35
4,152.36,77.97,36.38
5,152.36,77.97,36.37
3,152.36,77.97,36.4
4,152.36,77.97,36.39
3,152.36,77.97,36.41
2,152.36,77.97,36.42
62,152.27,77.99,36.36
82,152.27,77.99,36.35
11,152.34,77.98,36.36
7,152.35,77.98,36.36
13,152.34,77.98,36.35
8,152.35,77.98,36.35
12,152.33,77.99,36.36
14,152.33,77.99,36.35
46,152.28,77.99,36.36
59,152.28,77.99,36.35
55,152.28,77.99,36.36
44,152.3,77.98,36.36
73,152.28,77.99,36.35
57,152.3,77.98,36.35
35,152.3,77.99,36.35
22,152.32,77.99,36.35
28,152.3,77.99,36.36
18,152.32,77.99,36.36
28,152.27,77.99,36.38
43,152.27,77.99,36.37
9,152.34,77.98,36.37
6,152.35,77.98,36.37
7,152.34,77.98,36.38
5,152.35,77.98,36.38
9,152.33,77.99,36.37
7,152.33,77.99,36.38
23,152.28,77.99,36.38
33,152.28,77.99,36.37
25,152.28,77.99,36.38
20,152.3,77.98,36.38
38,152.28,77.99,36.37
31,152.3,77.98,36.37
21,152.3,77.99,36.37
14,152.32,77.99,36.37
15,152.3,77.99,36.38
19,152.27,77.99,36.39
13,152.27,77.99,36.4
5,152.34,77.98,36.39
4,152.35,77.98,36.39
4,152.34,77.98,36.4
3,152.35,77.98,36.4
10,152.32,77.99,36.38
6,152.33,77.99,36.39
4,152.33,77.99,36.4
10,152.31,77.98,36.39
7,152.32,77.98,36.39
7,152.31,77.98,36.4
5,152.32,77.98,36.4
16,152.28,77.99,36.39
11,152.28,77.99,36.4
10,152.3,77.99,36.39
7,152.3,77.99,36.4
16,152.28,77.99,36.39
13,152.3,77.98,36.39
10,152.28,77.99,36.4
8,152.3,77.98,36.4
9,152.27,77.99,36.41
6,152.27,77.99,36.42
2,152.34,77.99,36.43
3,152.34,77.98,36.41
3,152.35,77.98,36.41
3,152.34,77.98,36.42
2,152.35,77.98,36.42
8,152.28,77.99,36.41
6,152.28,77.99,36.42
7,152.28,77.99,36.41
6,152.3,77.98,36.41
5,152.28,77.99,36.42
5,152.3,77.98,36.42
4,152.3,77.99,36.42
5,152.3,77.99,36.41
4,152.33,77.99,36.41
3,152.33,77.99,36.42
5,152.31,77.98,36.41
4,152.32,77.98,36.41
4,152.31,77.98,36.42
3,152.32,77.98,36.42
158,152.28,77.99,36.32
85,152.3,77.98,36.32
14,152.34,77.98,36.34
16,152.34,77.98,36.33
16,152.33,77.99,36.34
17,152.33,77.99,36.33
113,152.28,77.99,36.34
69,152.3,77.98,36.34
79,152.3,77.98,36.33
41,152.3,77.99,36.34
26,152.32,77.99,36.34
46,152.3,77.99,36.33
29,152.32,77.99,36.33
111,152.21,77.99,36.34
434,152.19,77.96,36.34
280,152.17,77.97,36.34
668,152.19,77.96,36.32
122,152.22,77.99,36.34
130,152.25,77.99,36.34
898,152.21,77.96,36.32
147,152.22,77.99,36.32
183,152.25,77.99,36.32
708,152.19,77.97,36.3
